,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2529,0.4744780026191644,0.06169425072900736,0.5361722533481718,"Malaga, Spain","Los Angeles, California, US",0_1_1295,0.0009304572747932394,0.0006278023284403711,0.06013599112577363,1295
2530,0.47540845989395764,0.06087285645492779,0.5362813163488854,"Malaga, Spain","Los Angeles, California, US",0_1_1296,0.00010906300071372721,0.0006278023284403711,0.06013599112577363,1296
2531,0.4754305973917549,0.060959781957844184,0.5363903793495991,"Malaga, Spain","Los Angeles, California, US",0_1_1297,0.00019598850363006237,0.0006278023284403711,0.06013599112577363,1297
2533,0.47549603545638824,0.061234097484132055,0.5367301329405203,"Malaga, Spain","Los Angeles, California, US",0_1_1298,0.0004703040299179895,0.0006278023284403711,0.06013599112577363,1298
2534,0.47596633948630623,0.0617542898129157,0.5377206292992219,"Malaga, Spain","Los Angeles, California, US",0_1_1299,0.0009904963587015758,0.0006278023284403711,0.06013599112577363,1299
2540,0.4769568358450078,0.06162751401499522,0.538584349860003,"Malaga, Spain","Los Angeles, California, US",0_1_1300,0.000863720560781045,0.0006278023284403711,0.06013599112577363,1300
2541,0.47782055640578885,0.061047122163084,0.5388676785688729,"Malaga, Spain","Los Angeles, California, US",0_1_1301,0.0002833287088698233,0.0006278023284403711,0.06013599112577363,1301
2544,0.4781038851146587,0.061332045231245524,0.5394359303459042,"Malaga, Spain","Los Angeles, California, US",0_1_1302,0.0005682517770313478,0.0006278023284403711,0.06013599112577363,1302
2545,0.47867213689169,0.06087285645492785,0.5395449933466179,"Malaga, Spain","Los Angeles, California, US",0_1_1303,0.00010906300071372721,0.0006278023284403711,0.06013599112577363,1303
2546,0.47874962855415365,0.060904427793177895,0.5396540563473315,"Malaga, Spain","Los Angeles, California, US",0_1_1304,0.0001406343389637188,0.0006278023284403711,0.06013599112577363,1304
2547,0.47877065702270455,0.06099246232534067,0.5397631193480452,"Malaga, Spain","Los Angeles, California, US",0_1_1305,0.0002286688711265472,0.0006278023284403711,0.06013599112577363,1305
2549,0.4789750026621855,0.061066191372313616,0.5400411940344991,"Malaga, Spain","Los Angeles, California, US",0_1_1306,0.0003023979180994396,0.0006278023284403711,0.06013599112577363,1306
2550,0.47927740058028495,0.06087285645492785,0.5401502570352128,"Malaga, Spain","Los Angeles, California, US",0_1_1307,0.00010906300071372721,0.0006278023284403711,0.06013599112577363,1307
2551,0.47931333360868944,0.06094598642723703,0.5402593200359265,"Malaga, Spain","Los Angeles, California, US",0_1_1308,0.00018219297302285442,0.0006278023284403711,0.06013599112577363,1308
2552,0.4794328464061833,0.060935536630456866,0.5403683830366401,"Malaga, Spain","Los Angeles, California, US",0_1_1309,0.0001717431762427446,0.0006278023284403711,0.06013599112577363,1309
2553,0.4794743095500335,0.06100313648732031,0.5404774460373538,"Malaga, Spain","Los Angeles, California, US",0_1_1310,0.00023934303310618743,0.0006278023284403711,0.06013599112577363,1310
2554,0.4796591339712595,0.06092737506680801,0.5405865090380675,"Malaga, Spain","Los Angeles, California, US",0_1_1311,0.00016358161259388826,0.0006278023284403711,0.06013599112577363,1311
2555,0.47978648976587424,0.06103265993580864,0.5408191497016829,"Malaga, Spain","Los Angeles, California, US",0_1_1312,0.00026886648159452076,0.0006278023284403711,0.06013599112577363,1312
2556,0.48005535624746876,0.06092363466136963,0.5409789909088384,"Malaga, Spain","Los Angeles, California, US",0_1_1313,0.00015984120715550887,0.0006278023284403711,0.06013599112577363,1313
2559,0.48021519745462427,0.06174734652702152,0.5419625439816458,"Malaga, Spain","Los Angeles, California, US",0_1_1314,0.0009835530728073416,0.0006278023284403711,0.06013599112577363,1314
2560,0.4811987505274316,0.06087285645492785,0.5420716069823595,"Malaga, Spain","Los Angeles, California, US",0_1_1315,0.00010906300071372721,0.0006278023284403711,0.06013599112577363,1315
2561,0.48125053263997464,0.06108333483412931,0.542333867474104,"Malaga, Spain","Los Angeles, California, US",0_1_1316,0.00031954137991513365,0.0006278023284403711,0.06013599112577363,1316
2562,0.48157007401988977,0.06087285645492785,0.5424429304748176,"Malaga, Spain","Los Angeles, California, US",0_1_1317,0.00010906300071372721,0.0006278023284403711,0.06013599112577363,1317
2569,0.481660352769005,0.06152052494682214,0.5431808777158271,"Malaga, Spain","Los Angeles, California, US",0_1_1318,0.0007567314926080204,0.0006278023284403711,0.06013599112577363,1318
2571,0.482417084261613,0.06090666133066691,0.5433237455922799,"Malaga, Spain","Los Angeles, California, US",0_1_1319,0.0001428678764527902,0.0006278023284403711,0.06013599112577363,1319
2573,0.4825599521380658,0.06087285645492779,0.5434328085929936,"Malaga, Spain","Los Angeles, California, US",0_1_1320,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,1320
2574,0.4826467399953502,0.06127735380817062,0.5439240938035208,"Malaga, Spain","Los Angeles, California, US",0_1_1321,0.0005135603539564992,0.0006278023284403711,0.06013599112577363,1321
2575,0.4831603003493067,0.06087530414955189,0.5440356044988586,"Malaga, Spain","Los Angeles, California, US",0_1_1322,0.0001115106953377687,0.0006278023284403711,0.06013599112577363,1322
2576,0.48327181104464445,0.06087285645492779,0.5441446674995722,"Malaga, Spain","Los Angeles, California, US",0_1_1323,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,1323
2577,0.48328598093888353,0.060967749561402385,0.5442537305002859,"Malaga, Spain","Los Angeles, California, US",0_1_1324,0.0002039561071882634,0.0006278023284403711,0.06013599112577363,1324
2578,0.48329202297092255,0.061070770530077034,0.5443627935009996,"Malaga, Spain","Los Angeles, California, US",0_1_1325,0.0003069770758628576,0.0006278023284403711,0.06013599112577363,1325
2580,0.4833538931010706,0.06111796340064268,0.5444718565017133,"Malaga, Spain","Los Angeles, California, US",0_1_1326,0.0003541699464285619,0.0006278023284403711,0.06013599112577363,1326
2582,0.4835854021387094,0.06129031249883343,0.5448757146375428,"Malaga, Spain","Los Angeles, California, US",0_1_1327,0.0005265190446193113,0.0006278023284403711,0.06013599112577363,1327
2584,0.4841119211833287,0.06100733222921406,0.5451192534125427,"Malaga, Spain","Los Angeles, California, US",0_1_1328,0.0002435387749998852,0.0006278023284403711,0.06013599112577363,1328
2586,0.48435545995832857,0.061444315266213134,0.5457997752245417,"Malaga, Spain","Los Angeles, California, US",0_1_1329,0.0006805218119990131,0.0006278023284403711,0.06013599112577363,1329
2588,0.4850359817703276,0.06087285645492779,0.5459088382252554,"Malaga, Spain","Los Angeles, California, US",0_1_1330,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,1330
2590,0.48503757760419214,0.06098032362177691,0.546017901225969,"Malaga, Spain","Los Angeles, California, US",0_1_1331,0.00021653016756278953,0.0006278023284403711,0.06013599112577363,1331
2593,0.4850555246644286,0.06126361434839045,0.546319139012819,"Malaga, Spain","Los Angeles, California, US",0_1_1332,0.0004998208941762727,0.0006278023284403711,0.06013599112577363,1332
2594,0.48555534555860486,0.06102512430612478,0.5465804698647296,"Malaga, Spain","Los Angeles, California, US",0_1_1333,0.0002613308519106017,0.0006278023284403711,0.06013599112577363,1333
2595,0.48581667641051546,0.06104344677294232,0.5468601231834578,"Malaga, Spain","Los Angeles, California, US",0_1_1334,0.0002796533187282013,0.0006278023284403711,0.06013599112577363,1334
2596,0.48609632972924366,0.06089066040246793,0.5469869901317116,"Malaga, Spain","Los Angeles, California, US",0_1_1335,0.00012686694825375655,0.0006278023284403711,0.06013599112577363,1335
2600,0.4862231966774974,0.06103166311973168,0.5472548597972291,"Malaga, Spain","Los Angeles, California, US",0_1_1336,0.00026786966551750613,0.0006278023284403711,0.06013599112577363,1336
2602,0.4864910663430149,0.06088850134221274,0.5473795676852277,"Malaga, Spain","Los Angeles, California, US",0_1_1337,0.00012470788799856525,0.0006278023284403711,0.06013599112577363,1337
2605,0.4866157742310135,0.06134379763269643,0.5479595718637099,"Malaga, Spain","Los Angeles, California, US",0_1_1338,0.0005800041784823073,0.0006278023284403711,0.06013599112577363,1338
2606,0.4871957784094958,0.06102057520155668,0.5482163536110525,"Malaga, Spain","Los Angeles, California, US",0_1_1339,0.00025678174734256043,0.0006278023284403711,0.06013599112577363,1339
2607,0.48745256015683835,0.061100123332114786,0.5485526834889531,"Malaga, Spain","Los Angeles, California, US",0_1_1340,0.00033632987790060964,0.0006278023284403711,0.06013599112577363,1340
2608,0.48778889003473896,0.06089212142326034,0.5486810114579993,"Malaga, Spain","Los Angeles, California, US",0_1_1341,0.00012832796904616028,0.0006278023284403711,0.06013599112577363,1341
2610,0.4879172180037851,0.06087285645492785,0.548790074458713,"Malaga, Spain","Los Angeles, California, US",0_1_1342,0.00010906300071372721,0.0006278023284403711,0.06013599112577363,1342
2612,0.48797752862469884,0.06125593769670651,0.5492334663214054,"Malaga, Spain","Los Angeles, California, US",0_1_1343,0.0004921442424923317,0.0006278023284403711,0.06013599112577363,1343
2614,0.4884696728671912,0.06087285645492785,0.549342529322119,"Malaga, Spain","Los Angeles, California, US",0_1_1344,0.00010906300071372721,0.0006278023284403711,0.06013599112577363,1344
2617,0.48854347258022546,0.061100482374470744,0.5496439549546962,"Malaga, Spain","Los Angeles, California, US",0_1_1345,0.00033668892025662256,0.0006278023284403711,0.06013599112577363,1345
2618,0.4888801615004821,0.061125052275655234,0.5500052137761373,"Malaga, Spain","Los Angeles, California, US",0_1_1346,0.00036125882144111277,0.0006278023284403711,0.06013599112577363,1346
2620,0.4892414203219232,0.06112039427446814,0.5503618145963913,"Malaga, Spain","Los Angeles, California, US",0_1_1347,0.00035660082025401607,0.0006278023284403711,0.06013599112577363,1347
2625,0.4895980211421772,0.06239056088935113,0.5519885820315283,"Malaga, Spain","Los Angeles, California, US",0_1_1348,0.001626767435137011,0.0006278023284403711,0.06013599112577363,1348
2629,0.4912247885773142,0.061732223057140545,0.5529570116344548,"Malaga, Spain","Los Angeles, California, US",0_1_1349,0.0009684296029264239,0.0006278023284403711,0.06013599112577363,1349
2630,0.49219321818024064,0.06092539274040243,0.5531186109206431,"Malaga, Spain","Los Angeles, California, US",0_1_1350,0.00016159928618825203,0.0006278023284403711,0.06013599112577363,1350
2632,0.4923548174664289,0.060909089852807574,0.5532639073192365,"Malaga, Spain","Los Angeles, California, US",0_1_1351,0.000145296398593453,0.0006278023284403711,0.06013599112577363,1351
2633,0.49250011386502235,0.06087285645492779,0.5533729703199501,"Malaga, Spain","Los Angeles, California, US",0_1_1352,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,1352
2635,0.4925653558235256,0.06101282003960656,0.5535781758631322,"Malaga, Spain","Los Angeles, California, US",0_1_1353,0.00024902658539238676,0.0006278023284403711,0.06013599112577363,1353
2636,0.492814382408918,0.06094464216474865,0.5537590245736667,"Malaga, Spain","Los Angeles, California, US",0_1_1354,0.00018084871053447582,0.0006278023284403711,0.06013599112577363,1354
2637,0.4929952311194525,0.06087285645492785,0.5538680875743803,"Malaga, Spain","Los Angeles, California, US",0_1_1355,0.00010906300071372721,0.0006278023284403711,0.06013599112577363,1355
2638,0.4930734300643946,0.06100002068302518,0.5540734507474198,"Malaga, Spain","Los Angeles, California, US",0_1_1356,0.00023622722881105895,0.0006278023284403711,0.06013599112577363,1356
2640,0.49330965729320564,0.061450148214552414,0.554759805507758,"Malaga, Spain","Los Angeles, California, US",0_1_1357,0.0006863547603381259,0.0006278023284403711,0.06013599112577363,1357
2642,0.49399601205354376,0.06142059448975595,0.5554166065432997,"Malaga, Spain","Los Angeles, California, US",0_1_1358,0.0006568010355416654,0.0006278023284403711,0.06013599112577363,1358
2655,0.49465281308908543,0.06412169962535602,0.5587745127144415,"Malaga, Spain","Los Angeles, California, US",0_1_1359,0.0033579061711416225,0.0006278023284403711,0.06013599112577363,1359
2657,0.49801071926022705,0.06107259769387713,0.5590833169541042,"Malaga, Spain","Los Angeles, California, US",0_1_1360,0.00030880423966272996,0.0006278023284403711,0.06013599112577363,1360
2658,0.4983195234998898,0.06087285645492807,0.5591923799548179,"Malaga, Spain","Los Angeles, California, US",0_1_1361,0.00010906300071372721,0.0006278023284403711,0.06013599112577363,1361
2659,0.4983668138900029,0.0609346290655286,0.5593014429555315,"Malaga, Spain","Los Angeles, California, US",0_1_1362,0.00017083561131425729,0.0006278023284403711,0.06013599112577363,1362
2662,0.49850429708800115,0.06109393291583809,0.5595982300038392,"Malaga, Spain","Los Angeles, California, US",0_1_1363,0.0003301394616237463,0.0006278023284403711,0.06013599112577363,1363
2665,0.4988344365496249,0.061477017770524944,0.5603114543201498,"Malaga, Spain","Los Angeles, California, US",0_1_1364,0.0007132243163106011,0.0006278023284403711,0.06013599112577363,1364
2666,0.4995476608659355,0.06094419494146974,0.5604918558074052,"Malaga, Spain","Los Angeles, California, US",0_1_1365,0.0001804014872553994,0.0006278023284403711,0.06013599112577363,1365
2669,0.4997280623531909,0.061834202206172084,0.561562264559363,"Malaga, Spain","Los Angeles, California, US",0_1_1366,0.00107040875195763,0.0006278023284403711,0.06013599112577363,1366
2670,0.5007984711051485,0.06103379325477232,0.5618322643599208,"Malaga, Spain","Los Angeles, California, US",0_1_1367,0.000269999800557863,0.0006278023284403711,0.06013599112577363,1367
2673,0.5010684709057064,0.06104660640934845,0.5621150773150548,"Malaga, Spain","Los Angeles, California, US",0_1_1368,0.00028281295513399307,0.0006278023284403711,0.06013599112577363,1368
2675,0.5013512838608404,0.060872856454928126,0.5622241403157685,"Malaga, Spain","Los Angeles, California, US",0_1_1369,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1369
2677,0.5014416548418329,0.06089154847464928,0.5623332033164822,"Malaga, Spain","Los Angeles, California, US",0_1_1370,0.00012775502043482767,0.0006278023284403711,0.06013599112577363,1370
2679,0.5014541319028084,0.06098813441438744,0.5624422663171958,"Malaga, Spain","Los Angeles, California, US",0_1_1371,0.00022434096017298621,0.0006278023284403711,0.06013599112577363,1371
2683,0.501574143181693,0.06154178115418307,0.5631159243358761,"Malaga, Spain","Los Angeles, California, US",0_1_1372,0.0007779876999686186,0.0006278023284403711,0.06013599112577363,1372
2684,0.5023521308816616,0.060872856454928126,0.5632249873365898,"Malaga, Spain","Los Angeles, California, US",0_1_1373,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1373
2685,0.5024602693908081,0.060873780946495315,0.5633340503373034,"Malaga, Spain","Los Angeles, California, US",0_1_1374,0.0001099874922808608,0.0006278023284403711,0.06013599112577363,1374
2688,0.5024683085146775,0.06197036271955947,0.564438671234237,"Malaga, Spain","Los Angeles, California, US",0_1_1375,0.0012065692653450144,0.0006278023284403711,0.06013599112577363,1375
2690,0.5036748777800225,0.06100251349092667,0.5646773912709492,"Malaga, Spain","Los Angeles, California, US",0_1_1376,0.00023872003671221442,0.0006278023284403711,0.06013599112577363,1376
2692,0.5039135978167347,0.06093860323727973,0.5648522010540145,"Malaga, Spain","Los Angeles, California, US",0_1_1377,0.00017480978306527728,0.0006278023284403711,0.06013599112577363,1377
2693,0.5040884075998,0.061247403165870296,0.5653358107656703,"Malaga, Spain","Los Angeles, California, US",0_1_1378,0.0004836097116558413,0.0006278023284403711,0.06013599112577363,1378
2696,0.5045720173114558,0.061916216739955066,0.5664882340514109,"Malaga, Spain","Los Angeles, California, US",0_1_1379,0.0011524232857406114,0.0006278023284403711,0.06013599112577363,1379
2697,0.5057244405971965,0.061007304485595104,0.5667317450827916,"Malaga, Spain","Los Angeles, California, US",0_1_1380,0.0002435110313806499,0.0006278023284403711,0.06013599112577363,1380
2699,0.5059679516285771,0.06114766369501967,0.5671156153235968,"Malaga, Spain","Los Angeles, California, US",0_1_1381,0.0003838702408052175,0.0006278023284403711,0.06013599112577363,1381
2702,0.5063518218693823,0.06138256133890552,0.5677343832082878,"Malaga, Spain","Los Angeles, California, US",0_1_1382,0.0006187678846910627,0.0006278023284403711,0.06013599112577363,1382
2705,0.5069705897540734,0.061398441192285214,0.5683690309463586,"Malaga, Spain","Los Angeles, California, US",0_1_1383,0.0006346477380707594,0.0006278023284403711,0.06013599112577363,1383
2709,0.5076052374921441,0.062216991348794104,0.5698222288409382,"Malaga, Spain","Los Angeles, California, US",0_1_1384,0.0014531978945796498,0.0006278023284403711,0.06013599112577363,1384
2712,0.5090584353867238,0.061277505145318156,0.570335940532042,"Malaga, Spain","Los Angeles, California, US",0_1_1385,0.0005137116911037021,0.0006278023284403711,0.06013599112577363,1385
2713,0.5095721470778275,0.060872856454928126,0.5704450035327556,"Malaga, Spain","Los Angeles, California, US",0_1_1386,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1386
2714,0.5096805510457847,0.060918644423991974,0.5705991954697767,"Malaga, Spain","Los Angeles, California, US",0_1_1387,0.00015485096977752022,0.0006278023284403711,0.06013599112577363,1387
2715,0.5098354020155622,0.06101861739353431,0.5708540194090965,"Malaga, Spain","Los Angeles, California, US",0_1_1388,0.00025482393931985925,0.0006278023284403711,0.06013599112577363,1388
2716,0.5100902259548821,0.06090506755356628,0.5709952935084484,"Malaga, Spain","Los Angeles, California, US",0_1_1389,0.0001412740993518291,0.0006278023284403711,0.06013599112577363,1389
2718,0.5102315000542339,0.06105816678506759,0.5712896668393015,"Malaga, Spain","Los Angeles, California, US",0_1_1390,0.0002943733308531371,0.0006278023284403711,0.06013599112577363,1390
2719,0.510525873385087,0.060872856454928126,0.5713987298400152,"Malaga, Spain","Los Angeles, California, US",0_1_1391,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1391
2721,0.5106188169780528,0.0610118019268896,0.5716306189049424,"Malaga, Spain","Los Angeles, California, US",0_1_1392,0.00024800847267514303,0.0006278023284403711,0.06013599112577363,1392
2722,0.5108668254507279,0.06091007998777509,0.571776905438503,"Malaga, Spain","Los Angeles, California, US",0_1_1393,0.0001462865335606356,0.0006278023284403711,0.06013599112577363,1393
2723,0.5110131119842886,0.060872856454928126,0.5718859684392167,"Malaga, Spain","Los Angeles, California, US",0_1_1394,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1394
2724,0.5110265541472211,0.06139859386929858,0.5724251480165197,"Malaga, Spain","Los Angeles, California, US",0_1_1395,0.0006348004150841247,0.0006278023284403711,0.06013599112577363,1395
2725,0.5116613545623052,0.06102507106163668,0.5726864256239419,"Malaga, Spain","Los Angeles, California, US",0_1_1396,0.00026127760742222783,0.0006278023284403711,0.06013599112577363,1396
2726,0.5119226321697274,0.060872856454928126,0.5727954886246556,"Malaga, Spain","Los Angeles, California, US",0_1_1397,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1397
2728,0.51194287924683,0.06158895963658406,0.5735318388834141,"Malaga, Spain","Los Angeles, California, US",0_1_1398,0.0008251661823696077,0.0006278023284403711,0.06013599112577363,1398
2734,0.5127680454291996,0.06175282361799217,0.5745208690471918,"Malaga, Spain","Los Angeles, California, US",0_1_1399,0.0009890301637777155,0.0006278023284403711,0.06013599112577363,1399
2735,0.5137570755929773,0.060872856454928126,0.5746299320479055,"Malaga, Spain","Los Angeles, California, US",0_1_1400,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1400
2737,0.5138333393991094,0.06097430990416841,0.5748076493032778,"Malaga, Spain","Los Angeles, California, US",0_1_1401,0.0002105164499539569,0.0006278023284403711,0.06013599112577363,1401
2738,0.5140438558490633,0.06104869579389449,0.5750925516429578,"Malaga, Spain","Los Angeles, California, US",0_1_1402,0.00028490233968003764,0.0006278023284403711,0.06013599112577363,1402
2739,0.5143287581887434,0.060872856454928126,0.5752016146436715,"Malaga, Spain","Los Angeles, California, US",0_1_1403,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1403
2740,0.5143694076554435,0.06094126998894167,0.5753106776443851,"Malaga, Spain","Los Angeles, California, US",0_1_1404,0.0001774765347272167,0.0006278023284403711,0.06013599112577363,1404
2742,0.5143786777402646,0.06122062193437394,0.5755992996746385,"Malaga, Spain","Los Angeles, California, US",0_1_1405,0.00045682848015948796,0.0006278023284403711,0.06013599112577363,1405
2743,0.5148355062204241,0.06133799344739976,0.5761734996678238,"Malaga, Spain","Los Angeles, California, US",0_1_1406,0.0005741999931853092,0.0006278023284403711,0.06013599112577363,1406
2744,0.5154097062136094,0.061304061284587985,0.5767137674981974,"Malaga, Spain","Los Angeles, California, US",0_1_1407,0.0005402678303735309,0.0006278023284403711,0.06013599112577363,1407
2746,0.5159499740439829,0.06118394928294746,0.5771339233269304,"Malaga, Spain","Los Angeles, California, US",0_1_1408,0.0004201558287330043,0.0006278023284403711,0.06013599112577363,1408
2747,0.5163701298727159,0.060872856454928126,0.577242986327644,"Malaga, Spain","Los Angeles, California, US",0_1_1409,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1409
2748,0.5163853784827603,0.06096667084559737,0.5773520493283577,"Malaga, Spain","Los Angeles, California, US",0_1_1410,0.00020287739138291627,0.0006278023284403711,0.06013599112577363,1410
2750,0.5165001716149829,0.06120763575180621,0.5777078073667891,"Malaga, Spain","Los Angeles, California, US",0_1_1411,0.00044384229759175664,0.0006278023284403711,0.06013599112577363,1411
2751,0.5169440139125746,0.0611829834450387,0.5781269973576133,"Malaga, Spain","Los Angeles, California, US",0_1_1412,0.00041918999082424246,0.0006278023284403711,0.06013599112577363,1412
2752,0.5173632039033988,0.060872856454928126,0.578236060358327,"Malaga, Spain","Los Angeles, California, US",0_1_1413,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1413
2754,0.517435607707617,0.06179194270157451,0.5792275504091915,"Malaga, Spain","Los Angeles, California, US",0_1_1414,0.001028149247360055,0.0006278023284403711,0.06013599112577363,1414
2756,0.518463756954977,0.060872856454928126,0.5793366134099052,"Malaga, Spain","Los Angeles, California, US",0_1_1415,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1415
2758,0.5184976094884609,0.06094806692215793,0.5794456764106188,"Malaga, Spain","Los Angeles, California, US",0_1_1416,0.00018427346794347432,0.0006278023284403711,0.06013599112577363,1416
2760,0.5186177784671664,0.06149621271036998,0.5801139911775364,"Malaga, Spain","Los Angeles, California, US",0_1_1417,0.0007324192561555254,0.0006278023284403711,0.06013599112577363,1417
2762,0.5193501977233219,0.060872856454928126,0.58022305417825,"Malaga, Spain","Los Angeles, California, US",0_1_1418,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1418
2763,0.5194333473668888,0.06089876981207487,0.5803321171789637,"Malaga, Spain","Los Angeles, California, US",0_1_1419,0.00013497635786041684,0.0006278023284403711,0.06013599112577363,1419
2766,0.519488731777343,0.06169486506950883,0.5811835968468518,"Malaga, Spain","Los Angeles, California, US",0_1_1420,0.0009310716152943765,0.0006278023284403711,0.06013599112577363,1420
2770,0.5204198033926374,0.06098944248294058,0.581409245875578,"Malaga, Spain","Los Angeles, California, US",0_1_1421,0.00022564902872612702,0.0006278023284403711,0.06013599112577363,1421
2775,0.5206454524213635,0.06133311199724256,0.5819785644186061,"Malaga, Spain","Los Angeles, California, US",0_1_1422,0.0005693185430281078,0.0006278023284403711,0.06013599112577363,1422
2777,0.5212147709643916,0.06090172788725734,0.582116498851649,"Malaga, Spain","Los Angeles, California, US",0_1_1423,0.00013793443304288555,0.0006278023284403711,0.06013599112577363,1423
2779,0.5213527053974345,0.06089565996358248,0.582248365361017,"Malaga, Spain","Los Angeles, California, US",0_1_1424,0.00013186650936802824,0.0006278023284403711,0.06013599112577363,1424
2780,0.5214845719068025,0.060872856454928126,0.5823574283617307,"Malaga, Spain","Los Angeles, California, US",0_1_1425,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1425
2781,0.5214979024978913,0.06096858886455303,0.5824664913624443,"Malaga, Spain","Los Angeles, California, US",0_1_1426,0.0002047954103385763,0.0006278023284403711,0.06013599112577363,1426
2783,0.5216463770765556,0.06127442755957224,0.5829208046361278,"Malaga, Spain","Los Angeles, California, US",0_1_1427,0.0005106341053577879,0.0006278023284403711,0.06013599112577363,1427
2784,0.5221570111819134,0.06136984510438448,0.5835268562862979,"Malaga, Spain","Los Angeles, California, US",0_1_1428,0.0006060516501700253,0.0006278023284403711,0.06013599112577363,1428
2785,0.5227630628320834,0.060872856454928126,0.5836359192870115,"Malaga, Spain","Los Angeles, California, US",0_1_1429,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1429
2786,0.5228659353309596,0.0608790469567656,0.5837449822877252,"Malaga, Spain","Los Angeles, California, US",0_1_1430,0.00011525350255114919,0.0006278023284403711,0.06013599112577363,1430
2788,0.5229649373750735,0.060889107913365326,0.5838540452884389,"Malaga, Spain","Los Angeles, California, US",0_1_1431,0.00012531445915087147,0.0006278023284403711,0.06013599112577363,1431
2789,0.5230437694847135,0.060919338804439005,0.5839631082891525,"Malaga, Spain","Los Angeles, California, US",0_1_1432,0.00015554535022455074,0.0006278023284403711,0.06013599112577363,1432
2790,0.5231451839003574,0.06129381560622582,0.5844389995065832,"Malaga, Spain","Los Angeles, California, US",0_1_1433,0.0005300221520113668,0.0006278023284403711,0.06013599112577363,1433
2791,0.5236752060523687,0.06087674697056844,0.5845519530229372,"Malaga, Spain","Los Angeles, California, US",0_1_1434,0.00011295351635398632,0.0006278023284403711,0.06013599112577363,1434
2793,0.5237881595687227,0.060872856454928126,0.5846610160236508,"Malaga, Spain","Los Angeles, California, US",0_1_1435,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1435
2794,0.5238007202543011,0.061247443012129255,0.5850481632664304,"Malaga, Spain","Los Angeles, California, US",0_1_1436,0.00048364955791480035,0.0006278023284403711,0.06013599112577363,1436
2796,0.5242843698122159,0.060872856454928126,0.5851572262671441,"Malaga, Spain","Los Angeles, California, US",0_1_1437,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1437
2801,0.524319155726103,0.061870297164584476,0.5861894528906875,"Malaga, Spain","Los Angeles, California, US",0_1_1438,0.0011065037103700215,0.0006278023284403711,0.06013599112577363,1438
2802,0.525425659436473,0.060872856454928126,0.5862985158914011,"Malaga, Spain","Los Angeles, California, US",0_1_1439,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1439
2803,0.5254792806934961,0.061032439020357154,0.5865117197138533,"Malaga, Spain","Los Angeles, California, US",0_1_1440,0.0002686455661427001,0.0006278023284403711,0.06013599112577363,1440
2807,0.5257479262596388,0.06119391920826023,0.5869418454678991,"Malaga, Spain","Los Angeles, California, US",0_1_1441,0.0004301257540457737,0.0006278023284403711,0.06013599112577363,1441
2808,0.5261780520136846,0.060872856454928126,0.5870509084686127,"Malaga, Spain","Los Angeles, California, US",0_1_1442,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1442
2809,0.5261914436115346,0.06096852785779183,0.5871599714693264,"Malaga, Spain","Los Angeles, California, US",0_1_1443,0.00020473440357737793,0.0006278023284403711,0.06013599112577363,1443
2810,0.5263025868716444,0.06115756595478572,0.5874601528264302,"Malaga, Spain","Los Angeles, California, US",0_1_1444,0.00039377250057126556,0.0006278023284403711,0.06013599112577363,1444
2811,0.5266963593722157,0.06088945785101396,0.5875858172232297,"Malaga, Spain","Los Angeles, California, US",0_1_1445,0.00012566439679950747,0.0006278023284403711,0.06013599112577363,1445
2813,0.5268220237690152,0.060872856454928126,0.5876948802239433,"Malaga, Spain","Los Angeles, California, US",0_1_1446,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1446
2816,0.5268256659980652,0.06108367034146733,0.5879093363395326,"Malaga, Spain","Los Angeles, California, US",0_1_1447,0.000319876887252879,0.0006278023284403711,0.06013599112577363,1447
2817,0.5271455428853181,0.060872856454928126,0.5880183993402462,"Malaga, Spain","Los Angeles, California, US",0_1_1448,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1448
2818,0.5272128578223544,0.061248855208647646,0.588461713031002,"Malaga, Spain","Los Angeles, California, US",0_1_1449,0.00048506175443319144,0.0006278023284403711,0.06013599112577363,1449
