,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2473,0.7939092892274852,0.03775199667276208,0.8316612859002472,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2109,0.00040791266054895914,0.00037208432278052525,0.03697199968943234,2109
2516,0.7943086043669402,0.05291218854568447,0.8472207929126246,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2110,0.00026033861284691096,0.0005616288744488794,0.052090221058388224,2110
2558,0.7945689429797871,0.0669625883722813,0.8615315313520684,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2111,0.00011573791667729427,0.0006639211402777287,0.06618292931532593,2111
2632,0.7945721985261234,0.08866704262473013,0.8832392411508535,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2112,9.75104629679091e-05,0.001046420427754328,0.08752311173400767,2112
2585,0.7946697089890913,0.07578379290772419,0.8704535018968155,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2113,0.0001454967358267556,0.0007540707129168884,0.07488422545897996,2113
2497,0.794815205724918,0.0452506646117361,0.8400658703366541,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2114,0.00018058870985993014,0.00045325460886628096,0.04461682129300953,2114
2517,0.794995794434778,0.05229780783474791,0.8472936022695259,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2115,0.00024336649812006783,0.0005177030365830107,0.05153673830004451,2115
2760,0.7951757976437769,0.1214272922956825,0.9166030899394594,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2116,0.0008103245418128457,0.0012618478498327209,0.11935511990403616,2116
2493,0.7959171313220076,0.04206838691681736,0.837985518238825,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2117,0.0002174446570541999,0.00047376888439938793,0.0413771733753633,2117
2569,0.7961345759790618,0.06929184580940828,0.8654264217884701,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2118,0.0002035651912869474,0.0006919583003760343,0.06839632231774487,2118
2475,0.7963381411703487,0.03543605035135167,0.8317741915217004,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2119,8.1198075466693e-05,0.0003576282146898273,0.034997224061194876,2119
2478,0.7963823155954527,0.03744645200895069,0.8338287676044034,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2120,0.00010236799673757346,0.00037208432278052525,0.03697199968943234,2120
2669,0.7964290480737938,0.09620509913644548,0.8926341472102393,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2121,2.1962918932971753e-05,0.0009853408651002344,0.09519779535241157,2121
2479,0.7964315270990671,0.037470049862237564,0.8339015769613046,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2122,0.00012596585002444538,0.00037208432278052525,0.03697199968943234,2122
2515,0.7964851202988401,0.050211073374476056,0.8466961936733162,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2123,0.00031601040580409023,0.0004902652663769374,0.04940479770229481,2123
2534,0.7967340841523654,0.05703886044376627,0.8537729445961316,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2124,2.8208873291468706e-05,0.0005679096111698371,0.056442741959304564,2124
2536,0.7967622930256568,0.057963464337362325,0.8547257573630191,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2125,0.00044258570251243246,0.0005912694850115242,0.056929609149838,2125
2598,0.7972048787281693,0.07509813282433198,0.8723030115525012,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2126,4.414079456505071e-05,0.0009886533896835796,0.07406533864008294,2126
2615,0.7972490195227343,0.08098007831424625,0.8782290978369806,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2127,0.0016361265072676323,0.0008162001745246682,0.07852775163245349,2127
2552,0.7988475908218945,0.060161832522320435,0.8590094233442149,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2128,0.0003813992960295387,0.0005988733226687665,0.05918155990362169,2128
2617,0.799228990117924,0.07970098360244637,0.8789299737203704,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2129,0.001026338094871626,0.0008092223221808107,0.07786542318539358,2129
2492,0.8002553282127957,0.03756915090156798,0.8378244791143636,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2130,0.00022506688935486352,0.00037208432278052525,0.03697199968943234,2130
2494,0.8004803951021505,0.03757793249357566,0.8380583275957262,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2131,0.00023384848136254188,0.00037208432278052525,0.03697199968943234,2131
2533,0.800707327331642,0.052910767378902324,0.8536180947105443,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2132,0.00025891744606476585,0.0005616288744488794,0.05209022105838823,2132
2508,0.8009662447777067,0.04368982121297693,0.8446560659906837,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2133,0.0013895269669168542,0.00042229089736735146,0.0418780033486924,2133
2546,0.8023557717446236,0.05508495103053779,0.8574407227751614,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2134,0.00031572962258030746,0.0005398724510715313,0.054229348956885616,2134
2618,0.8026667089327204,0.07640513680963523,0.8790718457423556,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2135,0.0009706346539969379,0.000758441450771674,0.07467606070486624,2135
2562,0.8035940748118036,0.05924884578505951,0.8628429205968631,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2136,0.0006159181799604285,0.0005892946462231305,0.05804363295887558,2136
2503,0.804209992991764,0.037976051861391635,0.8421860448531556,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2137,0.0006319678491785163,0.00037208432278052525,0.03697199968943234,2137
2512,0.8048419608409425,0.041194367748837446,0.84603632858978,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2138,0.0011355036652946904,0.0003942537372690457,0.03966461034627346,2138
2513,0.8059774645062372,0.04013167344044399,0.8461091379466812,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2139,7.28093569012378e-05,0.0003942537372690457,0.03966461034627346,2139
2519,0.806008959790811,0.04162366709257814,0.8476326268833891,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2140,0.00037013342902469937,0.00042984304653351934,0.04082369061701958,2140
2510,0.8063790932198357,0.038545525563794536,0.8449246187836302,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2141,0.001201441551581417,0.00037208432278052525,0.03697199968943234,2141
2554,0.8075805347714171,0.05217209438181547,0.8597526291532326,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2142,0.00011765304518762676,0.0005177030365830107,0.05153673830004451,2142
2626,0.8076981878166047,0.07393816377899642,0.8816363515956012,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2143,7.898894164892756e-05,0.0009008017139518424,0.07295837312339551,2143
2629,0.8077666734761966,0.07460109123226577,0.8823677647084623,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2144,0.0007419163949182739,0.0009008017139518424,0.07295837312339551,2144
2745,0.8085085898711148,0.10354424818176255,0.9120528380528774,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2145,0.0002643586955856092,0.0011920391415568136,0.10208785034461984,2145
2698,0.8087638617998651,0.08967276907083999,0.8984366308707051,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2146,0.001103236909077765,0.0010464204277543276,0.08752311173400765,2146
2560,0.8098670987089429,0.052285166376643044,0.862152265085586,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2147,0.00023072504001520056,0.0005177030365830107,0.05153673830004451,2147
2520,0.8100978237489581,0.03826414185577398,0.8483619656047321,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2148,0.000920057843560862,0.00037208432278052525,0.03697199968943234,2148
2522,0.811017881592519,0.037515661396244515,0.8485335429887635,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2149,0.0001715773840313961,0.00037208432278052525,0.03697199968943234,2149
2563,0.8111894589765504,0.05212725069352908,0.8633167096700795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2150,7.28093569012378e-05,0.0005177030365830107,0.05153673830004451,2150
2523,0.8112607637432386,0.03745950986952162,0.8487202736127603,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2151,0.0001154258573085043,0.00037208432278052525,0.03697199968943234,2151
2628,0.8113761896005471,0.07078008601460073,0.8821562756151479,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2152,0.00010583770221783695,0.0007210804741384904,0.0699531678382439,2152
2524,0.811482027302765,0.03741689336911436,0.8488989206718793,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2153,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2153
2525,0.8115003432463632,0.03747138678241735,0.8489717300287806,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2154,0.00012730277020422953,0.00037208432278052525,0.03697199968943234,2154
2526,0.8116061649154155,0.03756654497165124,0.8491727098870667,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2155,0.00022246095943811994,0.00037208432278052525,0.03697199968943234,2155
2528,0.8117837384237765,0.038369498506972244,0.8501532369307487,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2156,0.0010254144947591248,0.00037208432278052525,0.03697199968943234,2156
2639,0.8128091529185356,0.07179381825179076,0.8846029711703264,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2157,7.28093569012378e-05,0.0007135283249723224,0.07100748056991674,2157
2710,0.8128367778167082,0.0890254581287867,0.9018622359454949,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2158,0.0005259084932830449,0.0009867907863089702,0.08751275884919432,2158
2570,0.8133141342142861,0.052366196309541646,0.8656803305238278,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2159,0.00022970317835235843,0.0005183024264752431,0.05161819070471375,2159
2647,0.8135438373926385,0.07421922987148233,0.8877630672641208,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2160,0.00036005503413483186,0.0009008017139518424,0.07295837312339551,2160
2599,0.8139038924267733,0.05940744706712686,0.8733113394939002,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2161,0.00014953512213800035,0.0005921445410946144,0.058665767403893974,2161
2531,0.8140534275489113,0.03782492661100456,0.8518783541599159,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2162,0.0004808425987914422,0.00037208432278052525,0.03697199968943234,2162
2573,0.8145342701477027,0.051668594676485435,0.8662028648241882,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2163,0.0016033850761857371,0.0005032469284923127,0.04956196267180703,2163
2545,0.816053613463517,0.04136514639271138,0.8574187598562284,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2164,0.0001116127291579394,0.00042984304653351934,0.04082369061701958,2164
2561,0.8160867923249367,0.046355320300669245,0.862442112625606,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2165,0.00013773877760125952,0.0004628332853119172,0.045754748237755626,2165
2532,0.8161686152769562,0.03632580259236695,0.8524944178693231,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2166,0.0009709503164819777,0.0003576282146898273,0.034997224061194876,2166
2556,0.8171395655934381,0.04338612465274094,0.8605256902461791,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2167,0.000305280487192916,0.00043879850077558296,0.04264204566477206,2167
2670,0.8174283088851045,0.07527864768203596,0.8927069565671405,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2168,0.00017905981047905417,0.0009447275518177109,0.07415486031973889,2168
2539,0.8175470721970032,0.03766365468882171,0.8552107268858249,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2169,0.00031957067660859373,0.00037208432278052525,0.03697199968943234,2169
2672,0.8178666428736118,0.07540401564580401,0.8932706585194158,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2170,0.0009132250950983911,0.000744492036471252,0.07374629851423387,2170
2555,0.8187798679687102,0.04128200168645835,0.8600618696551685,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2171,2.846802290490391e-05,0.00042984304653351934,0.04082369061701958,2171
2657,0.8188083359916151,0.07220245187829777,0.8910107878699128,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2172,0.0004814429834082423,0.0007135283249723227,0.07100748056991674,2172
2684,0.8192850289493596,0.07666224618487538,0.895947275134235,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2173,0.0004925240232074302,0.000849161045095165,0.07532056111657251,2173
2597,0.819777552972567,0.052278754851174836,0.8720563078237419,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2174,0.0002243135145469921,0.0005177030365830107,0.05153673830004451,2174
2547,0.820001866487114,0.037489702726015595,0.8574915692131296,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2175,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,2175
2549,0.8200855915940989,0.03756636697114313,0.857651958565242,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2176,0.00022228295893000904,0.00037208432278052525,0.03697199968943234,2176
2567,0.8203078745530289,0.04443876229945709,0.864746636852486,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2177,0.000516192018772732,0.0004436759324206449,0.04347889434826343,2177
2592,0.8207562739410483,0.05035783276621797,0.8711141067072663,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2178,0.000292623165918271,0.0005032469284923127,0.04956196267180703,2178
2805,0.8210488971069666,0.1081831363360457,0.9292320334430123,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2179,0.00020233515690115667,0.001341252913687264,0.1066395482654571,2179
2600,0.8212512322638678,0.052305743117849635,0.8735569753817174,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2180,0.00025130178122179103,0.0005177030365830107,0.05153673830004451,2180
2649,0.8214909383026276,0.06701287023089719,0.8885038085335248,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2181,0.0002480715698546243,0.0006633217503854963,0.06610147691065665,2181
2683,0.8217390098724823,0.0740388506175137,0.895777860489996,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2182,0.00017967578016619967,0.0009008017139518424,0.07295837312339551,2182
2736,0.8219110485256605,0.0889342550649358,0.9108453035905963,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2183,0.0003647229031735755,0.001046420427754328,0.08752311173400767,2183
2819,0.8222757714288341,0.11113213251320664,0.9334079039420408,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2184,0.0007006305160035531,0.001186417682181996,0.1092450843150207,2184
2576,0.8229764019448377,0.04409101177136765,0.8670674137162053,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2185,0.00016844149068329095,0.0004436759324206449,0.04347889434826343,2185
2557,0.823144843435521,0.037491178590469354,0.8606360220259903,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2186,0.00014709457825623495,0.00037208432278052525,0.03697199968943234,2186
2610,0.8232874655799645,0.05384477581737368,0.8771322413973381,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2187,0.0005955172883264082,0.0006055547123147481,0.05264370381673194,2187
2685,0.8238304020640722,0.07218968242706403,0.8960200844911362,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2188,0.0003197393260446768,0.0008863456058611444,0.07098359749515804,2188
2699,0.824114637982954,0.07445855036351745,0.8985731883464715,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2189,0.001281933930851742,0.000735463693789433,0.0724411527388758,2189
2702,0.8253965719138058,0.07404602209123556,0.8994425940050413,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2190,0.00018684725388806722,0.0009008017139518424,0.07295837312339551,2190
2564,0.8255834191676938,0.038078419067357205,0.863661838235051,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2191,0.0007343350551440864,0.00037208432278052525,0.03697199968943234,2191
2768,0.8263177542228379,0.09145542459058276,0.9177731788134207,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2192,0.00011683169455556364,0.0009257896597391821,0.09041280323628748,2192
2664,0.8264345859173935,0.06569960582281231,0.8921341917402058,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2193,0.0009240388980978897,0.0006488656422947983,0.0641267012824192,2193
2634,0.8273586248154914,0.056051422739775036,0.8834100475552664,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2194,8.753175180686856e-05,0.0005754617603360049,0.05538842922763174,2194
2582,0.8274461565672983,0.04236805108669495,0.8698142076539932,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2195,6.775684063486942e-05,0.00042229089736735146,0.0418780033486924,2195
2624,0.8274947710466348,0.05298812265241826,0.8804828936990531,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2196,0.0009336813157904134,0.0005177030365830107,0.051536738300044495,2196
2571,0.8283739305054304,0.037458934610964834,0.8658328651163952,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2197,0.00011485059875171455,0.00037208432278052525,0.03697199968943234,2197
2625,0.8284887811041821,0.052735095866387915,0.88122387697057,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2198,0.0006806545297600719,0.0005177030365830107,0.05153673830004451,2198
2708,0.8291694356339422,0.07209663281958567,0.9012660684535279,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2199,0.00036979371269940664,0.0007097260947987942,0.07101711301208719,2199
2809,0.8295392293466416,0.10062609273075529,0.9301653220773969,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2200,0.00033798962935704946,0.0010680308040560873,0.09922007229734184,2200
2577,0.8298772189759986,0.037456664399903694,0.8673338833759023,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2201,0.0001125803876905751,0.00037208432278052525,0.03697199968943234,2201
2584,0.8299897993636892,0.04040527741076061,0.8703950767744498,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2202,0.0003464133272178538,0.0003942537372690457,0.03966461034627346,2202
2787,0.8303237162345835,0.09416865354102844,0.9244923697756119,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2203,0.0001456187138024756,0.0010397096573356256,0.09298332516989002,2203
2572,0.8303791848988706,0.035750870568416304,0.8661300554672869,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2204,0.0003960182925313305,0.0003576282146898273,0.034997224061194876,2204
2655,0.8306997355180757,0.06010042633487633,0.8908001618529521,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2205,0.00031999310858543684,0.0005988733226687667,0.05918155990362169,2205
2826,0.8310197286266612,0.1041884330333891,0.9352081616600503,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2206,0.00027692783385402375,0.001035729464076223,0.1028757757354582,2206
2635,0.8312966564605152,0.0522115570964955,0.8835082135570107,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2207,0.00015711575986765425,0.0005177030365830107,0.051536738300044495,2207
2750,0.8314524917586739,0.08163015767494985,0.9130826494336237,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2208,7.294989493111803e-05,0.0008095398540802143,0.08074766792593807,2208
2580,0.831525441653605,0.03758299538830834,0.8691084370419133,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2209,0.00023891137609521884,0.00037208432278052525,0.03697199968943234,2209
2641,0.8317643530297002,0.05336766372773849,0.8851320167574387,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2210,7.28093569012378e-05,0.0005616288744488794,0.05273322549638789,2210
2611,0.8317692833671929,0.04548224508757659,0.8772515284547695,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2211,3.8995500373228964e-05,0.0004672207958053268,0.044976028791397706,2211
2719,0.8318008992864664,0.07320018580492771,0.9050010850913941,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2212,0.0001284564197812088,0.0007531240998031143,0.07231860528534284,2212
2700,0.8318655990544835,0.0668091713500617,0.8986747704045452,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2213,4.437268901913427e-05,0.0006633217503854963,0.06610147691065668,2213
2595,0.8318837016430213,0.039418399136026405,0.8713021007790477,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2214,0.00015409720880110722,0.00041538693844282135,0.03884891498878211,2214
2662,0.8319082725619268,0.06000713551672732,0.8919154080786541,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2215,0.0002267022904364202,0.0005988733226687665,0.05918155990362169,2215
2581,0.8320596936624104,0.037732551072649834,0.8697922447350602,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2216,0.00038846706043671464,0.00037208432278052525,0.03697199968943234,2216
2586,0.8324481607228471,0.038111326596947714,0.8705594873197948,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2217,0.0007672425847345954,0.00037208432278052525,0.03697199968943234,2217
2587,0.8332154033075817,0.037454946010993306,0.870670349318575,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2218,0.00011086199878018732,0.00037208432278052525,0.03697199968943234,2218
2705,0.8333262653063619,0.06688353058619989,0.9002097958925618,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2219,0.00011873192515732267,0.0006633217503854963,0.06610147691065665,2219
2604,0.8334449972315192,0.042536707527893514,0.8759817047594127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2220,0.00023641328183343635,0.00042229089736735146,0.0418780033486924,2220
2593,0.8336814105133526,0.037527729756577255,0.8712091402699299,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2221,0.00018364574436413594,0.00037208432278052525,0.03697199968943234,2221
2596,0.8338650562577168,0.03801396917873323,0.87187902543645,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2222,0.0006698851665201122,0.00037208432278052525,0.03697199968943234,2222
2652,0.8345349414242369,0.05496215317785591,0.8894970946020928,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2223,0.00019293176989843008,0.0005398724510715313,0.054229348956885616,2223
2767,0.8347278731941353,0.08275756298096049,0.9174854361750958,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2224,8.758980308376518e-05,0.0008967921399197192,0.08177318103795628,2224
2907,0.8347611894209961,0.12810091109029786,0.962862100511294,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2225,0.00016570868076026812,0.0013325445348501411,0.1266026578746866,2225
2583,0.8348946057847624,0.03542766163278621,0.8703222674175486,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2226,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2226
2804,0.8349373756705867,0.09422376861949677,0.9291611442900835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2227,0.000200733792270813,0.0010397096573356258,0.09298332516989,2227
2746,0.8351381094628575,0.07712928010026632,0.9122673895631238,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2228,0.000501044528653849,0.0007801709459366965,0.07584806462567531,2228
2681,0.8356391539915113,0.05986903204765459,0.8955081860391659,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2229,8.859882136369457e-05,0.0005988733226687665,0.05918155990362169,2229
2594,0.835727752812875,0.03550335037598784,0.8712311031888629,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2230,0.00014849810010286735,0.0003576282146898273,0.034997224061194876,2230
2885,0.8358744391462615,0.12105316585088843,0.9569276049971499,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2231,0.0003781442249727318,0.0012168369983027022,0.11945818462761235,2231
2602,0.8362469817503717,0.03738280298824692,0.8736297847386186,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2232,3.871897603380248e-05,0.00037208432278052525,0.03697199968943234,2232
2680,0.8362614854029371,0.05912428238797485,0.895385767790912,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2233,0.0004913547828757636,0.0005892946462231303,0.05804363295887558,2233
2658,0.8367400827590377,0.054542253946547214,0.8912823367055849,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2234,0.00016433065284060522,0.0005463395865735487,0.053831583707132695,2234
2620,0.8369044134118783,0.042459298333378914,0.8793637117452572,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2235,0.00015900408731883697,0.00042229089736735146,0.0418780033486924,2235
2783,0.8370634174991971,0.08658546602864381,0.9236488835278409,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2236,0.00015409980933955847,0.0008591470387748082,0.0855722191805289,2236
2654,0.8371753966163616,0.05286132184185088,0.8900367184582125,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2237,0.0008068805052230399,0.0005177030365830107,0.05153673830004451,2237
2631,0.8379822771215847,0.04511191418445193,0.8830941913060366,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2238,4.1838282575756836e-05,0.00045325460886628096,0.04461682129300953,2238
2603,0.8380241154041604,0.03759763477634481,0.8756217501805053,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2239,0.00025355076413169364,0.00037208432278052525,0.03697199968943234,2239
2866,0.8382776661682921,0.11274769859064104,0.9510253647589332,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2240,0.0012544193601445874,0.0011441037296588215,0.1103491755008369,2240
2675,0.8395152639593149,0.054896496119965166,0.89441176007928,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2241,0.0001272747120076856,0.0005398724510715313,0.054229348956885616,2241
2609,0.8396425386713225,0.03741689336911436,0.8770594320404369,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2242,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2242
2726,0.8396922261456718,0.06713716757997845,0.9068293937256503,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2243,0.00037236891893588364,0.0006633217503854963,0.06610147691065665,2243
2668,0.8400645950646077,0.05240658900049677,0.8924711840651045,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2244,0.00035214766386892915,0.0005177030365830107,0.051536738300044495,2244
2688,0.8404167427284767,0.05601066040339853,0.8964274031318752,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2245,4.676941543035884e-05,0.0005754617603360049,0.05538842922763174,2245
2612,0.840463512143907,0.03752263631078823,0.8779861484546952,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2246,0.00017855229857510757,0.00037208432278052525,0.03697199968943234,2246
2614,0.8406420644424821,0.037539732375095114,0.8781817968175772,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2247,0.00019564836288199494,0.00037208432278052525,0.03697199968943234,2247
3022,0.8408338156123815,0.1545352668397464,0.9953690824521279,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2248,0.0002978294935327419,0.0016503643705739846,0.15258707297563898,2248
2607,0.8410893239191259,0.03556909256196783,0.8766584164810938,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2249,0.00021424028608285628,0.0003576282146898273,0.034997224061194876,2249
2722,0.8413035642052088,0.06492051062736925,0.906224074832578,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2250,0.0007612022176541888,0.0006625893922325168,0.06349671901748209,2250
2679,0.842064766422863,0.05311461459425393,0.8951793810171169,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2251,0.0010601732576260847,0.0005177030365830107,0.051536738300044495,2251
2638,0.8430660003299387,0.04139915237735592,0.8844651527072946,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2252,0.0001456187138024756,0.00042984304653351934,0.04082369061701958,2252
