,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6007,1.6781998704061103,0.043537323048978394,1.7217371934550887,"Malaga, Spain","Los Angeles, California, US",0_1_3205,0.00024555725359864944,0.0005878576181367742,0.0427039081772433,3205
6010,1.6782618761281511,0.043828800174106286,1.7220906763022574,"Malaga, Spain","Los Angeles, California, US",0_1_3206,0.0005370343787265419,0.0005878576181367742,0.0427039081772433,3206
6013,1.6787989105068777,0.04423641719733573,1.7230353277042134,"Malaga, Spain","Los Angeles, California, US",0_1_3207,0.0009446514019559871,0.0005878576181367742,0.0427039081772433,3207
6037,1.6797435619088337,0.052716957738960124,1.7324605196477938,"Malaga, Spain","Los Angeles, California, US",0_1_3208,0.0005330782909109821,0.0006972227224829822,0.051486656725566585,3208
6035,1.6802766401997447,0.05171831296009666,1.7319949531598413,"Malaga, Spain","Los Angeles, California, US",0_1_3209,0.00042708538999525203,0.0006627597895031222,0.05062846778059861,3209
6076,1.68070372558974,0.06305910359332723,1.7437628291830671,"Malaga, Spain","Los Angeles, California, US",0_1_3210,0.00062543691557293,0.0008640033830216555,0.06156966329473272,3210
6017,1.6813291625053128,0.04352901805884346,1.7248581805641563,"Malaga, Spain","Los Angeles, California, US",0_1_3211,0.00023725226346371642,0.0005878576181367742,0.0427039081772433,3211
6042,1.6815664147687766,0.05142496738253577,1.7329913821513123,"Malaga, Spain","Los Angeles, California, US",0_1_3212,0.00013373981243436361,0.0006627597895031222,0.05062846778059861,3212
6068,1.681700154581211,0.060007319719650676,1.7417074743008616,"Malaga, Spain","Los Angeles, California, US",0_1_3213,0.00049440852279381,0.0008105922400425489,0.05870231895681455,3213
6107,1.6821945631040047,0.06844126779346538,1.75063583089747,"Malaga, Spain","Los Angeles, California, US",0_1_3214,0.0001355039335666497,0.0008991644662693014,0.06740659939362972,3214
6020,1.6823300670375714,0.043541768880341,1.7258718359179124,"Malaga, Spain","Los Angeles, California, US",0_1_3215,0.0002500030849612589,0.0005878576181367742,0.0427039081772433,3215
6024,1.6825800701225326,0.044273296021572595,1.7268533661441052,"Malaga, Spain","Los Angeles, California, US",0_1_3216,0.0009815302261928505,0.0005878576181367742,0.0427039081772433,3216
6054,1.6835616003487255,0.05257140067080224,1.7361330010195277,"Malaga, Spain","Los Angeles, California, US",0_1_3217,0.00038752122275309553,0.0006972227224829822,0.051486656725566585,3217
6056,1.6839491215714786,0.052769886048523285,1.7367190076200019,"Malaga, Spain","Los Angeles, California, US",0_1_3218,0.0005860066004741427,0.0006972227224829822,0.051486656725566585,3218
6025,1.6845351281719527,0.04398053237183941,1.7285156605437921,"Malaga, Spain","Los Angeles, California, US",0_1_3219,0.0006887665764596651,0.0005878576181367742,0.0427039081772433,3219
6065,1.6852238947484124,0.055620277676437846,1.7408441724248502,"Malaga, Spain","Los Angeles, California, US",0_1_3220,0.0020752814775675255,0.00070313541585308,0.05284186078301756,3220
6152,1.68729917622598,0.07166267347288402,1.758961849698864,"Malaga, Spain","Los Angeles, California, US",0_1_3221,0.0010199851136947213,0.0009412435584717734,0.06970144480071794,3221
6097,1.6881404385744636,0.06050851202700813,1.7486489506014717,"Malaga, Spain","Los Angeles, California, US",0_1_3222,0.00011905407130941015,0.0008259657607554676,0.05956349219494368,3222
6066,1.6881830435665133,0.05344570497125334,1.7416287485377666,"Malaga, Spain","Los Angeles, California, US",0_1_3223,0.0012618255232041964,0.0006972227224829822,0.051486656725566585,3223
6069,1.6894448690897175,0.05249721486800096,1.7419420839577184,"Malaga, Spain","Los Angeles, California, US",0_1_3224,0.0012059872978995578,0.0006627597895031222,0.05062846778059861,3224
6170,1.690650856387617,0.07332067198076331,1.7639715283683803,"Malaga, Spain","Los Angeles, California, US",0_1_3225,0.0004242149928050942,0.0009816191848217313,0.07191483780313689,3225
6108,1.6910750713804221,0.059631965268166276,1.7507070366485884,"Malaga, Spain","Los Angeles, California, US",0_1_3226,0.00011905407130941015,0.0008105922400425489,0.05870231895681455,3226
6122,1.6911726419144293,0.06257420428636595,1.7537468462007952,"Malaga, Spain","Los Angeles, California, US",0_1_3227,0.0001405376086116572,0.0008640033830216555,0.06156966329473272,3227
6092,1.6912172646965138,0.05657774175637731,1.747795006452891,"Malaga, Spain","Los Angeles, California, US",0_1_3228,0.00022025084283661123,0.0007394052606091605,0.055618085652931956,3228
6051,1.6914375155393504,0.0436883676980957,1.735125883237446,"Malaga, Spain","Los Angeles, California, US",0_1_3229,0.00039660190271595397,0.0005878576181367742,0.0427039081772433,3229
6129,1.6918341174420664,0.06267372040389696,1.7545078378459633,"Malaga, Spain","Los Angeles, California, US",0_1_3230,0.00024005372614266385,0.0008640033830216555,0.06156966329473272,3230
6078,1.692074171168209,0.05272447707884176,1.7447986482470508,"Malaga, Spain","Los Angeles, California, US",0_1_3231,0.0005405976307926164,0.0006972227224829822,0.051486656725566585,3231
6057,1.6926147687990016,0.04465021594454077,1.7372649847435424,"Malaga, Spain","Los Angeles, California, US",0_1_3232,0.001358450149161028,0.0005878576181367742,0.0427039081772433,3232
6061,1.6939732189481627,0.0443957141003426,1.7383689330485053,"Malaga, Spain","Los Angeles, California, US",0_1_3233,0.001103948304962854,0.0005878576181367742,0.0427039081772433,3233
6062,1.6950771672531255,0.043450126324696914,1.7385272935778224,"Malaga, Spain","Los Angeles, California, US",0_1_3234,0.0001583605293171697,0.0005878576181367742,0.0427039081772433,3234
6072,1.6952355277824427,0.04748734017980416,1.7427228679622468,"Malaga, Spain","Los Angeles, California, US",0_1_3235,2.196291893286073e-05,0.0006300401562629525,0.04683533710460866,3235
6133,1.6952558698770746,0.05996463382060835,1.755220503697683,"Malaga, Spain","Los Angeles, California, US",0_1_3236,0.0019121003642001977,0.0007838866685529956,0.057268646787855454,3236
6070,1.6971679702412747,0.044947314742617595,1.7421152849838923,"Malaga, Spain","Los Angeles, California, US",0_1_3237,0.0016555489472378504,0.0005878576181367742,0.0427039081772433,3237
6074,1.6988235191885126,0.04401840284504366,1.7428419220335563,"Malaga, Spain","Los Angeles, California, US",0_1_3238,0.0007266370496639141,0.0005878576181367742,0.0427039081772433,3238
6075,1.6994416343944905,0.0435471557950029,1.7429887901894934,"Malaga, Spain","Los Angeles, California, US",0_1_3239,0.0002553899996231568,0.0005878576181367742,0.0427039081772433,3239
6077,1.6996970243941136,0.044301252639923794,1.7439982770340374,"Malaga, Spain","Los Angeles, California, US",0_1_3240,0.0010094868445440497,0.0005878576181367742,0.0427039081772433,3240
6165,1.7007065112386577,0.06192626557115921,1.762632776809817,"Malaga, Spain","Los Angeles, California, US",0_1_3241,0.0009529766338536305,0.0008372978115321022,0.06013599112577363,3241
6242,1.7016594878725113,0.08674558291571266,1.788405070788224,"Malaga, Spain","Los Angeles, California, US",0_1_3242,5.0723919599482414e-05,0.001177815095553226,0.08551704390056014,3242
6085,1.7017102117921108,0.04400770943444532,1.7457179212265561,"Malaga, Spain","Los Angeles, California, US",0_1_3243,0.0007159436390655749,0.0005878576181367742,0.0427039081772433,3243
6086,1.7024261554311764,0.043699023562270733,1.746125178993447,"Malaga, Spain","Los Angeles, California, US",0_1_3244,0.00040725776689098936,0.0005878576181367742,0.0427039081772433,3244
6089,1.7028334131980674,0.043786661883148836,1.7466200750812162,"Malaga, Spain","Los Angeles, California, US",0_1_3245,0.0004948960877690922,0.0005878576181367742,0.0427039081772433,3245
6113,1.7033283092858365,0.04796235453356035,1.7512906638193968,"Malaga, Spain","Los Angeles, California, US",0_1_3246,0.0004969772726890476,0.0006300401562629525,0.04683533710460866,3246
6091,1.7038252865585255,0.043799055084822625,1.7476243416433481,"Malaga, Spain","Los Angeles, California, US",0_1_3247,0.0005072892894428804,0.0005878576181367742,0.0427039081772433,3247
6157,1.7043325758479684,0.05682115026100898,1.7611537261089774,"Malaga, Spain","Los Angeles, California, US",0_1_3248,0.0010223854333697435,0.0007435110422030378,0.055055253785436506,3248
6099,1.7053549612813381,0.044265513241282806,1.749620474522621,"Malaga, Spain","Los Angeles, California, US",0_1_3249,0.0009737474459030615,0.0005878576181367742,0.0427039081772433,3249
6151,1.7063287087272412,0.05251408690031334,1.7588427956275545,"Malaga, Spain","Los Angeles, California, US",0_1_3250,0.00033020745226419734,0.0006972227224829822,0.051486656725566585,3250
6103,1.7066589161795054,0.04340044765324569,1.750059363832751,"Malaga, Spain","Los Angeles, California, US",0_1_3251,0.00010868185786594431,0.0005878576181367742,0.0427039081772433,3251
6109,1.7067675980373713,0.044012497572683884,1.7507800956100552,"Malaga, Spain","Los Angeles, California, US",0_1_3252,0.00072073177730414,0.0005878576181367742,0.0427039081772433,3252
6159,1.7074883298146755,0.05390350443692071,1.7613918342515962,"Malaga, Spain","Los Angeles, California, US",0_1_3253,0.00035850823805039234,0.00070313541585308,0.05284186078301756,3253
6115,1.7077926492265683,0.0441164503784921,1.7519090996050604,"Malaga, Spain","Los Angeles, California, US",0_1_3254,0.0008246845831123562,0.0005878576181367742,0.0427039081772433,3254
6116,1.7086173338096806,0.043410819866689154,1.7520281536763698,"Malaga, Spain","Los Angeles, California, US",0_1_3255,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3255
6190,1.7086434926638616,0.0661865626889293,1.774830055352791,"Malaga, Spain","Los Angeles, California, US",0_1_3256,0.00013456745779949486,0.0008587888399193437,0.06519320639121076,3256
6119,1.7087780601216611,0.043915875808666405,1.7526939359303275,"Malaga, Spain","Los Angeles, California, US",0_1_3257,0.0006241100132866606,0.0005878576181367742,0.0427039081772433,3257
6240,1.7094021701349478,0.07869683268608396,1.7880990028210317,"Malaga, Spain","Los Angeles, California, US",0_1_3258,5.468255217300211e-05,0.0010161457298381216,0.07762600440407327,3258
6120,1.709439260741019,0.0439762617120425,1.7534155224530614,"Malaga, Spain","Los Angeles, California, US",0_1_3259,0.0006844959166627529,0.0005878576181367742,0.0427039081772433,3259
6123,1.7101237566576817,0.04384473194053107,1.7539684885982127,"Malaga, Spain","Los Angeles, California, US",0_1_3260,0.0005529661451513235,0.0005878576181367742,0.0427039081772433,3260
6127,1.710676722802833,0.04369671827177024,1.7543734410746032,"Malaga, Spain","Los Angeles, California, US",0_1_3261,0.0004049524763904966,0.0005878576181367742,0.0427039081772433,3261
6130,1.7110816752792235,0.043666839893585774,1.7547485151728093,"Malaga, Spain","Los Angeles, California, US",0_1_3262,0.00037507409820602966,0.0005878576181367742,0.0427039081772433,3262
6135,1.7114567493774295,0.04388280839156278,1.7553395577689923,"Malaga, Spain","Los Angeles, California, US",0_1_3263,0.0005910425961830335,0.0005878576181367742,0.0427039081772433,3263
6137,1.711956811977461,0.04350179986284064,1.7554586118403017,"Malaga, Spain","Los Angeles, California, US",0_1_3264,0.0002100340674608958,0.0005878576181367742,0.0427039081772433,3264
6141,1.711967419716746,0.04398959945976921,1.7559570191765153,"Malaga, Spain","Los Angeles, California, US",0_1_3265,0.0006978336643894689,0.0005878576181367742,0.0427039081772433,3265
6142,1.7126652533811355,0.043410819866689154,1.7560760732478247,"Malaga, Spain","Los Angeles, California, US",0_1_3266,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3266
6147,1.7127558474334208,0.044597355298562125,1.757353202731983,"Malaga, Spain","Los Angeles, California, US",0_1_3267,0.0013055895031823805,0.0005878576181367742,0.0427039081772433,3267
6148,1.7140614369366032,0.043410819866689154,1.7574722568032923,"Malaga, Spain","Los Angeles, California, US",0_1_3268,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3268
6149,1.714084087946853,0.04416979281122435,1.7582538807580774,"Malaga, Spain","Los Angeles, California, US",0_1_3269,0.0008780270158446069,0.0005878576181367742,0.0427039081772433,3269
6150,1.7149621149626977,0.043410819866689154,1.7583729348293868,"Malaga, Spain","Los Angeles, California, US",0_1_3270,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3270
6153,1.715004298636679,0.0447675056727499,1.7597718043094288,"Malaga, Spain","Los Angeles, California, US",0_1_3271,0.0014757398773701524,0.0005878576181367742,0.0427039081772433,3271
6154,1.716480038514049,0.043526694045885606,1.7600067325599347,"Malaga, Spain","Los Angeles, California, US",0_1_3272,0.0002349282505058614,0.0005878576181367742,0.0427039081772433,3272
6182,1.716714966764555,0.052759213929887805,1.7694741806944427,"Malaga, Spain","Los Angeles, California, US",0_1_3273,0.000575334481838663,0.0006972227224829822,0.051486656725566585,3273
6158,1.7172903012463936,0.04398247893389318,1.7612727801802868,"Malaga, Spain","Los Angeles, California, US",0_1_3274,0.0006907131385134324,0.0005878576181367742,0.0427039081772433,3274
6160,1.7179442894006685,0.04356659892223713,1.7615108883229056,"Malaga, Spain","Los Angeles, California, US",0_1_3275,0.0002748331268573878,0.0005878576181367742,0.0427039081772433,3275
6161,1.7179504269726735,0.04367951542154147,1.761629942394215,"Malaga, Spain","Los Angeles, California, US",0_1_3276,0.00038774962616172637,0.0005878576181367742,0.0427039081772433,3276
6292,1.7180808830109753,0.0834037196043047,1.80148460261528,"Malaga, Spain","Los Angeles, California, US",0_1_3277,0.0008358787264797218,0.001141118453467948,0.08142672242435699,3277
6167,1.718916761737455,0.04413911165332807,1.763055873390783,"Malaga, Spain","Los Angeles, California, US",0_1_3278,0.0008473458579483228,0.0005878576181367742,0.0427039081772433,3278
6208,1.7197641075954033,0.060729391693254975,1.7804934992886583,"Malaga, Spain","Los Angeles, California, US",0_1_3279,0.0003399337375562528,0.0008259657607554676,0.05956349219494367,3279
6219,1.7201040413329596,0.0631228094876346,1.7832268508205942,"Malaga, Spain","Los Angeles, California, US",0_1_3280,0.0006891428098803054,0.0008640033830216555,0.06156966329473272,3280
6172,1.7207931841428399,0.04359923744718519,1.764392421590025,"Malaga, Spain","Los Angeles, California, US",0_1_3281,0.00030747165180544656,0.0005878576181367742,0.0427039081772433,3281
6178,1.7211006557946453,0.0456370362271894,1.7667376920218347,"Malaga, Spain","Los Angeles, California, US",0_1_3282,0.002345270431809654,0.0005878576181367742,0.0427039081772433,3282
6284,1.723445926226455,0.07526927968803654,1.7987152059144915,"Malaga, Spain","Los Angeles, California, US",0_1_3283,0.00011905407130941015,0.001021994811171689,0.07412823080555582,3283
6180,1.7235080491178014,0.04409849925607867,1.76760654837388,"Malaga, Spain","Los Angeles, California, US",0_1_3284,0.0008067334606989274,0.0005878576181367742,0.0427039081772433,3284
6393,1.7243147825785003,0.10070944621070743,1.8250242287892078,"Malaga, Spain","Los Angeles, California, US",0_1_3285,5.468255217300211e-05,0.0013782572905252303,0.09927650636800932,3285
6216,1.724320324225576,0.05861412495244922,1.7829344491780252,"Malaga, Spain","Los Angeles, California, US",0_1_3286,0.0005615914960410695,0.0007838866685529955,0.057268646787855454,3286
6211,1.7247861652419607,0.05600892705992622,1.780795092301887,"Malaga, Spain","Los Angeles, California, US",0_1_3287,0.0024639308610558963,0.00070313541585308,0.05284186078301756,3287
6305,1.7272500961030166,0.07783673394717106,1.8050868300501877,"Malaga, Spain","Los Angeles, California, US",0_1_3288,0.000349583831153355,0.001064073903374161,0.07642307621264406,3288
6295,1.7275299729490634,0.07488810891371633,1.8024180818627797,"Malaga, Spain","Los Angeles, California, US",0_1_3289,0.00011905407130941015,0.0010066212904587704,0.07376243355194842,3289
6249,1.727549902287684,0.06202920761651676,1.7895791099042007,"Malaga, Spain","Los Angeles, California, US",0_1_3290,0.001845866393745954,0.0007721248938493302,0.059411216328921906,3290
6189,1.729393776741983,0.04505326437667945,1.7744470411186624,"Malaga, Spain","Los Angeles, California, US",0_1_3291,0.001761498581299703,0.0005878576181367742,0.0427039081772433,3291
6192,1.7311552753232826,0.04381525271226927,1.7749705280355519,"Malaga, Spain","Los Angeles, California, US",0_1_3292,0.0005234869168895262,0.0005878576181367742,0.0427039081772433,3292
6229,1.7316787622401721,0.05380118876205153,1.7854799510022237,"Malaga, Spain","Los Angeles, California, US",0_1_3293,0.0016173093140023909,0.0006972227224829822,0.051486656725566585,3293
6195,1.7332960715541745,0.04375865449667149,1.777054726050846,"Malaga, Spain","Los Angeles, California, US",0_1_3294,0.00046688870129174553,0.0005878576181367742,0.0427039081772433,3294
6244,1.7337629602554663,0.05502912145599148,1.7887920817114578,"Malaga, Spain","Los Angeles, California, US",0_1_3295,0.0014841252571211605,0.00070313541585308,0.05284186078301756,3295
6234,1.7352470855125874,0.05134591012227441,1.7865929956348618,"Malaga, Spain","Los Angeles, California, US",0_1_3296,5.468255217300211e-05,0.0006627597895031222,0.05062846778059861,3296
6206,1.7352572762463805,0.04477413295803978,1.7800314092044203,"Malaga, Spain","Los Angeles, California, US",0_1_3297,0.0014823671626600365,0.0005878576181367742,0.0427039081772433,3297
6264,1.7367396434090405,0.05864771588602391,1.7953873592950644,"Malaga, Spain","Los Angeles, California, US",0_1_3298,0.0005951824296157593,0.0007838866685529956,0.057268646787855454,3298
6212,1.7373348258386563,0.04394139053175139,1.7812762163704077,"Malaga, Spain","Los Angeles, California, US",0_1_3299,0.0006496247363716456,0.0005878576181367742,0.0427039081772433,3299
6285,1.737984450575028,0.060849809410773004,1.798834259985801,"Malaga, Spain","Los Angeles, California, US",0_1_3300,0.00046035145507428155,0.0008259657607554676,0.05956349219494368,3300
6213,1.738407796027976,0.043410819866689154,1.7818186158946652,"Malaga, Spain","Los Angeles, California, US",0_1_3301,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3301
6275,1.7384649567345554,0.05841073385320361,1.796875690587759,"Malaga, Spain","Los Angeles, California, US",0_1_3302,0.00035820039679546056,0.0007838866685529956,0.057268646787855454,3302
6215,1.738788206432895,0.04357992412760203,1.782368130560497,"Malaga, Spain","Los Angeles, California, US",0_1_3303,0.00028815833222228804,0.0005878576181367742,0.0427039081772433,3303
6217,1.7390763647651173,0.04397713848421736,1.7830535032493346,"Malaga, Spain","Los Angeles, California, US",0_1_3304,0.0006853726888376155,0.0005878576181367742,0.0427039081772433,3304
6250,1.7397005380324495,0.049997625943060564,1.78969816397551,"Malaga, Spain","Los Angeles, California, US",0_1_3305,0.0002784800534203491,0.0006704157826129103,0.04904873010702762,3305
6222,1.739925170304598,0.043546463747824005,1.783471634052422,"Malaga, Spain","Los Angeles, California, US",0_1_3306,0.0002546979524442605,0.0005878576181367742,0.0427039081772433,3306
6291,1.7401798682570422,0.06060802737080695,1.8007878956278491,"Malaga, Spain","Los Angeles, California, US",0_1_3307,0.00021856941510822736,0.0008259657607554676,0.05956349219494368,3307
6224,1.7403984376721504,0.043675054652622114,1.7840734923247725,"Malaga, Spain","Los Angeles, California, US",0_1_3308,0.00038328885724236983,0.0005878576181367742,0.0427039081772433,3308
6293,1.7407679358371613,0.06090107796520816,1.8016690138023694,"Malaga, Spain","Los Angeles, California, US",0_1_3309,0.0005116200095094392,0.0008259657607554676,0.05956349219494368,3309
6474,1.7412795558466707,0.10516315681437649,1.8464427126610472,"Malaga, Spain","Los Angeles, California, US",0_1_3310,9.998837272684469e-05,0.0014326377390657483,0.10363053070258409,3310
6228,1.741354835284612,0.04379775024017096,1.785152585524783,"Malaga, Spain","Los Angeles, California, US",0_1_3311,0.0005059844447912187,0.0005878576181367742,0.0427039081772433,3311
6296,1.7418608197294032,0.06078473729319622,1.8026455570225994,"Malaga, Spain","Los Angeles, California, US",0_1_3312,0.0007292051295437751,0.0007873970461817303,0.059268135117471143,3312
6232,1.742590024858947,0.04363322409587722,1.7862232489548242,"Malaga, Spain","Los Angeles, California, US",0_1_3313,0.00034145830049747694,0.0005878576181367742,0.0427039081772433,3313
6233,1.7429314831594445,0.04345012465716702,1.7863816078166115,"Malaga, Spain","Los Angeles, California, US",0_1_3314,0.00015835886178727776,0.0005878576181367742,0.0427039081772433,3314
6235,1.7430898420212317,0.04394129734793162,1.7870311393691634,"Malaga, Spain","Los Angeles, California, US",0_1_3315,0.0006495315525518741,0.0005878576181367742,0.0427039081772433,3315
6300,1.7437393735737836,0.06050740989996961,1.8042467834737532,"Malaga, Spain","Los Angeles, California, US",0_1_3316,0.00011795194427088873,0.0008259657607554676,0.05956349219494367,3316
6378,1.7438573255180545,0.0788496367075966,1.822706962225651,"Malaga, Spain","Los Angeles, California, US",0_1_3317,0.0006644503997705886,0.0010600324334378768,0.0771251538743883,3317
6239,1.7444279769269113,0.04344210689164796,1.7878700838185593,"Malaga, Spain","Los Angeles, California, US",0_1_3318,0.0001503410962682139,0.0005878576181367742,0.0427039081772433,3318
6337,1.7445783180231795,0.06755384009508725,1.8121321581182668,"Malaga, Spain","Los Angeles, California, US",0_1_3319,0.00024214286281232233,0.0009450894030517268,0.06636660782922311,3319
6274,1.7448204608859919,0.051936175630457715,1.7967566365164496,"Malaga, Spain","Los Angeles, California, US",0_1_3320,0.0006449480603563096,0.0006627597895031222,0.05062846778059861,3320
6248,1.7454187794513099,0.044041276381581396,1.7894600558328912,"Malaga, Spain","Los Angeles, California, US",0_1_3321,0.0007495105862016516,0.0005878576181367742,0.0427039081772433,3321
6251,1.7461682900375115,0.043648928009307975,1.7898172180468195,"Malaga, Spain","Los Angeles, California, US",0_1_3322,0.00035716221392823044,0.0005878576181367742,0.0427039081772433,3322
6252,1.7464221493884036,0.043514122729725324,1.789936272118129,"Malaga, Spain","Los Angeles, California, US",0_1_3323,0.00022235693434558002,0.0005878576181367742,0.0427039081772433,3323
6290,1.746474660685176,0.053730593044716723,1.8002052537298927,"Malaga, Spain","Los Angeles, California, US",0_1_3324,0.000185596845846403,0.00070313541585308,0.05284186078301756,3324
6255,1.7465671083403054,0.04511365796012279,1.7916807663004282,"Malaga, Spain","Los Angeles, California, US",0_1_3325,0.0018218921647430442,0.0005878576181367742,0.0427039081772433,3325
6256,1.7483890005050484,0.04343162518778487,1.7918206256928333,"Malaga, Spain","Los Angeles, California, US",0_1_3326,0.00013985939240512835,0.0005878576181367742,0.0427039081772433,3326
6333,1.7485288598974535,0.0631220265268686,1.8116508864243221,"Malaga, Spain","Los Angeles, California, US",0_1_3327,0.002148737589563021,0.0008372978115321022,0.06013599112577363,3327
6262,1.7506492210820546,0.04364139819212154,1.794290619274176,"Malaga, Spain","Los Angeles, California, US",0_1_3328,0.0003496323967417947,0.0005878576181367742,0.0427039081772433,3328
6263,1.7509988534787964,0.043644325877569834,1.7946431793563662,"Malaga, Spain","Los Angeles, California, US",0_1_3329,0.00035256008219008983,0.0005878576181367742,0.0427039081772433,3329
6361,1.7513514135609864,0.06741254849024458,1.818763962051231,"Malaga, Spain","Los Angeles, California, US",0_1_3330,0.00010085125796965855,0.0009450894030517268,0.06636660782922311,3330
6338,1.751452264818956,0.0608812239590526,1.8123334887780087,"Malaga, Spain","Los Angeles, California, US",0_1_3331,0.0004917660033538773,0.0008259657607554676,0.05956349219494367,3331
6302,1.75194403082231,0.05242180672275265,1.8043658375450626,"Malaga, Spain","Los Angeles, California, US",0_1_3332,0.00023792727470350883,0.0006972227224829822,0.051486656725566585,3332
6267,1.752089762551065,0.04395254953752814,1.796042312088593,"Malaga, Spain","Los Angeles, California, US",0_1_3333,0.0006607837421483964,0.0005878576181367742,0.0427039081772433,3333
6268,1.7527505462932134,0.043410819866689154,1.7961613661599025,"Malaga, Spain","Los Angeles, California, US",0_1_3334,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3334
6269,1.7527635960918597,0.043516824139352206,1.796280420231212,"Malaga, Spain","Los Angeles, California, US",0_1_3335,0.00022505834397246183,0.0005878576181367742,0.0427039081772433,3335
6271,1.752817113909228,0.04358236039329344,1.7963994743025213,"Malaga, Spain","Los Angeles, California, US",0_1_3336,0.0002905945979136959,0.0005878576181367742,0.0427039081772433,3336
6272,1.7528731459228946,0.04364538245093619,1.7965185283738307,"Malaga, Spain","Los Angeles, California, US",0_1_3337,0.0003536166555564435,0.0005878576181367742,0.0427039081772433,3337
6273,1.7531313751572206,0.04350620728791954,1.7966375824451402,"Malaga, Spain","Los Angeles, California, US",0_1_3338,0.00021444149253979639,0.0005878576181367742,0.0427039081772433,3338
6350,1.7531598324438822,0.06273870495494194,1.8158985373988241,"Malaga, Spain","Los Angeles, California, US",0_1_3339,0.0003050382771876414,0.0008640033830216555,0.06156966329473272,3339
6343,1.7531664144370647,0.06080696831101329,1.813973382748078,"Malaga, Spain","Los Angeles, California, US",0_1_3340,0.0004175103553145654,0.0008259657607554676,0.05956349219494368,3340
6278,1.7532499802536528,0.044737097885111154,1.797987078138764,"Malaga, Spain","Los Angeles, California, US",0_1_3341,0.0014453320897314104,0.0005878576181367742,0.0427039081772433,3341
6281,1.7546953123433842,0.043561525060597406,1.7982568374039816,"Malaga, Spain","Los Angeles, California, US",0_1_3342,0.0002697592652176617,0.0005878576181367742,0.0427039081772433,3342
6283,1.7549650716086018,0.04352129879594013,1.798486370404542,"Malaga, Spain","Los Angeles, California, US",0_1_3343,0.00022953300056038906,0.0005878576181367742,0.0427039081772433,3343
6347,1.7551946046091622,0.06005320956793003,1.8152478141770922,"Malaga, Spain","Los Angeles, California, US",0_1_3344,0.0005402983710731668,0.0008105922400425489,0.05870231895681455,3344
6287,1.7557349029802354,0.04362535278921831,1.7993602557694537,"Malaga, Spain","Los Angeles, California, US",0_1_3345,0.00033358699383856383,0.0005878576181367742,0.0427039081772433,3345
6401,1.756068489974074,0.07082915855794258,1.8268976485320165,"Malaga, Spain","Los Angeles, California, US",0_1_3346,0.0002696260692749419,0.0009395400926192593,0.06961999239604866,3346
6357,1.7563381160433489,0.06166652581612864,1.8180046418594775,"Malaga, Spain","Los Angeles, California, US",0_1_3347,0.0012770678604299146,0.0008259657607554676,0.05956349219494368,3347
6309,1.7575263951974953,0.04825528754925745,1.8057816827467528,"Malaga, Spain","Los Angeles, California, US",0_1_3348,0.0007899102883861531,0.0006300401562629525,0.04683533710460866,3348
6373,1.7583163054858815,0.06337216757983288,1.8216884730657144,"Malaga, Spain","Los Angeles, California, US",0_1_3349,0.0009385009020785873,0.0008640033830216555,0.06156966329473272,3349
6297,1.75925480638796,0.04360747108678309,1.8028622774747431,"Malaga, Spain","Los Angeles, California, US",0_1_3350,0.00031570529140334536,0.0005878576181367742,0.0427039081772433,3350
6298,1.7595705116793634,0.043410819866689154,1.8029813315460526,"Malaga, Spain","Los Angeles, California, US",0_1_3351,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3351
6299,1.7596740109935904,0.0437668715503563,1.8034408825439467,"Malaga, Spain","Los Angeles, California, US",0_1_3352,0.00047510575497655694,0.0005878576181367742,0.0427039081772433,3352
6370,1.760149116748567,0.06099301901226273,1.8211421357608297,"Malaga, Spain","Los Angeles, California, US",0_1_3353,0.0006035610565640059,0.0008259657607554676,0.05956349219494367,3353
6303,1.760752677805131,0.04373221381124104,1.804484891616372,"Malaga, Spain","Los Angeles, California, US",0_1_3354,0.00044044801586129445,0.0005878576181367742,0.0427039081772433,3354
6376,1.760997466208518,0.06161148149192508,1.822608947700443,"Malaga, Spain","Los Angeles, California, US",0_1_3355,0.0006381925546194989,0.0008372978115321022,0.06013599112577363,3355
6307,1.7616356587631374,0.043739840112112516,1.80537549887525,"Malaga, Spain","Los Angeles, California, US",0_1_3356,0.00044807431673277165,0.0005878576181367742,0.0427039081772433,3356
6311,1.7620837330798702,0.04388317778685247,1.8059669108667227,"Malaga, Spain","Los Angeles, California, US",0_1_3357,0.0005914119914727234,0.0005878576181367742,0.0427039081772433,3357
6314,1.762675145071343,0.04376596046345438,1.8064411055347973,"Malaga, Spain","Los Angeles, California, US",0_1_3358,0.0004741946680746345,0.0005878576181367742,0.0427039081772433,3358
6452,1.7631493397394176,0.0780821247660557,1.8412314645054733,"Malaga, Spain","Los Angeles, California, US",0_1_3359,0.0005949746500379938,0.001064073903374161,0.07642307621264406,3359
