,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2360,0.6695942170765429,0.07426626872250419,0.7438604857990471,"Malaga, Spain","Los Angeles, California, US",0_1_1212,0.00024772548165119535,0.0007514856734257462,0.07326705756742671,1212
2642,0.6698419425581941,0.1427219914908866,0.8125639340490807,"Malaga, Spain","Los Angeles, California, US",0_1_1213,0.00013384846075992218,0.0015006330589711293,0.14108750997115485,1213
2370,0.6698621262063978,0.07658646077007292,0.7464485869764708,"Malaga, Spain","Los Angeles, California, US",0_1_1214,0.0002444355721411551,0.0007801222234162842,0.07556190297451491,1214
2614,0.670106561778539,0.13269353096705916,0.8028000927455982,"Malaga, Spain","Los Angeles, California, US",0_1_1215,0.0006679306276256014,0.001377227127716941,0.13064837321171582,1215
2474,0.6706666591098136,0.09912345000253198,0.7697901091123456,"Malaga, Spain","Los Angeles, California, US",0_1_1216,8.500064332273016e-05,0.000987248170726338,0.0980512011884824,1216
2304,0.6707516597531363,0.05987949144979232,0.7306311512029287,"Malaga, Spain","Los Angeles, California, US",0_1_1217,0.0005713055333540495,0.0006058669596232607,0.05870231895681455,1217
2305,0.6713229652864904,0.059417248917151944,0.7307402142036423,"Malaga, Spain","Los Angeles, California, US",0_1_1218,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,1218
2478,0.6713904378696257,0.09933805770102255,0.7707284955706483,"Malaga, Spain","Los Angeles, California, US",0_1_1219,0.0001397630704925712,0.0010421189624777493,0.09815617566805163,1219
2505,0.6715189488110705,0.10733410298983603,0.7788530518009066,"Malaga, Spain","Los Angeles, California, US",0_1_1220,0.0008195264354783349,0.0010877926184494028,0.10542678393590774,1220
2427,0.6722726899056145,0.08769063948207556,0.7599633293876901,"Malaga, Spain","Los Angeles, California, US",0_1_1221,0.0012031690793251615,0.000869067227129926,0.08561840317561992,1221
2265,0.6734758589849397,0.04777811657955444,0.7212539755644941,"Malaga, Spain","Los Angeles, California, US",0_1_1222,2.399560475818685e-05,0.0004905608011074045,0.047263560173688574,1222
2334,0.6734998545896979,0.06318699717133358,0.7366868517610314,"Malaga, Spain","Los Angeles, California, US",0_1_1223,6.313202713836841e-05,0.0006232694098251984,0.06250059573436965,1223
2461,0.6735575447056441,0.09360738323211748,0.7671649279377616,"Malaga, Spain","Los Angeles, California, US",0_1_1224,0.000231518752692228,0.0009543774872093079,0.09242148699221528,1224
2455,0.6736966888132616,0.09254503463551966,0.7662417234487813,"Malaga, Spain","Los Angeles, California, US",0_1_1225,0.0009049189946995773,0.0009409751248624526,0.09069914051595704,1225
2384,0.6746016078079612,0.07460192554715617,0.7492035333551174,"Malaga, Spain","Los Angeles, California, US",0_1_1226,0.0005833823063031707,0.0007514856734257464,0.0732670575674267,1226
2387,0.6751849901142644,0.0747611338127292,0.7499461239269936,"Malaga, Spain","Los Angeles, California, US",0_1_1227,0.0007425905718762005,0.0007514856734257464,0.0732670575674267,1227
2416,0.6759275806861406,0.08135058358798597,0.7572781642741265,"Malaga, Spain","Los Angeles, California, US",0_1_1228,0.0006417357767256604,0.0008459283298676155,0.07986291948139217,1228
2440,0.6765224567863793,0.08668366103536063,0.76320611782174,"Malaga, Spain","Los Angeles, California, US",0_1_1229,0.00019619063261022696,0.000869067227129926,0.08561840317561993,1229
2332,0.6766802442378763,0.059455663518306334,0.7361359077561827,"Malaga, Spain","Los Angeles, California, US",0_1_1230,0.00014747760186806236,0.0006058669596232607,0.05870231895681455,1230
2585,0.6768277218397444,0.11913848538314298,0.7959662072228874,"Malaga, Spain","Los Angeles, California, US",0_1_1231,0.0008247665799229198,0.0011895405946176676,0.1171241782086017,1231
2450,0.677606065618819,0.08757795562302517,0.7651840212418441,"Malaga, Spain","Los Angeles, California, US",0_1_1232,0.0010904852202747728,0.000869067227129926,0.08561840317561993,1232
2400,0.6786965508390937,0.0744291470711066,0.7531256979102003,"Malaga, Spain","Los Angeles, California, US",0_1_1233,0.0004106038302535975,0.0007514856734257462,0.0732670575674267,1233
2534,0.6789893025873605,0.10387521486721252,0.782864517454573,"Malaga, Spain","Los Angeles, California, US",0_1_1234,0.000435956977530072,0.0010427231010307176,0.10239653478865103,1234
2339,0.6794252595648905,0.05939531354833483,0.7388205731132254,"Malaga, Spain","Los Angeles, California, US",0_1_1235,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,1235
2342,0.6794841623394158,0.05999428727914902,0.7394784496185648,"Malaga, Spain","Los Angeles, California, US",0_1_1236,0.0006861013627107448,0.0006058669596232607,0.05870231895681455,1236
2345,0.6801702637021265,0.06040485791389294,0.7405751216160195,"Malaga, Spain","Los Angeles, California, US",0_1_1237,0.001096671997454668,0.0006058669596232607,0.05870231895681455,1237
2481,0.6812669356995812,0.09066562408929624,0.7719325597888774,"Malaga, Spain","Los Angeles, California, US",0_1_1238,0.000481115986252334,0.0009190397560453423,0.08926546834699794,1238
2432,0.6816339658919528,0.07953002026593559,0.7611639861578884,"Malaga, Spain","Los Angeles, California, US",0_1_1239,0.0002767799924514591,0.000823992961050505,0.07842924731243309,1239
2508,0.6819107458844043,0.09721892299983559,0.7791296688842398,"Malaga, Spain","Los Angeles, California, US",0_1_1240,0.0009318434448579715,0.0009982482248435285,0.09528883133013345,1240
2442,0.682790371039944,0.08060973310486597,0.76340010414481,"Malaga, Spain","Los Angeles, California, US",0_1_1241,0.00018023510295561707,0.0008176185046988589,0.07961187949721103,1241
2355,0.6828834806901787,0.05954038603638745,0.7424238667265661,"Malaga, Spain","Los Angeles, California, US",0_1_1242,0.00023220011994917744,0.0006058669596232607,0.05870231895681455,1242
2368,0.6831156808101279,0.06267997957196703,0.7457956603820949,"Malaga, Spain","Los Angeles, California, US",0_1_1243,0.0004605785799763895,0.0006497376972574814,0.06156966329473271,1243
2470,0.6835762593901042,0.0858333060817501,0.7694095654718544,"Malaga, Spain","Los Angeles, California, US",0_1_1244,0.00016911104720862546,0.0008901257923236176,0.0847740692422174,1244
2543,0.6837002914716053,0.10090032842985919,0.7846006199014645,"Malaga, Spain","Los Angeles, California, US",0_1_1245,0.0006319876641769362,0.0010437381391870805,0.09922460262649474,1245
2403,0.6839969780509592,0.06977188028542591,0.7537688583363851,"Malaga, Spain","Los Angeles, California, US",0_1_1246,0.00023619736960756033,0.0006954113532291349,0.06884027156258882,1246
2475,0.6842331754205667,0.08572170505485599,0.7699548804754227,"Malaga, Spain","Los Angeles, California, US",0_1_1247,0.0005061823460693615,0.0008708711859476762,0.08434465152283821,1247
2361,0.6844993994614365,0.059874702987270934,0.7443741024487074,"Malaga, Spain","Los Angeles, California, US",0_1_1248,0.0005665170708326617,0.0006058669596232607,0.05870231895681455,1248
2690,0.6849984303823168,0.13877588583457567,0.8237743162168925,"Malaga, Spain","Los Angeles, California, US",0_1_1249,0.00018584027891088706,0.0014064678162604473,0.1371835777394034,1249
2613,0.6851842706612277,0.11750675908365682,0.8026910297448845,"Malaga, Spain","Los Angeles, California, US",0_1_1250,9.173666909234601e-05,0.0011949985551182101,0.1162200238594458,1250
2704,0.68527600733032,0.14261094638476812,0.8278869537150881,"Malaga, Spain","Los Angeles, California, US",0_1_1251,0.0004424421806226153,0.0014399929899013577,0.14072851121424337,1251
2366,0.6857184495109426,0.05977066687896759,0.7454891163899102,"Malaga, Spain","Los Angeles, California, US",0_1_1252,0.00046248096252932136,0.0006058669596232607,0.05870231895681455,1252
2678,0.686180930473472,0.13390385066544086,0.8200847811389128,"Malaga, Spain","Los Angeles, California, US",0_1_1253,0.0003921223724420164,0.0013772271277169412,0.13213450116528094,1253
2429,0.6864187289488349,0.07446246955734592,0.7608811985061809,"Malaga, Spain","Los Angeles, California, US",0_1_1254,0.00044392631649292635,0.0007514856734257462,0.0732670575674267,1254
2542,0.6868626552653279,0.09765083700424004,0.7845134922695679,"Malaga, Spain","Los Angeles, California, US",0_1_1255,0.0008538178075481184,0.0009592110106280326,0.09583780818606347,1255
2381,0.6874452122792135,0.061135471540468056,0.7485806838196816,"Malaga, Spain","Los Angeles, California, US",0_1_1256,0.00037167808625360177,0.0006278023284403711,0.06013599112577363,1256
2374,0.6878168903654671,0.05988118104135276,0.7476980714068199,"Malaga, Spain","Los Angeles, California, US",0_1_1257,0.0005729951249144882,0.0006058669596232607,0.05870231895681455,1257
2676,0.6883898854903816,0.1314247054995611,0.8198145909899427,"Malaga, Spain","Los Angeles, California, US",0_1_1258,9.177915943781034e-05,0.0013495166924404167,0.12998340964768226,1258
2379,0.6884762820573928,0.059532630280402565,0.7480089123377953,"Malaga, Spain","Los Angeles, California, US",0_1_1259,0.00022444436396429346,0.0006058669596232607,0.05870231895681455,1259
2553,0.688700726421357,0.09879251923876031,0.7874932456601174,"Malaga, Spain","Los Angeles, California, US",0_1_1260,0.0001304972212794464,0.001004663644310379,0.0976573583731698,1260
2536,0.6887760545781572,0.09469928120357174,0.7834753357817289,"Malaga, Spain","Los Angeles, California, US",0_1_1261,0.00025337058899421727,0.0009559966639186389,0.09348991395065841,1261
2444,0.6890245208645015,0.07514010898080747,0.764164629845309,"Malaga, Spain","Los Angeles, California, US",0_1_1262,0.0011215657399544776,0.0007514856734257464,0.0732670575674267,1262
2445,0.6900603596116309,0.0742004155984679,0.7642607752100988,"Malaga, Spain","Los Angeles, California, US",0_1_1263,0.0001818723576149095,0.0007514856734257462,0.0732670575674267,1263
2635,0.6900977447268263,0.12058289398426103,0.8106806387110873,"Malaga, Spain","Los Angeles, California, US",0_1_1264,0.00010979681308509459,0.001216978364823741,0.11925611880635137,1264
2394,0.6902075415399114,0.06141658715506326,0.7516241286949746,"Malaga, Spain","Los Angeles, California, US",0_1_1265,0.0006527937008488083,0.0006278023284403711,0.06013599112577363,1265
2495,0.6908603352407602,0.08477573999007904,0.7756360752308392,"Malaga, Spain","Los Angeles, California, US",0_1_1266,0.0005296997498459577,0.0008410300670316205,0.08340501017320098,1266
2393,0.6913900349906061,0.05949121709466221,0.7508812520852683,"Malaga, Spain","Los Angeles, California, US",0_1_1267,0.00018303117822393578,0.0006058669596232607,0.05870231895681455,1267
2466,0.6914918696859921,0.07701917213911968,0.7685110418251118,"Malaga, Spain","Los Angeles, California, US",0_1_1268,0.0006771469411879227,0.0007801222234162842,0.07556190297451493,1268
2463,0.6921615703636927,0.07539116660641554,0.7675527369701083,"Malaga, Spain","Los Angeles, California, US",0_1_1269,0.001372623365562542,0.0007514856734257464,0.0732670575674267,1269
2397,0.6935341937292553,0.05939531354833483,0.7529295072775901,"Malaga, Spain","Los Angeles, California, US",0_1_1270,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,1270
2399,0.6935668512703964,0.059471719007907375,0.7530385702783038,"Malaga, Spain","Los Angeles, California, US",0_1_1271,0.00016353309146910355,0.0006058669596232607,0.05870231895681455,1271
2657,0.6936633864031169,0.12102406112385122,0.8146874475269681,"Malaga, Spain","Los Angeles, California, US",0_1_1272,0.000759088641295036,0.0012098170944977624,0.11905515538805787,1272
2406,0.6943571853747323,0.06076937976411978,0.7551265651388521,"Malaga, Spain","Los Angeles, California, US",0_1_1273,0.0014611938476815078,0.0006058669596232607,0.05870231895681455,1273
2577,0.6958183792224139,0.09928542226242654,0.7951038014848404,"Malaga, Spain","Los Angeles, California, US",0_1_1274,8.712763189655526e-05,0.0010421189624777493,0.09815617566805163,1274
2407,0.695893657903121,0.05940716249952427,0.7553008204026452,"Malaga, Spain","Los Angeles, California, US",0_1_1275,9.897658308599677e-05,0.0006058669596232607,0.05870231895681455,1275
2464,0.6959805415658067,0.07189826899944962,0.7678788105652563,"Malaga, Spain","Los Angeles, California, US",0_1_1276,0.0001211559211139468,0.0007234485133274405,0.07105366456500775,1276
2411,0.6960218564597711,0.05973894805619839,0.7557608045159695,"Malaga, Spain","Los Angeles, California, US",0_1_1277,0.00043076213976012134,0.0006058669596232607,0.05870231895681455,1277
2415,0.6964526185995312,0.06057339323232125,0.7570260118318525,"Malaga, Spain","Los Angeles, California, US",0_1_1278,0.0012652073158829769,0.0006058669596232607,0.05870231895681455,1278
2480,0.6976319911601433,0.07421344099683758,0.7718454321569809,"Malaga, Spain","Los Angeles, California, US",0_1_1279,0.00019489775598457992,0.0007514856734257462,0.0732670575674267,1279
2477,0.6977470058815515,0.07287242668838312,0.7706194325699346,"Malaga, Spain","Los Angeles, California, US",0_1_1280,0.0010953136100474437,0.0007234485133274406,0.07105366456500775,1280
2490,0.6988423194915989,0.07596374993302435,0.7748060694246233,"Malaga, Spain","Los Angeles, California, US",0_1_1281,0.0019452066921713529,0.0007514856734257464,0.0732670575674267,1281
2430,0.7007875261837703,0.06018079995430714,0.7609683261380774,"Malaga, Spain","Los Angeles, California, US",0_1_1282,0.0008726140378688685,0.0006058669596232607,0.05870231895681455,1282
2482,0.7016469940579008,0.0706226113321109,0.7722696053900117,"Malaga, Spain","Los Angeles, California, US",0_1_1283,0.001086928416292543,0.0006954113532291349,0.06884027156258882,1283
2434,0.7027339224741933,0.05935356039770401,0.7620874828718973,"Malaga, Spain","Los Angeles, California, US",0_1_1284,4.53744812657364e-05,0.0006058669596232607,0.05870231895681455,1284
2511,0.7027422579264141,0.07660248498766786,0.779344742914082,"Malaga, Spain","Los Angeles, California, US",0_1_1285,0.0002604597897361005,0.0007801222234162842,0.07556190297451491,1285
2451,0.7028038172247053,0.062479211359206865,0.7652830285839122,"Malaga, Spain","Los Angeles, California, US",0_1_1286,0.00025981036721622885,0.0006497376972574814,0.06156966329473271,1286
2436,0.7030636275919215,0.05959147423772482,0.7626551018296464,"Malaga, Spain","Los Angeles, California, US",0_1_1287,0.0002832883212865456,0.0006058669596232607,0.05870231895681455,1287
2437,0.7033469159132081,0.059487003414935624,0.7628339193281437,"Malaga, Spain","Los Angeles, California, US",0_1_1288,0.0001788174984973523,0.0006058669596232607,0.05870231895681455,1288
2673,0.7035257334117054,0.11514053806531055,0.818666271477016,"Malaga, Spain","Los Angeles, California, US",0_1_1289,5.562838193962083e-05,0.0011813632199285887,0.11390354646344174,1289
2638,0.703581361793645,0.1077752841124533,0.8113566459060984,"Malaga, Spain","Los Angeles, California, US",0_1_1290,8.44498296693752e-05,0.0010814181620977567,0.10660941612068567,1290
2518,0.7036509783363701,0.07655278585370817,0.7802037641900783,"Malaga, Spain","Los Angeles, California, US",0_1_1291,0.00021076065577640968,0.0007801222234162842,0.07556190297451491,1291
2487,0.7038617389921465,0.06974490234021302,0.7736066413323596,"Malaga, Spain","Los Angeles, California, US",0_1_1292,0.0001280306403990128,0.0006900016309905431,0.06892687006882324,1292
2504,0.7039897696325456,0.07477615453646447,0.77876592416901,"Malaga, Spain","Los Angeles, California, US",0_1_1293,0.0007576112956114711,0.0007514856734257462,0.07326705756742671,1293
2506,0.704747380928157,0.07423666924228034,0.7789840501704374,"Malaga, Spain","Los Angeles, California, US",0_1_1294,0.0002181260014273434,0.0007514856734257462,0.0732670575674267,1294
2566,0.7049118830391914,0.08661390365004462,0.791525786689236,"Malaga, Spain","Los Angeles, California, US",0_1_1295,0.000126433247294222,0.0008690672271299261,0.08561840317561992,1295
2446,0.7049327866620089,0.0594615375574139,0.7643943242194228,"Malaga, Spain","Los Angeles, California, US",0_1_1296,0.0001533516409756297,0.0006058669596232607,0.05870231895681455,1296
2551,0.7049416999507507,0.08140531004438856,0.7863470099951393,"Malaga, Spain","Los Angeles, California, US",0_1_1297,9.127166670863662e-05,0.0008256121377598361,0.08048842623991961,1297
2567,0.7050329716174594,0.08688976145923366,0.791922733076693,"Malaga, Spain","Los Angeles, California, US",0_1_1298,0.0004022910564832616,0.0008690672271299261,0.08561840317561992,1298
2452,0.7053744969330333,0.0600849140506976,0.7654594109837309,"Malaga, Spain","Los Angeles, California, US",0_1_1299,0.0007767281342593302,0.0006058669596232607,0.05870231895681455,1299
2454,0.7061512250672927,0.059547489654173225,0.7656987147214659,"Malaga, Spain","Los Angeles, California, US",0_1_1300,0.00023930373773495273,0.0006058669596232607,0.05870231895681455,1300
2509,0.7063905288050276,0.07284515110834067,0.7792356799133683,"Malaga, Spain","Los Angeles, California, US",0_1_1301,0.0010680380300049919,0.0007234485133274406,0.07105366456500775,1301
2459,0.7073171975932802,0.059520541342340416,0.7668377389356206,"Malaga, Spain","Los Angeles, California, US",0_1_1302,0.0002123554259021443,0.0006058669596232607,0.05870231895681455,1302
2460,0.7075295530191823,0.059417248917151944,0.7669468019363342,"Malaga, Spain","Los Angeles, California, US",0_1_1303,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,1303
2528,0.707531907215242,0.07423431504622069,0.7817662222614626,"Malaga, Spain","Los Angeles, California, US",0_1_1304,0.0002157718053676927,0.0007514856734257462,0.0732670575674267,1304
2639,0.7075583829652748,0.10425865233987008,0.8118170353051449,"Malaga, Spain","Los Angeles, California, US",0_1_1305,0.0007373426556261942,0.0010433224909229496,0.10247798719332031,1305
2471,0.708295725620901,0.06122290285166698,0.769518628472568,"Malaga, Spain","Los Angeles, California, US",0_1_1306,0.00045910939745252843,0.0006278023284403711,0.06013599112577363,1306
2465,0.7086812444869388,0.05972073433745928,0.7684019788243981,"Malaga, Spain","Los Angeles, California, US",0_1_1307,0.0004125484210210084,0.0006058669596232607,0.05870231895681455,1307
2634,0.7090937929079598,0.10148263558709525,0.8105764284950551,"Malaga, Spain","Los Angeles, California, US",0_1_1308,0.00028480785993012514,0.0010146859409324118,0.10018314178623208,1308
2535,0.7092809487744443,0.07410725937538809,0.7833882081498323,"Malaga, Spain","Los Angeles, California, US",0_1_1309,8.871613453509397e-05,0.0007514856734257462,0.07326705756742671,1309
2562,0.7092820314136289,0.08088772243455655,0.7901697538481854,"Malaga, Spain","Los Angeles, California, US",0_1_1310,0.00017887462329624348,0.0008459283298676155,0.07986291948139217,1310
2628,0.7094609060369251,0.0994561806065487,0.8089170866434738,"Malaga, Spain","Los Angeles, California, US",0_1_1311,0.00025788597601872354,0.0010421189624777493,0.09815617566805163,1311
2469,0.7096971340345699,0.05939531354833483,0.7690924475829047,"Malaga, Spain","Los Angeles, California, US",0_1_1312,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,1312
2473,0.7097466357753333,0.05988105569794844,0.7696276914732817,"Malaga, Spain","Los Angeles, California, US",0_1_1313,0.0005728697815101658,0.0006058669596232607,0.05870231895681455,1313
2484,0.7101529537363472,0.06241180859792805,0.7725647623342753,"Malaga, Spain","Los Angeles, California, US",0_1_1314,0.0016480151437135993,0.0006278023284403711,0.06013599112577363,1314
2715,0.7117269659303229,0.11979515280397701,0.8315221187342999,"Malaga, Spain","Los Angeles, California, US",0_1_1315,0.00010787825754221547,0.0012108765735425455,0.11847639797289154,1315
2607,0.7118159369875658,0.08945491851877574,0.8012708555063416,"Malaga, Spain","Los Angeles, California, US",0_1_1316,0.000726017953508018,0.0008971043872282319,0.08783179617803885,1316
2526,0.7125419549410739,0.06835537598402319,0.780897330925097,"Malaga, Spain","Los Angeles, California, US",0_1_1317,0.00017369255673005402,0.0006966159221546527,0.06748506750513783,1317
2483,0.7126508252924881,0.059804874041073486,0.7724556993335616,"Malaga, Spain","Los Angeles, California, US",0_1_1318,0.0004966881246352139,0.0006058669596232607,0.05870231895681455,1318
2513,0.7131475134171233,0.06641535549838595,0.7795628689155093,"Malaga, Spain","Los Angeles, California, US",0_1_1319,0.0006962148208903285,0.0006719997908963733,0.06504714088659887,1319
2605,0.7136804473978221,0.0870135328360504,0.8006939802338725,"Malaga, Spain","Los Angeles, California, US",0_1_1320,0.0005260624333000008,0.0008690672271299263,0.08561840317561993,1320
2556,0.7142065098311221,0.07418329818255343,0.7883898080136755,"Malaga, Spain","Los Angeles, California, US",0_1_1321,0.0024070481147835388,0.0007174394011966166,0.07105881066657292,1321
2606,0.7166063395194885,0.08432068141785187,0.8009270209373404,"Malaga, Spain","Los Angeles, California, US",0_1_1322,0.0014286406661440099,0.0008422346359571383,0.08204980611575,1322
2603,0.7180349801856325,0.08099908297283154,0.799034063158464,"Malaga, Spain","Los Angeles, California, US",0_1_1323,0.0003484723836409964,0.0008141974758588325,0.07983641311333105,1323
2515,0.7182733736746075,0.06139855824161544,0.779671931916223,"Malaga, Spain","Los Angeles, California, US",0_1_1324,0.0006347647874009876,0.0006278023284403711,0.06013599112577363,1324
2517,0.7187923013405694,0.06105388583944671,0.7798461871800161,"Malaga, Spain","Los Angeles, California, US",0_1_1325,0.001745699923008437,0.0006058669596232607,0.05870231895681455,1325
2525,0.7203962428172079,0.06032683284409601,0.780723075661304,"Malaga, Spain","Los Angeles, California, US",0_1_1326,0.0010186469276577403,0.0006058669596232607,0.05870231895681455,1326
2581,0.7214148897448657,0.07412892044310604,0.7955438101879717,"Malaga, Spain","Los Angeles, California, US",0_1_1327,0.00011037720225304248,0.0007514856734257464,0.0732670575674267,1327
2527,0.7214212470037789,0.05958514692203187,0.7810063939258107,"Malaga, Spain","Los Angeles, California, US",0_1_1328,0.00027696100559360115,0.0006058669596232607,0.05870231895681455,1328
2549,0.7215923610498649,0.06426181527131625,0.7858541763211812,"Malaga, Spain","Los Angeles, California, US",0_1_1329,0.004953629354877975,0.0006058669596232607,0.05870231895681455,1329
2587,0.7265459904047429,0.06999123517622707,0.79653722558097,"Malaga, Spain","Los Angeles, California, US",0_1_1330,0.0004555522604087203,0.0006954113532291349,0.06884027156258882,1330
2708,0.7270015426651516,0.10134417214142821,0.8283457148065798,"Malaga, Spain","Los Angeles, California, US",0_1_1331,0.00014634441426308875,0.0010146859409324116,0.10018314178623208,1331
2609,0.7270713060988894,0.07439574004006244,0.8014670461389518,"Malaga, Spain","Los Angeles, California, US",0_1_1332,0.00037719679920944493,0.0007514856734257462,0.0732670575674267,1332
2552,0.7272741232029704,0.059585400024751434,0.7868595232277218,"Malaga, Spain","Los Angeles, California, US",0_1_1333,0.00027721410831316184,0.0006058669596232607,0.05870231895681455,1333
2612,0.7275513373112835,0.07477624605450084,0.8023275833657844,"Malaga, Spain","Los Angeles, California, US",0_1_1334,0.0007577028136478425,0.0007514856734257464,0.0732670575674267,1334
2668,0.7281519757111934,0.08951211911127133,0.8176640948224647,"Malaga, Spain","Los Angeles, California, US",0_1_1335,0.00011621618548851576,0.0009427146286504832,0.08845318829713161,1335
2558,0.7282681918966819,0.060594777389032406,0.7888629692857143,"Malaga, Spain","Los Angeles, California, US",0_1_1336,0.001286591472594134,0.0006058669596232607,0.05870231895681455,1336
2627,0.729554783369276,0.07879928365622024,0.8083540670254963,"Malaga, Spain","Los Angeles, California, US",0_1_1337,0.0005291640222657712,0.0007901807344927854,0.07747993889946135,1337
2563,0.7300839473915418,0.0601948694573573,0.7902788168488991,"Malaga, Spain","Los Angeles, California, US",0_1_1338,0.000886683540919031,0.0006058669596232607,0.05870231895681455,1338
2564,0.7309438027666033,0.05972539547653011,0.7906691982431334,"Malaga, Spain","Los Angeles, California, US",0_1_1339,0.00041720956009183574,0.0006058669596232607,0.05870231895681455,1339
2622,0.7313610123266951,0.07415185975461414,0.8055128720813093,"Malaga, Spain","Los Angeles, California, US",0_1_1340,0.00013331651376113918,0.0007514856734257464,0.0732670575674267,1340
2565,0.7314943288404563,0.05939531354833483,0.7908896423887911,"Malaga, Spain","Los Angeles, California, US",0_1_1341,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,1341
2594,0.7315127351723669,0.06594570178643355,0.7974584369588005,"Malaga, Spain","Los Angeles, California, US",0_1_1342,0.00022656110893792825,0.0006719997908963733,0.06504714088659887,1342
2593,0.7316897774611326,0.06565959649695419,0.7973493739580868,"Malaga, Spain","Los Angeles, California, US",0_1_1343,4.666741273251507e-05,0.0006799934239573505,0.06493293566026404,1343
2623,0.7317364448738651,0.07413047295569009,0.8058669178295552,"Malaga, Spain","Los Angeles, California, US",0_1_1344,0.00011192971483708902,0.0007514856734257462,0.0732670575674267,1344
2626,0.7318483745887022,0.0762751286857819,0.8081235032744841,"Malaga, Spain","Los Angeles, California, US",0_1_1345,0.0008009779071527223,0.0007734210422428567,0.07470072973638578,1345
2625,0.7325189733304716,0.0754954669432989,0.8080144402737705,"Malaga, Spain","Los Angeles, California, US",0_1_1346,0.001476923702445898,0.0007514856734257464,0.0732670575674267,1346
2828,0.7339048405485333,0.12401574825135131,0.8579205887998846,"Malaga, Spain","Los Angeles, California, US",0_1_1347,0.0006314360046230094,0.0012608491024579617,0.12212346314426957,1347
2572,0.7345362765531563,0.05951309705068286,0.7940493736038392,"Malaga, Spain","Los Angeles, California, US",0_1_1348,0.00020491113424458973,0.0006058669596232607,0.05870231895681455,1348
2584,0.7347411876874009,0.06111595653477275,0.7958571442221737,"Malaga, Spain","Los Angeles, California, US",0_1_1349,0.0003521630805582987,0.0006278023284403711,0.06013599112577363,1349
2576,0.7350933507679592,0.05956606771205064,0.7946594184800099,"Malaga, Spain","Los Angeles, California, US",0_1_1350,0.0002578817956123691,0.0006058669596232607,0.05870231895681455,1350
2580,0.7353512325635716,0.06008351462368644,0.795434747187258,"Malaga, Spain","Los Angeles, California, US",0_1_1351,0.0007753287072481685,0.0006058669596232607,0.05870231895681455,1351
2592,0.7360646602598399,0.06100825659338305,0.7970729168532229,"Malaga, Spain","Los Angeles, California, US",0_1_1352,0.001700070676944776,0.0006058669596232607,0.05870231895681455,1352
2604,0.7377647309367846,0.06257863181376011,0.8003433627505447,"Malaga, Spain","Los Angeles, California, US",0_1_1353,0.00035923082176947396,0.0006497376972574814,0.06156966329473271,1353
2600,0.7381239617585541,0.05987447657388989,0.797998438332444,"Malaga, Spain","Los Angeles, California, US",0_1_1354,0.000566290657451618,0.0006058669596232607,0.05870231895681455,1354
2649,0.7386902524160057,0.07496729760553211,0.8136575500215378,"Malaga, Spain","Los Angeles, California, US",0_1_1355,0.0009487543646791163,0.0007514856734257464,0.0732670575674267,1355
2654,0.7396030673075604,0.07473041449181661,0.814333481799377,"Malaga, Spain","Los Angeles, California, US",0_1_1356,0.0007118712509636138,0.0007514856734257464,0.0732670575674267,1356
2669,0.7402994323116948,0.07789950325739936,0.8181989355690942,"Malaga, Spain","Los Angeles, California, US",0_1_1357,0.0015574780594675985,0.0007801222234162842,0.07556190297451493,1357
2608,0.7418569103711624,0.05952300813589284,0.8013799185070553,"Malaga, Spain","Los Angeles, California, US",0_1_1358,0.00021482221945456903,0.0006058669596232607,0.05870231895681455,1358
2610,0.7419654877115152,0.05958868605933321,0.8015541737708484,"Malaga, Spain","Los Angeles, California, US",0_1_1359,0.00028050014289493497,0.0006058669596232607,0.05870231895681455,1359
2611,0.7421079611346507,0.0600014962297063,0.802109457364357,"Malaga, Spain","Los Angeles, California, US",0_1_1360,0.0006933103132680252,0.0006058669596232607,0.05870231895681455,1360
2667,0.7428012714479187,0.07456091293852218,0.8173621843864409,"Malaga, Spain","Los Angeles, California, US",0_1_1361,0.0005423696976691872,0.0007514856734257464,0.0732670575674267,1361
2700,0.7433103601230683,0.0831601945396454,0.8264705546627137,"Malaga, Spain","Los Angeles, California, US",0_1_1362,0.0011555844619296485,0.0008129929069333147,0.08119161717078203,1362
2764,0.7444659445849979,0.0981272353538496,0.8425931799388475,"Malaga, Spain","Los Angeles, California, US",0_1_1363,0.0007701096637197091,0.0009998674015528595,0.09635725828857657,1363
2648,0.7450978269835333,0.06845066003729083,0.8135484870208242,"Malaga, Spain","Los Angeles, California, US",0_1_1364,0.002731519359795209,0.0006719997908963733,0.06504714088659887,1364
2740,0.7478293463433285,0.08901442318871944,0.836843769532048,"Malaga, Spain","Los Angeles, California, US",0_1_1365,0.0002855226234517172,0.0008971043872282319,0.08783179617803887,1365
2624,0.7481148689667803,0.05959145974509317,0.8077063287118734,"Malaga, Spain","Los Angeles, California, US",0_1_1366,0.00028327382865489525,0.0006058669596232607,0.05870231895681455,1366
