,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1554,0.43468691878136656,0.10051139054380687,0.5351983093251734,"Malaga, Spain","Los Angeles, California, US",0_1_790,5.4786390289773834e-05,0.0010363438960183356,0.09942026025749884,790
1438,0.43473329691793794,0.07406658982006986,0.5087998867380078,"Malaga, Spain","Los Angeles, California, US",0_1_791,4.8046579217586594e-05,0.0007514856734257464,0.0732670575674267,791
1630,0.4347813434971555,0.1207193193392489,0.5555006628364044,"Malaga, Spain","Los Angeles, California, US",0_1_792,0.0006187206028545056,0.0012102771836503133,0.118890321552744,792
1534,0.4353130361651407,0.09419903132274499,0.5295120674878857,"Malaga, Spain","Los Angeles, California, US",0_1_793,0.00023543372484668978,0.0009696116748529905,0.09299398592304525,793
1392,0.4354530709443321,0.06301748423057862,0.49847055517491073,"Malaga, Spain","Los Angeles, California, US",0_1_794,0.0007980832385885983,0.0006497376972574814,0.06156966329473271,794
1465,0.4362511541829207,0.078520599679199,0.5147717538621197,"Malaga, Spain","Los Angeles, California, US",0_1_795,0.0006043254160281175,0.0007694875135199161,0.07714678674965109,795
1410,0.4368554795989488,0.06590329837200687,0.5027587779709557,"Malaga, Spain","Los Angeles, California, US",0_1_796,0.00029036928778553017,0.0006799934239573505,0.06493293566026404,796
1431,0.43714584888673436,0.06958596876560552,0.5067318176523399,"Malaga, Spain","Los Angeles, California, US",0_1_797,5.0285849787723436e-05,0.0006954113532291349,0.06884027156258882,797
1501,0.4371961347365221,0.08516777843635881,0.5223639131728809,"Malaga, Spain","Los Angeles, California, US",0_1_798,0.0002554201094144837,0.0008736928248954702,0.08403866550204891,798
1673,0.43745155484593656,0.13011729500879232,0.5675688498547289,"Malaga, Spain","Los Angeles, California, US",0_1_799,0.00011578464761285989,0.001322609983853693,0.1286789003773256,799
1672,0.4375673394935494,0.12986423756210697,0.5674315770556564,"Malaga, Spain","Los Angeles, California, US",0_1_800,0.0012452282827481453,0.0013333563900827204,0.12728565288927596,800
1570,0.43881256777629757,0.10083349721441354,0.5396460649907111,"Malaga, Spain","Los Angeles, California, US",0_1_801,0.0017950478552048454,0.000987248170726338,0.0980512011884824,801
1412,0.4406076156315024,0.062406485136007106,0.5030141007675095,"Malaga, Spain","Los Angeles, California, US",0_1_802,0.00018708414401708007,0.0006497376972574814,0.06156966329473271,802
1497,0.4407946997755195,0.08073126014330362,0.5215259599188231,"Malaga, Spain","Los Angeles, California, US",0_1_803,0.0002197103468322692,0.0008182178945910912,0.0796933319018803,803
1416,0.44100261908204824,0.06276268281720337,0.5037653018992516,"Malaga, Spain","Los Angeles, California, US",0_1_804,0.0005432818252132932,0.0006497376972574814,0.06156966329473271,804
1408,0.44151549174406135,0.06046991499131926,0.5019854067353806,"Malaga, Spain","Los Angeles, California, US",0_1_805,0.0011617290748815456,0.0006058669596232607,0.05870231895681455,805
1414,0.4426772208189429,0.060867193767549455,0.5035444145864924,"Malaga, Spain","Los Angeles, California, US",0_1_806,0.0015590078511117378,0.0006058669596232607,0.05870231895681455,806
1415,0.44423622867005463,0.05942001022848331,0.503656238898538,"Malaga, Spain","Los Angeles, California, US",0_1_807,0.00011182431204564969,0.0006058669596232607,0.05870231895681455,807
1485,0.4443480529821003,0.07510804600490223,0.5194560989870025,"Malaga, Spain","Los Angeles, California, US",0_1_808,0.0010895027640497323,0.0007514856734257462,0.0732670575674267,808
1680,0.4454160808466765,0.12345973211234862,0.5688758129590251,"Malaga, Spain","Los Angeles, California, US",0_1_809,7.541986562081826e-05,0.0012608491024579617,0.12212346314426957,809
1499,0.4454315599541957,0.07641729505294337,0.5218488550071391,"Malaga, Spain","Los Angeles, California, US",0_1_810,7.52698550121611e-05,0.0007801222234162842,0.07556190297451493,810
1433,0.4454807230877483,0.06150321013402987,0.5069839332217781,"Malaga, Spain","Los Angeles, California, US",0_1_811,0.002195024217592212,0.0006058669596232607,0.05870231895681455,811
1781,0.4476757473053405,0.1477825531040609,0.5954583004094014,"Malaga, Spain","Los Angeles, California, US",0_1_812,0.00021524827816193914,0.0015136990573105808,0.14605360576858825,812
1706,0.4478909955835024,0.12586779862663489,0.5737587942101373,"Malaga, Spain","Los Angeles, California, US",0_1_813,0.0005795517425966068,0.0012795006364876725,0.12400874624755044,813
1498,0.44847054732609903,0.07326511661624413,0.5217356639423432,"Malaga, Spain","Los Angeles, California, US",0_1_814,0.0014880035379089551,0.0007234485133274405,0.07105366456500775,814
1736,0.4499165547394717,0.13273323948567917,0.5826497942251508,"Malaga, Spain","Los Angeles, California, US",0_1_815,0.0004754297280966657,0.0013515980649893536,0.13090621169259287,815
1731,0.45039198446756834,0.1308071369395517,0.58119912140712,"Malaga, Spain","Los Angeles, California, US",0_1_816,0.0001885945635576869,0.001305923368537383,0.12931261900745641,816
1593,0.45048414956028904,0.09523459805349543,0.5457187476137845,"Malaga, Spain","Los Angeles, California, US",0_1_817,0.0012710004555970267,0.0009696116748529905,0.09299398592304525,817
1607,0.45172599536879754,0.09700221035910095,0.5487282057278985,"Malaga, Spain","Los Angeles, California, US",0_1_818,0.0002051911624094127,0.0009592110106280325,0.09583780818606345,818
1566,0.45193118653120695,0.08700663096931777,0.5389378175005247,"Malaga, Spain","Los Angeles, California, US",0_1_819,0.0004379717825720997,0.0008636575048913345,0.08570500168185435,819
1568,0.45236915831377905,0.08663607756781183,0.5390052358815909,"Malaga, Spain","Los Angeles, California, US",0_1_820,0.0001486071650619314,0.0008690672271299261,0.08561840317561993,820
1454,0.452517765478841,0.05940931632371521,0.5119270818025562,"Malaga, Spain","Los Angeles, California, US",0_1_821,0.00010113040727743883,0.0006058669596232607,0.05870231895681455,821
1582,0.4526188958861184,0.09144359193738422,0.5440624878235026,"Malaga, Spain","Los Angeles, California, US",0_1_822,0.0003912094150382295,0.0009257409372187698,0.09012664158512709,822
1458,0.45301010530115665,0.06001684700697846,0.5130269523081351,"Malaga, Spain","Los Angeles, California, US",0_1_823,0.0007086610905406854,0.0006058669596232607,0.05870231895681455,823
1463,0.4536594996350356,0.060642102776712115,0.5143016024117477,"Malaga, Spain","Los Angeles, California, US",0_1_824,0.0013339168602742868,0.0006058669596232607,0.05870231895681455,824
1533,0.45493186687168513,0.07449307298430402,0.5294249398559892,"Malaga, Spain","Los Angeles, California, US",0_1_825,0.0004745297434515239,0.0007514856734257462,0.0732670575674267,825
1555,0.4553759038841088,0.0803720953572003,0.5357479992413091,"Malaga, Spain","Los Angeles, California, US",0_1_826,4.880894856407192e-05,0.0008256121377598361,0.0794976742708762,826
1466,0.4554247128326729,0.059432791800444196,0.5148575046331171,"Malaga, Spain","Los Angeles, California, US",0_1_827,0.00012460588400636796,0.0006058669596232607,0.05870231895681455,827
1617,0.45554931871667925,0.09502431718806381,0.5505736359047431,"Malaga, Spain","Los Angeles, California, US",0_1_828,0.0010607195901654598,0.0009696116748529905,0.09299398592304525,828
1545,0.4566100383068447,0.07714963974413752,0.5337596780509822,"Malaga, Spain","Los Angeles, California, US",0_1_829,0.00021988142773254893,0.000795356411059967,0.07613440190534486,829
1477,0.45682991973457726,0.05982977215292534,0.5166596918875026,"Malaga, Spain","Los Angeles, California, US",0_1_830,0.0005215862364875146,0.0006058669596232607,0.05870231895681455,830
1508,0.4572434489467876,0.06620445946510145,0.523447908411889,"Malaga, Spain","Los Angeles, California, US",0_1_831,0.0005915303808799455,0.0006799934239573505,0.06493293566026404,831
1539,0.45782231787636496,0.07416355042219114,0.5319858682985561,"Malaga, Spain","Los Angeles, California, US",0_1_832,0.0001450071813386411,0.0007514856734257464,0.0732670575674267,832
1833,0.4579673250577036,0.15252384582973383,0.6104911708874374,"Malaga, Spain","Los Angeles, California, US",0_1_833,0.0003065520526501775,0.00153685234241925,0.15068044143466391,833
1489,0.4582738771103538,0.06168670380106683,0.5199605809114206,"Malaga, Spain","Los Angeles, California, US",0_1_834,0.00237851788462895,0.0006058669596232607,0.05870231895681455,834
1552,0.46065239499498273,0.07418300153479168,0.5348353965297744,"Malaga, Spain","Los Angeles, California, US",0_1_835,0.00016445829393912925,0.0007514856734257462,0.0732670575674267,835
1636,0.46081685328892186,0.09578451272998112,0.556601366018903,"Malaga, Spain","Los Angeles, California, US",0_1_836,0.0002554930124084587,0.0009712308515623215,0.09455778886601006,836
1687,0.4610723463013303,0.1089416249467825,0.5700139712481128,"Malaga, Spain","Los Angeles, California, US",0_1_837,0.0002676700244693686,0.0011152303886554761,0.10755872453365739,837
1513,0.4612647426343538,0.0635565951559246,0.5248213377902784,"Malaga, Spain","Los Angeles, California, US",0_1_838,0.001337194163934352,0.0006497376972574814,0.06156966329473271,838
1695,0.46260193679828815,0.10919762959438323,0.5717995663926714,"Malaga, Spain","Los Angeles, California, US",0_1_839,0.0005236746720700958,0.0011152303886554761,0.1075587245336574,839
1572,0.46312561147035824,0.07710659629369165,0.5402322077640499,"Malaga, Spain","Los Angeles, California, US",0_1_840,0.0007645710957603358,0.0007801222234162842,0.07556190297451491,840
1514,0.4638901825661186,0.061529770700464614,0.5254199532665832,"Malaga, Spain","Los Angeles, California, US",0_1_841,0.0007659772462505487,0.0006278023284403711,0.06013599112577363,841
1612,0.46465615981236913,0.08500080781448788,0.549656967626857,"Malaga, Spain","Los Angeles, California, US",0_1_842,0.0010491431214221802,0.0008590449305078933,0.08309261976255763,842
1530,0.46563266101928924,0.0629664416469915,0.5285991026662807,"Malaga, Spain","Los Angeles, California, US",0_1_843,0.0007470406550011965,0.0006497376972574814,0.06156966329473271,843
1627,0.46637970167429044,0.08734408288697926,0.5537237845612697,"Malaga, Spain","Los Angeles, California, US",0_1_844,0.0008566124842292466,0.000869067227129926,0.08561840317561993,844
1519,0.46716535679413246,0.05979582303618186,0.5269611798303143,"Malaga, Spain","Los Angeles, California, US",0_1_845,0.00048763711974403323,0.0006058669596232607,0.05870231895681455,845
1520,0.4676529939138765,0.0594172489171515,0.527070242831028,"Malaga, Spain","Los Angeles, California, US",0_1_846,0.00010906300071361619,0.0006058669596232607,0.05870231895681455,846
1521,0.4677051882825279,0.05947411754921367,0.5271793058317416,"Malaga, Spain","Los Angeles, California, US",0_1_847,0.00016593163277583978,0.0006058669596232607,0.05870231895681455,847
1670,0.46776645097376035,0.09941202657278658,0.5671784775465469,"Malaga, Spain","Los Angeles, California, US",0_1_848,0.00021373194225698944,0.0010421189624777493,0.09815617566805163,848
1638,0.4678409015270971,0.08955864451001783,0.557399546037115,"Malaga, Spain","Los Angeles, California, US",0_1_849,0.000829743944750494,0.0008971043872282319,0.08783179617803887,849
1544,0.4686706454718476,0.06421953344099723,0.5328901789128448,"Malaga, Spain","Los Angeles, California, US",0_1_850,0.0020001324490069305,0.0006497376972574814,0.06156966329473271,850
1614,0.47067077792085454,0.07937997235115768,0.5500507502720122,"Malaga, Spain","Los Angeles, California, US",0_1_851,0.0001267320776738856,0.000823992961050505,0.07842924731243309,851
1802,0.4706952465660326,0.13025355644609332,0.6009488030121259,"Malaga, Spain","Los Angeles, California, US",0_1_852,0.0016345471667342237,0.0013333563900827204,0.12728565288927596,852
1601,0.47232979373276684,0.07493510075329557,0.5472648944860624,"Malaga, Spain","Los Angeles, California, US",0_1_853,0.000916557512442906,0.0007514856734257462,0.07326705756742671,853
1865,0.47324635124520975,0.14886756011947444,0.6221139113646842,"Malaga, Spain","Los Angeles, California, US",0_1_854,0.000337919132647746,0.0014886200733846312,0.14704102091344148,854
1657,0.4735842703778575,0.087957284759353,0.5615415551372105,"Malaga, Spain","Los Angeles, California, US",0_1_855,0.0014698143566029276,0.0008690672271299263,0.08561840317561992,855
1651,0.4750540847344604,0.08468987939640249,0.5597439641308629,"Malaga, Spain","Los Angeles, California, US",0_1_856,0.0005574256104858843,0.0008861604738230069,0.08324629331209339,856
1561,0.47558575542358084,0.06166746228834363,0.5372532177119245,"Malaga, Spain","Los Angeles, California, US",0_1_857,0.0023592763719057497,0.0006058669596232607,0.05870231895681455,857
1615,0.4779155374474188,0.07216154322297247,0.5500770806703913,"Malaga, Spain","Los Angeles, California, US",0_1_858,0.0003844301446371823,0.0007234485133274405,0.07105366456500775,858
1564,0.478299967592056,0.059417248917151555,0.5377172165092076,"Malaga, Spain","Los Angeles, California, US",0_1_859,0.00010906300071361619,0.0006058669596232607,0.05870231895681455,859
1625,0.47834780727327525,0.07484502559319611,0.5531928328664714,"Malaga, Spain","Los Angeles, California, US",0_1_860,0.0008264823523434495,0.0007514856734257462,0.0732670575674267,860
1988,0.4791742896256187,0.17300154224179753,0.6521758318674162,"Malaga, Spain","Los Angeles, California, US",0_1_861,0.0004906778042051418,0.0017768692717751837,0.17073399516581675,861
1569,0.47957329931125076,0.059589499030463455,0.5391627983417142,"Malaga, Spain","Los Angeles, California, US",0_1_862,0.000281313114025572,0.0006058669596232607,0.05870231895681455,862
1798,0.47985461242527633,0.11976938618911775,0.5996239986143941,"Malaga, Spain","Los Angeles, California, US",0_1_863,0.0023609945486682826,0.0012099997699191265,0.11619839187052994,863
1694,0.4822156069739446,0.0894698725101648,0.5716854794841094,"Malaga, Spain","Los Angeles, California, US",0_1_864,0.0002730885906739311,0.000916361100291228,0.0882804228191995,864
1575,0.48248869556461854,0.059441143583861045,0.5419298391484796,"Malaga, Spain","Los Angeles, California, US",0_1_865,0.00013295766742310589,0.0006058669596232607,0.05870231895681455,865
1610,0.48262165323204165,0.06625094683395838,0.548872600066,"Malaga, Spain","Los Angeles, California, US",0_1_866,0.0005318061564629772,0.0006719997908963733,0.06504714088659887,866
1713,0.4831534593885046,0.09121373443487646,0.5743671938233811,"Malaga, Spain","Los Angeles, California, US",0_1_867,0.00016135191253024983,0.0009257409372187698,0.09012664158512708,867
1659,0.4833148113010349,0.07870005788804296,0.5620148691890778,"Malaga, Spain","Los Angeles, California, US",0_1_868,0.00018926941211927506,0.000809300253503155,0.0777014882224202,868
1592,0.48350408071315415,0.06212753926873377,0.5456316199818879,"Malaga, Spain","Los Angeles, California, US",0_1_869,0.0013637458145195902,0.0006278023284403711,0.06013599112577363,869
1585,0.48486782652767374,0.059730394678385645,0.5445982212060594,"Malaga, Spain","Los Angeles, California, US",0_1_870,0.0004222087619476511,0.0006058669596232607,0.05870231895681455,870
1648,0.4852900352896214,0.07426647838859418,0.5595565136782156,"Malaga, Spain","Los Angeles, California, US",0_1_871,0.00024793514774146264,0.0007514856734257464,0.0732670575674267,871
1603,0.4855294607713427,0.0627002101967798,0.5482296709681225,"Malaga, Spain","Los Angeles, California, US",0_1_872,0.0033920242803418543,0.0006058669596232607,0.05870231895681455,872
1605,0.48892148505168453,0.059652589324406646,0.5485740743760912,"Malaga, Spain","Los Angeles, California, US",0_1_873,0.0003444034079687075,0.0006058669596232607,0.05870231895681455,873
1640,0.48926588845965324,0.06898406886884245,0.5582499573284957,"Malaga, Spain","Los Angeles, California, US",0_1_874,0.0008023854415495912,0.0006966159221546527,0.06748506750513783,874
1641,0.4899965030094435,0.06836251731976589,0.5583590203292094,"Malaga, Spain","Los Angeles, California, US",0_1_875,0.0001808338924730868,0.0006966159221546527,0.06748506750513783,875
1925,0.4900253998232214,0.14472085064605372,0.6347462504692751,"Malaga, Spain","Los Angeles, California, US",0_1_876,0.0013914840422799002,0.001478975103885206,0.1418503914998881,876
1675,0.4914168838655013,0.07678429057927827,0.5682011744447796,"Malaga, Spain","Los Angeles, California, US",0_1_877,0.0004422653813467847,0.0007801222234162842,0.07556190297451493,877
1688,0.4918591492468481,0.0782638850019784,0.5701230342488265,"Malaga, Spain","Los Angeles, California, US",0_1_878,0.0019218598040467993,0.0007801222234162842,0.07556190297451491,878
1679,0.4936888532211225,0.07498284994219423,0.5686717031633167,"Malaga, Spain","Los Angeles, California, US",0_1_879,0.0009643067013414552,0.0007514856734257462,0.07326705756742671,879
1701,0.4946314043432669,0.07833479895892603,0.572966203302193,"Malaga, Spain","Los Angeles, California, US",0_1_880,6.467932497167261e-05,0.0007901807344927854,0.07747993889946135,880
1683,0.4946960836682386,0.07459294776515923,0.5692890314333978,"Malaga, Spain","Los Angeles, California, US",0_1_881,0.0005744045243064599,0.0007514856734257462,0.07326705756742671,881
1874,0.49527048819254504,0.12844436223989708,0.6237148504324421,"Malaga, Spain","Los Angeles, California, US",0_1_882,0.0004130860790114155,0.0013181222024390377,0.12671315395844598,882
1629,0.49568357427155646,0.05954821558730611,0.5552317898588626,"Malaga, Spain","Los Angeles, California, US",0_1_883,0.00024002967086800275,0.0006058669596232607,0.05870231895681455,883
1698,0.49592360394242446,0.07647929738765552,0.57240290133008,"Malaga, Spain","Los Angeles, California, US",0_1_884,0.00013727218972392485,0.0007801222234162842,0.07556190297451491,884
1704,0.4960608761321484,0.07751407711739317,0.5735749532495416,"Malaga, Spain","Los Angeles, California, US",0_1_885,0.0005843188009880262,0.000795356411059967,0.07613440190534487,885
1707,0.4966451949331364,0.07725284274053668,0.5738980376736731,"Malaga, Spain","Los Angeles, California, US",0_1_886,0.0003230844241315367,0.0007953564110599671,0.07613440190534486,886
1634,0.49696827935726795,0.05937235787254591,0.5563406372298139,"Malaga, Spain","Los Angeles, California, US",0_1_887,6.41719561078613e-05,0.0006058669596232607,0.05870231895681455,887
1669,0.4970324513133758,0.06971967580323113,0.5667521271166069,"Malaga, Spain","Los Angeles, California, US",0_1_888,0.001537992375938102,0.0006966159221546527,0.06748506750513783,888
1691,0.4985704436893139,0.07203937780036551,0.5706098214896794,"Malaga, Spain","Los Angeles, California, US",0_1_889,0.00026226472202989237,0.0007234485133274405,0.07105366456500775,889
1643,0.4988327084113438,0.0597444379192929,0.5585771463306367,"Malaga, Spain","Los Angeles, California, US",0_1_890,0.0004362520028547423,0.0006058669596232607,0.05870231895681455,890
1777,0.49912949332804346,0.0954715465849344,0.5946010399129779,"Malaga, Spain","Los Angeles, California, US",0_1_891,0.0015079489870355456,0.0009696116748529905,0.09299398592304525,891
1763,0.500637442315079,0.08917626664555356,0.5898137089606326,"Malaga, Spain","Los Angeles, California, US",0_1_892,0.00044736608028583813,0.0008971043872282318,0.08783179617803887,892
1863,0.5010828189502171,0.1201802097656508,0.6212630287158679,"Malaga, Spain","Los Angeles, California, US",0_1_893,0.0016420053634388365,0.001205979351186868,0.11733222505102411,893
1734,0.502724824313656,0.07949189414824442,0.5822167184619004,"Malaga, Spain","Los Angeles, California, US",0_1_894,0.0002386538747602973,0.000823992961050505,0.07842924731243309,894
1662,0.5029634781884162,0.06068594681693695,0.5636494250053532,"Malaga, Spain","Los Angeles, California, US",0_1_895,0.0013777609004986813,0.0006058669596232607,0.05870231895681455,895
1786,0.5043412390889149,0.09179367503610791,0.5961349141250228,"Malaga, Spain","Los Angeles, California, US",0_1_896,0.0011137909485422481,0.0009190397560453422,0.08976084433151967,896
1678,0.5054550300374572,0.06312954549396299,0.5685845755314202,"Malaga, Spain","Los Angeles, California, US",0_1_897,0.0009101445019723542,0.0006497376972574814,0.06156966329473271,897
1667,0.5063651745394295,0.06011967910508398,0.5664848536445135,"Malaga, Spain","Los Angeles, California, US",0_1_898,0.0008114931886457066,0.0006058669596232607,0.05870231895681455,898
1702,0.5071766677280752,0.06591364252235776,0.573090310250433,"Malaga, Spain","Los Angeles, California, US",0_1_899,0.00030071343813609097,0.0006799934239573505,0.06493293566026404,899
1689,0.5074773811662113,0.0628630524739403,0.5703404336401516,"Malaga, Spain","Los Angeles, California, US",0_1_900,0.002099259019725852,0.0006278023284403711,0.06013599112577363,900
1811,0.5095766401859372,0.09487461674220887,0.604451256928146,"Malaga, Spain","Los Angeles, California, US",0_1_901,0.0009110191443100213,0.0009696116748529905,0.09299398592304525,901
1685,0.5104876593302472,0.059417248917151944,0.5699049082473991,"Malaga, Spain","Los Angeles, California, US",0_1_902,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,902
2103,0.510494080155749,0.16919388767143728,0.6796879678271863,"Malaga, Spain","Los Angeles, California, US",0_1_903,0.00027398682813251085,0.0017428298615157513,0.16717707098178794,903
1737,0.510757173040002,0.07221700355856275,0.5829741765985648,"Malaga, Spain","Los Angeles, California, US",0_1_904,0.0002196409035126745,0.0007140183723565902,0.07128334428269295,904
1690,0.5109050969754176,0.05954439966544767,0.5704494966408653,"Malaga, Spain","Los Angeles, California, US",0_1_905,0.00023621374900939518,0.0006058669596232607,0.05870231895681455,905
1870,0.5110983642523353,0.11170668103708681,0.6228050452894222,"Malaga, Spain","Los Angeles, California, US",0_1_906,0.0007092441576944664,0.001143866938646014,0.1098535699407456,906
2030,0.5118076084100298,0.1520722793338486,0.6638798877438784,"Malaga, Spain","Los Angeles, California, US",0_1_907,0.0002503730778204982,0.0015182743035052134,0.15030363195252214,907
1877,0.5120579814878503,0.11370282766549222,0.6257608091533425,"Malaga, Spain","Los Angeles, California, US",0_1_908,0.0004202288421597533,0.0011386648206482542,0.11214393400268352,908
1854,0.5124782103300101,0.10671012879105102,0.6191883391210611,"Malaga, Spain","Los Angeles, California, US",0_1_909,0.00046644262222317323,0.0011042313750186032,0.10513945479380842,909
1708,0.5129187382065136,0.06108836246787319,0.5740071006743868,"Malaga, Spain","Los Angeles, California, US",0_1_910,0.0003245690136587376,0.0006278023284403711,0.06013599112577363,910
1699,0.5131961204915687,0.059467525529324994,0.5726636460208937,"Malaga, Spain","Los Angeles, California, US",0_1_911,0.00015933961288672194,0.0006058669596232607,0.05870231895681455,911
1814,0.5133554601044554,0.09222749890720339,0.6055829590116588,"Malaga, Spain","Los Angeles, California, US",0_1_912,0.0005873832663833012,0.0009409751248624527,0.09069914051595704,912
1931,0.5139428433708387,0.12273026712281798,0.6366731104936567,"Malaga, Spain","Los Angeles, California, US",0_1_913,2.1962918932971753e-05,0.0012344311190689871,0.12147387308481546,913
1709,0.5139448048212149,0.06017135885388558,0.5741161636751004,"Malaga, Spain","Los Angeles, California, US",0_1_914,0.0008631729374473096,0.0006058669596232607,0.05870231895681455,914
1711,0.5146526059726263,0.059572620703187806,0.5742252266758141,"Malaga, Spain","Los Angeles, California, US",0_1_915,0.00026443478674953447,0.0006058669596232607,0.05870231895681455,915
1758,0.5147161711997129,0.07445080918112812,0.589166980380841,"Malaga, Spain","Los Angeles, California, US",0_1_916,0.0004322659402751228,0.0007514856734257464,0.0732670575674267,916
1841,0.515148437139988,0.10086472344108122,0.6160131605810693,"Malaga, Spain","Los Angeles, California, US",0_1_917,0.0005963826753989654,0.0010437381391870805,0.09922460262649474,917
1852,0.5156914993519518,0.10263021762056679,0.6183217169725186,"Malaga, Spain","Los Angeles, California, US",0_1_918,0.0013503380988402203,0.001015285330824644,0.10026459419090135,918
1898,0.517041837450792,0.11338233209520787,0.6304241695459999,"Malaga, Spain","Los Angeles, California, US",0_1_919,6.14132587367644e-05,0.001172503488636552,0.11214841534783382,919
1872,0.5171032507095288,0.10624976482081183,0.6233530155303406,"Malaga, Spain","Los Angeles, California, US",0_1_920,0.0004870249740506205,0.0010713596510212554,0.10469138019573923,920
1869,0.5175495019618492,0.10504811925916913,0.6225976212210184,"Malaga, Spain","Los Angeles, California, US",0_1_921,0.00016064824001360556,0.0010771709319351377,0.1038103000872196,921
1754,0.5177101502018628,0.07014006948488505,0.5878502196867479,"Malaga, Spain","Los Angeles, California, US",0_1_922,0.000604386569066695,0.0006954113532291349,0.06884027156258882,922
1779,0.5182875537745885,0.07675111947594448,0.595038673250533,"Malaga, Spain","Los Angeles, California, US",0_1_923,0.0004090942780127227,0.0007801222234162842,0.07556190297451493,923
1939,0.5186966480526012,0.12066007946236634,0.6393567275149675,"Malaga, Spain","Los Angeles, California, US",0_1_924,0.0009728049159315466,0.0012108765735425458,0.11847639797289154,924
1773,0.5196210112228773,0.07230959760861733,0.5919306088314946,"Malaga, Spain","Los Angeles, California, US",0_1_925,0.0005324845302816517,0.0007234485133274405,0.07105366456500775,925
2020,0.520153495753159,0.1415634973229667,0.6617169930761256,"Malaga, Spain","Los Angeles, California, US",0_1_926,0.0003139584525676531,0.0014564810575611528,0.13979305781283705,926
1738,0.5204422053778328,0.06288795834625294,0.5833301637240857,"Malaga, Spain","Los Angeles, California, US",0_1_927,0.0006685573542623002,0.0006497376972574814,0.06156966329473271,927
1810,0.5211107627320951,0.08300467243463483,0.6041154351667299,"Malaga, Spain","Los Angeles, California, US",0_1_928,0.0001126316829269669,0.0008422346359571383,0.08204980611575,928
1784,0.5212233944150221,0.07447796208473667,0.5957013564997587,"Malaga, Spain","Los Angeles, California, US",0_1_929,0.0004594188438836744,0.0007514856734257464,0.0732670575674267,929
1776,0.5216828132589058,0.07186707580125229,0.593549889060158,"Malaga, Spain","Los Angeles, California, US",0_1_930,8.996272291661445e-05,0.0007234485133274407,0.07105366456500777,930
1824,0.5217727759818224,0.08656027975965164,0.608333055741474,"Malaga, Spain","Los Angeles, California, US",0_1_931,0.0010738264852091506,0.0008849559048974891,0.08460149736954437,931
1797,0.5228014916989527,0.07672308530001104,0.5995245769989638,"Malaga, Spain","Los Angeles, California, US",0_1_932,0.0003810601020792781,0.0007801222234162842,0.07556190297451491,932
1799,0.523182551801032,0.07652857444525862,0.5997111262462906,"Malaga, Spain","Los Angeles, California, US",0_1_933,0.0001865492473268615,0.0007801222234162842,0.07556190297451491,933
1770,0.5232036520319732,0.0682695828500911,0.5914732348820643,"Malaga, Spain","Los Angeles, California, US",0_1_934,8.78994227979657e-05,0.0006966159221546527,0.06748506750513783,934
1740,0.5232915514547711,0.060790376136536484,0.5840819275913076,"Malaga, Spain","Los Angeles, California, US",0_1_935,0.0014821902200982118,0.0006058669596232607,0.05870231895681455,935
1764,0.5247011965747396,0.06570633013501859,0.5904075267097582,"Malaga, Spain","Los Angeles, California, US",0_1_936,9.340105079691519e-05,0.0006799934239573505,0.06493293566026404,936
1741,0.5247945976255365,0.059735513978653954,0.5845301116041904,"Malaga, Spain","Los Angeles, California, US",0_1_937,0.00042732806221568165,0.0006058669596232607,0.05870231895681455,937
1808,0.5252219256877522,0.07795520456601546,0.6031771302537676,"Malaga, Spain","Los Angeles, California, US",0_1_938,0.0005300702650883338,0.000795356411059967,0.07662977788986657,938
1744,0.5257519959528405,0.05945285421883062,0.5852048501716711,"Malaga, Spain","Los Angeles, California, US",0_1_939,0.00014466830239234785,0.0006058669596232607,0.05870231895681455,939
1866,0.5258966642552328,0.0963043747413479,0.6222010389965807,"Malaga, Spain","Los Angeles, California, US",0_1_940,0.00042632087840244193,0.0009756990782878277,0.09490235478465717,940
1800,0.5262425326372586,0.07439051171063837,0.600633044347897,"Malaga, Spain","Los Angeles, California, US",0_1_941,0.00037196846978537756,0.0007514856734257462,0.07326705756742671,941
1749,0.526614501107044,0.06011022030464486,0.5867247214116889,"Malaga, Spain","Los Angeles, California, US",0_1_942,0.000802034388206585,0.0006058669596232607,0.05870231895681455,942
1753,0.5274165354952506,0.05991375761215545,0.587330293107406,"Malaga, Spain","Los Angeles, California, US",0_1_943,0.0006055716957171775,0.0006058669596232607,0.05870231895681455,943
1805,0.5280221071909678,0.07442940681948118,0.6024515140104489,"Malaga, Spain","Los Angeles, California, US",0_1_944,0.00041086357862818446,0.0007514856734257462,0.07326705756742671,944
1756,0.5284329707695959,0.059526311917865615,0.5879592826874616,"Malaga, Spain","Los Angeles, California, US",0_1_945,0.0002181260014273434,0.0006058669596232607,0.05870231895681455,945
1757,0.5285430810792806,0.06016269855861511,0.5887057796378957,"Malaga, Spain","Los Angeles, California, US",0_1_946,0.0008545126421768412,0.0006058669596232607,0.05870231895681455,946
1840,0.5293975937214574,0.08650650385889813,0.6159040975803556,"Malaga, Spain","Los Angeles, California, US",0_1_947,0.0001385379941769571,0.0008956281937125806,0.085472337671008,947
1782,0.5295361317156344,0.06603123169448066,0.5955673634101151,"Malaga, Spain","Los Angeles, California, US",0_1_948,0.0004183026102589915,0.0006799934239573505,0.06493293566026404,948
