,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3021,0.5521692390971419,0.09182504136418623,0.6439942804613281,"Malaga, Spain","Los Angeles, California, US",0_1_1514,0.00010287392880470314,0.0009415745147546848,0.0907805929206263,1514
2855,0.5521979114400694,0.05831147981585871,0.6105093912559281,"Malaga, Spain","Los Angeles, California, US",0_1_1515,0.000143824905510459,0.0005730628352383722,0.057594592075109585,1515
2860,0.5523417363455798,0.05975172744628732,0.6120934637918671,"Malaga, Spain","Los Angeles, California, US",0_1_1516,0.00044354152984904527,0.0006058669596232607,0.05870231895681455,1516
2897,0.5527852778754289,0.0659090605921201,0.618694338467549,"Malaga, Spain","Los Angeles, California, US",0_1_1517,0.0002961315078984228,0.0006799934239573505,0.06493293566026404,1517
2939,0.5530814093833273,0.0743001736111113,0.6273815829944386,"Malaga, Spain","Los Angeles, California, US",0_1_1518,0.0002816303702583012,0.0007514856734257462,0.07326705756742671,1518
2981,0.5533630397535856,0.08277306104043325,0.6361361007940188,"Malaga, Spain","Los Angeles, California, US",0_1_1519,0.00012629267471808703,0.000854248687750374,0.0817925196779644,1519
3213,0.5534893324283037,0.12304834430296385,0.6765376767312675,"Malaga, Spain","Los Angeles, California, US",0_1_1520,0.00016971338014770687,0.0012462143047065112,0.12163241661810885,1520
2866,0.5536042042844574,0.05970304143567773,0.6133072457201352,"Malaga, Spain","Los Angeles, California, US",0_1_1521,0.0003948555192394565,0.0006058669596232607,0.05870231895681455,1521
3163,0.5539990598036969,0.11436110434571156,0.6683601641494085,"Malaga, Spain","Los Angeles, California, US",0_1_1522,0.0004524523907668554,0.0011877376762802348,0.11272091427866378,1522
3107,0.5543794236799688,0.10581437652127779,0.6601938002012466,"Malaga, Spain","Los Angeles, California, US",0_1_1523,0.0003113387229644049,0.001116245426811839,0.10438679237150111,1523
3186,0.5546907624029332,0.11790998134978026,0.6726007437527135,"Malaga, Spain","Los Angeles, California, US",0_1_1524,0.0016778474377567854,0.0012163742262707728,0.11501575968575199,1524
2879,0.55636860984069,0.05944940656483022,0.6158180164055203,"Malaga, Spain","Los Angeles, California, US",0_1_1525,0.0001412206483919487,0.0006058669596232607,0.05870231895681455,1525
2881,0.556509830489082,0.05943705937114896,0.6159468898602309,"Malaga, Spain","Los Angeles, California, US",0_1_1526,0.00012887345471068734,0.0006058669596232607,0.05870231895681455,1526
3237,0.5566387039437927,0.12362261568624777,0.6802613196300404,"Malaga, Spain","Los Angeles, California, US",0_1_1527,0.0004369646563890939,0.0012618641406143246,0.12192378688924355,1527
2918,0.5569908780049256,0.06585638200718169,0.6228472600121073,"Malaga, Spain","Los Angeles, California, US",0_1_1528,0.0001372413296860664,0.0006719997908963733,0.06504714088659887,1528
2960,0.5571281193346117,0.07428817096410534,0.631416290298717,"Malaga, Spain","Los Angeles, California, US",0_1_1529,0.0002696277232523414,0.0007514856734257464,0.0732670575674267,1529
2929,0.5573793850420624,0.06726666016598537,0.6246460452080478,"Malaga, Spain","Los Angeles, California, US",0_1_1530,0.0015475194884897459,0.0006719997908963733,0.06504714088659887,1530
2967,0.5588613064447603,0.07423274514939104,0.6330940515941513,"Malaga, Spain","Los Angeles, California, US",0_1_1531,0.00021420190853804755,0.0007514856734257464,0.0732670575674267,1531
2904,0.5590755083532983,0.06064346304017054,0.6197189713934689,"Malaga, Spain","Los Angeles, California, US",0_1_1532,0.0013352771237322703,0.0006058669596232607,0.05870231895681455,1532
2966,0.5604107854770306,0.07245252526811141,0.632863310745142,"Malaga, Spain","Los Angeles, California, US",0_1_1533,0.000675412189775737,0.0007234485133274405,0.07105366456500775,1533
3115,0.5610861976668063,0.10085369338953531,0.6619398910563417,"Malaga, Spain","Los Angeles, California, US",0_1_1534,8.997663933130173e-05,0.0010437381391870803,0.09971997861101643,1534
3017,0.5611761743061376,0.08238063479264757,0.6435568090987852,"Malaga, Spain","Los Angeles, California, US",0_1_1535,0.00021617944361107533,0.0008678636986847257,0.08129659165035125,1535
2912,0.5613923537497487,0.059897131934089076,0.6212894856838378,"Malaga, Spain","Los Angeles, California, US",0_1_1536,0.0005889460176508043,0.0006058669596232607,0.05870231895681455,1536
2949,0.5619812997673995,0.06692848854567379,0.6289097883130733,"Malaga, Spain","Los Angeles, California, US",0_1_1537,0.0012093478681781678,0.0006719997908963733,0.06504714088659887,1537
3137,0.5631906476355777,0.10092068531234044,0.6641113329479181,"Malaga, Spain","Los Angeles, California, US",0_1_1538,0.00032502036610404517,0.001032323477286077,0.09956334146894959,1538
2977,0.5634942957714829,0.07193095440323549,0.6354252501747184,"Malaga, Spain","Los Angeles, California, US",0_1_1539,0.00015384132489981717,0.0007234485133274405,0.07105366456500775,1539
2933,0.5636128712449109,0.06266203872498055,0.6262749099698914,"Malaga, Spain","Los Angeles, California, US",0_1_1540,0.0004426377329899145,0.0006497376972574814,0.06156966329473271,1540
2982,0.5640265574873714,0.07218745986996944,0.6362140173573408,"Malaga, Spain","Los Angeles, California, US",0_1_1541,0.0004103467916337644,0.0007234485133274405,0.07105366456500775,1541
3129,0.5644369042790052,0.09900368517060576,0.6634405894496109,"Malaga, Spain","Los Angeles, California, US",0_1_1542,4.7287605957957446e-05,0.000986648780834106,0.09796974878381313,1542
3076,0.5644410731134348,0.09090030158021434,0.6553413746936492,"Malaga, Spain","Los Angeles, California, US",0_1_1543,0.0007157934771704344,0.0009190397560453423,0.08926546834699796,1543
2958,0.5651568665906053,0.0661503607073981,0.6313072272980034,"Malaga, Spain","Los Angeles, California, US",0_1_1544,0.0004312200299024793,0.0006719997908963733,0.06504714088659887,1544
2999,0.5655880866205077,0.07408212108404377,0.6396702077045515,"Malaga, Spain","Los Angeles, California, US",0_1_1545,6.35778431907763e-05,0.0007514856734257462,0.07326705756742671,1545
3001,0.5656516644636985,0.07453616409868069,0.6401878285623792,"Malaga, Spain","Los Angeles, California, US",0_1_1546,0.0005176208578276942,0.0007514856734257464,0.0732670575674267,1546
2968,0.5661253213176626,0.06707779327720242,0.633203114594865,"Malaga, Spain","Los Angeles, California, US",0_1_1547,0.00011823956549739112,0.0007159256287622419,0.06624362808294225,1547
2992,0.5661263052457044,0.07238695135076945,0.6385132565964738,"Malaga, Spain","Los Angeles, California, US",0_1_1548,0.0006098382724337714,0.0007234485133274407,0.07105366456500777,1548
3007,0.566685250152195,0.07468151110719312,0.6413667612593881,"Malaga, Spain","Los Angeles, California, US",0_1_1549,0.0006629678663401251,0.0007514856734257464,0.0732670575674267,1549
2995,0.5671730750700168,0.07186424071023223,0.639037315780249,"Malaga, Spain","Los Angeles, California, US",0_1_1550,8.712763189655526e-05,0.0007234485133274407,0.07105366456500777,1550
2955,0.5672472769678749,0.06326093126747556,0.6305082082353505,"Malaga, Spain","Los Angeles, California, US",0_1_1551,0.0010415302754849254,0.0006497376972574814,0.06156966329473271,1551
3118,0.5682888072433598,0.09419847727397335,0.6624872845173332,"Malaga, Spain","Los Angeles, California, US",0_1_1552,0.00023487967607449534,0.0009696116748529905,0.09299398592304525,1552
3161,0.5684243788924049,0.09976152999321042,0.6681859088856154,"Malaga, Spain","Los Angeles, California, US",0_1_1553,0.000805132428562616,0.000986648780834106,0.09796974878381315,1553
3005,0.5691651563400822,0.07198347891787849,0.6411486352579607,"Malaga, Spain","Los Angeles, California, US",0_1_1554,0.0002063658395428103,0.0007234485133274407,0.07105366456500777,1554
3055,0.5693715221796251,0.08081939629367296,0.650190918473298,"Malaga, Spain","Los Angeles, California, US",0_1_1555,0.00016878570448242147,0.0008141974758588325,0.07983641311333105,1555
3019,0.5695403078841075,0.07425438138658769,0.6437946892706952,"Malaga, Spain","Los Angeles, California, US",0_1_1556,0.0002358381457346903,0.0007514856734257462,0.07326705756742671,1556
3061,0.5696642274656307,0.08111869079728107,0.6507829182629118,"Malaga, Spain","Los Angeles, California, US",0_1_1557,0.001865450523796941,0.000823992961050505,0.07842924731243309,1557
2961,0.5715296779894277,0.06017306943049128,0.6317027474199189,"Malaga, Spain","Los Angeles, California, US",0_1_1558,0.0006815442837001529,0.0006165182877010251,0.058875006859089654,1558
3034,0.5722112222731278,0.0744364687636172,0.646647691036745,"Malaga, Spain","Los Angeles, California, US",0_1_1559,0.00041792552276420647,0.0007514856734257462,0.07326705756742671,1559
3057,0.572629147795892,0.07792532916857331,0.6505544769644653,"Malaga, Spain","Los Angeles, California, US",0_1_1560,4.53744812657364e-05,0.0008009981131886114,0.07707895657411865,1560
3133,0.5726309731910398,0.09119931600164699,0.6638302891926868,"Malaga, Spain","Los Angeles, California, US",0_1_1561,0.00014693347930050393,0.0009257409372187698,0.09012664158512708,1561
3243,0.5727779066703403,0.10869818069650872,0.6814760873668491,"Malaga, Spain","Los Angeles, California, US",0_1_1562,2.422577419514127e-05,0.0011152303886554761,0.1075587245336574,1562
2962,0.5728021324445355,0.05939531354833483,0.6321974459928703,"Malaga, Spain","Los Angeles, California, US",0_1_1563,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,1563
3038,0.572843726067265,0.07447030123410592,0.6473140273013709,"Malaga, Spain","Los Angeles, California, US",0_1_1564,0.00045175799325292143,0.0007514856734257462,0.07326705756742671,1564
3051,0.5732954840605179,0.07663183343314217,0.6499273174936601,"Malaga, Spain","Los Angeles, California, US",0_1_1565,0.0002898082352104092,0.0007801222234162842,0.07556190297451491,1565
3048,0.5735650092713257,0.07614418222090702,0.6497091914922327,"Malaga, Spain","Los Angeles, California, US",0_1_1566,0.00017465545775607882,0.0007734210422428567,0.07519610572090749,1566
2970,0.5737396647290818,0.06002018685755728,0.6337598515866391,"Malaga, Spain","Los Angeles, California, US",0_1_1567,0.0007120009411190065,0.0006058669596232607,0.05870231895681455,1567
3200,0.5744516656702008,0.10057576686532077,0.6750274325355216,"Malaga, Spain","Los Angeles, California, US",0_1_1568,0.0002012145063645665,0.0010357445061261032,0.09933880785282957,1568
2972,0.5746528801765654,0.059567721541811114,0.6342206017183765,"Malaga, Spain","Los Angeles, California, US",0_1_1569,0.000259535625372842,0.0006058669596232607,0.05870231895681455,1569
2973,0.5749124158019382,0.05941996500048896,0.6343323808024272,"Malaga, Spain","Los Angeles, California, US",0_1_1570,0.00011177908405068937,0.0006058669596232607,0.05870231895681455,1570
3053,0.5750241948859889,0.07499025023956774,0.6500144451255566,"Malaga, Spain","Los Angeles, California, US",0_1_1571,0.0009717069987147386,0.0007514856734257462,0.0732670575674267,1571
3042,0.5759749441736494,0.07189615860602794,0.6478711027796773,"Malaga, Spain","Los Angeles, California, US",0_1_1572,0.00011904552769226306,0.0007234485133274405,0.07105366456500775,1572
3027,0.5760939897013416,0.06862607885473171,0.6447200685560733,"Malaga, Spain","Los Angeles, California, US",0_1_1573,0.00044439542743857086,0.0006966159221546527,0.06748506750513783,1573
3124,0.5765383851287802,0.08659695068750684,0.663135335816287,"Malaga, Spain","Los Angeles, California, US",0_1_1574,0.00010948028475643579,0.0008690672271299261,0.08561840317561993,1574
2979,0.5765426933554685,0.05937620144368283,0.6359188947991513,"Malaga, Spain","Los Angeles, California, US",0_1_1575,6.801552724455817e-05,0.0006058669596232607,0.05870231895681455,1575
3066,0.576610708882713,0.07664671667706024,0.6532574255597733,"Malaga, Spain","Los Angeles, California, US",0_1_1576,0.0003046914791284827,0.0007801222234162842,0.07556190297451491,1576
3184,0.5769154003618415,0.09520757647930822,0.6721229768411497,"Malaga, Spain","Los Angeles, California, US",0_1_1577,0.0002532269123658448,0.0009696116748529907,0.09398473789208867,1577
3208,0.5771686272742074,0.0983872859833993,0.6755559132576067,"Malaga, Spain","Los Angeles, California, US",0_1_1578,0.0007848879072767101,0.000987853349759624,0.09661454472636216,1578
2987,0.5779535151814841,0.059541220148443985,0.6374947353299281,"Malaga, Spain","Los Angeles, California, US",0_1_1579,0.00023303423200571327,0.0006058669596232607,0.05870231895681455,1579
2989,0.5781865494134898,0.05985366466601827,0.6380402140795081,"Malaga, Spain","Los Angeles, California, US",0_1_1580,0.0005454787495799973,0.0006058669596232607,0.05870231895681455,1580
2991,0.5787320281630698,0.05956310243197671,0.6382951305950465,"Malaga, Spain","Los Angeles, California, US",0_1_1581,0.0002549165155384392,0.0006058669596232607,0.05870231895681455,1581
3063,0.5789869446786082,0.07188617607904935,0.6508731207576576,"Malaga, Spain","Los Angeles, California, US",0_1_1582,0.0001090630007136717,0.0007234485133274405,0.07105366456500775,1582
3077,0.5790820534757669,0.07642915282982832,0.6555112063055952,"Malaga, Spain","Los Angeles, California, US",0_1_1583,8.712763189655526e-05,0.0007801222234162842,0.07556190297451491,1583
3064,0.5791253714550013,0.07321968580290994,0.6523450572579113,"Malaga, Spain","Los Angeles, California, US",0_1_1584,0.0014425727245742648,0.0007234485133274407,0.07105366456500777,1584
3000,0.5805679441795756,0.05951082138208996,0.6400787655616655,"Malaga, Spain","Los Angeles, California, US",0_1_1585,0.00020263546565169044,0.0006058669596232607,0.05870231895681455,1585
3011,0.5807705796452273,0.06171110940321767,0.6424816890484449,"Malaga, Spain","Los Angeles, California, US",0_1_1586,0.0009473159490032135,0.0006278023284403711,0.06013599112577363,1586
3006,0.5817178955942305,0.05953980266444392,0.6412576982586744,"Malaga, Spain","Los Angeles, California, US",0_1_1587,0.00023161674800564747,0.0006058669596232607,0.05870231895681455,1587
3008,0.581861148017119,0.05961467624298278,0.6414758242601017,"Malaga, Spain","Los Angeles, California, US",0_1_1588,0.00030649032654450625,0.0006058669596232607,0.05870231895681455,1588
3101,0.5819593472351631,0.07665476236066049,0.6586141095958236,"Malaga, Spain","Los Angeles, California, US",0_1_1589,0.00031273716272872676,0.0007801222234162842,0.07556190297451493,1589
3009,0.5822698090510287,0.05939980930533717,0.6416696183563658,"Malaga, Spain","Los Angeles, California, US",0_1_1590,9.16233888988982e-05,0.0006058669596232607,0.05870231895681455,1590
3343,0.5823614324399276,0.12067682294029947,0.703038255380227,"Malaga, Spain","Los Angeles, California, US",0_1_1591,0.00020372576912353058,0.001216978364823741,0.1192561188063514,1591
3122,0.5824685864270147,0.08055768638855865,0.6630262728155734,"Malaga, Spain","Los Angeles, California, US",0_1_1592,0.0013044461150745201,0.000823992961050505,0.07842924731243309,1592
3015,0.5836666666314064,0.05976878297924704,0.6434354496106535,"Malaga, Spain","Los Angeles, California, US",0_1_1593,0.0004605970628087652,0.0006058669596232607,0.05870231895681455,1593
3018,0.5841272636942152,0.059580297944583416,0.6437075616387986,"Malaga, Spain","Los Angeles, California, US",0_1_1594,0.0002721120281451439,0.0006058669596232607,0.05870231895681455,1594
3023,0.5843993757223603,0.05968743479199068,0.644086810514351,"Malaga, Spain","Los Angeles, California, US",0_1_1595,0.00037924887555240705,0.0006058669596232607,0.05870231895681455,1595
3136,0.5845986617552466,0.0794902062434526,0.6640888679986992,"Malaga, Spain","Los Angeles, California, US",0_1_1596,0.0002369659699684723,0.000823992961050505,0.07842924731243309,1596
3032,0.584645307082604,0.06168608215878346,0.6463313892413874,"Malaga, Spain","Los Angeles, California, US",0_1_1597,0.0009222887045690076,0.0006278023284403711,0.06013599112577363,1597
3171,0.5854493207441688,0.08446913492276165,0.6699184556669304,"Malaga, Spain","Los Angeles, California, US",0_1_1598,0.00014104288796712439,0.0008416294569238525,0.08348646257787024,1598
3126,0.5855277294094486,0.07771666940755206,0.6632443988170007,"Malaga, Spain","Los Angeles, California, US",0_1_1599,0.0013746442096203015,0.0007801222234162842,0.07556190297451491,1599
3031,0.5867814272704386,0.05944089897023519,0.6462223262406738,"Malaga, Spain","Los Angeles, California, US",0_1_1600,0.0001327130537969179,0.0006058669596232607,0.05870231895681455,1600
3035,0.5868328795470941,0.05990193912154751,0.6467348186686416,"Malaga, Spain","Los Angeles, California, US",0_1_1601,0.0005937532051092376,0.0006058669596232607,0.05870231895681455,1601
3037,0.5873847535135606,0.05961708208517913,0.6470018355987397,"Malaga, Spain","Los Angeles, California, US",0_1_1602,0.00030889616874085757,0.0006058669596232607,0.05870231895681455,1602
3040,0.5876936496823014,0.05974373396229893,0.6474373836446004,"Malaga, Spain","Los Angeles, California, US",0_1_1603,0.00043554804586065643,0.0006058669596232607,0.05870231895681455,1603
3140,0.5881291977281621,0.07636398811686473,0.6644931858450268,"Malaga, Spain","Los Angeles, California, US",0_1_1604,2.1962918932971753e-05,0.0007801222234162842,0.07556190297451491,1604
3045,0.5881391671467158,0.06106789235345289,0.6492070595001687,"Malaga, Spain","Los Angeles, California, US",0_1_1605,0.0017597064370146187,0.0006058669596232607,0.05870231895681455,1605
3179,0.5898255897204682,0.08120835716174701,0.6710339468822152,"Malaga, Spain","Los Angeles, California, US",0_1_1606,0.0004995093504867043,0.0008459283298676155,0.07986291948139217,1606
3236,0.5903250990709549,0.0898271575583719,0.6801522566293268,"Malaga, Spain","Los Angeles, California, US",0_1_1607,0.00013499765435887046,0.000916361100291228,0.08877579880372119,1607
3050,0.5903261219376448,0.05949213255530161,0.6498182544929464,"Malaga, Spain","Los Angeles, California, US",0_1_1608,0.0001839466388633415,0.0006058669596232607,0.05870231895681455,1608
3143,0.5903505615263159,0.0744571107141011,0.664807672240417,"Malaga, Spain","Los Angeles, California, US",0_1_1609,0.0004385674732481082,0.0007514856734257464,0.0732670575674267,1609
3251,0.5906782747033023,0.09186059430837279,0.682538869011675,"Malaga, Spain","Los Angeles, California, US",0_1_1610,0.0008082117860263027,0.0009257409372187698,0.09012664158512708,1610
3185,0.5914507214745398,0.08091219949731854,0.6723629209718583,"Malaga, Spain","Los Angeles, California, US",0_1_1611,0.0016589592238344109,0.000823992961050505,0.07842924731243309,1611
3209,0.593087402324587,0.0827817967965071,0.6758691991210941,"Malaga, Spain","Los Angeles, California, US",0_1_1612,0.00013502843079193916,0.000854248687750374,0.0817925196779644,1612
3114,0.593222430755379,0.06841766525513793,0.6616400960105169,"Malaga, Spain","Los Angeles, California, US",0_1_1613,0.00023598182784478894,0.0006966159221546527,0.06748506750513783,1613
3322,0.5934253857552475,0.10389713856676719,0.6973225243220147,"Malaga, Spain","Los Angeles, California, US",0_1_1614,0.0004578806770847432,0.0010427231010307176,0.10239653478865103,1614
3067,0.5938131464766164,0.05955334208387053,0.653366488560487,"Malaga, Spain","Los Angeles, California, US",0_1_1615,0.0002451561674322589,0.0006058669596232607,0.05870231895681455,1615
3105,0.5940171257565908,0.0659577506067256,0.6599748763633164,"Malaga, Spain","Los Angeles, California, US",0_1_1616,0.00023860992922997148,0.0006719997908963733,0.06504714088659887,1616
3068,0.5941993321909025,0.05940715809004671,0.6536064902809492,"Malaga, Spain","Los Angeles, California, US",0_1_1617,9.897217360843591e-05,0.0006058669596232607,0.05870231895681455,1617
3078,0.5942983043645109,0.06132196494179798,0.6556202693063089,"Malaga, Spain","Los Angeles, California, US",0_1_1618,0.0005581714875835253,0.0006278023284403711,0.06013599112577363,1618
3166,0.5948231549310862,0.07410567087274955,0.6689288258038357,"Malaga, Spain","Los Angeles, California, US",0_1_1619,8.712763189655526e-05,0.0007514856734257462,0.07326705756742671,1619
3267,0.5948510250496004,0.091618488108966,0.6864695131585664,"Malaga, Spain","Los Angeles, California, US",0_1_1620,0.0005661055866195142,0.0009257409372187698,0.09012664158512707,1620
3073,0.5954171306362199,0.05940471884719112,0.654821849483411,"Malaga, Spain","Los Angeles, California, US",0_1_1621,9.653293075284619e-05,0.0006058669596232607,0.05870231895681455,1621
3167,0.5955136635669728,0.07412760624156667,0.6696412698085394,"Malaga, Spain","Los Angeles, California, US",0_1_1622,0.0001090630007136717,0.0007514856734257462,0.0732670575674267,1622
3074,0.5955253221428001,0.059551174965280396,0.6550764971080805,"Malaga, Spain","Los Angeles, California, US",0_1_1623,0.0002429890488421238,0.0006058669596232607,0.05870231895681455,1623
3318,0.5957683111916422,0.1005369722427093,0.6963052834343515,"Malaga, Spain","Los Angeles, California, US",0_1_1624,0.00016241988375309546,0.0010357445061261032,0.09933880785282957,1624
3270,0.5959307310753953,0.09117029940275467,0.68710103047815,"Malaga, Spain","Los Angeles, California, US",0_1_1625,0.0004904153151890078,0.0009190397560453422,0.08976084433151967,1625
3088,0.5962259863087215,0.061166219365798025,0.6573922056745195,"Malaga, Spain","Los Angeles, California, US",0_1_1626,0.00040242591158357044,0.0006278023284403711,0.06013599112577363,1626
3273,0.596628412220305,0.09113951015424304,0.6877679223745481,"Malaga, Spain","Los Angeles, California, US",0_1_1627,8.712763189655526e-05,0.0009257409372187698,0.09012664158512707,1627
3341,0.5966335038275795,0.10623049628885439,0.7028640001164339,"Malaga, Spain","Los Angeles, California, US",0_1_1628,0.00046775644209318124,0.0010713596510212554,0.10469138019573924,1628
3121,0.5971012602696727,0.06581594954518699,0.6629172098148597,"Malaga, Spain","Los Angeles, California, US",0_1_1629,0.00020302046096531967,0.0006799934239573505,0.06493293566026404,1629
3577,0.5972319407265745,0.14418997065194772,0.7414219113785222,"Malaga, Spain","Los Angeles, California, US",0_1_1630,0.0007785522536121192,0.0014795744937774384,0.14193184390455735,1630
3173,0.5979310281454601,0.07208311985050131,0.6700141479959614,"Malaga, Spain","Los Angeles, California, US",0_1_1631,0.0003068697827314226,0.0007174394011966166,0.07105881066657292,1631
3094,0.5982378979281915,0.059648221280651725,0.6578861192088432,"Malaga, Spain","Los Angeles, California, US",0_1_1632,0.0003400353642134535,0.0006058669596232607,0.05870231895681455,1632
3097,0.5985779332924049,0.059417248917151944,0.6579951822095569,"Malaga, Spain","Los Angeles, California, US",0_1_1633,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,1633
3098,0.5986575681339723,0.05944667707629825,0.6581042452102706,"Malaga, Spain","Los Angeles, California, US",0_1_1634,0.00013849115985997695,0.0006058669596232607,0.05870231895681455,1634
3099,0.5987533406186405,0.05945996759234373,0.6582133082109842,"Malaga, Spain","Los Angeles, California, US",0_1_1635,0.0001517816759054602,0.0006058669596232607,0.05870231895681455,1635
3102,0.5988157872467297,0.0609409631151594,0.6597567503618891,"Malaga, Spain","Los Angeles, California, US",0_1_1636,0.00017716966094494246,0.0006278023284403711,0.06013599112577363,1636
3249,0.5989929569076746,0.08313285825655137,0.682125815164226,"Malaga, Spain","Los Angeles, California, US",0_1_1637,0.0003798782975622528,0.0008462550546893968,0.08190672490429923,1637
3193,0.5993728352052369,0.07429709350404146,0.6736699287092783,"Malaga, Spain","Los Angeles, California, US",0_1_1638,0.00027855026318845955,0.0007514856734257462,0.07326705756742671,1638
3246,0.5996513854684253,0.08202675495952128,0.6816781404279466,"Malaga, Spain","Los Angeles, California, US",0_1_1639,0.0003568439234015175,0.0008615443425647275,0.0808083666935544,1639
3195,0.6000082293918269,0.07411883775046535,0.6741270671422922,"Malaga, Spain","Los Angeles, California, US",0_1_1640,0.00010029450961235309,0.0007514856734257464,0.0732670575674267,1640
3104,0.6001085239014392,0.05975728946116354,0.6598658133626027,"Malaga, Spain","Los Angeles, California, US",0_1_1641,0.00044910354472527114,0.0006058669596232607,0.05870231895681455,1641
3233,0.6004680082092945,0.07935705941789128,0.6798250676271858,"Malaga, Spain","Los Angeles, California, US",0_1_1642,0.00010381914440715789,0.000823992961050505,0.07842924731243309,1642
3106,0.6005027156884338,0.05958122367559626,0.6600839393640301,"Malaga, Spain","Los Angeles, California, US",0_1_1643,0.0002730377591579902,0.0006058669596232607,0.05870231895681455,1643
3201,0.6006387042684175,0.07450350918063575,0.6751422134490532,"Malaga, Spain","Los Angeles, California, US",0_1_1644,0.0004849659397827555,0.0007514856734257464,0.0732670575674267,1644
3203,0.6011236702082002,0.07412760624156667,0.6752512764497669,"Malaga, Spain","Los Angeles, California, US",0_1_1645,0.0001090630007136717,0.0007514856734257464,0.0732670575674267,1645
3110,0.6011636151608518,0.059884309644657185,0.661047924805509,"Malaga, Spain","Los Angeles, California, US",0_1_1646,0.0005761237282189136,0.0006058669596232607,0.05870231895681455,1646
3111,0.6017397388890707,0.0594702672989007,0.6612100061879714,"Malaga, Spain","Los Angeles, California, US",0_1_1647,0.0001620813824624312,0.0006058669596232607,0.05870231895681455,1647
3211,0.6019018202715332,0.07427399614782026,0.6761758164193534,"Malaga, Spain","Los Angeles, California, US",0_1_1648,0.0002554529069672684,0.0007514856734257464,0.0732670575674267,1648
3198,0.6021572731785004,0.07254668447583901,0.6747039576543394,"Malaga, Spain","Los Angeles, California, US",0_1_1649,0.0007695713975033325,0.0007234485133274405,0.07105366456500775,1649
3132,0.6029268445760038,0.06060087250550372,0.6635277170815075,"Malaga, Spain","Los Angeles, California, US",0_1_1650,0.00019178743263814635,0.000601099995336678,0.05980798507752853,1650
3119,0.6030974846841994,0.05971066212994658,0.662808146814146,"Malaga, Spain","Los Angeles, California, US",0_1_1651,0.0004024762135083071,0.0006058669596232607,0.05870231895681455,1651
3235,0.6034999608977077,0.07654323273090535,0.6800431936286131,"Malaga, Spain","Los Angeles, California, US",0_1_1652,0.00020120753297359073,0.0007801222234162842,0.07556190297451493,1652
3228,0.6036172957203022,0.07567111280261296,0.6792884085229152,"Malaga, Spain","Los Angeles, California, US",0_1_1653,0.00019696202398378215,0.0007734210422428567,0.07470072973638578,1653
3128,0.6037809155936816,0.05957254622403274,0.6633534618177144,"Malaga, Spain","Los Angeles, California, US",0_1_1654,0.00026436030759446894,0.0006058669596232607,0.05870231895681455,1654
3223,0.6039251048301488,0.07431812656134629,0.6782432313914951,"Malaga, Spain","Los Angeles, California, US",0_1_1655,0.00029958332049329073,0.0007514856734257462,0.07326705756742671,1655
3174,0.6042246881506421,0.06581192479453823,0.6700366129451804,"Malaga, Spain","Los Angeles, California, US",0_1_1656,9.278411704261025e-05,0.0006719997908963733,0.06504714088659887,1656
3260,0.6043025451225779,0.08030047231181314,0.684603017434391,"Malaga, Spain","Los Angeles, California, US",0_1_1657,0.0010472320383290157,0.000823992961050505,0.07842924731243307,1657
3141,0.6053497771609069,0.05934883207879649,0.6646986092397034,"Malaga, Spain","Los Angeles, California, US",0_1_1658,4.06461623582155e-05,0.0006058669596232607,0.05870231895681455,1658
3145,0.6053904233232651,0.059579373074048814,0.6649697963973139,"Malaga, Spain","Los Angeles, California, US",0_1_1659,0.0002711871576105418,0.0006058669596232607,0.05870231895681455,1659
3148,0.6056616104808756,0.060108012879954154,0.6657696233608298,"Malaga, Spain","Los Angeles, California, US",0_1_1660,0.0007998269635158817,0.0006058669596232607,0.05870231895681455,1660
3285,0.6064614374443915,0.08444422450470879,0.6909056619491003,"Malaga, Spain","Los Angeles, California, US",0_1_1661,0.00034184860121744265,0.0008761840565674843,0.08322619184692348,1661
3254,0.606803286045609,0.07643628764953769,0.6832395736951467,"Malaga, Spain","Los Angeles, California, US",0_1_1662,9.426245160593094e-05,0.0007801222234162842,0.07556190297451491,1662
3189,0.6068068574449075,0.06601201230923337,0.6728188697541408,"Malaga, Spain","Los Angeles, California, US",0_1_1663,0.00039908322501169824,0.0006799934239573505,0.06493293566026404,1663
3256,0.6070074464540981,0.07636398811686473,0.6833714345709628,"Malaga, Spain","Los Angeles, California, US",0_1_1664,2.1962918932971753e-05,0.0007801222234162842,0.07556190297451491,1664
3155,0.6070159209747106,0.05944889205288961,0.6664648130276002,"Malaga, Spain","Los Angeles, California, US",0_1_1665,0.00014070613645134067,0.0006058669596232607,0.05870231895681455,1665
3269,0.6071566271111619,0.0798374562125912,0.6869940833237531,"Malaga, Spain","Los Angeles, California, US",0_1_1666,0.0002453248349292281,0.0007819927413661761,0.07881013863629537,1666
3159,0.6074019519460911,0.05963864051434198,0.6670405924604331,"Malaga, Spain","Los Angeles, California, US",0_1_1667,0.00033045459790370657,0.0006058669596232607,0.05870231895681455,1667
3160,0.6077218354351465,0.059495764880377555,0.667217600315524,"Malaga, Spain","Los Angeles, California, US",0_1_1668,0.0001875789639392833,0.0006058669596232607,0.05870231895681455,1668
