,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
22550,0.7078130099169797,0.09831708686641705,0.8061300967833968,"Los Angeles, California, US","Malaga, Spain",1_0_1862,1862
21479,0.707847786190078,0.06380221822391907,0.7716500044139971,"Los Angeles, California, US","Malaga, Spain",1_0_1863,1863
21486,0.7078689045902603,0.0641069137936725,0.7719758183839328,"Los Angeles, California, US","Malaga, Spain",1_0_1864,1864
21439,0.7084150455861655,0.06190041977865646,0.770315465364822,"Los Angeles, California, US","Malaga, Spain",1_0_1865,1865
21522,0.7089505315172385,0.06425302644757336,0.7732035579648119,"Los Angeles, California, US","Malaga, Spain",1_0_1866,1866
21976,0.7095818893717165,0.07863716577569801,0.7882190551474145,"Los Angeles, California, US","Malaga, Spain",1_0_1867,1867
21536,0.7096858226518714,0.06394131946302639,0.7736271421148978,"Los Angeles, California, US","Malaga, Spain",1_0_1868,1868
21549,0.7096865106834106,0.06437627494332698,0.7740627856267376,"Los Angeles, California, US","Malaga, Spain",1_0_1869,1869
21565,0.7105020128289703,0.06407039978464057,0.7745724126136109,"Los Angeles, California, US","Malaga, Spain",1_0_1870,1870
21628,0.7108375835374496,0.06597259815757284,0.7768101816950225,"Los Angeles, California, US","Malaga, Spain",1_0_1871,1871
22017,0.7110079787347379,0.07837786549750814,0.789385844232246,"Los Angeles, California, US","Malaga, Spain",1_0_1872,1872
21601,0.7110669828242059,0.0646764114957914,0.7757433943199973,"Los Angeles, California, US","Malaga, Spain",1_0_1873,1873
22447,0.7120522577594995,0.09087451587699868,0.8029267736364982,"Los Angeles, California, US","Malaga, Spain",1_0_1874,1874
21979,0.71209782539308,0.07620835738623111,0.7883061827793111,"Los Angeles, California, US","Malaga, Spain",1_0_1875,1875
21778,0.7121242521558176,0.06984500043479591,0.7819692525906136,"Los Angeles, California, US","Malaga, Spain",1_0_1876,1876
21623,0.7125356081641416,0.06404823416944938,0.776583842333591,"Los Angeles, California, US","Malaga, Spain",1_0_1877,1877
22523,0.7130230695358237,0.09245277159290477,0.8054758411287285,"Los Angeles, California, US","Malaga, Spain",1_0_1878,1878
23638,0.7134051132748022,0.12961879568715362,0.8430239089619558,"Los Angeles, California, US","Malaga, Spain",1_0_1879,1879
22573,0.7136016402727661,0.0931934151168653,0.8067950553896314,"Los Angeles, California, US","Malaga, Spain",1_0_1880,1880
22269,0.7136454179536186,0.08384199411751714,0.7974874120711357,"Los Angeles, California, US","Malaga, Spain",1_0_1881,1881
22514,0.714029421865135,0.09107221806074495,0.8051016399258799,"Los Angeles, California, US","Malaga, Spain",1_0_1882,1882
21707,0.7142624081877046,0.06528835142115108,0.7795507596088557,"Los Angeles, California, US","Malaga, Spain",1_0_1883,1883
22529,0.7157849141469549,0.08984519277436631,0.8056301069213212,"Los Angeles, California, US","Malaga, Spain",1_0_1884,1884
21966,0.7159340524120292,0.07199313833049192,0.7879271907425212,"Los Angeles, California, US","Malaga, Spain",1_0_1885,1885
22077,0.7166015025905142,0.07481162922816054,0.7914131318186748,"Los Angeles, California, US","Malaga, Spain",1_0_1886,1886
21762,0.7176464927596982,0.06377923739767555,0.7814257301573737,"Los Angeles, California, US","Malaga, Spain",1_0_1887,1887
21774,0.7177575498459011,0.06394408138633623,0.7817016312322373,"Los Angeles, California, US","Malaga, Spain",1_0_1888,1888
21788,0.7181104714318838,0.06438531572905526,0.782495787160939,"Los Angeles, California, US","Malaga, Spain",1_0_1889,1889
22303,0.7189040922545731,0.07956409656060959,0.7984681888151827,"Los Angeles, California, US","Malaga, Spain",1_0_1890,1890
21850,0.7201805203531004,0.06403993031448896,0.7842204506675894,"Los Angeles, California, US","Malaga, Spain",1_0_1891,1891
22026,0.7206330495356202,0.06897122276732948,0.7896042723029497,"Los Angeles, California, US","Malaga, Spain",1_0_1892,1892
21724,0.7206786876324821,0.05961521558104543,0.7802939032135275,"Los Angeles, California, US","Malaga, Spain",1_0_1893,1893
22350,0.7213419395526055,0.07871559593701316,0.8000575354896187,"Los Angeles, California, US","Malaga, Spain",1_0_1894,1894
22342,0.7214988670723813,0.07838441315344424,0.7998832802258256,"Los Angeles, California, US","Malaga, Spain",1_0_1895,1895
21890,0.721573401979103,0.06378887138493472,0.7853622733640377,"Los Angeles, California, US","Malaga, Spain",1_0_1896,1896
21907,0.7217813988013527,0.06411273237903214,0.7858941311803849,"Los Angeles, California, US","Malaga, Spain",1_0_1897,1897
21918,0.7221934966882703,0.06404914501970083,0.7862426417079711,"Los Angeles, California, US","Malaga, Spain",1_0_1898,1898
21992,0.7224428882562901,0.0662118050506072,0.7886546933068973,"Los Angeles, California, US","Malaga, Spain",1_0_1899,1899
21827,0.7225214392280912,0.06097852372518853,0.7834999629532797,"Los Angeles, California, US","Malaga, Spain",1_0_1900,1900
21922,0.7225245004088976,0.0638923965628666,0.7864168969717642,"Los Angeles, California, US","Malaga, Spain",1_0_1901,1901
22594,0.722757358063827,0.0848619204993708,0.8076192785631978,"Los Angeles, California, US","Malaga, Spain",1_0_1902,1902
21941,0.7234353555116589,0.06378489067841198,0.7872202461900709,"Los Angeles, California, US","Malaga, Spain",1_0_1903,1903
21948,0.7235893893921238,0.06380511206174022,0.787394501453864,"Los Angeles, California, US","Malaga, Spain",1_0_1904,1904
21952,0.7236254415154503,0.06385618757031031,0.7874816290857606,"Los Angeles, California, US","Malaga, Spain",1_0_1905,1905
21957,0.7237697570589317,0.06392653229710354,0.7876962893560352,"Los Angeles, California, US","Malaga, Spain",1_0_1906,1906
21965,0.7241200599726072,0.0637504846472211,0.7878705446198283,"Los Angeles, California, US","Malaga, Spain",1_0_1907,1907
22029,0.7242570594118865,0.06543434052295982,0.7896913999348463,"Los Angeles, California, US","Malaga, Spain",1_0_1908,1908
22498,0.7259269189257043,0.0786294573385008,0.8045563762642051,"Los Angeles, California, US","Malaga, Spain",1_0_1909,1909
22039,0.7262750899213571,0.06383112741886932,0.7901062173402265,"Los Angeles, California, US","Malaga, Spain",1_0_1910,1910
22041,0.7264297404445039,0.06376360452761909,0.790193344972123,"Los Angeles, California, US","Malaga, Spain",1_0_1911,1911
23351,0.7265965938115684,0.10582302723434567,0.832419621045914,"Los Angeles, California, US","Malaga, Spain",1_0_1912,1912
22053,0.7266971917651749,0.06384466373453435,0.7905418554997092,"Los Angeles, California, US","Malaga, Spain",1_0_1913,1913
22064,0.7268754497859736,0.06392778860942527,0.7908032383953989,"Los Angeles, California, US","Malaga, Spain",1_0_1914,1914
22305,0.7269203075783164,0.07167352891151346,0.7985938364898298,"Los Angeles, California, US","Malaga, Spain",1_0_1915,1915
22083,0.7276594464520738,0.06401506826229064,0.7916745147143645,"Los Angeles, California, US","Malaga, Spain",1_0_1916,1916
22006,0.7278805689094698,0.06117162368494178,0.7890521925944116,"Los Angeles, California, US","Malaga, Spain",1_0_1917,1917
22278,0.728206199867974,0.06950645378337317,0.7977126536513471,"Los Angeles, California, US","Malaga, Spain",1_0_1918,1918
22121,0.7282066555702785,0.064432442256248,0.7926390978265265,"Los Angeles, California, US","Malaga, Spain",1_0_1919,1919
22125,0.7290450036287602,0.0637683494615594,0.7928133530903196,"Los Angeles, California, US","Malaga, Spain",1_0_1920,1920
22138,0.7291521511078433,0.06400265954174833,0.7931548106495916,"Los Angeles, California, US","Malaga, Spain",1_0_1921,1921
22151,0.7295940378518243,0.06407624474095186,0.7936702825927762,"Los Angeles, California, US","Malaga, Spain",1_0_1922,1922
22178,0.7301095097950089,0.06441136140726811,0.794520871202277,"Los Angeles, California, US","Malaga, Spain",1_0_1923,1923
22209,0.7309590541741386,0.06440325680948833,0.795362310983627,"Los Angeles, California, US","Malaga, Spain",1_0_1924,1924
22221,0.731726254412277,0.06417645066447075,0.7959027050767478,"Los Angeles, California, US","Malaga, Spain",1_0_1925,1925
23120,0.7323419322789805,0.09213794649438078,0.8244798787733613,"Los Angeles, California, US","Malaga, Spain",1_0_1926,1926
22230,0.7325691439067236,0.06361560873566507,0.7961847526423886,"Los Angeles, California, US","Malaga, Spain",1_0_1927,1927
22253,0.7326239798446214,0.06438551177618801,0.7970094916208094,"Los Angeles, California, US","Malaga, Spain",1_0_1928,1928
22257,0.7334487188230421,0.06371824728627751,0.7971669661093196,"Los Angeles, California, US","Malaga, Spain",1_0_1929,1929
22225,0.7335929775921076,0.0623968551165367,0.7959898327086443,"Los Angeles, California, US","Malaga, Spain",1_0_1930,1930
22314,0.7350796398651938,0.06391123904494223,0.798990878910136,"Los Angeles, California, US","Malaga, Spain",1_0_1931,1931
22316,0.7353484324321727,0.0637295741098598,0.7990780065420325,"Los Angeles, California, US","Malaga, Spain",1_0_1932,1932
22330,0.7354901740321852,0.06409827075864893,0.7995884447908341,"Los Angeles, California, US","Malaga, Spain",1_0_1933,1933
23577,0.7359979517807764,0.10470196316949065,0.8406999149502671,"Los Angeles, California, US","Malaga, Spain",1_0_1934,1934
22197,0.7360904220326188,0.05896250513247969,0.7950529271650985,"Los Angeles, California, US","Malaga, Spain",1_0_1935,1935
22820,0.7361057986706995,0.07853816148331216,0.8146439601540116,"Los Angeles, California, US","Malaga, Spain",1_0_1936,1936
22355,0.7363538217630848,0.06387796899032694,0.8002317907534118,"Los Angeles, California, US","Malaga, Spain",1_0_1937,1937
22306,0.7365485203887684,0.062069418253745345,0.7986179386425137,"Los Angeles, California, US","Malaga, Spain",1_0_1938,1938
22574,0.7372380522041614,0.06959521975687866,0.80683327196104,"Los Angeles, California, US","Malaga, Spain",1_0_1939,1939
22393,0.7373996275345681,0.06392808300886266,0.8013277105434308,"Los Angeles, California, US","Malaga, Spain",1_0_1940,1940
22872,0.737700974651554,0.07856164039111191,0.816262615042666,"Los Angeles, California, US","Malaga, Spain",1_0_1941,1941
22336,0.7379914849204839,0.06173442005666696,0.7997259049771509,"Los Angeles, California, US","Malaga, Spain",1_0_1942,1942
22464,0.7383942221584916,0.0650588332512605,0.8034530554097521,"Los Angeles, California, US","Malaga, Spain",1_0_1943,1943
22484,0.7398922826119848,0.06407649693579365,0.8039687795477785,"Los Angeles, California, US","Malaga, Spain",1_0_1944,1944
22838,0.740363713798197,0.07480595672006318,0.8151696705182602,"Los Angeles, California, US","Malaga, Spain",1_0_1945,1945
22829,0.7412962189512574,0.07360912409844389,0.8149053430497013,"Los Angeles, California, US","Malaga, Spain",1_0_1946,1946
22991,0.7413411727899629,0.07857100825778318,0.8199121810477461,"Los Angeles, California, US","Malaga, Spain",1_0_1947,1947
23423,0.7414845838682947,0.0934330083640178,0.8349175922323125,"Los Angeles, California, US","Malaga, Spain",1_0_1948,1948
22542,0.7416044600199204,0.06427295849113979,0.8058774185110602,"Los Angeles, California, US","Malaga, Spain",1_0_1949,1949
22569,0.7422098305631768,0.06449809719455801,0.8067079277577348,"Los Angeles, California, US","Malaga, Spain",1_0_1950,1950
23194,0.7431471549599675,0.08392339797502646,0.827070552934994,"Los Angeles, California, US","Malaga, Spain",1_0_1951,1951
22591,0.7436032568185124,0.06385246336869477,0.8074557201872071,"Los Angeles, California, US","Malaga, Spain",1_0_1952,1952
22670,0.7438430487246978,0.06586914394385734,0.8097121926685551,"Los Angeles, California, US","Malaga, Spain",1_0_1953,1953
22621,0.7438747788965234,0.06451194437154817,0.8083867232680716,"Los Angeles, California, US","Malaga, Spain",1_0_1954,1954
22625,0.7446505636703022,0.0638232872296659,0.8084738508999681,"Los Angeles, California, US","Malaga, Spain",1_0_1955,1955
22954,0.7447281624950578,0.07382453135199218,0.81855269384705,"Los Angeles, California, US","Malaga, Spain",1_0_1956,1956
23300,0.7449855755325258,0.08546535829288282,0.8304509338254086,"Los Angeles, California, US","Malaga, Spain",1_0_1957,1957
22637,0.7450495047724744,0.06368572902318337,0.8087352337956578,"Los Angeles, California, US","Malaga, Spain",1_0_1958,1958
22650,0.7451092496533067,0.06397449466993732,0.809083744323244,"Los Angeles, California, US","Malaga, Spain",1_0_1959,1959
23263,0.7453178013961818,0.0842483966352936,0.8295661980314754,"Los Angeles, California, US","Malaga, Spain",1_0_1960,1960
22733,0.7457789447892453,0.06588713081791564,0.811666075607161,"Los Angeles, California, US","Malaga, Spain",1_0_1961,1961
23124,0.7458278810083198,0.07878270160478884,0.8246105826131086,"Los Angeles, California, US","Malaga, Spain",1_0_1962,1962
22680,0.7463394524909266,0.06363358215466852,0.8099730346455951,"Los Angeles, California, US","Malaga, Spain",1_0_1963,1963
23258,0.7464078646590433,0.08298407810863895,0.8293919427676822,"Los Angeles, California, US","Malaga, Spain",1_0_1964,1964
22682,0.746421484506712,0.06369716885268562,0.8101186533593976,"Los Angeles, California, US","Malaga, Spain",1_0_1965,1965
22686,0.7464595727246095,0.06374620826668465,0.8102057809912941,"Los Angeles, California, US","Malaga, Spain",1_0_1966,1966
22695,0.746555469317311,0.06399708635771617,0.8105525556750272,"Los Angeles, California, US","Malaga, Spain",1_0_1967,1967
22711,0.7469917828772599,0.06395682192437546,0.8109486048016353,"Los Angeles, California, US","Malaga, Spain",1_0_1968,1968
22748,0.7473144933714742,0.06465557990285808,0.8119700732743322,"Los Angeles, California, US","Malaga, Spain",1_0_1969,1969
22751,0.7483420926985744,0.063779200868471,0.8121212935670454,"Los Angeles, California, US","Malaga, Spain",1_0_1970,1970
22753,0.7484220290316296,0.06378639216731241,0.812208421198942,"Los Angeles, California, US","Malaga, Spain",1_0_1971,1971
23078,0.7484330354272695,0.07476370375481523,0.8231967391820847,"Los Angeles, California, US","Malaga, Spain",1_0_1972,1972
22763,0.7485477740641104,0.06418723776589463,0.8127350118300051,"Los Angeles, California, US","Malaga, Spain",1_0_1973,1973
22767,0.7491742390322378,0.06364790042966384,0.8128221394619016,"Los Angeles, California, US","Malaga, Spain",1_0_1974,1974
22775,0.7492378632854091,0.06376642759039519,0.8130042908758043,"Los Angeles, California, US","Malaga, Spain",1_0_1975,1975
22776,0.7492453656889237,0.06383815666866755,0.8130835223575913,"Los Angeles, California, US","Malaga, Spain",1_0_1976,1976
23500,0.7493677436155746,0.08822052214981813,0.8375882657653927,"Los Angeles, California, US","Malaga, Spain",1_0_1977,1977
22783,0.7493731542991552,0.06388462332222922,0.8132577776213844,"Los Angeles, California, US","Malaga, Spain",1_0_1978,1978
22831,0.7496552954259976,0.06533717525560023,0.8149924706815979,"Los Angeles, California, US","Malaga, Spain",1_0_1979,1979
22844,0.7513528962786545,0.06401623827031988,0.8153691345489744,"Los Angeles, California, US","Malaga, Spain",1_0_1980,1980
22850,0.751794654593675,0.06374873521909252,0.8155433898127675,"Los Angeles, California, US","Malaga, Spain",1_0_1981,1981
24168,0.7519606393030704,0.1080618434005639,0.8600224827036344,"Los Angeles, California, US","Malaga, Spain",1_0_1982,1982
22862,0.7521468886650808,0.06381270296224961,0.8159595916273304,"Los Angeles, California, US","Malaga, Spain",1_0_1983,1983
22882,0.7523988188295632,0.06407162877833883,0.816470447607902,"Los Angeles, California, US","Malaga, Spain",1_0_1984,1984
22888,0.7527375167518032,0.06390718611989188,0.8166447028716951,"Los Angeles, California, US","Malaga, Spain",1_0_1985,1985
23260,0.7527428042166917,0.07673626618288709,0.8294790703995788,"Los Angeles, California, US","Malaga, Spain",1_0_1986,1986
22914,0.7528947848883991,0.06444693903846843,0.8173417239268675,"Los Angeles, California, US","Malaga, Spain",1_0_1987,1987
22929,0.7537184280543108,0.06390385050453362,0.8176222785588444,"Los Angeles, California, US","Malaga, Spain",1_0_1988,1988
22939,0.7538202645530913,0.06414993912353284,0.8179702036766241,"Los Angeles, California, US","Malaga, Spain",1_0_1989,1989
22958,0.7543376681025526,0.06430215337639389,0.8186398214789465,"Los Angeles, California, US","Malaga, Spain",1_0_1990,1990
22962,0.7550120679867247,0.06371488112411838,0.8187269491108431,"Los Angeles, California, US","Malaga, Spain",1_0_1991,1991
22970,0.7550497181449342,0.0639386138615986,0.8189883320065328,"Los Angeles, California, US","Malaga, Spain",1_0_1992,1992
23013,0.7552178447190583,0.06547055884181441,0.8206884035608727,"Los Angeles, California, US","Malaga, Spain",1_0_1993,1993
23042,0.7570019727901014,0.06468593025405212,0.8216879030441535,"Los Angeles, California, US","Malaga, Spain",1_0_1994,1994
22906,0.7579349343511828,0.05923253431189168,0.8171674686630744,"Los Angeles, California, US","Malaga, Spain",1_0_1995,1995
23060,0.7582470859341275,0.06416284383387316,0.8224099297680006,"Los Angeles, California, US","Malaga, Spain",1_0_1996,1996
23521,0.7588491569702334,0.07979954701685943,0.8386487039870928,"Los Angeles, California, US","Malaga, Spain",1_0_1997,1997
23062,0.7588893612611253,0.06370705424155498,0.8225964155026803,"Los Angeles, California, US","Malaga, Spain",1_0_1998,1998
23069,0.759035642704913,0.06383553544866272,0.8228711781535757,"Los Angeles, California, US","Malaga, Spain",1_0_1999,1999
23088,0.7593104053558084,0.06425360218386056,0.823564007539669,"Los Angeles, California, US","Malaga, Spain",1_0_2000,2000
23033,0.7598511629232113,0.06162818185443897,0.8214793447776503,"Los Angeles, California, US","Malaga, Spain",1_0_2001,2001
23101,0.7601600021424003,0.063779200868471,0.8239392030108713,"Los Angeles, California, US","Malaga, Spain",1_0_2002,2002
23097,0.7602161237820626,0.06362224444928677,0.8238383682313494,"Los Angeles, California, US","Malaga, Spain",1_0_2003,2003
23116,0.7602551563386077,0.06411968483174635,0.8243748411703541,"Los Angeles, California, US","Malaga, Spain",1_0_2004,2004
23415,0.7606983879212991,0.07387069378342725,0.8345690817047263,"Los Angeles, California, US","Malaga, Spain",1_0_2005,2005
23142,0.7609799872195986,0.06424133435461377,0.8252213215742124,"Los Angeles, California, US","Malaga, Spain",1_0_2006,2006
23160,0.7616235901436621,0.06420536539634625,0.8258289555400083,"Los Angeles, California, US","Malaga, Spain",1_0_2007,2007
23168,0.76219655418233,0.0639399575294256,0.8261365117117556,"Los Angeles, California, US","Malaga, Spain",1_0_2008,2008
23964,0.7625757389139883,0.09116011551617775,0.8537358544301661,"Los Angeles, California, US","Malaga, Spain",1_0_2009,2009
24052,0.7628060192152393,0.09353937026389869,0.856345389479138,"Los Angeles, California, US","Malaga, Spain",1_0_2010,2010
23240,0.7631471122208745,0.06566184428649557,0.8288089565073701,"Los Angeles, California, US","Malaga, Spain",1_0_2011,2011
23249,0.7652189079849786,0.06391165188701398,0.8291305598719926,"Los Angeles, California, US","Malaga, Spain",1_0_2012,2012
23267,0.7654888158560392,0.06416450980733268,0.8296533256633719,"Los Angeles, California, US","Malaga, Spain",1_0_2013,2013
23272,0.7657396833754964,0.06408789755166866,0.829827580927165,"Los Angeles, California, US","Malaga, Spain",1_0_2014,2014
23333,0.7658101276480282,0.06599959997460991,0.8318097276226382,"Los Angeles, California, US","Malaga, Spain",1_0_2015,2015
23566,0.7659337494287227,0.0744529087866348,0.8403866582153575,"Los Angeles, California, US","Malaga, Spain",1_0_2016,2016
23297,0.7664683082134405,0.06387839057914912,0.8303466987925896,"Los Angeles, California, US","Malaga, Spain",1_0_2017,2017
23305,0.7667406012451663,0.06387152150650444,0.8306121227516707,"Los Angeles, California, US","Malaga, Spain",1_0_2018,2018
23331,0.7670513499539034,0.0645841224049416,0.831635472358845,"Los Angeles, California, US","Malaga, Spain",1_0_2019,2019
23747,0.7680746995610778,0.07852738110576818,0.846602080666846,"Los Angeles, California, US","Malaga, Spain",1_0_2020,2020
23346,0.7682074775110922,0.06403788827102874,0.8322453657821209,"Los Angeles, California, US","Malaga, Spain",1_0_2021,2021
23427,0.7685826522579093,0.06642206760629976,0.8350047198642091,"Los Angeles, California, US","Malaga, Spain",1_0_2022,2022
23232,0.7690526565838268,0.059299654326536944,0.8283523109103638,"Los Angeles, California, US","Malaga, Spain",1_0_2023,2023
23311,0.7694593428202144,0.06140535399219149,0.8308646968124059,"Los Angeles, California, US","Malaga, Spain",1_0_2024,2024
23830,0.7700187040859683,0.0790887548830509,0.8491074589690192,"Los Angeles, California, US","Malaga, Spain",1_0_2025,2025
23436,0.7708116592858721,0.06448258466081214,0.8352942439466843,"Los Angeles, California, US","Malaga, Spain",1_0_2026,2026
23437,0.7716769352991258,0.06370443627945499,0.8353813715785808,"Los Angeles, California, US","Malaga, Spain",1_0_2027,2027
23870,0.7717466588024279,0.07875337364156554,0.8505000324439934,"Los Angeles, California, US","Malaga, Spain",1_0_2028,2028
23445,0.7720725670843698,0.06365144408431811,0.8357240111686879,"Los Angeles, California, US","Malaga, Spain",1_0_2029,2029
24261,0.7721632383709206,0.09074094221212814,0.8629041805830487,"Los Angeles, California, US","Malaga, Spain",1_0_2030,2030
23391,0.7725179637302954,0.06141635986606364,0.833934323596359,"Los Angeles, California, US","Malaga, Spain",1_0_2031,2031
23484,0.772614980961109,0.06442070551367873,0.8370356864747878,"Los Angeles, California, US","Malaga, Spain",1_0_2032,2032
23458,0.7734404646266774,0.06257802578092886,0.8360184904076062,"Los Angeles, California, US","Malaga, Spain",1_0_2033,2033
23944,0.7746595712681992,0.07838351598324034,0.8530430872514395,"Los Angeles, California, US","Malaga, Spain",1_0_2034,2034
24140,0.774746994969883,0.08423729810631819,0.8589842930762012,"Los Angeles, California, US","Malaga, Spain",1_0_2035,2035
23553,0.7754694483146612,0.06438524070551732,0.8398546890201786,"Los Angeles, California, US","Malaga, Spain",1_0_2036,2036
24409,0.7762225914836761,0.09181031430599451,0.8680329057896706,"Los Angeles, California, US","Malaga, Spain",1_0_2037,2037
24424,0.777145857313407,0.09123555900384983,0.8683814163172568,"Los Angeles, California, US","Malaga, Spain",1_0_2038,2038
24639,0.7774379473328572,0.09831683156806414,0.8757547789009213,"Los Angeles, California, US","Malaga, Spain",1_0_2039,2039
24716,0.7780627769046489,0.10031028847836465,0.8783730653830135,"Los Angeles, California, US","Malaga, Spain",1_0_2040,2040
23618,0.7785198710779796,0.06381744106997056,0.8423373121479502,"Los Angeles, California, US","Malaga, Spain",1_0_2041,2041
24098,0.7786991354540964,0.0790339751824346,0.857733110636531,"Los Angeles, California, US","Malaga, Spain",1_0_2042,2042
24102,0.7790638601040046,0.07873521911600778,0.8577990792200124,"Los Angeles, California, US","Malaga, Spain",1_0_2043,2043
23632,0.7791057599022162,0.06369156151930744,0.8427973214215236,"Los Angeles, California, US","Malaga, Spain",1_0_2044,2044
24698,0.779147247410294,0.09879249660393108,0.877939744014225,"Los Angeles, California, US","Malaga, Spain",1_0_2045,2045
24488,0.7795114195197901,0.09078283415853039,0.8702942536783205,"Los Angeles, California, US","Malaga, Spain",1_0_2046,2046
23591,0.7799454945084919,0.061341305554182934,0.8412868000626749,"Los Angeles, California, US","Malaga, Spain",1_0_2047,2047
23664,0.7799539390435485,0.06394526596331551,0.843899205006864,"Los Angeles, California, US","Malaga, Spain",1_0_2048,2048
24138,0.7803382889975031,0.07855887644680148,0.8588971654443046,"Los Angeles, California, US","Malaga, Spain",1_0_2049,2049
24900,0.7804213222299262,0.1045056363829624,0.8849269586128886,"Los Angeles, California, US","Malaga, Spain",1_0_2050,2050
25234,0.7815096614339966,0.11464894866447295,0.8961586100984695,"Los Angeles, California, US","Malaga, Spain",1_0_2051,2051
23722,0.7822092184899176,0.06358273571670026,0.8457919542066179,"Los Angeles, California, US","Malaga, Spain",1_0_2052,2052
23739,0.7822215319624828,0.0640502332105285,0.8462717651730113,"Los Angeles, California, US","Malaga, Spain",1_0_2053,2053
23750,0.7825542672760666,0.06413494102267592,0.8466892082987425,"Los Angeles, California, US","Malaga, Spain",1_0_2054,2054
24117,0.7830109949836329,0.07513659476396573,0.8581475897475986,"Los Angeles, California, US","Malaga, Spain",1_0_2055,2055
23793,0.7841638503138788,0.06387601885702576,0.8480398691709046,"Los Angeles, California, US","Malaga, Spain",1_0_2056,2056
24262,0.7844698289433677,0.0785214792715776,0.8629913082149453,"Los Angeles, California, US","Malaga, Spain",1_0_2057,2057
23816,0.7845917017034446,0.06398048661469091,0.8485721883181355,"Los Angeles, California, US","Malaga, Spain",1_0_2058,2058
23836,0.784705699179113,0.06469256046583471,0.8493982596449478,"Los Angeles, California, US","Malaga, Spain",1_0_2059,2059
23864,0.7857485158024257,0.06457726137777464,0.8503257771802003,"Los Angeles, California, US","Malaga, Spain",1_0_2060,2060
25057,0.7866875497341762,0.10343762096657816,0.8901251707007544,"Los Angeles, California, US","Malaga, Spain",1_0_2061,2061
23872,0.7868620184012993,0.0638122693064872,0.8506742877077865,"Los Angeles, California, US","Malaga, Spain",1_0_2062,2062
24336,0.7869681237027741,0.07858387305965786,0.865551996762432,"Los Angeles, California, US","Malaga, Spain",1_0_2063,2063
25071,0.78728086664025,0.10321631920071095,0.8904971858409609,"Los Angeles, California, US","Malaga, Spain",1_0_2064,2064
23982,0.7879467625614653,0.06631185766008008,0.8542586202215454,"Los Angeles, California, US","Malaga, Spain",1_0_2065,2065
23918,0.7883087995175864,0.06396601762209819,0.8522748171396846,"Los Angeles, California, US","Malaga, Spain",1_0_2066,2066
23921,0.7885827012424421,0.063779243529139,0.8523619447715811,"Los Angeles, California, US","Malaga, Spain",1_0_2067,2067
23937,0.7887819145737042,0.06411315219271208,0.8528950667664162,"Los Angeles, California, US","Malaga, Spain",1_0_2068,2068
23974,0.7892691679204729,0.0647280694053829,0.8539972373258558,"Los Angeles, California, US","Malaga, Spain",1_0_2069,2069
23981,0.7903125717919689,0.06385892079767996,0.8541714925896489,"Los Angeles, California, US","Malaga, Spain",1_0_2070,2070
23989,0.790486734624744,0.06406011264277434,0.8545468472675183,"Los Angeles, California, US","Malaga, Spain",1_0_2071,2071
23935,0.7909174352003501,0.06189866377056574,0.8528160989709158,"Los Angeles, California, US","Malaga, Spain",1_0_2072,2072
24019,0.7914967563356659,0.06393453497427204,0.8554312913099379,"Los Angeles, California, US","Malaga, Spain",1_0_2073,2073
24417,0.7917382663445467,0.07646889470891705,0.8682071610534637,"Los Angeles, California, US","Malaga, Spain",1_0_2074,2074
24597,0.7921602724106921,0.08222689097769409,0.8743871633883862,"Los Angeles, California, US","Malaga, Spain",1_0_2075,2075
24446,0.7921971563246052,0.07677777706268663,0.8689749333872918,"Los Angeles, California, US","Malaga, Spain",1_0_2076,2076
24059,0.7927569863161222,0.06388013824208505,0.8566371245582073,"Los Angeles, California, US","Malaga, Spain",1_0_2077,2077
24151,0.7930671383318444,0.06617853764004644,0.8592456759718908,"Los Angeles, California, US","Malaga, Spain",1_0_2078,2078
24077,0.7932730144365083,0.06382904372833165,0.85710205816484,"Los Angeles, California, US","Malaga, Spain",1_0_2079,2079
24088,0.7933695197011662,0.06399392135936344,0.8573634410605296,"Los Angeles, California, US","Malaga, Spain",1_0_2080,2080
24380,0.7934538279687271,0.07373790809002223,0.8671917360587493,"Los Angeles, California, US","Malaga, Spain",1_0_2081,2081
24605,0.7937841208924707,0.08088949862178585,0.8746736195142566,"Los Angeles, California, US","Malaga, Spain",1_0_2082,2082
24119,0.7939792208815414,0.06425549649795381,0.8582347173794952,"Los Angeles, California, US","Malaga, Spain",1_0_2083,2083
24169,0.7940617625707723,0.06604784776475858,0.8601096103355309,"Los Angeles, California, US","Malaga, Spain",1_0_2084,2084
24346,0.7942421436965145,0.0715712359616072,0.8658133796581217,"Los Angeles, California, US","Malaga, Spain",1_0_2085,2085
24602,0.7943326604919773,0.08027929539811551,0.8746119558900928,"Los Angeles, California, US","Malaga, Spain",1_0_2086,2086
24154,0.7948852182301346,0.0644475853736528,0.8593328036037874,"Los Angeles, California, US","Malaga, Spain",1_0_2087,2087
24157,0.7953230999175719,0.06409683131811206,0.8594199312356839,"Los Angeles, California, US","Malaga, Spain",1_0_2088,2088
24699,0.795384014696893,0.08258500991325812,0.8779690246101511,"Los Angeles, California, US","Malaga, Spain",1_0_2089,2089
24161,0.7960008567876756,0.06363358215466852,0.8596344389423441,"Los Angeles, California, US","Malaga, Spain",1_0_2090,2090
