,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
12827,0.4304116813207681,0.2679783424627563,0.6983900237835244,"Malaga, Spain","Jeju, South Korea",0_21_783,0.10353191249096128,0.0016407121164498664,0.16280571785534478,783
10984,0.43097984300992426,0.1976098603168503,0.6285897033267746,"Malaga, Spain","Jeju, South Korea",0_21_784,0.05369464592638035,0.0014572217091723579,0.1424579926812975,784
13008,0.43104980004299254,0.2747433600171306,0.7057931600601232,"Malaga, Spain","Jeju, South Korea",0_21_785,0.10830165526650282,0.0016669511068714755,0.16477475364375593,785
10501,0.4311139698728534,0.17987623139986703,0.6109902012727204,"Malaga, Spain","Jeju, South Korea",0_21_786,0.06995247398981919,0.0011131128016520714,0.10881064460839554,786
14313,0.43111713225994136,0.32551253390468377,0.7566296661646251,"Malaga, Spain","Jeju, South Korea",0_21_787,0.10759922562082241,0.002343085381521974,0.21557022290233901,787
11025,0.4316587142615108,0.19836811072035876,0.6300268249818696,"Malaga, Spain","Jeju, South Korea",0_21_788,0.051465459671771796,0.001505494066872339,0.1453971569817144,788
14749,0.43191080571644974,0.34173268855950817,0.7736434942759579,"Malaga, Spain","Jeju, South Korea",0_21_789,0.05906202280304029,0.0029147414802333884,0.2797559242762339,789
8551,0.43249579406391087,0.09768646979857992,0.5301822638624908,"Malaga, Spain","Jeju, South Korea",0_21_790,0.015140086381111806,0.0008590449305078933,0.08168733848696025,790
11618,0.43285123791959906,0.21979198714915354,0.6526432250687526,"Malaga, Spain","Jeju, South Korea",0_21_791,0.06341367580878293,0.001578605493050066,0.1547997058473202,791
13053,0.43292465696976556,0.275062910876562,0.7079875678463275,"Malaga, Spain","Jeju, South Korea",0_21_792,0.09883176831835983,0.0017753318166154788,0.17445581074158623,792
10840,0.4335815465745774,0.19042751072222291,0.6240090572968003,"Malaga, Spain","Jeju, South Korea",0_21_793,0.045848341630714495,0.001476857516881801,0.14310231157462622,793
13034,0.4338353165369316,0.2732797473036866,0.7071150638406182,"Malaga, Spain","Jeju, South Korea",0_21_794,0.09754411472474372,0.001781497306833627,0.17395413527210876,794
9487,0.43392782815814407,0.1372678665715638,0.5711956947297079,"Malaga, Spain","Jeju, South Korea",0_21_795,0.00032288627736454245,0.0014142459396276007,0.13553073435457133,795
11144,0.43418544590273733,0.1998574074597208,0.6340428533624581,"Malaga, Spain","Jeju, South Korea",0_21_796,0.027559770337763967,0.001804660362394597,0.17049297675956188,796
10900,0.4343321713268852,0.19153095698204758,0.6258631283089328,"Malaga, Spain","Jeju, South Korea",0_21_797,0.045496180352763094,0.0014987928856989112,0.14453598374358534,797
11613,0.4364528522924162,0.2158035221892251,0.6522563744816413,"Malaga, Spain","Jeju, South Korea",0_21_798,0.08884592549768378,0.0012873680654450948,0.1256702286260959,798
18118,0.4371051310850089,0.4614557753009303,0.8985609063859392,"Malaga, Spain","Jeju, South Korea",0_21_799,0.06923674076546565,0.0040706852933315545,0.38814834924213165,799
10050,0.4372923148358572,0.15738816474718098,0.5946804795830382,"Malaga, Spain","Jeju, South Korea",0_21_800,0.045140925380054375,0.0011417493516426094,0.11110549001548373,800
14346,0.43770477194355417,0.32012458722892134,0.7578293591724755,"Malaga, Spain","Jeju, South Korea",0_21_801,0.040262176829619634,0.002888583732802466,0.27697382666649856,801
15892,0.4380054771392725,0.37915058210866914,0.8171560592479417,"Malaga, Spain","Jeju, South Korea",0_21_802,0.049197076938166495,0.0035686390170533936,0.3263848661534486,802
16867,0.4393054546255665,0.41477236051474015,0.8540778151403067,"Malaga, Spain","Jeju, South Korea",0_21_803,0.043312739716053594,0.003845434790324382,0.3676141860083608,803
13100,0.4394534615620786,0.2706063032978087,0.7100597648598873,"Malaga, Spain","Jeju, South Korea",0_21_804,0.06000002435371243,0.002153775028533612,0.20845250391556194,804
9718,0.4405547012680348,0.14241434634785338,0.5829690476158882,"Malaga, Spain","Jeju, South Korea",0_21_805,0.03244587557304002,0.0012235812543220023,0.10874488952049141,805
11844,0.44169885345897725,0.2196097500818988,0.6613086035408761,"Malaga, Spain","Jeju, South Korea",0_21_806,0.09729911730451507,0.0012300949654640188,0.12108053781191949,806
13819,0.4417784922446234,0.2950017077901135,0.7367802000347369,"Malaga, Spain","Jeju, South Korea",0_21_807,0.08290930089245202,0.002153775028533612,0.20993863186912712,807
16971,0.4418423048523863,0.4157995439447646,0.8576418487971509,"Malaga, Spain","Jeju, South Korea",0_21_808,0.12005757081342511,0.0029750835672440476,0.29276688956409425,808
9492,0.44187014487501225,0.1296678337073816,0.5715379785823939,"Malaga, Spain","Jeju, South Korea",0_21_809,0.019156343178860225,0.0011283469892957542,0.10938314353922549,809
9606,0.4424043902912002,0.13495833684329267,0.5773627271344929,"Malaga, Spain","Jeju, South Korea",0_21_810,0.04206841871473843,0.0009388575378590477,0.09195106059069516,810
10591,0.4434743362630467,0.17082811397023684,0.6143024502332836,"Malaga, Spain","Jeju, South Korea",0_21_811,0.06322783851726782,0.0010844762516615334,0.10651579920130733,811
11360,0.44366936125827616,0.1987713431591347,0.6424407044174109,"Malaga, Spain","Jeju, South Korea",0_21_812,0.07413722842467213,0.0012587315154545568,0.12337538321900768,812
15584,0.44431855432402345,0.3610260195158005,0.8053445738398239,"Malaga, Spain","Jeju, South Korea",0_21_813,0.11821367020149837,0.0024236812258744403,0.2403886680884266,813
14018,0.44435565965630114,0.30082239143338846,0.7451780510896896,"Malaga, Spain","Jeju, South Korea",0_21_814,0.13438068668276054,0.0016669511068714755,0.16477475364375593,814
11830,0.44474701817603146,0.2161253333619899,0.6608723515380214,"Malaga, Spain","Jeju, South Korea",0_21_815,0.0789402396710685,0.001376912459050969,0.13580818123187016,815
8947,0.4460610959799963,0.10130417611118658,0.5473652720911829,"Malaga, Spain","Jeju, South Korea",0_21_816,0.02312461530704696,0.0007932388240565622,0.077386321980083,816
13431,0.44626325436190334,0.27590250357720153,0.7221657579391049,"Malaga, Spain","Jeju, South Korea",0_21_817,0.08699657117122372,0.0020114860843177752,0.18689444632165947,817
11537,0.44835796138064943,0.20051746007886806,0.6488754214595175,"Malaga, Spain","Jeju, South Korea",0_21_818,0.07355986338732684,0.0012873680654450948,0.1256702286260959,818
15913,0.4497210946290739,0.36819840562386347,0.8179195002529374,"Malaga, Spain","Jeju, South Korea",0_21_819,0.03761113882087391,0.0034320626618097112,0.3271552041411783,819
12566,0.45005368540298474,0.2385983682649342,0.6886520536679189,"Malaga, Spain","Jeju, South Korea",0_21_820,0.05982864306069785,0.0018186668632944201,0.1769510583409412,820
12434,0.4505103863295039,0.23304706935696118,0.6835574556864651,"Malaga, Spain","Jeju, South Korea",0_21_821,0.09370259729808389,0.0014043502292570423,0.13794012182961984,821
10025,0.4507730757437865,0.14303489983354228,0.5938079755773288,"Malaga, Spain","Jeju, South Korea",0_21_822,0.03019992734794208,0.001156983539286292,0.1116779889463137,822
11964,0.4530514591236414,0.21294685344792252,0.6659983125715639,"Malaga, Spain","Jeju, South Korea",0_21_823,0.0891806131327626,0.0012520303342811291,0.12251420998087856,823
12889,0.45324495815229593,0.24765351464764296,0.7008984727999389,"Malaga, Spain","Jeju, South Korea",0_21_824,0.1127098511192387,0.0013488752989526632,0.13359478822945123,824
14794,0.45416609911237943,0.3211367481154414,0.7753028472278208,"Malaga, Spain","Jeju, South Korea",0_21_825,0.11198607670912125,0.0021318396597165014,0.20701883174660288,825
12101,0.4554371890660899,0.21525083253616195,0.6706880216022518,"Malaga, Spain","Jeju, South Korea",0_21_826,0.08101161503313764,0.0013663963589943613,0.13287282114402985,826
10938,0.45701722892441676,0.17015465539308006,0.6271718843174968,"Malaga, Spain","Jeju, South Korea",0_21_827,0.057907416025953395,0.0011417493516426092,0.11110549001548373,827
17657,0.4570654538143846,0.424281244558716,0.8813466983731006,"Malaga, Spain","Jeju, South Korea",0_21_828,0.014327490303209067,0.004305400917808099,0.4056483533376971,828
10935,0.4572370921906619,0.16982572912612126,0.6270628213167831,"Malaga, Spain","Jeju, South Korea",0_21_829,0.06447705518032248,0.0010356388035936289,0.10431303514220516,829
10567,0.45803065664046533,0.1553633380125728,0.6133939946530381,"Malaga, Spain","Jeju, South Korea",0_21_830,0.042528365526972534,0.0011569835392862922,0.1116779889463137,830
14741,0.45881874180004467,0.3146066264744859,0.7734253682745306,"Malaga, Spain","Jeju, South Korea",0_21_831,0.024066732136675983,0.0029976424842520495,0.2875422518535565,831
12511,0.4593908065256939,0.22689322417861296,0.6862840307043069,"Malaga, Spain","Jeju, South Korea",0_21_832,0.06740300444066494,0.0015905055418630402,0.15789971419608473,832
12589,0.45999249715542107,0.22967248657100964,0.6896649837264307,"Malaga, Spain","Jeju, South Korea",0_21_833,0.051751935948409544,0.0018943543322420145,0.1760261962903577,833
9544,0.4600430391674681,0.11418888562027157,0.5742319247877397,"Malaga, Spain","Jeju, South Korea",0_21_834,0.03600932481613195,0.0007932388240565622,0.077386321980083,834
15105,0.4617936542230765,0.32482833713780834,0.7866219913608848,"Malaga, Spain","Jeju, South Korea",0_21_835,0.14135279310568688,0.0018412063706644988,0.1816343376614563,835
14431,0.4618808172607162,0.29922043193316944,0.7611012491938857,"Malaga, Spain","Jeju, South Korea",0_21_836,0.09102893932477596,0.002268175785667551,0.2059233168227254,836
13145,0.46210996282321476,0.24958574704737763,0.7116957098705924,"Malaga, Spain","Jeju, South Korea",0_21_837,0.1125647569455791,0.0013757136792665044,0.13564527642253163,837
14501,0.46224296989118685,0.3015486006767282,0.763791570567915,"Malaga, Spain","Jeju, South Korea",0_21_838,0.12206054098511954,0.0017851320504678877,0.17770292764114012,838
12147,0.4631097465321265,0.2092376030896395,0.672347349621766,"Malaga, Spain","Jeju, South Korea",0_21_839,0.08460348835517689,0.0012587315154545568,0.1233753832190077,839
10916,0.4640026118936704,0.16239268364689974,0.6263952955405702,"Malaga, Spain","Jeju, South Korea",0_21_840,0.03543508695535841,0.001287368065445095,0.1256702286260959,840
14065,0.4642790140319775,0.28297123407127184,0.7472502481032494,"Malaga, Spain","Jeju, South Korea",0_21_841,0.09193751104944042,0.0019423502082797956,0.18909137281355085,841
10348,0.4643135448259112,0.14126265707317315,0.6055762018990843,"Malaga, Spain","Jeju, South Korea",0_21_842,0.0483727389446188,0.0009388575378590477,0.09195106059069516,842
12523,0.4643274634936309,0.222610945214958,0.6869384087085889,"Malaga, Spain","Jeju, South Korea",0_21_843,0.1002182606430127,0.001230694355356251,0.12116199021658874,843
10489,0.4643448892185176,0.14635848199121482,0.6107033712097324,"Malaga, Spain","Jeju, South Korea",0_21_844,0.03178776066700939,0.0011703859016331472,0.11340033542257194,844
9937,0.4658947093795901,0.1247504391770422,0.5906451485566323,"Malaga, Spain","Jeju, South Korea",0_21_845,0.027493698435159253,0.001004663644310379,0.09625207709757241,845
14243,0.4664942694421679,0.2877360107067565,0.7542302801489243,"Malaga, Spain","Jeju, South Korea",0_21_846,0.13600466328054317,0.00152133239306899,0.1502100150331438,846
17809,0.46662329074966047,0.42020254692980785,0.8868258376794683,"Malaga, Spain","Jeju, South Korea",0_21_847,0.028434468933209278,0.00421152931537477,0.3875565486812231,847
11955,0.4672398169480867,0.19832224362062256,0.6655620605687093,"Malaga, Spain","Jeju, South Korea",0_21_848,0.04607483891803743,0.0015408900367371485,0.15070651466584775,848
13730,0.46822922799370803,0.26538814502033237,0.7336173730140404,"Malaga, Spain","Jeju, South Korea",0_21_849,0.07849346895458109,0.0019229935287866842,0.1849716825369638,849
12301,0.4711011660217008,0.20754845463264904,0.6786496206543499,"Malaga, Spain","Jeju, South Korea",0_21_850,0.061109606397466765,0.0016418301928233885,0.14479701804235864,850
14650,0.47119894645189514,0.2985182797983706,0.7697172262502657,"Malaga, Spain","Jeju, South Korea",0_21_851,0.12510612917650626,0.0017528607568430893,0.17165928986502058,851
13539,0.4716139156265588,0.2543690473375246,0.7259829629640834,"Malaga, Spain","Jeju, South Korea",0_21_852,0.08328037867273902,0.0017242242068525515,0.16936444445793233,852
13893,0.4722907688292831,0.2677613212268639,0.740052090056147,"Malaga, Spain","Jeju, South Korea",0_21_853,0.12841684916798657,0.0014043502292570423,0.13794012182961984,853
12599,0.47241990693367597,0.21768132879560942,0.6901012357292854,"Malaga, Spain","Jeju, South Korea",0_21_854,0.025548405917448724,0.0019685207511037158,0.19016440212705601,854
10836,0.4725669070090961,0.15111556542411597,0.6236824724332121,"Malaga, Spain","Jeju, South Korea",0_21_855,0.055902165338482745,0.0009674940878495857,0.09424590599778337,855
10948,0.47452731891491806,0.1529948353442525,0.6275221542591706,"Malaga, Spain","Jeju, South Korea",0_21_856,0.043071077934204616,0.0011131128016520712,0.10881064460839554,856
9945,0.47460609379910107,0.116264599335201,0.5908706931343021,"Malaga, Spain","Jeju, South Korea",0_21_857,0.038085038531061266,0.0007932388240565622,0.077386321980083,857
10250,0.47481497277255685,0.12690203114148552,0.6017170039140424,"Malaga, Spain","Jeju, South Korea",0_21_858,0.03984897282649108,0.000883987786587954,0.0861690705284063,858
13569,0.4765820893519259,0.2504915036192942,0.7270735929712201,"Malaga, Spain","Jeju, South Korea",0_21_859,0.08946622836476575,0.0016358785930311417,0.15938939666149662,859
12282,0.47717863940040645,0.20048941424752037,0.6776680536479268,"Malaga, Spain","Jeju, South Korea",0_21_860,0.08257959000060971,0.0011746200351596397,0.11673520421175085,860
14474,0.47752796069576153,0.2852092335088292,0.7627371942045907,"Malaga, Spain","Jeju, South Korea",0_21_861,0.07847440119353954,0.0020879689220822807,0.20464686339320642,861
10549,0.4782366468176811,0.1346438791109842,0.6128805259286653,"Malaga, Spain","Jeju, South Korea",0_21_862,0.015118602054976504,0.001251426195728161,0.11827385086027917,862
13828,0.47858487824630946,0.25874063679199577,0.7373255150383052,"Malaga, Spain","Jeju, South Korea",0_21_863,0.056649786586428386,0.0021025989711729955,0.1999882512343936,863
11728,0.4792241731556026,0.17739502342386193,0.6566191965794645,"Malaga, Spain","Jeju, South Korea",0_21_864,0.08450510529530753,0.0009388575378590477,0.09195106059069516,864
10603,0.47963174642155726,0.13492538552624245,0.6145571319477997,"Malaga, Spain","Jeju, South Korea",0_21_865,0.03316196988683329,0.0010296065003904396,0.10073380913901844,865
10449,0.479640984651751,0.1297091183754231,0.6093501030271741,"Malaga, Spain","Jeju, South Korea",0_21_866,0.0009626592927369226,0.001334557140351173,0.12741190194233448,866
10809,0.48053830588595,0.14218446035150528,0.6227227662374553,"Malaga, Spain","Jeju, South Korea",0_21_867,0.0001554942351000288,0.0014696141011927685,0.14055935201521186,867
17042,0.48069007967686816,0.37928166854112233,0.8599717482179905,"Malaga, Spain","Jeju, South Korea",0_21_868,0.05706815621735395,0.003256488671187773,0.3189570236525796,868
14649,0.48116478438513566,0.2884433788644164,0.7696081632495521,"Malaga, Spain","Jeju, South Korea",0_21_869,0.13671203143820304,0.00152133239306899,0.1502100150331438,869
13086,0.4816612254237915,0.22763509843110014,0.7092963238548916,"Malaga, Spain","Jeju, South Korea",0_21_870,0.09061410832930145,0.0013757136792665044,0.13564527642253166,870
10296,0.48210824462777935,0.12161146970496162,0.603719714332741,"Malaga, Spain","Jeju, South Korea",0_21_871,0.01168771229491361,0.0011131128016520714,0.10881064460839551,871
17543,0.48274987847485806,0.3945997446389714,0.8773496231138295,"Malaga, Spain","Jeju, South Korea",0_21_872,0.07726402554736683,0.0033454813521341382,0.3139902377394693,872
10544,0.4837646743996031,0.1289018308229754,0.6126665052225785,"Malaga, Spain","Jeju, South Korea",0_21_873,0.03452067201148207,0.0009760792293976568,0.09340507958209543,873
14103,0.48427431536827403,0.26439375174425306,0.7486680671125271,"Malaga, Spain","Jeju, South Korea",0_21_874,0.10801544040388217,0.0015786054930500657,0.1547997058473202,874
17057,0.48574235320688003,0.3746662511525179,0.8604086043593979,"Malaga, Spain","Jeju, South Korea",0_21_875,0.04111339663875985,0.003440569005155674,0.33011228550860083,875
15814,0.4861775317583956,0.32780579800806475,0.8139833297664604,"Malaga, Spain","Jeju, South Korea",0_21_876,0.04418590728351002,0.0030952589915034727,0.2805246317330506,876
13427,0.4872962744507977,0.23470559309385164,0.7220018675446493,"Malaga, Spain","Jeju, South Korea",0_21_877,0.026589815931387928,0.002162184301710043,0.20595359286075288,877
12107,0.4873630511136452,0.18354309649003397,0.6709061476036792,"Malaga, Spain","Jeju, South Korea",0_21_878,0.07594282103706473,0.0010844762516615334,0.10651579920130733,878
10912,0.48754753214277513,0.13875184816901232,0.6262993803117874,"Malaga, Spain","Jeju, South Korea",0_21_879,0.045861930040457854,0.0009388575378590477,0.09195106059069516,879
10245,0.4891045186996475,0.11235538694566777,0.6014599056453153,"Malaga, Spain","Jeju, South Korea",0_21_880,0.03417582614152792,0.0007932388240565622,0.077386321980083,880
9521,0.4897857116467855,0.08313564471673185,0.5729213563635174,"Malaga, Spain","Jeju, South Korea",0_21_881,0.019666441237006727,0.0006476201102540766,0.06282158336947084,881
11795,0.49016375054783584,0.1692907819809078,0.6594545325287436,"Malaga, Spain","Jeju, South Korea",0_21_882,0.048745499359922284,0.0013049760791336313,0.11924030654185189,882
13138,0.490458542468138,0.22090997840031334,0.7113685208684514,"Malaga, Spain","Jeju, South Korea",0_21_883,0.07679461212220967,0.0016131936428328503,0.14250217263527049,883
12973,0.4912214270624589,0.2133851877617448,0.7046066148242037,"Malaga, Spain","Jeju, South Korea",0_21_884,0.10578491230877557,0.0010844762516615334,0.10651579920130733,884
13613,0.4915657829399859,0.23758000704479398,0.7291457899847799,"Malaga, Spain","Jeju, South Korea",0_21_885,0.09346464076669037,0.0016131936428328503,0.14250217263527049,885
10540,0.49222632960277135,0.1202586053314686,0.6124849349342399,"Malaga, Spain","Jeju, South Korea",0_21_886,0.042079044527328746,0.0007932388240565622,0.077386321980083,886
10702,0.4943779717246956,0.12385074653428013,0.6182287182589757,"Malaga, Spain","Jeju, South Korea",0_21_887,0.045671185730140285,0.0007932388240565622,0.077386321980083,887
19043,0.494883141381053,0.44226256507760003,0.937145706458653,"Malaga, Spain","Jeju, South Korea",0_21_888,0.0995244096039627,0.003698887050143634,0.3390392684234925,888
12323,0.495019063693468,0.18461212396730492,0.6796311876607729,"Malaga, Spain","Jeju, South Korea",0_21_889,0.0503764895868824,0.0013970449095306466,0.13283858947089133,889
10817,0.4958483094950731,0.12716603302337326,0.6230143425184463,"Malaga, Spain","Jeju, South Korea",0_21_890,0.03427611489481874,0.0009388575378590477,0.09195106059069516,890
17929,0.4964304734102332,0.3941922984755643,0.8906227718857975,"Malaga, Spain","Jeju, South Korea",0_21_891,0.048749535908575614,0.0036611688641491145,0.341781593702838,891
11564,0.4973281933822844,0.15285598408579715,0.6501841774680815,"Malaga, Spain","Jeju, South Korea",0_21_892,0.04293222667574914,0.0011131128016520712,0.10881064460839554,892
17252,0.49763908707310045,0.3696135968350138,0.8672526839081143,"Malaga, Spain","Jeju, South Korea",0_21_893,0.010569712722006908,0.0036745599959038607,0.35536932411710087,893
10039,0.497999883441146,0.09635340713975116,0.5943532905808971,"Malaga, Spain","Jeju, South Korea",0_21_894,0.015850364378532433,0.0008218753740471001,0.07968116738717121,894
11278,0.498218318901186,0.1404285884324042,0.6386469073335902,"Malaga, Spain","Jeju, South Korea",0_21_895,0.045215188346770796,0.0009674940878495856,0.09424590599778337,895
15127,0.4985703910558671,0.28903346938071717,0.7876038604365843,"Malaga, Spain","Jeju, South Korea",0_21_896,0.09850542768279769,0.0019277154105283448,0.18860032628739024,896
11466,0.4991324771322979,0.14701636930937778,0.6461488464416757,"Malaga, Spain","Jeju, South Korea",0_21_897,0.05412645118082304,0.0009388575378590477,0.09195106059069516,897
10746,0.5026640387475887,0.11774593952566048,0.6204099782732492,"Malaga, Spain","Jeju, South Korea",0_21_898,0.04404923904655511,0.0007371645038599507,0.0729595359752451,898
10919,0.5032588697744224,0.12320923512304904,0.6264681048974714,"Malaga, Spain","Jeju, South Korea",0_21_899,0.026540227499639357,0.0009894294566666962,0.09567957816674244,899
13217,0.5043444988493965,0.21018684903975138,0.7145313478891478,"Malaga, Spain","Jeju, South Korea",0_21_900,0.06851889502379493,0.0014329867792475803,0.14023496723670806,900
13322,0.5071953700589028,0.21115318285522355,0.7183485529141264,"Malaga, Spain","Jeju, South Korea",0_21_901,0.0865190681207606,0.0012587315154545568,0.12337538321900768,901
12539,0.5074554383020777,0.18002828541007954,0.6874837237121573,"Malaga, Spain","Jeju, South Korea",0_21_902,0.07030261750629885,0.0011222451980145588,0.10860342270576565,902
11155,0.5076839281853962,0.12679517717991662,0.6344791053653128,"Malaga, Spain","Jeju, South Korea",0_21_903,0.048615616375776605,0.0007932388240565622,0.077386321980083,903
17293,0.5077402811964342,0.3608957804928036,0.8686360616892378,"Malaga, Spain","Jeju, South Korea",0_21_904,0.006557715207681669,0.0036520204885337826,0.3506860447965858,904
13228,0.5080726021566576,0.2070040607360586,0.7150766628927162,"Malaga, Spain","Jeju, South Korea",0_21_905,0.06533610672010215,0.0014329867792475803,0.14023496723670806,905
11163,0.5082590464236895,0.1264381849430507,0.6346972313667402,"Malaga, Spain","Jeju, South Korea",0_21_906,0.028901302900338433,0.0009961306378401236,0.09654075140487156,906
10793,0.508738069301806,0.11354844493279459,0.6222865142346006,"Malaga, Spain","Jeju, South Korea",0_21_907,0.016879437309384904,0.0009894294566666962,0.09567957816674245,907
12572,0.509121999240523,0.17967567314119837,0.6887976723817214,"Malaga, Spain","Jeju, South Korea",0_21_908,0.048071112535499116,0.0013446411654261705,0.13025991944027232,908
14299,0.5093536422374891,0.24673070892356763,0.7560843511610568,"Malaga, Spain","Jeju, South Korea",0_21_909,0.046427854050070994,0.00233393409221995,0.1979689207812763,909
16410,0.5118803065572448,0.3250746174710154,0.8369549240282602,"Malaga, Spain","Jeju, South Korea",0_21_910,0.05885100833779089,0.00294799981940345,0.2632756093138199,910
11841,0.5121682877313936,0.14903125280876883,0.6611995405401624,"Malaga, Spain","Jeju, South Korea",0_21_911,0.05381785272313533,0.0009674940878495857,0.09424590599778337,911
12967,0.5124247634680569,0.1919637253547195,0.7043884888227764,"Malaga, Spain","Jeju, South Korea",0_21_912,0.08203996794467128,0.0011131128016520714,0.10881064460839554,912
14878,0.5127593001589011,0.2650285881441763,0.7777878883030774,"Malaga, Spain","Jeju, South Korea",0_21_913,0.11097375876088389,0.001549968943059528,0.152504860440232,913
11320,0.5135792256440439,0.12689834476052086,0.6404775704045648,"Malaga, Spain","Jeju, South Korea",0_21_914,0.009201173677069963,0.001222789645737623,0.11647438143771266,914
11253,0.513726097974584,0.12416468284652127,0.6378907808211053,"Malaga, Spain","Jeju, South Korea",0_21_915,0.00047445233896026284,0.001290562594642226,0.12239966791291827,915
12362,0.5141123594060223,0.166718521262601,0.6808308806686233,"Malaga, Spain","Jeju, South Korea",0_21_916,0.05447128189547401,0.0011417493516426094,0.11110549001548373,916
12792,0.5141313527260581,0.18294991504890223,0.6970812677749604,"Malaga, Spain","Jeju, South Korea",0_21_917,0.06825526341962784,0.0013219562152278791,0.11337269541404615,917
15398,0.515112836555394,0.2838201261142048,0.7989329626695988,"Malaga, Spain","Jeju, South Korea",0_21_918,0.07634029692935318,0.0021013712844291355,0.20537845790042128,918
16713,0.5156027884296194,0.3328523193638201,0.8484551077934395,"Malaga, Spain","Jeju, South Korea",0_21_919,0.038851428287042244,0.003289107434636283,0.2907117836421405,919
17303,0.5163434029654753,0.35265670550826866,0.869000108473744,"Malaga, Spain","Jeju, South Korea",0_21_920,0.006101293192317114,0.003607090271854778,0.34294832204409503,920
9915,0.5165812288344247,0.07340954171792557,0.5899907705523503,"Malaga, Spain","Jeju, South Korea",0_21_921,0.009940338238200286,0.0006476201102540766,0.06282158336947084,921
10744,0.5166798500811021,0.10362106519143344,0.6203009152725355,"Malaga, Spain","Jeju, South Korea",0_21_922,0.02398589684951724,0.0008151741928736725,0.07881999414904209,922
14567,0.5174766215296197,0.2491558585042042,0.7666324800338239,"Malaga, Spain","Jeju, South Korea",0_21_923,0.11213486840240527,0.0013757136792665044,0.13564527642253163,923
12141,0.5177862692751025,0.15434265227595978,0.6721289215510623,"Malaga, Spain","Jeju, South Korea",0_21_924,0.05025575467947141,0.0010582430503809775,0.10302865454610666,924
11687,0.5178923619552681,0.13719965054492866,0.6550920125001968,"Malaga, Spain","Jeju, South Korea",0_21_925,0.05902008974078865,0.0007932388240565622,0.077386321980083,925
14602,0.5179397989738455,0.24977803961976175,0.7677178385936072,"Malaga, Spain","Jeju, South Korea",0_21_926,0.0009563599686002178,0.0025327539314070236,0.24628892571975286,926
11942,0.5187378211671667,0.14627922646725056,0.6650170476344173,"Malaga, Spain","Jeju, South Korea",0_21_927,0.05338930833869582,0.0009388575378590477,0.09195106059069516,927
14465,0.5197151035722727,0.2428039646308907,0.7625190682031634,"Malaga, Spain","Jeju, South Korea",0_21_928,0.014358692685283447,0.002342660341417349,0.22610261160418835,928
10158,0.5199395899438589,0.07806353262966759,0.5980031225735265,"Malaga, Spain","Jeju, South Korea",0_21_929,0.014594329149942298,0.0006476201102540766,0.06282158336947084,929
13538,0.5206807588737906,0.2051931410895791,0.7258738999633697,"Malaga, Spain","Jeju, South Korea",0_21_930,0.04627611310843638,0.0016157750495108588,0.15730125293163097,930
13868,0.5214121119787599,0.21733122206882305,0.738743334047583,"Malaga, Spain","Jeju, South Korea",0_21_931,0.10973094661585359,0.0010844762516615334,0.10651579920130733,931
13925,0.5216219597994688,0.2200660752673833,0.7416880350668521,"Malaga, Spain","Jeju, South Korea",0_21_932,0.11246579981441385,0.0010844762516615334,0.10651579920130733,932
13178,0.5219427897555732,0.19117073912429694,0.7131135288798701,"Malaga, Spain","Jeju, South Korea",0_21_933,0.06645457259527254,0.001259330905346789,0.12345683562367696,933
10309,0.5230376565529947,0.08108175406951212,0.6041194106225068,"Malaga, Spain","Jeju, South Korea",0_21_934,0.017612550589786835,0.0006476201102540766,0.06282158336947084,934
13602,0.523840436752232,0.20486910122969315,0.7287095379819252,"Malaga, Spain","Jeju, South Korea",0_21_935,0.06075373495158931,0.0016131936428328503,0.14250217263527049,935
11125,0.524530499528264,0.10882202425537602,0.63335252378364,"Malaga, Spain","Jeju, South Korea",0_21_936,0.028318981494157236,0.0008218753740471001,0.07968116738717121,936
13416,0.5248301238434478,0.19689938209280233,0.7217295059362502,"Malaga, Spain","Jeju, South Korea",0_21_937,0.07226526735833938,0.0012587315154545568,0.1233753832190077,937
14688,0.5270291278586806,0.24432434547156656,0.7713534733302472,"Malaga, Spain","Jeju, South Korea",0_21_938,0.0898994303995212,0.0017033374263309565,0.15272157764571398,938
11216,0.5271115264545053,0.10900352392151258,0.6361150503760179,"Malaga, Spain","Jeju, South Korea",0_21_939,0.0285004811602938,0.0008218753740471001,0.07968116738717121,939
10392,0.5280906252115756,0.07912272997531933,0.6072133551868949,"Malaga, Spain","Jeju, South Korea",0_21_940,0.01565352649559404,0.0006476201102540766,0.06282158336947084,940
11324,0.5286901466412658,0.11200554976472632,0.6406956964059921,"Malaga, Spain","Jeju, South Korea",0_21_941,0.03150250700350754,0.0008218753740471001,0.07968116738717121,941
10425,0.5287868788090053,0.07984429538716731,0.6086311741961726,"Malaga, Spain","Jeju, South Korea",0_21_942,0.01637509190744202,0.0006476201102540766,0.06282158336947084,942
13680,0.5291531973224388,0.20261010467946916,0.731763302001908,"Malaga, Spain","Jeju, South Korea",0_21_943,0.07798616128965918,0.0012379312274849582,0.12338601216232445,943
15604,0.5293845402867929,0.2767422906189726,0.8061268309057655,"Malaga, Spain","Jeju, South Korea",0_21_944,0.08928272774769341,0.0018856764981909518,0.18557388637308717,944
10502,0.530163715765825,0.08089929486379666,0.6110630106296217,"Malaga, Spain","Jeju, South Korea",0_21_945,0.017430091384071367,0.0006476201102540766,0.06282158336947084,945
