,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4028,0.7461062929736058,0.0792752031924171,0.8253814961660229,"Malaga, Spain","Los Angeles, California, US",0_1_2019,2.1962918932971753e-05,0.000823992961050505,0.07842924731243309,2019
4199,0.7461065697105294,0.11035404750241484,0.8564606172129442,"Malaga, Spain","Los Angeles, California, US",0_1_2020,0.0006100464449489973,0.001116849565364807,0.10862715149210052,2020
3921,0.7466027178987299,0.059760231396116414,0.8063629492948463,"Malaga, Spain","Los Angeles, California, US",0_1_2021,0.00045204547967814257,0.0006058669596232607,0.058702318956814534,2021
3988,0.747054763378408,0.07247878944913366,0.8195335528275417,"Malaga, Spain","Los Angeles, California, US",0_1_2022,0.0007016763707979878,0.0007234485133274405,0.07105366456500775,2022
3928,0.747756439749206,0.06100322840186245,0.8087596681510685,"Malaga, Spain","Los Angeles, California, US",0_1_2023,0.00012079342018456174,0.0005952322497268926,0.06028720273195072,2023
4006,0.7478772331693906,0.07416351994029369,0.8220407531096843,"Malaga, Spain","Los Angeles, California, US",0_1_2024,0.00014497669944069091,0.0007514856734257464,0.0732670575674267,2024
4074,0.7480222098688313,0.08626537976498816,0.8342875896338194,"Malaga, Spain","Los Angeles, California, US",0_1_2025,0.00060118473044668,0.0008901257923236176,0.0847740692422174,2025
3924,0.748623394599278,0.0595769363147477,0.8082003309140257,"Malaga, Spain","Los Angeles, California, US",0_1_2026,0.00026875039830942526,0.0006058669596232607,0.058702318956814534,2026
4151,0.7488921449975874,0.0994077943597983,0.8482999393573857,"Malaga, Spain","Los Angeles, California, US",0_1_2027,0.00020949972926831428,0.0010421189624777493,0.09815617566805163,2027
4037,0.7491016447268557,0.0793623032741978,0.8284639480010535,"Malaga, Spain","Los Angeles, California, US",0_1_2028,0.0001090630007136717,0.000823992961050505,0.07842924731243307,2028
4015,0.7491375123850451,0.07415693084645669,0.8232944432315018,"Malaga, Spain","Los Angeles, California, US",0_1_2029,0.0001383876056036959,0.0007514856734257464,0.0732670575674267,2029
3931,0.7492569013830728,0.06012110702457896,0.8093780084076517,"Malaga, Spain","Los Angeles, California, US",0_1_2030,0.0008129211081406851,0.0006058669596232607,0.058702318956814534,2030
4026,0.7500698224912135,0.07487590826728874,0.8249457307585022,"Malaga, Spain","Los Angeles, California, US",0_1_2031,0.0008573650264357413,0.0007514856734257464,0.0732670575674267,2031
3958,0.7509271875176492,0.06268078030871094,0.8136079678263601,"Malaga, Spain","Los Angeles, California, US",0_1_2032,0.00046137931672030064,0.0006497376972574814,0.06156966329473269,2032
3937,0.7513885668343695,0.05945543906738471,0.8108440059017542,"Malaga, Spain","Los Angeles, California, US",0_1_2033,0.00014725315094643587,0.0006058669596232607,0.058702318956814534,2033
4017,0.7515358199853159,0.07199523907976302,0.823531059065079,"Malaga, Spain","Los Angeles, California, US",0_1_2034,0.0002181260014273434,0.0007234485133274405,0.07105366456500775,2034
3941,0.7515642993711721,0.05963185058983311,0.8111961499610052,"Malaga, Spain","Los Angeles, California, US",0_1_2035,0.0003236646733948412,0.0006058669596232607,0.058702318956814534,2035
3983,0.7518879640445669,0.06621180564407625,0.8180997696886432,"Malaga, Spain","Los Angeles, California, US",0_1_2036,0.0005988765598545776,0.0006799934239573505,0.06493293566026404,2036
4039,0.7523817247952332,0.07665418996777162,0.8290359147630049,"Malaga, Spain","Los Angeles, California, US",0_1_2037,0.0003121647698398622,0.0007801222234162842,0.07556190297451493,2037
3950,0.7526938895650731,0.05968296851428079,0.8123768580793539,"Malaga, Spain","Los Angeles, California, US",0_1_2038,0.00037478259784251566,0.0006058669596232607,0.058702318956814534,2038
3999,0.7528723771062148,0.06846724351506972,0.8213396206212845,"Malaga, Spain","Los Angeles, California, US",0_1_2039,0.0002855600877765818,0.0006966159221546527,0.06748506750513783,2039
3954,0.7530505011712926,0.060024097907429574,0.8130745990787221,"Malaga, Spain","Los Angeles, California, US",0_1_2040,0.0007159119909913025,0.0006058669596232607,0.058702318956814534,2040
4036,0.7537498658707504,0.07442785712178457,0.828177722992535,"Malaga, Spain","Los Angeles, California, US",0_1_2041,0.00040931388093157217,0.0007514856734257464,0.0732670575674267,2041
4130,0.7541311708343418,0.08922327720281742,0.8433544480371592,"Malaga, Spain","Los Angeles, California, US",0_1_2042,0.0004123248429882542,0.000897703777120464,0.08791324858270813,2042
4057,0.75454349567733,0.07681549852468228,0.8313589942020123,"Malaga, Spain","Los Angeles, California, US",0_1_2043,0.00047347332675051756,0.0007801222234162842,0.07556190297451491,2043
4060,0.7550040887422839,0.0771310959666468,0.8321351847089307,"Malaga, Spain","Los Angeles, California, US",0_1_2044,0.0007890707687150389,0.0007801222234162842,0.07556190297451493,2044
4004,0.7557931595109989,0.06580784400597528,0.8216010035169742,"Malaga, Spain","Los Angeles, California, US",0_1_2045,8.870332847965567e-05,0.0006719997908963733,0.06504714088659885,2045
4245,0.755814145333414,0.10877100364328163,0.8645851489766956,"Malaga, Spain","Los Angeles, California, US",0_1_2046,9.70487209680515e-05,0.0011152303886554761,0.10755872453365738,2046
4046,0.755911194054382,0.07412760624156667,0.8300388002959487,"Malaga, Spain","Los Angeles, California, US",0_1_2047,0.0001090630007136717,0.0007514856734257464,0.0732670575674267,2047
4048,0.7559417362854958,0.0742131735114091,0.8301549097969049,"Malaga, Spain","Los Angeles, California, US",0_1_2048,0.0001946302705561065,0.0007514856734257464,0.0732670575674267,2048
3965,0.7560046715052443,0.059858167626952064,0.8158628391321964,"Malaga, Spain","Los Angeles, California, US",0_1_2049,0.0005499817105137916,0.0006058669596232607,0.058702318956814534,2049
4065,0.7565546532157581,0.07672763445884734,0.8332822876746054,"Malaga, Spain","Los Angeles, California, US",0_1_2050,0.0003856092609155759,0.0007801222234162842,0.07556190297451491,2050
3969,0.7569402624766737,0.059330148835371244,0.8162704113120449,"Malaga, Spain","Los Angeles, California, US",0_1_2051,2.1962918932971753e-05,0.0006058669596232607,0.058702318956814534,2051
4058,0.7569545740207524,0.0745134831819736,0.831468057202726,"Malaga, Spain","Los Angeles, California, US",0_1_2052,0.0004949399411205979,0.0007514856734257464,0.07326705756742669,2052
4200,0.7573956037774565,0.09953280594450697,0.8569284097219635,"Malaga, Spain","Los Angeles, California, US",0_1_2053,0.00041230479073628423,0.0009878475606185707,0.09813265359315167,2053
3973,0.7578079085681928,0.05938981155500633,0.8171977201231991,"Malaga, Spain","Los Angeles, California, US",0_1_2054,8.162563856806138e-05,0.0006058669596232607,0.058702318956814534,2054
4047,0.7578895342067609,0.07224291064092503,0.8301324448476859,"Malaga, Spain","Los Angeles, California, US",0_1_2055,0.000465797562589354,0.0007234485133274405,0.07105366456500775,2055
3978,0.7583553317693502,0.059417248917151944,0.8177725806865022,"Malaga, Spain","Los Angeles, California, US",0_1_2056,0.0001090630007136717,0.0006058669596232607,0.058702318956814534,2056
3980,0.7583638799964963,0.05951776369071948,0.8178816436872158,"Malaga, Spain","Los Angeles, California, US",0_1_2057,0.00020957777428121105,0.0006058669596232607,0.058702318956814534,2057
3981,0.7583807974746021,0.05960990921332743,0.8179907066879295,"Malaga, Spain","Los Angeles, California, US",0_1_2058,0.0003017232968891559,0.0006058669596232607,0.058702318956814534,2058
4217,0.758394855993161,0.10162533222998182,0.8600201882231429,"Malaga, Spain","Los Angeles, California, US",0_1_2059,0.00042750450281670016,0.0010146859409324118,0.1001831417862321,2059
4079,0.7586286810085996,0.07600369277822516,0.8346323737868248,"Malaga, Spain","Los Angeles, California, US",0_1_2060,0.0005295419995959838,0.0007734210422428567,0.07470072973638578,2060
4053,0.7591582230081956,0.07187305744122807,0.8310312804494236,"Malaga, Spain","Los Angeles, California, US",0_1_2061,9.594436289239727e-05,0.0007234485133274405,0.07105366456500775,2061
4068,0.759254167371088,0.07460549778932424,0.8338596651604122,"Malaga, Spain","Los Angeles, California, US",0_1_2062,0.0005869545484712413,0.0007514856734257464,0.07326705756742669,2062
3989,0.7598411219195592,0.05990032973470405,0.8197414516542633,"Malaga, Spain","Los Angeles, California, US",0_1_2063,0.0005921438182657779,0.0006058669596232607,0.058702318956814534,2063
3992,0.760433265737825,0.06007643983108246,0.8205097055689075,"Malaga, Spain","Los Angeles, California, US",0_1_2064,0.0007682539146441902,0.0006058669596232607,0.058702318956814534,2064
4084,0.7612015196524692,0.07363172735236301,0.8348332470048322,"Malaga, Spain","Los Angeles, California, US",0_1_2065,0.0003990067362511507,0.0007453838821445509,0.07248733673396683,2065
3995,0.7615144363222351,0.05939531354833483,0.82090974987057,"Malaga, Spain","Los Angeles, California, US",0_1_2066,8.712763189655526e-05,0.0006058669596232607,0.058702318956814534,2066
4055,0.761536999579599,0.069603868620986,0.831140868200585,"Malaga, Spain","Los Angeles, California, US",0_1_2067,6.818570516764488e-05,0.0006954113532291349,0.0688402715625888,2067
4236,0.761539455779008,0.1016147263517353,0.8631541821307432,"Malaga, Spain","Los Angeles, California, US",0_1_2068,0.00033484683000872817,0.001015285330824644,0.10026459419090135,2068
3997,0.7616812733841487,0.05954928423642214,0.8212305576205708,"Malaga, Spain","Los Angeles, California, US",0_1_2069,0.00024109831998386788,0.0006058669596232607,0.058702318956814534,2069
4003,0.7619223717041326,0.059591504180945054,0.8215138758850776,"Malaga, Spain","Los Angeles, California, US",0_1_2070,0.0002833182645067822,0.0006058669596232607,0.058702318956814534,2070
4104,0.7621236280294899,0.07646878951558911,0.838592417545079,"Malaga, Spain","Los Angeles, California, US",0_1_2071,0.0001267643176573463,0.0007801222234162842,0.07556190297451491,2071
4008,0.7622503923471472,0.06003946666060267,0.8222898590077499,"Malaga, Spain","Los Angeles, California, US",0_1_2072,0.0007312807441643976,0.0006058669596232607,0.058702318956814534,2072
4014,0.7629470709257828,0.0600514845725616,0.8229985554983444,"Malaga, Spain","Los Angeles, California, US",0_1_2073,0.0007432986561233257,0.0006058669596232607,0.058702318956814534,2073
4016,0.7636903695819062,0.059713136650309306,0.8234035062322155,"Malaga, Spain","Los Angeles, California, US",0_1_2074,0.00040495073387103453,0.0006058669596232607,0.058702318956814534,2074
4203,0.7640706004613279,0.09409738045306182,0.8581679809143897,"Malaga, Spain","Los Angeles, California, US",0_1_2075,0.00013378285516296717,0.0009696116748529905,0.09299398592304525,2075
4018,0.7641345106275544,0.059652993639070506,0.823787504266625,"Malaga, Spain","Los Angeles, California, US",0_1_2076,0.00034480772263223436,0.0006058669596232607,0.058702318956814534,2076
4137,0.7644793183501867,0.08074278852242789,0.8452221068726146,"Malaga, Spain","Los Angeles, California, US",0_1_2077,0.0003132905205175396,0.0008176185046988589,0.07961187949721102,2077
4021,0.7647297582101272,0.059506159837656614,0.8242359180477838,"Malaga, Spain","Los Angeles, California, US",0_1_2078,0.00019797392121834179,0.0006058669596232607,0.058702318956814534,2078
4024,0.7649277321313456,0.05955000451748593,0.8244777366488315,"Malaga, Spain","Los Angeles, California, US",0_1_2079,0.00024181860104766084,0.0006058669596232607,0.058702318956814534,2079
4027,0.7651695507323932,0.05988524302682263,0.8250547937592159,"Malaga, Spain","Los Angeles, California, US",0_1_2080,0.0005770571103843603,0.0006058669596232607,0.058702318956814534,2080
4030,0.7656467126656583,0.059952909501791884,0.8255996221674502,"Malaga, Spain","Los Angeles, California, US",0_1_2081,0.0006447235853536126,0.0006058669596232607,0.058702318956814534,2081
4194,0.7662730165411547,0.08927399471023378,0.8555470112513884,"Malaga, Spain","Los Angeles, California, US",0_1_2082,0.00046304235040461883,0.0008977037771204641,0.08791324858270812,2082
4251,0.7667360588915593,0.09833236439956028,0.8650684232911195,"Malaga, Spain","Los Angeles, California, US",0_1_2083,0.00086902711615644,0.0009918737684918824,0.0964714635149114,2083
4122,0.7675767626241917,0.07423198834624367,0.8418087509704354,"Malaga, Spain","Los Angeles, California, US",0_1_2084,0.00021344510539067496,0.0007514856734257464,0.0732670575674267,2084
4034,0.7676922772456641,0.05948217300135039,0.8271744502470145,"Malaga, Spain","Los Angeles, California, US",0_1_2085,0.00017398708491211945,0.0006058669596232607,0.058702318956814534,2085
4225,0.7678662643305763,0.09368105358506984,0.8615473179156461,"Malaga, Spain","Los Angeles, California, US",0_1_2086,0.0003051891056445877,0.0009543774872093078,0.09242148699221528,2086
4148,0.7681714534362208,0.07984226091264635,0.8480137143488672,"Malaga, Spain","Los Angeles, California, US",0_1_2087,0.0005890206391622188,0.000823992961050505,0.07842924731243309,2087
4038,0.7687604740753831,0.05981253692638411,0.8285730110017672,"Malaga, Spain","Los Angeles, California, US",0_1_2088,0.0005043510099458359,0.0006058669596232607,0.058702318956814534,2088
4061,0.7692157943919371,0.06302845331770723,0.8322442477096443,"Malaga, Spain","Los Angeles, California, US",0_1_2089,0.0008090523257165971,0.0006497376972574814,0.06156966329473269,2089
4042,0.7699627079020884,0.05951949719888916,0.8294822051009776,"Malaga, Spain","Los Angeles, California, US",0_1_2090,0.00021131128245088782,0.0006058669596232607,0.058702318956814534,2090
4173,0.7701740191845393,0.08188506732104017,0.8520590865055795,"Malaga, Spain","Los Angeles, California, US",0_1_2091,0.0010664049278820142,0.000825612137759836,0.0799930502553979,2091
4052,0.7712404241124213,0.059330148835371244,0.8305705729477926,"Malaga, Spain","Los Angeles, California, US",0_1_2092,2.1962918932971753e-05,0.0006058669596232607,0.058702318956814534,2092
4098,0.771243927277607,0.06623066865029126,0.8374745959278983,"Malaga, Spain","Los Angeles, California, US",0_1_2093,0.0005115279727956334,0.0006719997908963733,0.06504714088659885,2093
4056,0.7717554552504027,0.059494475950895964,0.8312499312012986,"Malaga, Spain","Los Angeles, California, US",0_1_2094,0.00018629003445769232,0.0006058669596232607,0.058702318956814534,2094
4059,0.7718715207649969,0.05970559943844278,0.8315771202034397,"Malaga, Spain","Los Angeles, California, US",0_1_2095,0.0003974135220045083,0.0006058669596232607,0.058702318956814534,2095
4193,0.7722365551271785,0.08313931781119765,0.8553758729383761,"Malaga, Spain","Los Angeles, California, US",0_1_2096,0.0004683896467699844,0.0008456556647971645,0.08182527249962997,2096
4140,0.7727049447739485,0.07422772489129348,0.8469326696652419,"Malaga, Spain","Los Angeles, California, US",0_1_2097,0.00020918165044048198,0.0007514856734257464,0.07326705756742669,2097
4062,0.772852779235882,0.05952011769409993,0.832372896929982,"Malaga, Spain","Los Angeles, California, US",0_1_2098,0.00021193177766165583,0.0006058669596232607,0.058702318956814534,2098
4086,0.7730647110135437,0.06227189115888243,0.8353366021724261,"Malaga, Spain","Los Angeles, California, US",0_1_2099,5.249016689179431e-05,0.0006497376972574814,0.06156966329473269,2099
4215,0.7731172011804355,0.08664009276262696,0.8597572939430624,"Malaga, Spain","Los Angeles, California, US",0_1_2100,7.057056531512007e-05,0.0008696666170221585,0.08569985558028918,2100
4228,0.7731751175728029,0.08890462845524238,0.8620797460280453,"Malaga, Spain","Los Angeles, California, US",0_1_2101,0.00017572788997466393,0.0008971043872282319,0.08783179617803888,2101
4107,0.7733508454627775,0.06577332396046276,0.8391241694232403,"Malaga, Spain","Los Angeles, California, US",0_1_2102,0.00016039487624108784,0.0006799934239573505,0.06493293566026404,2102
4063,0.7734476604780027,0.059445102664890115,0.8328927631428928,"Malaga, Spain","Los Angeles, California, US",0_1_2103,0.00013691674845184298,0.0006058669596232607,0.058702318956814534,2103
4267,0.7735845772264546,0.09416661722220754,0.8677511944486621,"Malaga, Spain","Los Angeles, California, US",0_1_2104,0.0002030196243086868,0.0009696116748529905,0.09299398592304524,2104
4269,0.7736225226960906,0.0943467977539989,0.8679693204500895,"Malaga, Spain","Los Angeles, California, US",0_1_2105,0.00038320015610004976,0.0009696116748529907,0.09299398592304524,2105
4066,0.7737810124839026,0.059619812523459714,0.8334008250073623,"Malaga, Spain","Los Angeles, California, US",0_1_2106,0.0003116266070214424,0.0006058669596232607,0.058702318956814534,2106
4152,0.7740926390909241,0.07442542626788895,0.848518065358813,"Malaga, Spain","Los Angeles, California, US",0_1_2107,0.0004068830270359536,0.0007514856734257464,0.0732670575674267,2107
4069,0.7743884605983162,0.05958026756280965,0.8339687281611259,"Malaga, Spain","Los Angeles, California, US",0_1_2108,0.00027208164637138044,0.0006058669596232607,0.058702318956814534,2108
4195,0.7746119175750946,0.08104415667700748,0.8556560742521021,"Malaga, Spain","Los Angeles, California, US",0_1_2109,0.0003353088657471748,0.0008459283298676155,0.07986291948139217,2109
4172,0.7747623232772323,0.07717465989657146,0.8519369831738037,"Malaga, Spain","Los Angeles, California, US",0_1_2110,0.0008326346986397004,0.0007801222234162842,0.07556190297451493,2110
4085,0.775594957975872,0.059444086596283974,0.8350390445721559,"Malaga, Spain","Los Angeles, California, US",0_1_2111,0.00013590067984570187,0.0006058669596232607,0.058702318956814534,2111
4087,0.7757308586557177,0.059714806517422114,0.8354456651731398,"Malaga, Spain","Los Angeles, California, US",0_1_2112,0.00040662060098384245,0.0006058669596232607,0.058702318956814534,2112
4089,0.7760763364149194,0.0594783917589341,0.8355547281738535,"Malaga, Spain","Los Angeles, California, US",0_1_2113,0.0001702058424958297,0.0006058669596232607,0.058702318956814534,2113
4139,0.7760788822877771,0.06970915336484429,0.8457880356526214,"Malaga, Spain","Los Angeles, California, US",0_1_2114,0.00017347044902593645,0.0006954113532291349,0.0688402715625888,2114
4125,0.776252352736803,0.06614743181115712,0.8423997845479602,"Malaga, Spain","Los Angeles, California, US",0_1_2115,0.0005345027269354485,0.0006799934239573505,0.06493293566026404,2115
4090,0.7767300778059962,0.05964594607607032,0.8363760238820666,"Malaga, Spain","Los Angeles, California, US",0_1_2116,0.0003377601596320501,0.0006058669596232607,0.058702318956814534,2116
4093,0.7770678379656283,0.060172008729300286,0.8372398466949286,"Malaga, Spain","Los Angeles, California, US",0_1_2117,0.000863822812862014,0.0006058669596232607,0.058702318956814534,2117
4095,0.7779316607784903,0.059417248917151944,0.8373489096956422,"Malaga, Spain","Los Angeles, California, US",0_1_2118,0.0001090630007136717,0.0006058669596232607,0.058702318956814534,2118
4160,0.7779812013910075,0.07207138469950192,0.8500525860905094,"Malaga, Spain","Los Angeles, California, US",0_1_2119,0.00029427162116624217,0.0007234485133274405,0.07105366456500775,2119
4099,0.7781747908118448,0.059631153123057334,0.8378059439349022,"Malaga, Spain","Los Angeles, California, US",0_1_2120,0.00032296720661906253,0.0006058669596232607,0.058702318956814534,2120
4106,0.7784977580184639,0.060517348404062754,0.8390151064225266,"Malaga, Spain","Los Angeles, California, US",0_1_2121,0.0012091624876244822,0.0006058669596232607,0.058702318956814534,2121
4158,0.7797069205060884,0.06968580997439777,0.8493927304804861,"Malaga, Spain","Los Angeles, California, US",0_1_2122,0.000150127058579419,0.0006954113532291349,0.0688402715625888,2122
4108,0.7798570475646678,0.059475998127217156,0.8393330456918849,"Malaga, Spain","Los Angeles, California, US",0_1_2123,0.00016781221077888375,0.0006058669596232607,0.058702318956814534,2123
4109,0.7800248597754467,0.05952438491057899,0.8395492446860257,"Malaga, Spain","Los Angeles, California, US",0_1_2124,0.00021619899414071497,0.0006058669596232607,0.058702318956814534,2124
4110,0.7802410587695874,0.059417248917151944,0.8396583076867393,"Malaga, Spain","Los Angeles, California, US",0_1_2125,0.0001090630007136717,0.0006058669596232607,0.058702318956814534,2125
4111,0.7802565602739306,0.05951081041352235,0.839767370687453,"Malaga, Spain","Los Angeles, California, US",0_1_2126,0.0002026244970840807,0.0006058669596232607,0.058702318956814534,2126
4190,0.780446398386451,0.07439250407307196,0.854838902459523,"Malaga, Spain","Los Angeles, California, US",0_1_2127,0.0003739608322189669,0.0007514856734257464,0.07326705756742669,2127
4117,0.7808066690056558,0.06007987495406297,0.8408865439597187,"Malaga, Spain","Los Angeles, California, US",0_1_2128,0.000771689037624701,0.0006058669596232607,0.058702318956814534,2128
4295,0.7815783580432805,0.09162464564781747,0.8732030036910979,"Malaga, Spain","Los Angeles, California, US",0_1_2129,0.0005722631254709842,0.0009257409372187698,0.09012664158512707,2129
4205,0.7819604833783412,0.07642915282982832,0.8583896362081695,"Malaga, Spain","Los Angeles, California, US",0_1_2130,8.712763189655526e-05,0.0007801222234162842,0.07556190297451491,2130
4119,0.7820219128810844,0.059510572029928266,0.8415324849110126,"Malaga, Spain","Los Angeles, California, US",0_1_2131,0.00020238611348999402,0.0006058669596232607,0.058702318956814534,2131
4198,0.7822242989945744,0.07414919058647329,0.8563734895810476,"Malaga, Spain","Los Angeles, California, US",0_1_2132,0.0001306473456202939,0.0007514856734257462,0.07326705756742669,2132
4123,0.7823549463401946,0.05962961832423497,0.8419845646644296,"Malaga, Spain","Los Angeles, California, US",0_1_2133,0.0003214324077966957,0.0006058669596232607,0.058702318956814534,2133
4124,0.7826763787479913,0.05961434279925515,0.8422907215472465,"Malaga, Spain","Los Angeles, California, US",0_1_2134,0.00030615688281687703,0.0006058669596232607,0.058702318956814534,2134
4126,0.7829825356308082,0.059526311917865615,0.8425088475486738,"Malaga, Spain","Los Angeles, California, US",0_1_2135,0.0002181260014273434,0.0006058669596232607,0.058702318956814534,2135
4132,0.7831445933640055,0.06066557414573659,0.8438101675097421,"Malaga, Spain","Los Angeles, California, US",0_1_2136,0.0013573882292983175,0.0006058669596232607,0.058702318956814534,2136
4277,0.7845019815933039,0.0854424277988417,0.8699444093921456,"Malaga, Spain","Los Angeles, California, US",0_1_2137,0.00022690509005507398,0.0008708711859476762,0.08434465152283821,2137
4134,0.7847288866833589,0.059649747080509186,0.8443786337638681,"Malaga, Spain","Los Angeles, California, US",0_1_2138,0.00034156116407091375,0.0006058669596232607,0.058702318956814534,2138
4180,0.7850704478474299,0.06847845165351218,0.853548899500942,"Malaga, Spain","Los Angeles, California, US",0_1_2139,0.0002967682262190463,0.0006966159221546527,0.06748506750513783,2139
4518,0.7852696416413227,0.12597282409091382,0.9112424657322366,"Malaga, Spain","Los Angeles, California, US",0_1_2140,0.00026502988710674913,0.0012894856524484995,0.12441830855135778,2140
4212,0.7854050897988701,0.07417794888039919,0.8595830386792693,"Malaga, Spain","Los Angeles, California, US",0_1_2141,0.00015940563954619513,0.0007514856734257462,0.07326705756742669,2141
4135,0.7854842127782959,0.059425253569622694,0.8449094663479186,"Malaga, Spain","Los Angeles, California, US",0_1_2142,0.0001170676531844217,0.0006058669596232607,0.058702318956814534,2142
4252,0.7855741679427006,0.07958138298031547,0.8651555509230161,"Malaga, Spain","Los Angeles, California, US",0_1_2143,0.00032814270683134694,0.000823992961050505,0.07842924731243307,2143
4144,0.785841111599275,0.06144163347849119,0.8472827450777662,"Malaga, Spain","Los Angeles, California, US",0_1_2144,0.0021334475620529147,0.0006058669596232607,0.058702318956814534,2144
4145,0.787974559161328,0.05946763889920381,0.8474421980605318,"Malaga, Spain","Los Angeles, California, US",0_1_2145,0.00015945298276553999,0.0006058669596232607,0.058702318956814534,2145
4149,0.787991345229208,0.06013143212037286,0.8481227773495809,"Malaga, Spain","Los Angeles, California, US",0_1_2146,0.0008232462039345911,0.0006058669596232607,0.058702318956814534,2146
4339,0.7887168747363711,0.09352317412383149,0.8822400488602026,"Malaga, Spain","Los Angeles, California, US",0_1_2147,0.00014730964440623495,0.0009543774872093078,0.09242148699221528,2147
4187,0.7887944717474036,0.06573635999879879,0.8545308317462024,"Malaga, Spain","Los Angeles, California, US",0_1_2148,0.0001234309145771162,0.0006799934239573505,0.06493293566026404,2148
4235,0.7888271220854348,0.07429223759707926,0.8631193596825141,"Malaga, Spain","Los Angeles, California, US",0_1_2149,0.0002736943562262617,0.0007514856734257462,0.07326705756742669,2149
4153,0.7890980419552013,0.059529086404325415,0.8486271283595267,"Malaga, Spain","Los Angeles, California, US",0_1_2150,0.00022090048788714345,0.0006058669596232607,0.058702318956814534,2150
4154,0.7891032660793649,0.05963292528087549,0.8487361913602404,"Malaga, Spain","Los Angeles, California, US",0_1_2151,0.00032473936443722096,0.0006058669596232607,0.058702318956814534,2151
4439,0.7891182568390696,0.11024547102001869,0.8993637278590882,"Malaga, Spain","Los Angeles, California, US",0_1_2152,0.00011590855992893445,0.0011371657574725865,0.10899239670261648,2152
4239,0.7891549631039684,0.07425285951969085,0.8634078226236592,"Malaga, Spain","Los Angeles, California, US",0_1_2153,0.00023431627883785389,0.0007514856734257464,0.0732670575674267,2153
4258,0.7891704683796666,0.07661810930105262,0.8657885776807193,"Malaga, Spain","Los Angeles, California, US",0_1_2154,0.00027608410312085496,0.0007801222234162842,0.07556190297451491,2154
4155,0.7892426288295354,0.059602625531418596,0.848845254360954,"Malaga, Spain","Los Angeles, California, US",0_1_2155,0.0002944396149803241,0.0006058669596232607,0.058702318956814534,2155
4162,0.7894844606788955,0.0607645422870956,0.8502490029659912,"Malaga, Spain","Los Angeles, California, US",0_1_2156,0.0014563563706573301,0.0006058669596232607,0.058702318956814534,2156
4255,0.7909408170495529,0.07430186150535978,0.8652426785549127,"Malaga, Spain","Los Angeles, California, US",0_1_2157,0.0002833182645067822,0.0007514856734257462,0.07326705756742669,2157
4323,0.7909622207543482,0.08687530749465755,0.8778375282490057,"Malaga, Spain","Los Angeles, California, US",0_1_2158,0.0003057852973457065,0.0008696666170221583,0.08569985558028918,2158
4167,0.791001208169291,0.06005061870100403,0.851051826870295,"Malaga, Spain","Los Angeles, California, US",0_1_2159,0.0007424327845657608,0.0006058669596232607,0.058702318956814534,2159
4241,0.7917436409538567,0.07208236634806242,0.8638260073019192,"Malaga, Spain","Los Angeles, California, US",0_1_2160,0.00030525326972674627,0.0007234485133274405,0.07105366456500775,2160
4174,0.7920488942235835,0.06011925528270967,0.8521681495062932,"Malaga, Spain","Los Angeles, California, US",0_1_2161,0.0008110693662713997,0.0006058669596232607,0.058702318956814534,2161
4192,0.7927514525771516,0.06243121964358067,0.8551826722207323,"Malaga, Spain","Los Angeles, California, US",0_1_2162,0.00021181865159003443,0.0006497376972574814,0.06156966329473269,2162
4349,0.7929632712287417,0.09124805576327144,0.8842113269920131,"Malaga, Spain","Los Angeles, California, US",0_1_2163,0.00019567324092495397,0.0009257409372187698,0.09012664158512709,2163
4176,0.7931025783712277,0.05950189304062181,0.8526044714118495,"Malaga, Spain","Los Angeles, California, US",0_1_2164,0.00019370712418353975,0.0006058669596232607,0.058702318956814534,2164
4177,0.7932962854954112,0.059417248917151944,0.8527135344125631,"Malaga, Spain","Los Angeles, California, US",0_1_2165,0.0001090630007136717,0.0006058669596232607,0.058702318956814534,2165
4178,0.7933929147623927,0.05942968265088411,0.8528225974132768,"Malaga, Spain","Los Angeles, California, US",0_1_2166,0.0001214967344458362,0.0006058669596232607,0.058702318956814534,2166
4268,0.793488613422879,0.07437164402649676,0.8678602574493758,"Malaga, Spain","Los Angeles, California, US",0_1_2167,0.00035310078564376735,0.0007514856734257464,0.07326705756742669,2167
4298,0.7937008859007707,0.07982930679246825,0.873530192693239,"Malaga, Spain","Los Angeles, California, US",0_1_2168,0.0005760665189841196,0.000823992961050505,0.07842924731243309,2168
4302,0.7941316505837901,0.07983479411230354,0.8739664446960936,"Malaga, Spain","Los Angeles, California, US",0_1_2169,0.0005815538388194152,0.000823992961050505,0.07842924731243309,2169
4233,0.7945352558687278,0.06827292971399412,0.8628081855827219,"Malaga, Spain","Los Angeles, California, US",0_1_2170,9.124628670098556e-05,0.0006966159221546527,0.06748506750513783,2170
4185,0.7946265021554287,0.05979526659005996,0.8544217687454887,"Malaga, Spain","Los Angeles, California, US",0_1_2171,0.00048708067362168705,0.0006058669596232607,0.058702318956814534,2171
4189,0.7951135828290504,0.05961625662975889,0.8547298394588093,"Malaga, Spain","Los Angeles, California, US",0_1_2172,0.0003080707133206184,0.0006058669596232607,0.058702318956814534,2172
4274,0.795421653542371,0.07425255001708586,0.8696742035594569,"Malaga, Spain","Los Angeles, California, US",0_1_2173,0.0002340067762328646,0.0007514856734257464,0.0732670575674267,2173
