,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5830,1.614332731446757,0.05958284096915056,1.6739155724159076,"Malaga, Spain","Los Angeles, California, US",0_1_2944,0.0002746550527126246,0.0006058669596232607,0.05870231895681455,2944
5832,1.6146073864994697,0.06008154020264955,1.6746889267021192,"Malaga, Spain","Los Angeles, California, US",0_1_2945,0.0007733542862116138,0.0006058669596232607,0.05870231895681455,2945
5913,1.6153807407856813,0.08125798501463732,1.6966387258003186,"Malaga, Spain","Los Angeles, California, US",0_1_2946,0.00200474474115353,0.000823992961050505,0.07842924731243309,2946
5882,1.6173854855268348,0.07191327678766735,1.6892987623145022,"Malaga, Spain","Los Angeles, California, US",0_1_2947,0.0001361637093315604,0.0007234485133274407,0.07105366456500777,2947
5842,1.6175216492361664,0.059751243042213575,1.67727289227838,"Malaga, Spain","Los Angeles, California, US",0_1_2948,0.0004430571257756366,0.0006058669596232607,0.05870231895681455,2948
5844,1.617964706361942,0.059620520621973094,1.677585226983915,"Malaga, Spain","Los Angeles, California, US",0_1_2949,0.0003123347055351555,0.0006058669596232607,0.05870231895681455,2949
5919,1.6182770410674772,0.08016236153399059,1.6984394026014678,"Malaga, Spain","Los Angeles, California, US",0_1_2950,0.0009091212605067955,0.000823992961050505,0.07842924731243309,2950
5848,1.619186162327984,0.060475993330075584,1.6796621556580595,"Malaga, Spain","Los Angeles, California, US",0_1_2951,0.0011678074136376448,0.0006058669596232607,0.05870231895681455,2951
5850,1.6203539697416216,0.060179062290629304,1.680533032032251,"Malaga, Spain","Los Angeles, California, US",0_1_2952,0.000870876374191365,0.0006058669596232607,0.05870231895681455,2952
5911,1.6211500805870669,0.07480450999575705,1.695954590582824,"Malaga, Spain","Los Angeles, California, US",0_1_2953,0.000785966754904166,0.0007514856734257464,0.0732670575674267,2953
5859,1.6217994638835296,0.06158746514024971,1.6833869290237793,"Malaga, Spain","Los Angeles, California, US",0_1_2954,0.00227927922381177,0.0006058669596232607,0.05870231895681455,2954
5968,1.6240787431073413,0.0893728250555974,1.7134515681629388,"Malaga, Spain","Los Angeles, California, US",0_1_2955,0.0006439244903295727,0.0008971043872282319,0.08783179617803887,2955
5860,1.624650162093485,0.059747870685698645,1.6843980327791837,"Malaga, Spain","Los Angeles, California, US",0_1_2956,0.00043968476926070643,0.0006058669596232607,0.05870231895681455,2956
5863,1.6250898468627457,0.060239666772315514,1.6853295136350612,"Malaga, Spain","Los Angeles, California, US",0_1_2957,0.0009314808558775756,0.0006058669596232607,0.05870231895681455,2957
5865,1.6260213277186233,0.059625897172474795,1.685647224891098,"Malaga, Spain","Los Angeles, California, US",0_1_2958,0.0003177112560368567,0.0006058669596232607,0.05870231895681455,2958
5870,1.6263390389746601,0.059862857484911824,1.686201896459572,"Malaga, Spain","Los Angeles, California, US",0_1_2959,0.0005546715684738857,0.0006058669596232607,0.05870231895681455,2959
5915,1.6268252225762403,0.07025200058242254,1.6970772231586628,"Malaga, Spain","Los Angeles, California, US",0_1_2960,0.0007163176666038495,0.0006954113532291349,0.06884027156258882,2960
5877,1.6275415402428441,0.06026535065574845,1.6878068908985926,"Malaga, Spain","Los Angeles, California, US",0_1_2961,0.000957164739310512,0.0006058669596232607,0.05870231895681455,2961
5880,1.6284987049821547,0.060489754688077824,1.6889884596702325,"Malaga, Spain","Los Angeles, California, US",0_1_2962,0.0011815687716398848,0.0006058669596232607,0.05870231895681455,2962
5881,1.6296802737537945,0.05941724891715161,1.6890975226709461,"Malaga, Spain","Los Angeles, California, US",0_1_2963,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,2963
5883,1.629739883071168,0.06000667366083867,1.6897465567320067,"Malaga, Spain","Los Angeles, California, US",0_1_2964,0.0006984877444007331,0.0006058669596232607,0.05870231895681455,2964
5885,1.6304383708155687,0.05956056869033577,1.6899989395059045,"Malaga, Spain","Los Angeles, California, US",0_1_2965,0.00025238277389783015,0.0006058669596232607,0.05870231895681455,2965
5886,1.6306907535894666,0.05945901103614859,1.6901497646256152,"Malaga, Spain","Los Angeles, California, US",0_1_2966,0.00015082511971065138,0.0006058669596232607,0.05870231895681455,2966
5889,1.6308415787091772,0.060192910872760796,1.691034489581938,"Malaga, Spain","Los Angeles, California, US",0_1_2967,0.0008847249563228576,0.0006058669596232607,0.05870231895681455,2967
5890,1.6317263036655,0.059532017571867435,1.6912583212373675,"Malaga, Spain","Los Angeles, California, US",0_1_2968,0.00022383165542949612,0.0006058669596232607,0.05870231895681455,2968
5953,1.6319501353209296,0.0764440265644033,1.7083941618853329,"Malaga, Spain","Los Angeles, California, US",0_1_2969,0.00010200136647209312,0.0007801222234162842,0.07556190297451491,2969
5891,1.6320521366874017,0.059395313548334494,1.6914474502357362,"Malaga, Spain","Los Angeles, California, US",0_1_2970,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,2970
5893,1.6321204396702904,0.059975070609536774,1.6920955102798272,"Malaga, Spain","Los Angeles, California, US",0_1_2971,0.0006668846930988348,0.0006058669596232607,0.05870231895681455,2971
5945,1.6327873243633892,0.07188617607904946,1.7046735004424387,"Malaga, Spain","Los Angeles, California, US",0_1_2972,0.0001090630007136717,0.0007234485133274405,0.07105366456500775,2972
5894,1.6328304041345607,0.05948323214669382,1.6923136362812545,"Malaga, Spain","Los Angeles, California, US",0_1_2973,0.00017504623025588195,0.0006058669596232607,0.05870231895681455,2973
5899,1.6328986870177744,0.06065826936532703,1.6935569563831014,"Malaga, Spain","Los Angeles, California, US",0_1_2974,0.0013500834488890945,0.0006058669596232607,0.05870231895681455,2974
5960,1.6342487704666635,0.07642915282982776,1.7106779232964913,"Malaga, Spain","Los Angeles, California, US",0_1_2975,8.712763189655526e-05,0.0007801222234162842,0.07556190297451493,2975
5900,1.634308028381973,0.059423183264921464,1.6937312116468946,"Malaga, Spain","Los Angeles, California, US",0_1_2976,0.00011499734848352539,0.0006058669596232607,0.05870231895681455,2976
5976,1.6343226368599866,0.08135888207845587,1.7156815189384425,"Malaga, Spain","Los Angeles, California, US",0_1_2977,0.000650034267195787,0.0008459283298676155,0.07986291948139217,2977
5903,1.6348798024976816,0.059404276821874546,1.6942840793195562,"Malaga, Spain","Los Angeles, California, US",0_1_2978,9.60909054366077e-05,0.0006058669596232607,0.05870231895681455,2978
5905,1.6349758934031182,0.059956167334255905,1.6949320607373741,"Malaga, Spain","Los Angeles, California, US",0_1_2979,0.0006479814178179666,0.0006058669596232607,0.05870231895681455,2979
5906,1.6356238748209362,0.05941724891715161,1.6950411237380878,"Malaga, Spain","Los Angeles, California, US",0_1_2980,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,2980
5907,1.6357000092010485,0.05965104601127913,1.6953510552123277,"Malaga, Spain","Los Angeles, California, US",0_1_2981,0.00034286009484119084,0.0006058669596232607,0.05870231895681455,2981
5908,1.6360428692958897,0.05958453228479321,1.695627401580683,"Malaga, Spain","Los Angeles, California, US",0_1_2982,0.0002763463683552736,0.0006058669596232607,0.05870231895681455,2982
5916,1.636319215664245,0.060991830112073986,1.697311045776319,"Malaga, Spain","Los Angeles, California, US",0_1_2983,0.001683644195636047,0.0006058669596232607,0.05870231895681455,2983
5917,1.638002859859881,0.05952109823042395,1.697523958090305,"Malaga, Spain","Los Angeles, California, US",0_1_2984,0.0002129123139860134,0.0006058669596232607,0.05870231895681455,2984
6030,1.638215772173867,0.09183343881368167,1.7300492109875487,"Malaga, Spain","Los Angeles, California, US",0_1_2985,0.0007810562913355135,0.0009257409372187698,0.09012664158512708,2985
5987,1.6389968284652026,0.08029634179760126,1.7192931702628038,"Malaga, Spain","Los Angeles, California, US",0_1_2986,0.0010431015241174624,0.000823992961050505,0.07842924731243309,2986
5925,1.64003992998932,0.0594457418119978,1.6994856718013178,"Malaga, Spain","Los Angeles, California, US",0_1_2987,0.00013755589555985992,0.0006058669596232607,0.05870231895681455,2987
5927,1.6401774858848799,0.059792434027599484,1.6999699199124794,"Malaga, Spain","Los Angeles, California, US",0_1_2988,0.00048424811116154487,0.0006058669596232607,0.05870231895681455,2988
5989,1.6406617339960414,0.07972029602648312,1.7203820300225245,"Malaga, Spain","Los Angeles, California, US",0_1_2989,0.00046705575299932356,0.000823992961050505,0.07842924731243309,2989
5930,1.6410723938276155,0.05985890664935689,1.7009313004769724,"Malaga, Spain","Los Angeles, California, US",0_1_2990,0.0005507207329189523,0.0006058669596232607,0.05870231895681455,2990
5931,1.6416231145605344,0.059430609733439166,1.7010537242939736,"Malaga, Spain","Los Angeles, California, US",0_1_2991,0.00012242381700122706,0.0006058669596232607,0.05870231895681455,2991
5933,1.6417455383775357,0.059484031988709996,1.7012295703662457,"Malaga, Spain","Los Angeles, California, US",0_1_2992,0.00017584607227205673,0.0006058669596232607,0.05870231895681455,2992
5934,1.6419213844498077,0.05962403941262129,1.701545423862429,"Malaga, Spain","Los Angeles, California, US",0_1_2993,0.00031585349618334924,0.0006058669596232607,0.05870231895681455,2993
5939,1.642237237945991,0.06025769397046443,1.7024949319164555,"Malaga, Spain","Los Angeles, California, US",0_1_2994,0.0009495080540264933,0.0006058669596232607,0.05870231895681455,2994
5941,1.6431867460000176,0.06036861151015627,1.7035553575101738,"Malaga, Spain","Los Angeles, California, US",0_1_2995,0.0010604255937183282,0.0006058669596232607,0.05870231895681455,2995
5943,1.644247171593736,0.05941724891715161,1.7036644205108875,"Malaga, Spain","Los Angeles, California, US",0_1_2996,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,2996
5998,1.644264832039817,0.07787611327575039,1.7221409453155674,"Malaga, Spain","Los Angeles, California, US",0_1_2997,0.0015340880778191845,0.0007801222234162842,0.07556190297451491,2997
5965,1.6457989201176362,0.0672447873534876,1.7130437074711238,"Malaga, Spain","Los Angeles, California, US",0_1_2998,0.001631858269265818,0.0006799934239573505,0.06493293566026404,2998
5978,1.647430778386902,0.06879264056213907,1.716223418949041,"Malaga, Spain","Los Angeles, California, US",0_1_2999,0.0006109571348464904,0.0006966159221546527,0.06748506750513783,2999
5955,1.6480417355217485,0.06130954925087262,1.709351284772621,"Malaga, Spain","Los Angeles, California, US",0_1_3000,0.0020013633344346804,0.0006058669596232607,0.05870231895681455,3000
5957,1.6500430988561832,0.059772939146909065,1.7098160380030922,"Malaga, Spain","Los Angeles, California, US",0_1_3001,0.0004647532304711266,0.0006058669596232607,0.05870231895681455,3001
5959,1.6505078520866543,0.059898468351958556,1.7104063204386128,"Malaga, Spain","Los Angeles, California, US",0_1_3002,0.0005902824355206171,0.0006058669596232607,0.05870231895681455,3002
5961,1.651098134522175,0.06062942859051157,1.7117275631126865,"Malaga, Spain","Los Angeles, California, US",0_1_3003,0.0013212426740736305,0.0006058669596232607,0.05870231895681455,3003
5962,1.6524193771962485,0.059581216923371816,1.7120005941196204,"Malaga, Spain","Los Angeles, California, US",0_1_3004,0.00027303100693387705,0.0006058669596232607,0.05870231895681455,3004
5964,1.6526924082031824,0.059714566240912204,1.7124069744440946,"Malaga, Spain","Los Angeles, California, US",0_1_3005,0.00040638032447426475,0.0006058669596232607,0.05870231895681455,3005
5967,1.6530987885276567,0.0602437166345684,1.713342505162225,"Malaga, Spain","Los Angeles, California, US",0_1_3006,0.0009355307181304617,0.0006058669596232607,0.05870231895681455,3006
5969,1.6540343192457871,0.059949495789275,1.7139838150350621,"Malaga, Spain","Los Angeles, California, US",0_1_3007,0.0006413098728370592,0.0006058669596232607,0.05870231895681455,3007
5970,1.6546756291186242,0.05947479776879083,1.714150426887415,"Malaga, Spain","Los Angeles, California, US",0_1_3008,0.00016661185235289366,0.0006058669596232607,0.05870231895681455,3008
6078,1.654842240970977,0.08881602819716439,1.7436582691681415,"Malaga, Spain","Los Angeles, California, US",0_1_3009,8.712763189655526e-05,0.0008971043872282319,0.08783179617803887,3009
5973,1.6549216366441488,0.05973750683645607,1.7146591434806049,"Malaga, Spain","Los Angeles, California, US",0_1_3010,0.00042932092001812805,0.0006058669596232607,0.05870231895681455,3010
5975,1.655350957564167,0.05954538256185127,1.7148963401260182,"Malaga, Spain","Los Angeles, California, US",0_1_3011,0.00023719664541332897,0.0006058669596232607,0.05870231895681455,3011
5983,1.6555881542095803,0.06227383431473066,1.717861988524311,"Malaga, Spain","Los Angeles, California, US",0_1_3012,0.0029656483982927195,0.0006058669596232607,0.05870231895681455,3012
6049,1.658553802607873,0.07706865976542576,1.7356224623732988,"Malaga, Spain","Los Angeles, California, US",0_1_3013,0.0007266345674945551,0.0007801222234162842,0.07556190297451491,3013
5984,1.6592199341976095,0.0593733915677761,1.7185933257653856,"Malaga, Spain","Los Angeles, California, US",0_1_3014,6.52056513381627e-05,0.0006058669596232607,0.05870231895681455,3014
5986,1.6592851398489477,0.05987293502834734,1.719158074877295,"Malaga, Spain","Los Angeles, California, US",0_1_3015,0.0005647491119094017,0.0006058669596232607,0.05870231895681455,3015
5988,1.659849888960857,0.060301587943294876,1.720151476904152,"Malaga, Spain","Los Angeles, California, US",0_1_3016,0.0009934020268569377,0.0006058669596232607,0.05870231895681455,3016
6063,1.660843290987714,0.07937473039114273,1.7402180213788567,"Malaga, Spain","Los Angeles, California, US",0_1_3017,0.00012149011765894002,0.000823992961050505,0.07842924731243309,3017
5990,1.660964781105373,0.05984602725993926,1.7208108083653122,"Malaga, Spain","Los Angeles, California, US",0_1_3018,0.0005378413435013218,0.0006058669596232607,0.05870231895681455,3018
5996,1.6615026224488743,0.0605029174571734,1.7220055399060477,"Malaga, Spain","Los Angeles, California, US",0_1_3019,0.0011947315407354608,0.0006058669596232607,0.05870231895681455,3019
5999,1.6626973539896097,0.05955265432667134,1.722250008316281,"Malaga, Spain","Los Angeles, California, US",0_1_3020,0.0002444684102334005,0.0006058669596232607,0.05870231895681455,3020
6034,1.6628379957125445,0.0683442411632571,1.7311822368758016,"Malaga, Spain","Los Angeles, California, US",0_1_3021,0.00016255773596451917,0.0006966159221546527,0.06748506750513783,3021
6000,1.663000553448509,0.05935851786848567,1.7223590713169947,"Malaga, Spain","Los Angeles, California, US",0_1_3022,5.0331952047733e-05,0.0006058669596232607,0.05870231895681455,3022
6006,1.66304397916949,0.06026102801952549,1.7233050071890155,"Malaga, Spain","Los Angeles, California, US",0_1_3023,0.0009528421030875478,0.0006058669596232607,0.05870231895681455,3023
6008,1.6639968212725775,0.05941724891715161,1.7234140701897291,"Malaga, Spain","Los Angeles, California, US",0_1_3024,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3024
6015,1.6640567854258783,0.06122850684635983,1.7252852922722381,"Malaga, Spain","Los Angeles, California, US",0_1_3025,0.0019203209299218926,0.0006058669596232607,0.05870231895681455,3025
6073,1.6659771063558002,0.07620092376963328,1.7421780301254335,"Malaga, Spain","Los Angeles, California, US",0_1_3026,0.002182380528780392,0.0007514856734257464,0.0732670575674267,3026
6133,1.6681594868845806,0.08927688189212413,1.7574363687767047,"Malaga, Spain","Los Angeles, California, US",0_1_3027,0.000547981326856295,0.0008971043872282319,0.08783179617803888,3027
6023,1.668707468211437,0.05954179109059554,1.7282492593020324,"Malaga, Spain","Los Angeles, California, US",0_1_3028,0.00023360517415760285,0.0006058669596232607,0.05870231895681455,3028
6025,1.6689410733855945,0.05967037615568249,1.728611449541277,"Malaga, Spain","Los Angeles, California, US",0_1_3029,0.00036219023924455307,0.0006058669596232607,0.05870231895681455,3029
6128,1.669303263624839,0.08702074990543007,1.7563240135302691,"Malaga, Spain","Los Angeles, California, US",0_1_3030,0.0004512277081181182,0.0008696666170221585,0.08569985558028918,3030
6027,1.6697544913329572,0.05971820768989877,1.729472699022856,"Malaga, Spain","Los Angeles, California, US",0_1_3031,0.00041002177346083357,0.0006058669596232607,0.05870231895681455,3031
6028,1.670164513106418,0.05947923352114115,1.7296437466275592,"Malaga, Spain","Los Angeles, California, US",0_1_3032,0.00017104760470321168,0.0006058669596232607,0.05870231895681455,3032
6032,1.6703355607111212,0.060576410600820196,1.7309119713119414,"Malaga, Spain","Los Angeles, California, US",0_1_3033,0.0012682246843822575,0.0006058669596232607,0.05870231895681455,3033
6083,1.6716037853955035,0.07416060000851532,1.7457643854040188,"Malaga, Spain","Los Angeles, California, US",0_1_3034,0.00014205676766243513,0.0007514856734257464,0.0732670575674267,3034
6035,1.671745842163166,0.05955892517501371,1.7313047673381796,"Malaga, Spain","Los Angeles, California, US",0_1_3035,0.00025073925857577173,0.0006058669596232607,0.05870231895681455,3035
6036,1.6719965814217417,0.05941724891715161,1.7314138303388933,"Malaga, Spain","Los Angeles, California, US",0_1_3036,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3036
6057,1.6720991872782973,0.06576606630749549,1.7378652535857928,"Malaga, Spain","Los Angeles, California, US",0_1_3037,4.6925629999527985e-05,0.0006719997908963733,0.06504714088659887,3037
6037,1.6721461129082968,0.059539803244520684,1.7316859161528175,"Malaga, Spain","Los Angeles, California, US",0_1_3038,0.00023161732808274493,0.0006058669596232607,0.05870231895681455,3038
6100,1.6723777302363796,0.07686596406490942,1.749243694301289,"Malaga, Spain","Los Angeles, California, US",0_1_3039,0.000523938866978213,0.0007801222234162842,0.07556190297451491,3039
6098,1.6727947995734889,0.07622196894193833,1.7490167685154272,"Malaga, Spain","Los Angeles, California, US",0_1_3040,0.0002524421787875042,0.0007734210422428566,0.0751961057209075,3040
6114,1.6730472417522764,0.07982173652620883,1.7528689782784852,"Malaga, Spain","Los Angeles, California, US",0_1_3041,0.000568496252725037,0.000823992961050505,0.07842924731243309,3041
6178,1.6736157380050014,0.09540356371411352,1.769019301719115,"Malaga, Spain","Los Angeles, California, US",0_1_3042,0.0014399661162147748,0.0009696116748529905,0.09299398592304524,3042
6047,1.6750442936910102,0.06046910568157493,1.735513399372585,"Malaga, Spain","Los Angeles, California, US",0_1_3043,0.0011609197651369918,0.0006058669596232607,0.05870231895681455,3043
6053,1.6762052134561471,0.06093804871800734,1.7371432621741545,"Malaga, Spain","Los Angeles, California, US",0_1_3044,0.00017425526379311052,0.0006278023284403711,0.06013599112577363,3044
6050,1.6763717464973007,0.059403035770974055,1.7357747822682748,"Malaga, Spain","Los Angeles, California, US",0_1_3045,9.48498545361165e-05,0.0006058669596232607,0.05870231895681455,3045
6056,1.6763931383864104,0.061318964044133395,1.7377121024305437,"Malaga, Spain","Los Angeles, California, US",0_1_3046,0.002010778127695456,0.0006058669596232607,0.05870231895681455,3046
6060,1.6784039165141058,0.06104917277819588,1.7394530892923017,"Malaga, Spain","Los Angeles, California, US",0_1_3047,0.0017409868617579427,0.0006058669596232607,0.05870231895681455,3047
6061,1.6801449033758638,0.05957675582777178,1.7397216592036355,"Malaga, Spain","Los Angeles, California, US",0_1_3048,0.000268569911333838,0.0006058669596232607,0.05870231895681455,3048
6068,1.6804134732871976,0.060747743094919704,1.7411612163821173,"Malaga, Spain","Los Angeles, California, US",0_1_3049,0.0014395571784817651,0.0006058669596232607,0.05870231895681455,3049
6069,1.6818530304656794,0.05979135141650249,1.7416443818821818,"Malaga, Spain","Los Angeles, California, US",0_1_3050,0.00048316550006455294,0.0006058669596232607,0.05870231895681455,3050
6070,1.682336195965744,0.05941724891715161,1.7417534448828955,"Malaga, Spain","Los Angeles, California, US",0_1_3051,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3051
6071,1.6823761545585525,0.059486353325056696,1.7418625078836092,"Malaga, Spain","Los Angeles, California, US",0_1_3052,0.0001781674086187568,0.0006058669596232607,0.05870231895681455,3052
6072,1.6823904696293623,0.05958110125496052,1.7419715708843229,"Malaga, Spain","Los Angeles, California, US",0_1_3053,0.00027291533852258354,0.0006058669596232607,0.05870231895681455,3053
6074,1.6825312923790774,0.060061077258884765,1.7425923696379622,"Malaga, Spain","Los Angeles, California, US",0_1_3054,0.0007528913424468264,0.0006058669596232607,0.05870231895681455,3054
6076,1.6832841837215242,0.05973646103490471,1.743020644756429,"Malaga, Spain","Los Angeles, California, US",0_1_3055,0.0004282751184667699,0.0006058669596232607,0.05870231895681455,3055
6077,1.683712458839991,0.059661147278766036,1.743373606118757,"Malaga, Spain","Los Angeles, California, US",0_1_3056,0.00035296136232809694,0.0006058669596232607,0.05870231895681455,3056
6079,1.684065420202319,0.06081532616524976,1.7448807463675688,"Malaga, Spain","Los Angeles, California, US",0_1_3057,0.0015071402488118224,0.0006058669596232607,0.05870231895681455,3057
6081,1.685572560451131,0.0595748184781002,1.745147378929231,"Malaga, Spain","Los Angeles, California, US",0_1_3058,0.0002666325616622611,0.0006058669596232607,0.05870231895681455,3058
6082,1.6858391930127932,0.05941724891715161,1.7452564419299448,"Malaga, Spain","Los Angeles, California, US",0_1_3059,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3059
6084,1.6858756872640037,0.06005046600164832,1.745926153265652,"Malaga, Spain","Los Angeles, California, US",0_1_3060,0.0007422800852103784,0.0006058669596232607,0.05870231895681455,3060
6087,1.686617967349214,0.05971272411864503,1.7463306914678591,"Malaga, Spain","Los Angeles, California, US",0_1_3061,0.00040453820220709424,0.0006058669596232607,0.05870231895681455,3061
6088,1.6870225055514212,0.05965543438469112,1.7466779399361123,"Malaga, Spain","Los Angeles, California, US",0_1_3062,0.0003472484682531807,0.0006058669596232607,0.05870231895681455,3062
6089,1.6873697540196744,0.059422476518942835,1.7467922305386172,"Malaga, Spain","Los Angeles, California, US",0_1_3063,0.0001142906025048962,0.0006058669596232607,0.05870231895681455,3063
6091,1.6874840446221793,0.06006611249857352,1.7475501571207528,"Malaga, Spain","Los Angeles, California, US",0_1_3064,0.0007579265821355818,0.0006058669596232607,0.05870231895681455,3064
6119,1.6882419712043149,0.06603916510127839,1.7542811363055932,"Malaga, Spain","Los Angeles, California, US",0_1_3065,0.0003200244237824279,0.0006719997908963733,0.06504714088659887,3065
6157,1.6885619956280973,0.07488578732124607,1.7634477829493433,"Malaga, Spain","Los Angeles, California, US",0_1_3066,0.0008672440803931813,0.0007514856734257464,0.0732670575674267,3066
6168,1.6894292397084905,0.0779658847667144,1.7673951244752049,"Malaga, Spain","Los Angeles, California, US",0_1_3067,4.537448126562538e-05,0.0007953564110599671,0.07712515387438829,3067
6101,1.689456748542659,0.06090530553480855,1.7503620540774676,"Malaga, Spain","Los Angeles, California, US",0_1_3068,0.0001415120805943193,0.0006278023284403711,0.06013599112577363,3068
6096,1.6895982606232534,0.059395313548334494,1.7489935741715879,"Malaga, Spain","Los Angeles, California, US",0_1_3069,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,3069
6099,1.6896820627702975,0.059452568530277805,1.7491346313005753,"Malaga, Spain","Los Angeles, California, US",0_1_3070,0.00014438261383986628,0.0006058669596232607,0.05870231895681455,3070
6238,1.6898264453841374,0.0969407400984923,1.7867671854826297,"Malaga, Spain","Los Angeles, California, US",0_1_3071,0.0006536605435152332,0.0009982482248435285,0.09528883133013347,3071
6169,1.6904801059276526,0.0770240815482659,1.7675041874759185,"Malaga, Spain","Los Angeles, California, US",0_1_3072,0.0006820563503346921,0.0007801222234162842,0.07556190297451493,3072
6102,1.6910239687799553,0.05952179828010884,1.7505457670600642,"Malaga, Spain","Los Angeles, California, US",0_1_3073,0.00021361236367090086,0.0006058669596232607,0.05870231895681455,3073
6104,1.6912375811436262,0.059734036775277666,1.7509716179189039,"Malaga, Spain","Los Angeles, California, US",0_1_3074,0.00042585085883972695,0.0006058669596232607,0.05870231895681455,3074
6105,1.691663432002466,0.05943307018196453,1.7510965021844305,"Malaga, Spain","Los Angeles, California, US",0_1_3075,0.00012488426552659249,0.0006058669596232607,0.05870231895681455,3075
6107,1.6917883162679925,0.05988991569016888,1.7516782319581614,"Malaga, Spain","Los Angeles, California, US",0_1_3076,0.0005817297737309435,0.0006058669596232607,0.05870231895681455,3076
6108,1.6923700460417235,0.05941724891715161,1.751787294958875,"Malaga, Spain","Los Angeles, California, US",0_1_3077,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3077
6240,1.6924490590518633,0.09563843085156476,1.788087489903428,"Malaga, Spain","Los Angeles, California, US",0_1_3078,0.00010941113399143276,0.0009712308515623215,0.09455778886601006,3078
6110,1.6925584701858547,0.05968695764033316,1.7522454278261879,"Malaga, Spain","Los Angeles, California, US",0_1_3079,0.0003787717238952215,0.0006058669596232607,0.05870231895681455,3079
6112,1.69293724190975,0.0598025447916668,1.7527397867014167,"Malaga, Spain","Los Angeles, California, US",0_1_3080,0.0004943588752288619,0.0006058669596232607,0.05870231895681455,3080
6118,1.6934316007849788,0.060681152977110964,1.7541127537620897,"Malaga, Spain","Los Angeles, California, US",0_1_3081,0.0013729670606730249,0.0006058669596232607,0.05870231895681455,3081
6177,1.6948045678456518,0.07410567087274944,1.7689102387184013,"Malaga, Spain","Los Angeles, California, US",0_1_3082,8.712763189655526e-05,0.0007514856734257464,0.0732670575674267,3082
6121,1.6948283878065875,0.060231525272489206,1.7550599130790767,"Malaga, Spain","Los Angeles, California, US",0_1_3083,0.000923339356051267,0.0006058669596232607,0.05870231895681455,3083
6122,1.6957517271626388,0.05941724891715161,1.7551689760797904,"Malaga, Spain","Los Angeles, California, US",0_1_3084,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3084
6130,1.695796087809483,0.06086008430165957,1.7566561721111427,"Malaga, Spain","Los Angeles, California, US",0_1_3085,0.0015518983852216284,0.0006058669596232607,0.05870231895681455,3085
6187,1.6973479861947047,0.07694705096637411,1.7742950371610788,"Malaga, Spain","Los Angeles, California, US",0_1_3086,0.0006050257684429017,0.0007801222234162842,0.07556190297451491,3086
6135,1.6979530119631476,0.059995924437390435,1.757948936400538,"Malaga, Spain","Los Angeles, California, US",0_1_3087,0.0006877385209524967,0.0006058669596232607,0.05870231895681455,3087
6192,1.6986407504841001,0.07642915282982776,1.7750699033139279,"Malaga, Spain","Los Angeles, California, US",0_1_3088,8.712763189655526e-05,0.0007801222234162842,0.07556190297451493,3088
6137,1.6986472047977836,0.05947598686654754,1.7581231916643312,"Malaga, Spain","Los Angeles, California, US",0_1_3089,0.00016780095010959784,0.0006058669596232607,0.05870231895681455,3089
6138,1.698784393280854,0.060187201836355175,1.7589715951172091,"Malaga, Spain","Los Angeles, California, US",0_1_3090,0.0008790159199172365,0.0006058669596232607,0.05870231895681455,3090
6142,1.6996634092007712,0.0601992607520776,1.7598626699528488,"Malaga, Spain","Los Angeles, California, US",0_1_3091,0.0008910748356396603,0.0006058669596232607,0.05870231895681455,3091
6143,1.7005544840364109,0.059665662614388326,1.7602201466507992,"Malaga, Spain","Los Angeles, California, US",0_1_3092,0.0003574766979503874,0.0006058669596232607,0.05870231895681455,3092
6145,1.7009119607343612,0.06003289331930772,1.760944854053669,"Malaga, Spain","Los Angeles, California, US",0_1_3093,0.0007247074028697842,0.0006058669596232607,0.05870231895681455,3093
6147,1.701636668137231,0.05963152525777815,1.7612681933950092,"Malaga, Spain","Los Angeles, California, US",0_1_3094,0.0003233393413402119,0.0006058669596232607,0.05870231895681455,3094
6148,1.7019600074785712,0.0594939267359933,1.7614539342145645,"Malaga, Spain","Los Angeles, California, US",0_1_3095,0.00018574081955535782,0.0006058669596232607,0.05870231895681455,3095
6149,1.7021457482981266,0.05941724891715161,1.7615629972152782,"Malaga, Spain","Los Angeles, California, US",0_1_3096,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3096
6150,1.7022090035258461,0.059744223919099726,1.7619532274449459,"Malaga, Spain","Los Angeles, California, US",0_1_3097,0.00043603800266178716,0.0006058669596232607,0.05870231895681455,3097
6152,1.702645041528508,0.05993780646371594,1.7625828479922239,"Malaga, Spain","Los Angeles, California, US",0_1_3098,0.0006296205472779981,0.0006058669596232607,0.05870231895681455,3098
