,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6605,1.8132249589730944,0.05409002187027623,1.8673149808433707,"Malaga, Spain","Los Angeles, California, US",0_1_3297,0.00018896908372689758,0.0005406700160880518,0.053360382770460166,3297
6606,1.8134004650328102,0.05462570411045009,1.8680261691432603,"Malaga, Spain","Los Angeles, California, US",0_1_3298,0.0007246513239007601,0.0005406700160880518,0.053360382770460166,3298
6683,1.814125116356711,0.07348788303974807,1.887612999396459,"Malaga, Spain","Los Angeles, California, US",0_1_3299,0.00017246112112601075,0.0007229142524697558,0.07259250766615091,3299
6609,1.814297577477837,0.054212058973972965,1.86850963645181,"Malaga, Spain","Los Angeles, California, US",0_1_3300,0.00031100618742363473,0.0005406700160880518,0.053360382770460166,3300
6619,1.814532438430533,0.056891379394301556,1.8714238178248346,"Malaga, Spain","Los Angeles, California, US",0_1_3301,0.0010010948714240797,0.0005551261241787497,0.05533515839869764,3301
6612,1.8155002191443357,0.05403048502191177,1.8695307041662474,"Malaga, Spain","Los Angeles, California, US",0_1_3302,0.00012943223536243664,0.0005406700160880518,0.053360382770460166,3302
6644,1.8156296513796981,0.061281282748502086,1.8769109341282002,"Malaga, Spain","Los Angeles, California, US",0_1_3303,0.0008017436934817379,0.0006122616257281714,0.05986727742929125,3303
6617,1.8164313950731799,0.05403264418709308,1.870464039260273,"Malaga, Spain","Los Angeles, California, US",0_1_3304,0.0001315914005437513,0.0005406700160880518,0.053360382770460166,3304
6652,1.8165629864737236,0.062220178329493336,1.878783164803217,"Malaga, Spain","Los Angeles, California, US",0_1_3305,0.0005931336532811748,0.0006218403021738075,0.06100520437403735,3305
6620,1.8171561201270048,0.05441796966496071,1.8715740897919655,"Malaga, Spain","Los Angeles, California, US",0_1_3306,0.0005169168784113776,0.0005406700160880518,0.053360382770460166,3306
6621,1.8176730370054162,0.054037285817654324,1.8717103228230705,"Malaga, Spain","Los Angeles, California, US",0_1_3307,0.00013623303110499307,0.0005406700160880518,0.053360382770460166,3307
6623,1.8178092700365212,0.0543337653417717,1.8721430353782929,"Malaga, Spain","Los Angeles, California, US",0_1_3308,0.00043271255522236984,0.0005406700160880518,0.053360382770460166,3308
6624,1.8182419825917435,0.05479373618321737,1.873035718774961,"Malaga, Spain","Los Angeles, California, US",0_1_3309,0.000892683396668037,0.0005406700160880518,0.053360382770460166,3309
6661,1.8191346659884116,0.06241072927139868,1.8815453952598102,"Malaga, Spain","Los Angeles, California, US",0_1_3310,0.0007836845951865179,0.0006218403021738075,0.06100520437403735,3310
6651,1.8200795774754124,0.05812703154447085,1.8782066090198832,"Malaga, Spain","Los Angeles, California, US",0_1_3312,0.0003165291065814202,0.0005984287398410459,0.0572120736980474,3312
6641,1.8203961065819938,0.055963093879778825,1.8763592004617726,"Malaga, Spain","Los Angeles, California, US",0_1_3313,7.280935690134882e-05,0.0005551261241787497,0.05533515839869764,3313
6631,1.820444962527947,0.05454114992219572,1.8749861124501428,"Malaga, Spain","Los Angeles, California, US",0_1_3314,0.0006400971356463891,0.0005406700160880518,0.053360382770460166,3314
6691,1.8210850596635935,0.06897551384678335,1.8900605735103768,"Malaga, Spain","Los Angeles, California, US",0_1_3315,0.00036410373581907685,0.0006862887298905374,0.06792512138107233,3315
6633,1.8214491633994125,0.05397386214345068,1.8754230255428632,"Malaga, Spain","Los Angeles, California, US",0_1_3316,7.280935690134882e-05,0.0005406700160880518,0.053360382770460166,3316
6635,1.8215080238541097,0.053987811045654865,1.8754958348997646,"Malaga, Spain","Los Angeles, California, US",0_1_3317,8.675825910553492e-05,0.0005406700160880518,0.053360382770460166,3317
6636,1.8215678697281252,0.054000774528540685,1.875568644256666,"Malaga, Spain","Los Angeles, California, US",0_1_3318,9.972174199135431e-05,0.0005406700160880518,0.053360382770460166,3318
6639,1.821635550466302,0.054436941076255296,1.8760724915425573,"Malaga, Spain","Los Angeles, California, US",0_1_3319,0.0005358882897059658,0.0005406700160880518,0.053360382770460166,3319
6640,1.822171438756008,0.05409055337555846,1.8762619921315664,"Malaga, Spain","Los Angeles, California, US",0_1_3320,0.00018950058900912836,0.0005406700160880518,0.053360382770460166,3320
6643,1.822360939345017,0.05425778437163187,1.876618723716649,"Malaga, Spain","Los Angeles, California, US",0_1_3321,0.000356731585082537,0.0005406700160880518,0.053360382770460166,3321
6645,1.8227176709300996,0.05444963202810538,1.877167302958205,"Malaga, Spain","Los Angeles, California, US",0_1_3322,0.0005485792415560464,0.0005406700160880518,0.053360382770460166,3322
6703,1.8232662501716557,0.06935376957122652,1.8926200197428822,"Malaga, Spain","Los Angeles, California, US",0_1_3323,0.000742359460262243,0.0006862887298905374,0.06792512138107233,3323
6647,1.8239574556159035,0.05397386214345068,1.8779313177593542,"Malaga, Spain","Los Angeles, California, US",0_1_3324,7.280935690134882e-05,0.0005406700160880518,0.053360382770460166,3324
6648,1.8240212998750815,0.05398282724117398,1.8780041271162555,"Malaga, Spain","Los Angeles, California, US",0_1_3325,8.177445462465016e-05,0.0005406700160880518,0.053360382770460166,3325
6654,1.8240852729657746,0.05524011886142932,1.879325391827204,"Malaga, Spain","Los Angeles, California, US",0_1_3326,0.001339066074879991,0.0005406700160880518,0.053360382770460166,3326
6908,1.8254243390406546,0.11976101195701006,1.9451853509976647,"Malaga, Spain","Los Angeles, California, US",0_1_3327,0.0003713066415729216,0.0012458042497367591,0.11814390106569857,3327
6673,1.825772793466022,0.05867787395110846,1.8844506674171304,"Malaga, Spain","Los Angeles, California, US",0_1_3328,7.280935690134882e-05,0.0005772955386672701,0.05802776905553876,3328
6658,1.82582553378678,0.055115980558016586,1.8809415143447965,"Malaga, Spain","Los Angeles, California, US",0_1_3329,0.0012149277714672557,0.0005406700160880518,0.053360382770460166,3329
6659,1.8270404615582472,0.054236280059131836,1.881276741617379,"Malaga, Spain","Los Angeles, California, US",0_1_3330,0.0003352272725825056,0.0005406700160880518,0.053360382770460166,3330
6662,1.8273756888308297,0.054242515785881906,1.8816182046167116,"Malaga, Spain","Los Angeles, California, US",0_1_3331,0.00034146299933257573,0.0005406700160880518,0.053360382770460166,3331
6663,1.8276376557064038,0.05428801774350611,1.88192567344991,"Malaga, Spain","Los Angeles, California, US",0_1_3332,0.00038696495695678124,0.0005406700160880518,0.053360382770460166,3332
6664,1.828210068318814,0.05397386214345068,1.8821839304622647,"Malaga, Spain","Los Angeles, California, US",0_1_3334,7.280935690134882e-05,0.0005406700160880518,0.053360382770460166,3334
6665,1.8282366766515334,0.05415059013217638,1.8823872667837098,"Malaga, Spain","Los Angeles, California, US",0_1_3335,0.0002495373456270489,0.0005406700160880518,0.053360382770460166,3335
6671,1.8284862139971605,0.05473377977906435,1.8832199937762248,"Malaga, Spain","Los Angeles, California, US",0_1_3336,0.0008327269925150205,0.0005406700160880518,0.053360382770460166,3336
6687,1.8293054612450759,0.05945499560211087,1.8887604568471867,"Malaga, Spain","Los Angeles, California, US",0_1_3337,0.0008499310079037592,0.0005772955386672702,0.05802776905553875,3337
6697,1.8301553922529796,0.061666257024322935,1.8918216492773026,"Malaga, Spain","Los Angeles, California, US",0_1_3338,0.0011867179693025864,0.0006122616257281714,0.05986727742929125,3338
6739,1.8313421102222822,0.06868421946786563,1.9000263296901478,"Malaga, Spain","Los Angeles, California, US",0_1_3339,7.280935690134882e-05,0.0006862887298905374,0.06792512138107233,3339
6677,1.8313463855499275,0.05425601786804246,1.88560240341797,"Malaga, Spain","Los Angeles, California, US",0_1_3340,0.00035496508149313044,0.0005406700160880518,0.053360382770460166,3340
6748,1.8317013506314206,0.06975050636104352,1.901451856992464,"Malaga, Spain","Los Angeles, California, US",0_1_3341,0.0011390962500792412,0.0006862887298905373,0.06792512138107232,3341
6680,1.8327742037554715,0.05419949190450435,1.8869736956599759,"Malaga, Spain","Los Angeles, California, US",0_1_3342,0.0002984391179550183,0.0005406700160880518,0.053360382770460166,3342
6750,1.8330726428734265,0.06868421946786563,1.9017568623412922,"Malaga, Spain","Los Angeles, California, US",0_1_3343,7.280935690134882e-05,0.0006862887298905374,0.06792512138107233,3343
6681,1.8331280887942807,0.05410964627421344,1.8872377350684941,"Malaga, Spain","Los Angeles, California, US",0_1_3344,0.00020859348766411046,0.0005406700160880518,0.053360382770460166,3344
6682,1.8333366822819448,0.054107847990298774,1.8874445302722436,"Malaga, Spain","Los Angeles, California, US",0_1_3345,0.0002067952037494436,0.0005406700160880518,0.053360382770460166,3345
6688,1.8335434774856942,0.05534169016804347,1.8888851676537377,"Malaga, Spain","Los Angeles, California, US",0_1_3346,0.0014406373814941364,0.0005406700160880518,0.053360382770460166,3346
6844,1.8349841148671884,0.09528000241234058,1.930264117279529,"Malaga, Spain","Los Angeles, California, US",0_1_3347,4.838813042917778e-05,0.0009778080154883373,0.09425380626642138,3347
6689,1.8350325029976176,0.054160372668364376,1.889192875665982,"Malaga, Spain","Los Angeles, California, US",0_1_3348,0.0002593198818150455,0.0005406700160880518,0.053360382770460166,3348
6716,1.8352918228794326,0.0603030685415713,1.895594891421004,"Malaga, Spain","Los Angeles, California, US",0_1_3349,0.00011610507273496218,0.0006305298129640025,0.05955643365587078,3349
6690,1.8354079279521676,0.05455158452861464,1.8899595124807822,"Malaga, Spain","Los Angeles, California, US",0_1_3350,0.0006505317420653078,0.0005406700160880518,0.053360382770460166,3350
6692,1.8360584596942329,0.05414093771212647,1.8901993974063593,"Malaga, Spain","Los Angeles, California, US",0_1_3351,0.00023988492557713847,0.0005406700160880518,0.053360382770460166,3351
6693,1.83629834461981,0.05405003514379736,1.8903483797636074,"Malaga, Spain","Los Angeles, California, US",0_1_3352,0.00014898235724802866,0.0005406700160880518,0.053360382770460166,3352
6730,1.836447326977058,0.06196853795179935,1.8984158649288574,"Malaga, Spain","Los Angeles, California, US",0_1_3353,0.0011220431950751397,0.000605332698765576,0.060241162057957695,3353
6700,1.8375693701721332,0.05490503085694631,1.8924744010290795,"Malaga, Spain","Los Angeles, California, US",0_1_3354,0.0010039780703969825,0.0005406700160880518,0.053360382770460166,3354
6704,1.8385583841195425,0.054134444980241,1.8926928290997835,"Malaga, Spain","Los Angeles, California, US",0_1_3355,0.00023339219369167274,0.0005406700160880518,0.053360382770460166,3355
6766,1.8387747933628573,0.06881072236965746,1.9075855157325148,"Malaga, Spain","Los Angeles, California, US",0_1_3356,0.00019931225869318503,0.0006862887298905374,0.06792512138107233,3356
6707,1.8389716801460194,0.054523915839395976,1.8934955959854154,"Malaga, Spain","Los Angeles, California, US",0_1_3357,0.000622863052846645,0.0005406700160880518,0.053360382770460166,3357
6708,1.839594543198866,0.05413827580485453,1.8937328190037206,"Malaga, Spain","Los Angeles, California, US",0_1_3358,0.00023722301830519932,0.0005406700160880518,0.053360382770460166,3358
6856,1.8398317662171713,0.09440069582032251,1.9342324620374938,"Malaga, Spain","Los Angeles, California, US",0_1_3359,0.00011294841780351561,0.0010094423625439347,0.0932783050399736,3359
6709,1.8399447146349748,0.05423721696376527,1.89418193159874,"Malaga, Spain","Los Angeles, California, US",0_1_3360,0.0003361641772159363,0.0005406700160880518,0.053360382770460166,3360
6710,1.8402808788121907,0.05438349635826634,1.894664375170457,"Malaga, Spain","Los Angeles, California, US",0_1_3361,0.00048244357171700614,0.0005406700160880518,0.053360382770460166,3361
6718,1.8407633223839077,0.05527745012708829,1.896040772510996,"Malaga, Spain","Los Angeles, California, US",0_1_3362,0.0013763973405389596,0.0005406700160880518,0.053360382770460166,3362
6721,1.8421397197244467,0.054450114330796495,1.8965898340552432,"Malaga, Spain","Los Angeles, California, US",0_1_3363,0.0005490615442471647,0.0005406700160880518,0.053360382770460166,3363
6722,1.8426887812686938,0.05397386214345068,1.8966626434121445,"Malaga, Spain","Los Angeles, California, US",0_1_3364,7.280935690134882e-05,0.0005406700160880518,0.053360382770460166,3364
6723,1.8426997351068788,0.05412162043413882,1.8968213555410176,"Malaga, Spain","Los Angeles, California, US",0_1_3365,0.00022056764758948688,0.0005406700160880518,0.053360382770460166,3365
6727,1.8429203027544683,0.054541077845587926,1.8974613806000562,"Malaga, Spain","Los Angeles, California, US",0_1_3366,0.0006400250590385959,0.0005406700160880518,0.053360382770460166,3366
6728,1.8435603278135069,0.05397386214345068,1.8975341899569576,"Malaga, Spain","Los Angeles, California, US",0_1_3367,7.280935690134882e-05,0.0005406700160880518,0.053360382770460166,3367
6818,1.843590749766693,0.07920589998522298,1.922796649751916,"Malaga, Spain","Los Angeles, California, US",0_1_3368,0.0005450160275175531,0.000796095565966831,0.07786478839173773,3368
6732,1.8441351001494533,0.05461295528850685,1.89874805543796,"Malaga, Spain","Los Angeles, California, US",0_1_3369,0.0007119025019575176,0.0005406700160880518,0.053360382770460166,3369
6735,1.8448470026514108,0.054103444390579014,1.8989504470419898,"Malaga, Spain","Los Angeles, California, US",0_1_3370,0.0002023916040296836,0.0005406700160880518,0.053360382770460166,3370
6741,1.8450493942554405,0.055049744791608735,1.9000991390470492,"Malaga, Spain","Los Angeles, California, US",0_1_3371,0.001148692005059404,0.0005406700160880518,0.053360382770460166,3371
6804,1.846147432841884,0.07348838966133098,1.919635822503215,"Malaga, Spain","Los Angeles, California, US",0_1_3372,0.0009675298990265979,0.0007440474536435314,0.07177681230865957,3372
6747,1.8471149627409107,0.054025155482847254,1.901140118223758,"Malaga, Spain","Los Angeles, California, US",0_1_3373,0.00012410269629792303,0.0005406700160880518,0.053360382770460166,3373
6792,1.8472390654372086,0.06885033952276909,1.9160894049599777,"Malaga, Spain","Los Angeles, California, US",0_1_3374,0.0002389294118048113,0.0006862887298905374,0.06792512138107233,3374
6749,1.8474779948490134,0.05404667150035203,1.9015246663493655,"Malaga, Spain","Los Angeles, California, US",0_1_3375,0.00014561871380269764,0.0005406700160880518,0.053360382770460166,3375
6751,1.847621340084208,0.054927635743501346,1.9025489758277094,"Malaga, Spain","Los Angeles, California, US",0_1_3376,0.0010265829569520157,0.0005406700160880518,0.053360382770460166,3376
6753,1.84864792304116,0.05506879942432308,1.9037167224654832,"Malaga, Spain","Los Angeles, California, US",0_1_3377,0.0011677466377737478,0.0005406700160880518,0.053360382770460166,3377
6801,1.8497676781463628,0.06893962181778313,1.918707299964146,"Malaga, Spain","Los Angeles, California, US",0_1_3378,0.00032821170681884837,0.0006862887298905373,0.06792512138107232,3378
6757,1.8500958898531816,0.054622034518941875,1.9047179243721235,"Malaga, Spain","Los Angeles, California, US",0_1_3379,0.0007209817323925449,0.0005406700160880518,0.053360382770460166,3379
6760,1.8508168715855742,0.05448589177779195,1.9053027633633661,"Malaga, Spain","Los Angeles, California, US",0_1_3380,0.00058483899124262,0.0005406700160880518,0.053360382770460166,3380
6764,1.8514017105768168,0.056015021378615026,1.9074167319554318,"Malaga, Spain","Los Angeles, California, US",0_1_3381,0.002113968592065696,0.0005406700160880518,0.053360382770460166,3381
6767,1.8535156791688825,0.05414264592053364,1.9076583250894161,"Malaga, Spain","Los Angeles, California, US",0_1_3382,0.00024159313398430804,0.0005406700160880518,0.053360382770460166,3382
6770,1.8537415521998932,0.05533478524657354,1.9090763374464668,"Malaga, Spain","Los Angeles, California, US",0_1_3383,0.0014337324600242063,0.0005406700160880518,0.053360382770460166,3383
6771,1.8551752846599174,0.05397386214345068,1.9091491468033681,"Malaga, Spain","Los Angeles, California, US",0_1_3384,7.280935690134882e-05,0.0005406700160880518,0.053360382770460166,3384
6837,1.8552001270100646,0.0728106195387146,1.9280107465487792,"Malaga, Spain","Los Angeles, California, US",0_1_3385,0.00028975977641021444,0.0007440474536435314,0.07177681230865957,3385
6778,1.8554898867864749,0.054920888079691865,1.9104107748661667,"Malaga, Spain","Los Angeles, California, US",0_1_3386,0.0010198352931425347,0.0005406700160880518,0.053360382770460166,3386
6779,1.8565097220796174,0.05407996572595475,1.9105896878055721,"Malaga, Spain","Los Angeles, California, US",0_1_3387,0.00017891293940541786,0.0005406700160880518,0.053360382770460166,3387
6875,1.8566886350190228,0.08082244666017724,1.9375110816792,"Malaga, Spain","Los Angeles, California, US",0_1_3388,0.00030118970268078193,0.0008321893016858519,0.07968906765580924,3388
6782,1.8569898247217036,0.05439154073660468,1.9113813654583083,"Malaga, Spain","Los Angeles, California, US",0_1_3389,0.0004904879500553516,0.0005406700160880518,0.053360382770460166,3389
6783,1.857480312671759,0.05432918347154736,1.9118094961433063,"Malaga, Spain","Los Angeles, California, US",0_1_3390,0.0004281306849980293,0.0005406700160880518,0.053360382770460166,3390
6784,1.857908443356757,0.054612082653215044,1.912520526009972,"Malaga, Spain","Los Angeles, California, US",0_1_3391,0.0007110298666657133,0.0005406700160880518,0.053360382770460166,3391
6787,1.8586194732234227,0.054496052701175524,1.9131155259245982,"Malaga, Spain","Los Angeles, California, US",0_1_3392,0.0005949999146261931,0.0005406700160880518,0.053360382770460166,3392
6788,1.8592144731380489,0.05470047739308259,1.9139149505311315,"Malaga, Spain","Los Angeles, California, US",0_1_3393,0.0007994246065332611,0.0005406700160880518,0.053360382770460166,3393
6800,1.8600138977445821,0.057920067491880944,1.917933965236463,"Malaga, Spain","Los Angeles, California, US",0_1_3394,0.00010956505399151162,0.0005984287398410459,0.0572120736980474,3394
6872,1.8601234627985737,0.07655620523821804,1.9366796680367917,"Malaga, Spain","Los Angeles, California, US",0_1_3395,9.782797845248048e-05,0.0007678441509077311,0.07569053310885622,3395
6847,1.8602212907770261,0.07060303171154358,1.9308243224885697,"Malaga, Spain","Los Angeles, California, US",0_1_3396,0.0019916216005793075,0.0006862887298905374,0.06792512138107233,3396
6848,1.8622129123776054,0.06868421946786563,1.930897131845471,"Malaga, Spain","Los Angeles, California, US",0_1_3397,7.280935690134882e-05,0.0006862887298905373,0.06792512138107232,3397
6795,1.8622293398478875,0.05504481717329823,1.9172741570211858,"Malaga, Spain","Los Angeles, California, US",0_1_3398,0.0011437643867489022,0.0005406700160880518,0.053360382770460166,3398
6798,1.8633731042346364,0.054137520749483636,1.91751062498412,"Malaga, Spain","Los Angeles, California, US",0_1_3399,0.00023646796293430583,0.0005406700160880518,0.053360382770460166,3399
6803,1.8636095721975707,0.05555173700718785,1.9191613092047586,"Malaga, Spain","Los Angeles, California, US",0_1_3400,0.0016506842206385208,0.0005406700160880518,0.053360382770460166,3400
6806,1.8652602564182093,0.054532014064437195,1.9197922704826464,"Malaga, Spain","Los Angeles, California, US",0_1_3401,0.0006309612778878648,0.0005406700160880518,0.053360382770460166,3401
6807,1.8658912176960971,0.05397386214345068,1.9198650798395478,"Malaga, Spain","Los Angeles, California, US",0_1_3402,7.280935690134882e-05,0.0005406700160880518,0.053360382770460166,3402
6808,1.8659118258647167,0.05402606333173243,1.9199378891964491,"Malaga, Spain","Los Angeles, California, US",0_1_3403,0.00012501054518310184,0.0005406700160880518,0.053360382770460166,3403
6809,1.8659373426324815,0.054326476771985543,1.920263819404467,"Malaga, Spain","Los Angeles, California, US",0_1_3404,0.00042542398543621296,0.0005406700160880518,0.053360382770460166,3404
6836,1.8663627666179177,0.061179054107346476,1.9275418207252641,"Malaga, Spain","Los Angeles, California, US",0_1_3405,0.0001565825069973492,0.0006145121307074231,0.06040795946964041,3405
6810,1.866519349124915,0.05422037782098288,1.920739726945898,"Malaga, Spain","Los Angeles, California, US",0_1_3406,0.00031932503443354854,0.0005406700160880518,0.053360382770460166,3406
6817,1.8668386741593486,0.055885166235666084,1.9227238403950146,"Malaga, Spain","Los Angeles, California, US",0_1_3407,0.0019841134491167534,0.0005406700160880518,0.053360382770460166,3407
6831,1.8688227876084653,0.05790779941095825,1.9267305870194236,"Malaga, Spain","Los Angeles, California, US",0_1_3408,9.729697306881668e-05,0.0005984287398410459,0.0572120736980474,3408
6821,1.8689200845815341,0.05420190919755763,1.9231219937790918,"Malaga, Spain","Los Angeles, California, US",0_1_3409,0.00030085641100829896,0.0005406700160880518,0.053360382770460166,3409
6845,1.8692209409925424,0.06111598564388787,1.9303369266364303,"Malaga, Spain","Los Angeles, California, US",0_1_3410,9.351404353874493e-05,0.0006145121307074231,0.06040795946964041,3410
6824,1.8692456023598603,0.054022010133034204,1.9232676124928945,"Malaga, Spain","Los Angeles, California, US",0_1_3411,0.00012095734648487344,0.0005406700160880518,0.053360382770460166,3411
6886,1.869326739232166,0.07008599870349652,1.9394127379356625,"Malaga, Spain","Los Angeles, California, US",0_1_3412,0.0004910116193446168,0.0007037808581224392,0.06889120622602796,3412
6881,1.8698177508515106,0.06890070627557754,1.9387184571270881,"Malaga, Spain","Los Angeles, California, US",0_1_3413,0.0002892961646132619,0.0006862887298905374,0.06792512138107233,3413
6888,1.8701070470161238,0.06957775561238955,1.9396848026285134,"Malaga, Spain","Los Angeles, California, US",0_1_3414,0.0009663455014252698,0.0006862887298905374,0.06792512138107233,3414
6828,1.8710578791058574,0.054032684985792834,1.9250905640916502,"Malaga, Spain","Los Angeles, California, US",0_1_3415,0.00013163219924350322,0.0005406700160880518,0.053360382770460166,3415
6830,1.871189511305101,0.05519396740884064,1.9263834787139416,"Malaga, Spain","Los Angeles, California, US",0_1_3416,0.001292914622291308,0.0005406700160880518,0.053360382770460166,3416
6832,1.8724824259273922,0.054452142408712545,1.9269345683361048,"Malaga, Spain","Los Angeles, California, US",0_1_3417,0.0005510896221632144,0.0005406700160880518,0.053360382770460166,3417
6833,1.8729704833097576,0.054036894383248546,1.9270073776930061,"Malaga, Spain","Los Angeles, California, US",0_1_3418,0.00013584159669921547,0.0005406700160880518,0.053360382770460166,3418
6834,1.8729867893841463,0.05412411644535742,1.9271109058295037,"Malaga, Spain","Los Angeles, California, US",0_1_3419,0.00022306365880808698,0.0005406700160880518,0.053360382770460166,3419
6865,1.8732098530429544,0.06210268132896424,1.9353125343719186,"Malaga, Spain","Los Angeles, California, US",0_1_3420,0.0004756366527520761,0.0006218403021738075,0.06100520437403735,3420
6896,1.8735928628108427,0.06874622688587717,1.9423390896967199,"Malaga, Spain","Los Angeles, California, US",0_1_3421,0.00013481677491289368,0.0006862887298905374,0.06792512138107233,3421
6946,1.8737276795857556,0.08176056170493151,1.955488241290687,"Malaga, Spain","Los Angeles, California, US",0_1_3422,7.280935690134882e-05,0.0008330811304075659,0.08085467121762102,3422
6838,1.8737441912234734,0.05438837524128859,1.928132566464762,"Malaga, Spain","Los Angeles, California, US",0_1_3423,0.0004873224547392585,0.0005406700160880518,0.053360382770460166,3423
7003,1.8742315136782126,0.09436055675942034,1.968592070437633,"Malaga, Spain","Los Angeles, California, US",0_1_3424,7.280935690134882e-05,0.0010094423625439347,0.0932783050399736,3424
6851,1.8742749364731441,0.05805970654956849,1.9323346430227126,"Malaga, Spain","Los Angeles, California, US",0_1_3425,0.0010156984218756548,0.0005855999145260272,0.05645840821316547,3425
6843,1.8752906348950198,0.0546597541908338,1.9299503890858536,"Malaga, Spain","Los Angeles, California, US",0_1_3426,0.0007587014042844675,0.0005406700160880518,0.053360382770460166,3426
6846,1.8760493362993043,0.054427923926606114,1.9304772602259104,"Malaga, Spain","Los Angeles, California, US",0_1_3427,0.0005268711400567838,0.0005406700160880518,0.053360382770460166,3427
6849,1.876576207439361,0.05475823727902296,1.931334444718384,"Malaga, Spain","Los Angeles, California, US",0_1_3428,0.0008571844924736283,0.0005406700160880518,0.053360382770460166,3428
6864,1.8774333919318347,0.057806333083182615,1.9352397250150173,"Malaga, Spain","Los Angeles, California, US",0_1_3429,0.0011905002253036479,0.0005628394305765722,0.05605299342730129,3429
6858,1.8786238921571383,0.05620470006327816,1.9348285922204165,"Malaga, Spain","Los Angeles, California, US",0_1_3430,0.0023036472767288263,0.0005406700160880518,0.053360382770460166,3430
6860,1.8809275394338671,0.053992014312511216,1.9349195537463784,"Malaga, Spain","Los Angeles, California, US",0_1_3431,9.096152596188567e-05,0.0005406700160880518,0.053360382770460166,3431
6862,1.881018500959829,0.05409417026101293,1.935112671220842,"Malaga, Spain","Los Angeles, California, US",0_1_3432,0.00019311747446359995,0.0005406700160880518,0.053360382770460166,3432
6938,1.8812116184342926,0.07067345120419377,1.9518850696384864,"Malaga, Spain","Los Angeles, California, US",0_1_3433,7.280935690134882e-05,0.0007007448379812353,0.0698998970093098,3433
6866,1.8812335202327146,0.05415182349610537,1.93538534372882,"Malaga, Spain","Los Angeles, California, US",0_1_3434,0.0002507707095560363,0.0005406700160880518,0.053360382770460166,3434
6867,1.8813671801703218,0.05413541039816483,1.9355025905684866,"Malaga, Spain","Los Angeles, California, US",0_1_3435,0.00023435761161549884,0.0005406700160880518,0.053360382770460166,3435
6870,1.8816015377819373,0.05447640664729625,1.9360779444292335,"Malaga, Spain","Los Angeles, California, US",0_1_3436,0.0005753538607469189,0.0005406700160880518,0.053360382770460166,3436
6874,1.8821768916426842,0.054777118095424404,1.9369540097381086,"Malaga, Spain","Los Angeles, California, US",0_1_3437,0.0008760653088750736,0.0005406700160880518,0.053360382770460166,3437
6877,1.8830529569515593,0.05511433962115153,1.9381672965727108,"Malaga, Spain","Los Angeles, California, US",0_1_3438,0.0012132868346022008,0.0005406700160880518,0.053360382770460166,3438
6878,1.8842662437861615,0.05397386214345068,1.9382401059296122,"Malaga, Spain","Los Angeles, California, US",0_1_3439,7.280935690134882e-05,0.0005406700160880518,0.053360382770460166,3439
6879,1.8842693885478223,0.05405407927992356,1.938323467827746,"Malaga, Spain","Los Angeles, California, US",0_1_3440,0.0001530264933742309,0.0005406700160880518,0.053360382770460166,3440
6880,1.8844224150411966,0.05403897048803219,1.9384613855292288,"Malaga, Spain","Los Angeles, California, US",0_1_3441,0.0001379177014828592,0.0005406700160880518,0.053360382770460166,3441
6883,1.8845603327426794,0.054355187964013396,1.9389155207066928,"Malaga, Spain","Los Angeles, California, US",0_1_3442,0.0004541351774640656,0.0005406700160880518,0.053360382770460166,3442
6995,1.8850144679201435,0.08121772952241568,1.9662321974425592,"Malaga, Spain","Los Angeles, California, US",0_1_3443,0.000696472564919226,0.0008321893016858519,0.07968906765580924,3443
6890,1.8857109404850627,0.05460674985502578,1.9403176903400885,"Malaga, Spain","Los Angeles, California, US",0_1_3444,0.0007056970684764519,0.0005406700160880518,0.053360382770460166,3444
6893,1.8864166375535392,0.0545756914065767,1.9409923289601159,"Malaga, Spain","Los Angeles, California, US",0_1_3445,0.000674638620027368,0.0005406700160880518,0.053360382770460166,3445
7000,1.8870912761735665,0.0805940663143978,1.9676853424879643,"Malaga, Spain","Los Angeles, California, US",0_1_3446,7.280935690134882e-05,0.0008321893016858519,0.07968906765580924,3446
6899,1.8871362521369173,0.05594749276702893,1.9430837449039462,"Malaga, Spain","Los Angeles, California, US",0_1_3447,0.0020464399804795974,0.0005406700160880518,0.053360382770460166,3447
6901,1.8891826921173969,0.05443340512141459,1.9436160972388115,"Malaga, Spain","Los Angeles, California, US",0_1_3448,0.0005323523348652603,0.0005406700160880518,0.053360382770460166,3448
6904,1.8897150444522621,0.05518925232132954,1.9449042967735917,"Malaga, Spain","Los Angeles, California, US",0_1_3449,0.00128819953478021,0.0005406700160880518,0.053360382770460166,3449
6905,1.8910032439870423,0.05403648829681962,1.945039732283862,"Malaga, Spain","Los Angeles, California, US",0_1_3450,0.00013543551027028755,0.0005406700160880518,0.053360382770460166,3450
6906,1.8911386794973126,0.05397386214345068,1.9451125416407633,"Malaga, Spain","Los Angeles, California, US",0_1_3451,7.280935690134882e-05,0.0005406700160880518,0.053360382770460166,3451
6909,1.891188267071783,0.054146809389090444,1.9453350764608734,"Malaga, Spain","Los Angeles, California, US",0_1_3452,0.000245756602541114,0.0005406700160880518,0.053360382770460166,3452
6915,1.8914340236743241,0.05615190699578054,1.9475859306701047,"Malaga, Spain","Los Angeles, California, US",0_1_3453,0.0022508542092312123,0.0005406700160880518,0.053360382770460166,3453
