,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3193,0.8740721180989597,0.07425092238030873,0.9483230404792684,"Malaga, Spain","Los Angeles, California, US",0_1_1605,0.00023237913945572952,0.0007514856734257464,0.0732670575674267,1605
3135,0.8743044972384154,0.05939531354833483,0.9336998107867502,"Malaga, Spain","Los Angeles, California, US",0_1_1606,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,1606
3137,0.8743446752491225,0.05988688414542043,0.9342315593945429,"Malaga, Spain","Los Angeles, California, US",0_1_1607,0.0005786982289821552,0.0006058669596232607,0.05870231895681455,1607
3142,0.8749233734781047,0.06023425012920525,0.9351576236073099,"Malaga, Spain","Los Angeles, California, US",0_1_1608,0.0009260642127669749,0.0006058669596232607,0.05870231895681455,1608
3202,0.8758494376908716,0.07616821347160363,0.9520176511624753,"Malaga, Spain","Los Angeles, California, US",0_1_1609,0.00019868670845268888,0.0007734210422428566,0.0751961057209075,1609
3143,0.8760481243993243,0.059417248917151944,0.9354653733164763,"Malaga, Spain","Los Angeles, California, US",0_1_1610,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,1610
3178,0.8760889003066308,0.06993534892704989,0.9460242492336807,"Malaga, Spain","Los Angeles, California, US",0_1_1611,0.0017536654997567513,0.0006966159221546527,0.06748506750513783,1611
3155,0.8778425658063875,0.060643336197264475,0.938485902003652,"Malaga, Spain","Los Angeles, California, US",0_1_1612,0.0013351502808262028,0.0006058669596232607,0.05870231895681455,1612
3156,0.8791777160872137,0.059445412676847886,0.9386231287640616,"Malaga, Spain","Los Angeles, California, US",0_1_1613,0.00013722676040961446,0.0006058669596232607,0.05870231895681455,1613
3157,0.8793149428476233,0.059560225791893795,0.9388751686395171,"Malaga, Spain","Los Angeles, California, US",0_1_1614,0.0002520398754555231,0.0006058669596232607,0.05870231895681455,1614
3158,0.8795669827230789,0.059417248917151944,0.9389842316402308,"Malaga, Spain","Los Angeles, California, US",0_1_1615,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,1615
3160,0.8796232632856366,0.05952960354774295,0.9391528668333795,"Malaga, Spain","Los Angeles, California, US",0_1_1616,0.00022141763130467673,0.0006058669596232607,0.05870231895681455,1616
3161,0.8798446809169412,0.05965429637145181,0.939498977288393,"Malaga, Spain","Los Angeles, California, US",0_1_1617,0.00034611045501353743,0.0006058669596232607,0.05870231895681455,1617
3211,0.8801907913719548,0.07522278722298403,0.9554135785949388,"Malaga, Spain","Los Angeles, California, US",0_1_1618,0.001204243982131037,0.0007514856734257464,0.0732670575674267,1618
3165,0.8813551166778673,0.059423041591971204,0.9407781582698385,"Malaga, Spain","Los Angeles, California, US",0_1_1619,0.00011485567553293219,0.0006058669596232607,0.05870231895681455,1619
3753,0.8814699723534002,0.2128799694527238,1.094349941806124,"Malaga, Spain","Los Angeles, California, US",0_1_1620,0.00024764682068911803,0.0021317615072998512,0.21050056112473395,1620
3234,0.8815747598492173,0.07955982088073821,0.9611345807299555,"Malaga, Spain","Los Angeles, California, US",0_1_1621,0.0003065806072540811,0.000823992961050505,0.07842924731243309,1621
3223,0.8818350918628595,0.07691496361586292,0.9587500554787224,"Malaga, Spain","Los Angeles, California, US",0_1_1622,0.000572938417931157,0.0007801222234162842,0.07556190297451491,1622
3167,0.8823222994300643,0.05933943351701143,0.9416617329470758,"Malaga, Spain","Los Angeles, California, US",0_1_1623,3.1247600573158785e-05,0.0006058669596232607,0.05870231895681455,1623
3226,0.8823535470306375,0.0770133813554561,0.9593669283860936,"Malaga, Spain","Los Angeles, California, US",0_1_1624,8.362303905073976e-05,0.000795356411059967,0.07613440190534487,1624
3221,0.8824371700696882,0.07610402972552754,0.9585411997952158,"Malaga, Spain","Los Angeles, California, US",0_1_1625,0.00013450296237660364,0.0007734210422428566,0.0751961057209075,1625
3170,0.8824929785717767,0.06022908398461546,0.9427220625563921,"Malaga, Spain","Los Angeles, California, US",0_1_1626,0.0009208980681771894,0.0006058669596232607,0.05870231895681455,1626
3217,0.8834138766399539,0.07411168505678223,0.9575255616967361,"Malaga, Spain","Los Angeles, California, US",0_1_1627,9.314181592923187e-05,0.0007514856734257464,0.0732670575674267,1627
3243,0.8835070184558831,0.07902104409880217,0.9625280625546853,"Malaga, Spain","Los Angeles, California, US",0_1_1628,0.001223411363094229,0.0008020575922333947,0.076995575143474,1628
3205,0.8846869341900825,0.06877400173818415,0.9534609359282666,"Malaga, Spain","Los Angeles, California, US",0_1_1629,0.0005923183108910157,0.0006966159221546527,0.06748506750513783,1629
3300,0.8851912339470168,0.09339782739835822,0.978589061345375,"Malaga, Spain","Los Angeles, California, US",0_1_1630,2.1962918932971753e-05,0.0009543774872093078,0.0924214869922153,1630
3177,0.8851965025243688,0.05960409758089513,0.9448006001052639,"Malaga, Spain","Los Angeles, California, US",0_1_1631,0.00029591166445686046,0.0006058669596232607,0.05870231895681455,1631
3227,0.8854924141888256,0.07410567087274955,0.9595980850615752,"Malaga, Spain","Los Angeles, California, US",0_1_1632,8.712763189655526e-05,0.0007514856734257464,0.0732670575674267,1632
3183,0.8855049159181578,0.06105187313670846,0.9465567890548663,"Malaga, Spain","Los Angeles, California, US",0_1_1633,0.0002880796824940024,0.0006278023284403711,0.06013599112577363,1633
3241,0.8857124875453602,0.07633143333285508,0.9620439208782153,"Malaga, Spain","Los Angeles, California, US",0_1_1634,0.00036190656970414015,0.0007734210422428566,0.0751961057209075,1634
3229,0.8860743941150644,0.07416872567547939,0.9602431197905438,"Malaga, Spain","Los Angeles, California, US",0_1_1635,0.00015018243462638914,0.0007514856734257464,0.0732670575674267,1635
3246,0.8862245765496908,0.07679208055920439,0.9630166571088952,"Malaga, Spain","Los Angeles, California, US",0_1_1636,0.0004500553612726277,0.0007801222234162842,0.07556190297451491,1636
3182,0.8866746319109634,0.05977309414318921,0.9464477260541526,"Malaga, Spain","Los Angeles, California, US",0_1_1637,0.00046490822675093746,0.0006058669596232607,0.05870231895681455,1637
3185,0.8870637164658494,0.0596021355897306,0.94666585205558,"Malaga, Spain","Los Angeles, California, US",0_1_1638,0.00029394967329232635,0.0006058669596232607,0.05870231895681455,1638
3188,0.8872842775016515,0.05987736853453207,0.9471616460361836,"Malaga, Spain","Los Angeles, California, US",0_1_1639,0.0005691826180937998,0.0006058669596232607,0.05870231895681455,1639
3794,0.8878534601197453,0.21851550916169338,1.1063689692814387,"Malaga, Spain","Los Angeles, California, US",0_1_1640,0.0014104975492764682,0.002167035539526864,0.2149379760728886,1640
3235,0.8891191463146817,0.07212449741598748,0.9612436437306692,"Malaga, Spain","Los Angeles, California, US",0_1_1641,0.00034738433765180154,0.0007234485133274407,0.07105366456500777,1641
3195,0.8894415791595338,0.05985909345267193,0.9493006726122057,"Malaga, Spain","Los Angeles, California, US",0_1_1642,0.000550907536233658,0.0006058669596232607,0.05870231895681455,1642
3242,0.8899924866957675,0.07242651285820412,0.9624189995539716,"Malaga, Spain","Los Angeles, California, US",0_1_1643,0.0006493997798684426,0.0007234485133274407,0.07105366456500777,1643
3273,0.8906418864756359,0.07970816045975404,0.97035004693539,"Malaga, Spain","Los Angeles, California, US",0_1_1644,0.0008404815888938266,0.0008036767689427256,0.07806400210191711,1644
3739,0.8914823680645297,0.1991420442354631,1.0906244122999929,"Malaga, Spain","Los Angeles, California, US",0_1_1645,0.0005502940148074398,0.0020019763710332804,0.19658977384962098,1645
3201,0.8919883922319461,0.05988858083428106,0.9518769730662272,"Malaga, Spain","Los Angeles, California, US",0_1_1646,0.0005803949178427859,0.0006058669596232607,0.05870231895681455,1646
3296,0.8925687871497889,0.0853878843659227,0.9779566715157116,"Malaga, Spain","Los Angeles, California, US",0_1_1647,0.0014362196728565646,0.0008590449305078933,0.08309261976255763,1647
3206,0.8939761854670889,0.05983677836836965,0.9538129638354585,"Malaga, Spain","Los Angeles, California, US",0_1_1648,0.0005285924519313756,0.0006058669596232607,0.05870231895681455,1648
3305,0.8944297587807184,0.08679323597122679,0.9812229947519452,"Malaga, Spain","Los Angeles, California, US",0_1_1649,0.0002237137739149464,0.0008696666170221585,0.0856998555802892,1649
3267,0.8946534725546333,0.07454599721425637,0.9691994697688897,"Malaga, Spain","Los Angeles, California, US",0_1_1650,0.000527453973403369,0.0007514856734257464,0.0732670575674267,1650
3289,0.8950642039874188,0.08018536596385217,0.975249569951271,"Malaga, Spain","Los Angeles, California, US",0_1_1651,0.0009321256903680464,0.000823992961050505,0.07842924731243309,1651
3212,0.8959963296777869,0.05980878539087031,0.9558051150686572,"Malaga, Spain","Los Angeles, California, US",0_1_1652,0.0005005994744320397,0.0006058669596232607,0.05870231895681455,1652
3214,0.8964969291522189,0.05969765930237203,0.9561945884545909,"Malaga, Spain","Los Angeles, California, US",0_1_1653,0.00038947338593375846,0.0006058669596232607,0.05870231895681455,1653
3216,0.8968864025381527,0.059544225027203135,0.9564306275653558,"Malaga, Spain","Los Angeles, California, US",0_1_1654,0.00023603911076486295,0.0006058669596232607,0.05870231895681455,1654
3337,0.8971224416489175,0.09380091343496955,0.9909233550838871,"Malaga, Spain","Los Angeles, California, US",0_1_1655,0.0004250489555442938,0.0009543774872093078,0.09242148699221531,1655
3258,0.8975474906044618,0.06822705790855887,0.9657745485130207,"Malaga, Spain","Los Angeles, California, US",0_1_1656,4.53744812657364e-05,0.0006966159221546527,0.06748506750513783,1656
3219,0.8975512126285607,0.06053902040617576,0.9580902330347365,"Malaga, Spain","Los Angeles, California, US",0_1_1657,0.0012308344897374868,0.0006058669596232607,0.05870231895681455,1657
3282,0.8987040479138426,0.0741629017386849,0.9728669496525275,"Malaga, Spain","Los Angeles, California, US",0_1_1658,0.00014435849783189791,0.0007514856734257464,0.0732670575674267,1658
3366,0.8987841538183182,0.10213147262501521,1.0009156264433334,"Malaga, Spain","Los Angeles, California, US",0_1_1659,2.1962918932971753e-05,0.00108598970011197,0.10102352000596979,1659
3220,0.8988012935444186,0.05964996852025706,0.9584512620646757,"Malaga, Spain","Los Angeles, California, US",0_1_1660,0.00034178260381878545,0.0006058669596232607,0.05870231895681455,1660
3288,0.8991430761482374,0.07580876617401933,0.9749518423222567,"Malaga, Spain","Los Angeles, California, US",0_1_1661,0.00179022293316633,0.0007514856734257464,0.0732670575674267,1661
3343,0.900925150697923,0.09199679993655607,0.9929219506344791,"Malaga, Spain","Los Angeles, California, US",0_1_1662,0.0009444174142095862,0.0009257409372187698,0.09012664158512708,1662
3236,0.9018695681121326,0.059590530248511686,0.9614600983606443,"Malaga, Spain","Los Angeles, California, US",0_1_1663,0.00028234433207341425,0.0006058669596232607,0.05870231895681455,1663
3240,0.902151912444206,0.05978891778572759,0.9619408302299336,"Malaga, Spain","Los Angeles, California, US",0_1_1664,0.0004807318692893192,0.0006058669596232607,0.05870231895681455,1664
3266,0.9026326443134953,0.06645776245468071,0.969090406768176,"Malaga, Spain","Los Angeles, California, US",0_1_1665,0.0008448333704590416,0.0006799934239573505,0.06493293566026404,1665
3247,0.9034774776839544,0.059648242425654474,0.9631257201096088,"Malaga, Spain","Los Angeles, California, US",0_1_1666,0.00034005650921620223,0.0006058669596232607,0.05870231895681455,1666
3249,0.903770335981291,0.05952054001542151,0.9632908759967125,"Malaga, Spain","Los Angeles, California, US",0_1_1667,0.0002123540989832362,0.0006058669596232607,0.05870231895681455,1667
3250,0.9039826900802742,0.0595016422849548,0.963484332365229,"Malaga, Spain","Los Angeles, California, US",0_1_1668,0.00019345636851653136,0.0006058669596232607,0.05870231895681455,1668
3302,0.9041761464487907,0.07485977495496177,0.9790359214037525,"Malaga, Spain","Los Angeles, California, US",0_1_1669,0.00084123171410877,0.0007514856734257464,0.0732670575674267,1669
3429,0.9049678333384734,0.11115240683891048,1.016120240177384,"Malaga, Spain","Los Angeles, California, US",0_1_1670,0.00015496995951824744,0.001143866938646014,0.10985356994074563,1670
3253,0.9051067119255025,0.059427247811915995,0.9645339597374185,"Malaga, Spain","Los Angeles, California, US",0_1_1671,0.00011906189547772339,0.0006058669596232607,0.05870231895681455,1671
3279,0.9052257738209802,0.06641219148850108,0.9716379653094813,"Malaga, Spain","Los Angeles, California, US",0_1_1672,0.0007992624042794105,0.0006799934239573505,0.06493293566026404,1672
3255,0.9060250362252597,0.059330148835371244,0.9653551850606309,"Malaga, Spain","Los Angeles, California, US",0_1_1673,2.1962918932971753e-05,0.0006058669596232607,0.05870231895681455,1673
3257,0.9060338698915847,0.05946583259125415,0.9654997024828389,"Malaga, Spain","Los Angeles, California, US",0_1_1674,0.00015764667481588113,0.0006058669596232607,0.05870231895681455,1674
3260,0.9061915165664006,0.06017389068206136,0.966365407248462,"Malaga, Spain","Los Angeles, California, US",0_1_1675,0.0008657047656230876,0.0006058669596232607,0.05870231895681455,1675
3262,0.9070572213320237,0.060107310397976565,0.9671645317300003,"Malaga, Spain","Los Angeles, California, US",0_1_1676,0.0007991244815382936,0.0006058669596232607,0.05870231895681455,1676
3316,0.9077567312902802,0.07682721902876455,0.9845839503190448,"Malaga, Spain","Los Angeles, California, US",0_1_1677,0.00048519383083278633,0.0007801222234162842,0.07556190297451491,1677
3269,0.908241925121113,0.06128473364991771,0.9695266587710307,"Malaga, Spain","Los Angeles, California, US",0_1_1678,0.0005209401957032567,0.0006278023284403711,0.06013599112577363,1678
3263,0.9085850804366193,0.05959401764770944,0.9681790980843288,"Malaga, Spain","Los Angeles, California, US",0_1_1679,0.0002858317312711689,0.0006058669596232607,0.05870231895681455,1679
3320,0.9088709121678905,0.07656372032054426,0.9854346324884348,"Malaga, Spain","Los Angeles, California, US",0_1_1680,0.00022169512261249746,0.0007801222234162842,0.07556190297451491,1680
3265,0.9090208477476526,0.05991812079580705,0.9689389685434596,"Malaga, Spain","Los Angeles, California, US",0_1_1681,0.0006099348793687787,0.0006058669596232607,0.05870231895681455,1681
3314,0.9096307826270214,0.07410567087274955,0.9837364534997709,"Malaga, Spain","Los Angeles, California, US",0_1_1682,8.712763189655526e-05,0.0007514856734257464,0.0732670575674267,1682
3268,0.9096325180208183,0.05967601474878503,0.9693085327696034,"Malaga, Spain","Los Angeles, California, US",0_1_1683,0.00036782883234676156,0.0006058669596232607,0.05870231895681455,1683
3315,0.909950166455284,0.07417778663944774,0.9841279530947318,"Malaga, Spain","Los Angeles, California, US",0_1_1684,0.0001592433985947439,0.0007514856734257462,0.07326705756742671,1684
3270,0.9100221775737091,0.059720093050333656,0.9697422706240427,"Malaga, Spain","Los Angeles, California, US",0_1_1685,0.0004119071338953839,0.0006058669596232607,0.05870231895681455,1685
3272,0.9104340847076045,0.05968917551403419,0.9701232602216386,"Malaga, Spain","Los Angeles, California, US",0_1_1686,0.00038098959759591544,0.0006058669596232607,0.05870231895681455,1686
3274,0.9108150743052004,0.05964403563090326,0.9704591099361036,"Malaga, Spain","Los Angeles, California, US",0_1_1687,0.00033584971446498635,0.0006058669596232607,0.05870231895681455,1687
3277,0.9110736439242665,0.06023416263093728,0.9713078065552038,"Malaga, Spain","Los Angeles, California, US",0_1_1688,0.0009259767144990105,0.0006058669596232607,0.05870231895681455,1688
3283,0.9119996206387655,0.061207528403734446,0.9732071490424999,"Malaga, Spain","Los Angeles, California, US",0_1_1689,0.001899342487296174,0.0006058669596232607,0.05870231895681455,1689
3329,0.9138989631260617,0.07412760624156667,0.9880265693676283,"Malaga, Spain","Los Angeles, California, US",0_1_1690,0.0001090630007136717,0.0007514856734257462,0.07326705756742671,1690
3284,0.9139642800896157,0.05972528113592268,0.9736895612255384,"Malaga, Spain","Los Angeles, California, US",0_1_1691,0.0004170952194844091,0.0006058669596232607,0.05870231895681455,1691
3286,0.9143813753091001,0.060233236101762566,0.9746146114108627,"Malaga, Spain","Los Angeles, California, US",0_1_1692,0.0009250501853242943,0.0006058669596232607,0.05870231895681455,1692
3358,0.9153064254944244,0.0824862373776194,0.9977926628720438,"Malaga, Spain","Los Angeles, California, US",0_1_1693,0.0003217820285829065,0.0008678636986847257,0.08129659165035125,1693
3297,0.9155664452140715,0.0625444741644493,0.9781109193785208,"Malaga, Spain","Los Angeles, California, US",0_1_1694,0.0003250731724586675,0.0006497376972574814,0.06156966329473271,1694
3290,0.9158915183865302,0.060073748968173746,0.9759652673547039,"Malaga, Spain","Los Angeles, California, US",0_1_1695,0.0007655630517354739,0.0006058669596232607,0.05870231895681455,1695
3291,0.9166570814382656,0.05983642337276063,0.9764935048110263,"Malaga, Spain","Los Angeles, California, US",0_1_1696,0.0005282374563223557,0.0006058669596232607,0.05870231895681455,1696
3292,0.9171139367347372,0.060107836024163364,0.9772217727589005,"Malaga, Spain","Los Angeles, California, US",0_1_1697,0.0007996501077250917,0.0006058669596232607,0.05870231895681455,1697
3293,0.9179135868424623,0.059715895671108354,0.9776294825135706,"Malaga, Spain","Los Angeles, California, US",0_1_1698,0.0004077097546700825,0.0006058669596232607,0.05870231895681455,1698
3294,0.9183212965971324,0.059417248917151944,0.9777385455142843,"Malaga, Spain","Los Angeles, California, US",0_1_1699,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,1699
3322,0.9183833368043794,0.067160358684769,0.9855436954891484,"Malaga, Spain","Los Angeles, California, US",0_1_1700,0.0015474296005473231,0.0006799934239573505,0.06493293566026404,1700
3406,0.919902751628221,0.09111291198195604,1.011015663610177,"Malaga, Spain","Los Angeles, California, US",0_1_1701,0.0004330278943902588,0.0009190397560453423,0.08976084433151965,1701
3410,0.9203357795226113,0.09204918384796734,1.0123849633705786,"Malaga, Spain","Los Angeles, California, US",0_1_1702,0.0009968013256210773,0.0009257409372187698,0.09012664158512708,1702
3308,0.9213325808482323,0.06022521927591562,0.981557800124148,"Malaga, Spain","Los Angeles, California, US",0_1_1703,0.0009170333594773483,0.0006058669596232607,0.05870231895681455,1703
3310,0.9221568373576658,0.05983435862712971,0.9819911959847956,"Malaga, Spain","Los Angeles, California, US",0_1_1704,0.0005261727106914416,0.0006058669596232607,0.05870231895681455,1704
3357,0.9226830100683573,0.0745547108861182,0.9972377209544755,"Malaga, Spain","Los Angeles, California, US",0_1_1705,0.0005361676452652064,0.0007514856734257464,0.0732670575674267,1705
3801,0.9232191777136225,0.18520792679784082,1.1084271045114633,"Malaga, Spain","Los Angeles, California, US",0_1_1706,0.0001273870868983007,0.0018618600586197583,0.18321867965232114,1706
3312,0.9233465648005208,0.05995592446443421,0.983302489264955,"Malaga, Spain","Los Angeles, California, US",0_1_1707,0.0006477385479959352,0.0006058669596232607,0.05870231895681455,1707
3799,0.9239943033485167,0.18374619311041118,1.107740496458928,"Malaga, Spain","Los Angeles, California, US",0_1_1708,0.0006166369217666112,0.001839924689802648,0.1812896314988404,1708
3373,0.9246109402702833,0.07734050814752247,1.0019514484178058,"Malaga, Spain","Los Angeles, California, US",0_1_1709,0.0009984829495907066,0.0007801222234162842,0.07556190297451491,1709
3318,0.9255892151399102,0.059492835952810186,0.9850820510927204,"Malaga, Spain","Los Angeles, California, US",0_1_1710,0.0001846500363719139,0.0006058669596232607,0.05870231895681455,1710
3364,0.9257738651762821,0.07419324804213934,0.9999671132184215,"Malaga, Spain","Los Angeles, California, US",0_1_1711,0.00017470480128634058,0.0007514856734257464,0.0732670575674267,1711
3345,0.9259485699775685,0.06822705790855887,0.9941756278861273,"Malaga, Spain","Los Angeles, California, US",0_1_1712,4.53744812657364e-05,0.0006966159221546527,0.06748506750513783,1712
3375,0.9259496728465464,0.0764316712914852,1.0023813441380316,"Malaga, Spain","Los Angeles, California, US",0_1_1713,8.964609355355257e-05,0.0007801222234162842,0.07556190297451491,1713
3323,0.9260068120180248,0.0596459464718373,0.9856527584898621,"Malaga, Spain","Los Angeles, California, US",0_1_1714,0.00033776055539902483,0.0006058669596232607,0.05870231895681455,1714
3380,0.9260870725222273,0.07723490175789671,1.003321974280124,"Malaga, Spain","Los Angeles, California, US",0_1_1715,0.0001797208197488187,0.0007873648846860446,0.07626781605346113,1715
3324,0.9261826870056366,0.059632801204419716,0.9858154882100563,"Malaga, Spain","Los Angeles, California, US",0_1_1716,0.00032461528798144457,0.0006058669596232607,0.05870231895681455,1716
3326,0.926507302293618,0.06022961939880411,0.9867369216924221,"Malaga, Spain","Los Angeles, California, US",0_1_1717,0.000921433482365841,0.0006058669596232607,0.05870231895681455,1717
3333,0.9274287357759838,0.06254230942546446,0.9899710452014483,"Malaga, Spain","Los Angeles, California, US",0_1_1718,0.00032290843347382303,0.0006497376972574814,0.06156966329473271,1718
3376,0.9277516442094577,0.0747387629292876,1.0024904071387453,"Malaga, Spain","Los Angeles, California, US",0_1_1719,0.0007202196884347201,0.0007514856734257464,0.0732670575674267,1719
3330,0.928431021688149,0.05968267531137594,0.9881136969995249,"Malaga, Spain","Los Angeles, California, US",0_1_1720,0.0003744893949376715,0.0006058669596232607,0.05870231895681455,1720
3369,0.9288001036476808,0.07242561772557099,1.0012257213732518,"Malaga, Spain","Los Angeles, California, US",0_1_1721,0.0006485046472353151,0.0007234485133274407,0.07105366456500777,1721
3331,0.9294486082949162,0.059480027322078244,0.9889286356169944,"Malaga, Spain","Los Angeles, California, US",0_1_1722,0.00017184140563997197,0.0006058669596232607,0.05870231895681455,1722
3332,0.9296204497005561,0.059982955189786136,0.9896034048903423,"Malaga, Spain","Los Angeles, California, US",0_1_1723,0.0006747692733478639,0.0006058669596232607,0.05870231895681455,1723
3470,0.930295218973904,0.09455999102551815,1.0248552099994221,"Malaga, Spain","Los Angeles, California, US",0_1_1724,0.0005963934276191907,0.0009696116748529907,0.09299398592304524,1724
3336,0.9308916124015232,0.059555282595285974,0.9904468949968092,"Malaga, Spain","Los Angeles, California, US",0_1_1725,0.0002470966788477025,0.0006058669596232607,0.05870231895681455,1725
3362,0.9311387090803709,0.06822705790855887,0.9993657669889298,"Malaga, Spain","Los Angeles, California, US",0_1_1726,4.53744812657364e-05,0.0006966159221546527,0.06748506750513783,1726
3338,0.9311837520552524,0.06049652696571273,0.9916802790209651,"Malaga, Spain","Los Angeles, California, US",0_1_1727,0.001188341049274455,0.0006058669596232607,0.05870231895681455,1727
3483,0.9323720931045268,0.09450641901988377,1.0268785121244106,"Malaga, Spain","Los Angeles, California, US",0_1_1728,0.0011305545404585171,0.0009543774872093078,0.09242148699221528,1728
3397,0.933428474946312,0.07469574940806245,1.0081242243543744,"Malaga, Spain","Los Angeles, California, US",0_1_1729,0.0006772061672095653,0.0007514856734257464,0.0732670575674267,1729
3344,0.9341056811135215,0.05939531354833483,0.9935009946618564,"Malaga, Spain","Los Angeles, California, US",0_1_1730,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,1730
3475,0.9341611346628191,0.09165563523430409,1.0258167698971232,"Malaga, Spain","Los Angeles, California, US",0_1_1731,0.0009757511467383129,0.0009190397560453423,0.08976084433151965,1731
3438,0.9350928533327997,0.0834172013708544,1.018510054703654,"Malaga, Spain","Los Angeles, California, US",0_1_1732,0.0005251606191465363,0.0008422346359571382,0.08204980611575,1732
3353,0.9355870270882882,0.06013475461247386,0.9957217817007621,"Malaga, Spain","Los Angeles, California, US",0_1_1733,0.00082656869603559,0.0006058669596232607,0.05870231895681455,1733
3354,0.9364135957843238,0.05949487257922326,0.9959084683635471,"Malaga, Spain","Los Angeles, California, US",0_1_1734,0.00018668666278498502,0.0006058669596232607,0.05870231895681455,1734
3498,0.9366002824471088,0.09489154722828974,1.0314918296753985,"Malaga, Spain","Los Angeles, California, US",0_1_1735,0.0009279496303908896,0.0009696116748529905,0.09299398592304525,1735
3592,0.9375282320774997,0.11675917235441846,1.0542874044319182,"Malaga, Spain","Los Angeles, California, US",0_1_1736,0.0002943463107560884,0.0011893568529895658,0.11527546919067203,1736
3394,0.9378225783882558,0.0693901795842059,1.0072127579724617,"Malaga, Spain","Los Angeles, California, US",0_1_1737,0.001208496156912764,0.0006966159221546527,0.06748506750513783,1737
3388,0.938986496182528,0.06633923593083302,1.005325732113361,"Malaga, Spain","Los Angeles, California, US",0_1_1738,0.0007263068466114575,0.0006799934239573505,0.06493293566026404,1738
3365,0.9397128030291395,0.06076313369113562,1.0004759367202751,"Malaga, Spain","Los Angeles, California, US",0_1_1739,0.001454947774697457,0.0006058669596232607,0.05870231895681455,1739
3497,0.941167750803837,0.0898320100833998,1.0309997608872368,"Malaga, Spain","Los Angeles, California, US",0_1_1740,0.00035127281053548565,0.0009135373546563792,0.08856719991820736,1740
3368,0.9415190236143725,0.05950566582967465,1.001024689444047,"Malaga, Spain","Los Angeles, California, US",0_1_1741,0.00019747991323648684,0.0006058669596232607,0.05870231895681455,1741
3494,0.9416917807440575,0.08883356312441726,1.0305253438684747,"Malaga, Spain","Los Angeles, California, US",0_1_1742,0.00010466255914964862,0.0008971043872282319,0.08783179617803887,1742
3437,0.9417964433032071,0.0766045483997333,1.0184009917029404,"Malaga, Spain","Los Angeles, California, US",0_1_1743,0.00026252320180153443,0.0007801222234162842,0.07556190297451491,1743
3372,0.9420589665050086,0.05962566612543896,1.0016846326304476,"Malaga, Spain","Los Angeles, California, US",0_1_1744,0.00031748020900079776,0.0006058669596232607,0.05870231895681455,1744
3378,0.9423764467140094,0.060656773898625005,1.0030332206126344,"Malaga, Spain","Los Angeles, California, US",0_1_1745,0.001348587982186844,0.0006058669596232607,0.05870231895681455,1745
3379,0.9437250346961963,0.05948787658321408,1.0032129112794104,"Malaga, Spain","Los Angeles, California, US",0_1_1746,0.00017969066677592238,0.0006058669596232607,0.05870231895681455,1746
3979,0.9439047253629722,0.21816098344870305,1.1620657088116753,"Malaga, Spain","Los Angeles, California, US",0_1_1747,0.00021191198947445589,0.002204868184816842,0.21574420327440955,1747
3386,0.9440701962905199,0.06072772351852296,1.0047979198090429,"Malaga, Spain","Los Angeles, California, US",0_1_1748,0.0014195376020846862,0.0006058669596232607,0.05870231895681455,1748
3415,0.9453975875093863,0.06831432208208432,1.0137119095914706,"Malaga, Spain","Los Angeles, California, US",0_1_1749,0.00013263865479140602,0.0006966159221546527,0.06748506750513783,1749
3454,0.9455302261641777,0.07656590979660993,1.0220961359607876,"Malaga, Spain","Los Angeles, California, US",0_1_1750,0.0005963830334588804,0.0007734210422428566,0.0751961057209075,1750
3389,0.9460412504468734,0.059517464579492474,1.0055587150263658,"Malaga, Spain","Los Angeles, California, US",0_1_1751,0.00020927866305420206,0.0006058669596232607,0.05870231895681455,1751
3460,0.9462505291099276,0.07695203728807376,1.0232025663980013,"Malaga, Spain","Los Angeles, California, US",0_1_1752,0.0006100120901418871,0.0007801222234162842,0.07556190297451493,1752
3391,0.9468605412000695,0.05950247615280735,1.0063630173528768,"Malaga, Spain","Los Angeles, California, US",0_1_1753,0.00019429023636918785,0.0006058669596232607,0.05870231895681455,1753
3426,0.9470548314364386,0.0688472827395179,1.0159021141759565,"Malaga, Spain","Los Angeles, California, US",0_1_1754,0.0006655993122248738,0.0006966159221546527,0.06748506750513783,1754
3393,0.9476839495359712,0.05941974543577677,1.007103694971748,"Malaga, Spain","Los Angeles, California, US",0_1_1755,0.00011155951933849995,0.0006058669596232607,0.05870231895681455,1755
3396,0.9477955090553097,0.060095228798347944,1.0078907378536577,"Malaga, Spain","Los Angeles, California, US",0_1_1756,0.000787042881909783,0.0006058669596232607,0.05870231895681455,1756
3408,0.9485825519372195,0.06266853105641035,1.0112510829936299,"Malaga, Spain","Los Angeles, California, US",0_1_1757,0.0004491300644198226,0.0006497376972574814,0.06156966329473271,1757
3478,0.9490316820016393,0.07696650118219273,1.025998183183832,"Malaga, Spain","Los Angeles, California, US",0_1_1758,0.0006244759842608527,0.0007801222234162842,0.07556190297451493,1758
3400,0.9496101805814465,0.059409372235299296,1.0090195528167458,"Malaga, Spain","Los Angeles, California, US",0_1_1759,0.00010118631886102403,0.0006058669596232607,0.05870231895681455,1759
