,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
15191,1.3402671884040125,0.09491703893987591,1.4351842273438884,"Malaga, Spain","Los Angeles, California, US",0_1_2457,0.00013102898433325905,0.0009425439975284752,0.09384346595801293,2457
15035,1.3403321669589128,0.07941815129570862,1.4197503182546214,"Malaga, Spain","Los Angeles, California, US",0_1_2458,0.0011406889312426394,0.0007693185968830534,0.07750814376758149,2458
14918,1.3414728558901554,0.06727726873860274,1.4087501246287581,"Malaga, Spain","Los Angeles, California, US",0_1_2459,0.0015507853305958275,0.0006511376532866413,0.065075345754719,2459
14909,1.343004765825745,0.06426738282931876,1.4072721486550637,"Malaga, Spain","Los Angeles, California, US",0_1_2460,0.0007061080012649157,0.0006275021132540964,0.06293377271479882,2460
14848,1.343567586054379,0.058648141942472254,1.4022157279968512,"Malaga, Spain","Los Angeles, California, US",0_1_2461,4.3077348265141424e-05,0.0005772955386672701,0.05802776905553876,2461
15075,1.343585712586687,0.08024005983669635,1.4238257724233834,"Malaga, Spain","Los Angeles, California, US",0_1_2462,0.0003461516496032768,0.0007945058621098753,0.079099402324982,2462
15009,1.3438599090952985,0.07342198935508804,1.4172818984503865,"Malaga, Spain","Los Angeles, California, US",0_1_2463,0.00010656743646597633,0.0007229142524697557,0.07259250766615091,2463
14853,1.343951613318197,0.058716392571916964,1.402668005890114,"Malaga, Spain","Los Angeles, California, US",0_1_2464,0.00011132797770985192,0.0005772955386672701,0.05802776905553876,2464
14861,1.3440629412959069,0.059186811198566947,1.4032497524944738,"Malaga, Spain","Los Angeles, California, US",0_1_2465,0.000581746604359834,0.0005772955386672701,0.05802776905553876,2465
14891,1.3446446879002667,0.06096182407719919,1.4056065119774659,"Malaga, Spain","Los Angeles, California, US",0_1_2466,0.002356759482992077,0.0005772955386672701,0.05802776905553876,2466
15068,1.3469956608337568,0.07624340623420345,1.4232390670679602,"Malaga, Spain","Los Angeles, California, US",0_1_2467,0.00021320424425175233,0.0007450836669582762,0.07528511832299203,2467
15024,1.3471250253832823,0.07153064139328791,1.4186556667765702,"Malaga, Spain","Los Angeles, California, US",0_1_2468,0.0003745978426217267,0.0006954764822636822,0.07046056706840124,2468
14917,1.347499623225904,0.06116265508165397,1.408662278307558,"Malaga, Spain","Los Angeles, California, US",0_1_2469,0.002557590487446859,0.0005772955386672701,0.05802776905553876,2469
14921,1.3500572137133509,0.05881767485371214,1.408874888567063,"Malaga, Spain","Los Angeles, California, US",0_1_2470,0.00021261025950503054,0.0005772955386672701,0.05802776905553876,2470
15338,1.3502055526731305,0.09984590175002817,1.4500514544231586,"Malaga, Spain","Los Angeles, California, US",0_1_2471,0.0002558206384097872,0.0010818100311879835,0.09850827108042862,2471
14944,1.3503903270160964,0.06053534763566226,1.4109256746517587,"Malaga, Spain","Los Angeles, California, US",0_1_2472,0.0019302830414551497,0.0005772955386672701,0.05802776905553876,2472
14945,1.3523206100575516,0.05867787395110846,1.41099848400866,"Malaga, Spain","Los Angeles, California, US",0_1_2473,7.280935690134882e-05,0.0005772955386672701,0.05802776905553876,2473
15158,1.3523211016617862,0.07941547245145619,1.4317365741132424,"Malaga, Spain","Los Angeles, California, US",0_1_2474,0.00014512710956804398,0.000795864538367413,0.07847448080351938,2474
15223,1.3524246413115217,0.08609788236950044,1.4385225236810222,"Malaga, Spain","Los Angeles, California, US",0_1_2475,0.00023148149441931665,0.0008410951960661677,0.08502530567901341,2475
14949,1.3525962430347676,0.05885584096543739,1.411452084000205,"Malaga, Spain","Los Angeles, California, US",0_1_2476,0.00025077637123027685,0.0005772955386672701,0.05802776905553876,2476
14969,1.3528470194059978,0.060241453435441406,1.4130884728414392,"Malaga, Spain","Los Angeles, California, US",0_1_2477,0.001636388841234293,0.0005772955386672701,0.05802776905553876,2477
14970,1.3544727725305445,0.05875068330800981,1.4132234558385544,"Malaga, Spain","Los Angeles, California, US",0_1_2478,0.00014561871380269764,0.0005772955386672701,0.05802776905553876,2478
14950,1.3545057988561136,0.05701909450099274,1.4115248933571063,"Malaga, Spain","Los Angeles, California, US",0_1_2479,0.00040326164311377255,0.0005628394305765722,0.05605299342730129,2479
14974,1.354866217964255,0.05875332450485771,1.4136195424691127,"Malaga, Spain","Los Angeles, California, US",0_1_2480,0.0001482599106505944,0.0005772955386672701,0.05802776905553876,2480
15003,1.3550144778749056,0.06197618314787556,1.4169906610227812,"Malaga, Spain","Los Angeles, California, US",0_1_2481,0.0033711185536684507,0.0005772955386672701,0.05802776905553876,2481
15017,1.358385596428574,0.059630757212781216,1.4180163536413553,"Malaga, Spain","Los Angeles, California, US",0_1_2482,0.0010256926185741033,0.0005772955386672701,0.05802776905553876,2482
15019,1.3594112890471481,0.05875068330800981,1.418161972355158,"Malaga, Spain","Los Angeles, California, US",0_1_2483,0.00014561871380269764,0.0005772955386672701,0.05802776905553876,2483
15021,1.3594320856621913,0.05894797393749762,1.418380059599689,"Malaga, Spain","Los Angeles, California, US",0_1_2484,0.0003429093432905095,0.0005772955386672701,0.05802776905553876,2484
15028,1.3597749950054818,0.05926395998790612,1.419038954993388,"Malaga, Spain","Los Angeles, California, US",0_1_2485,0.0006588953936990105,0.0005772955386672701,0.05802776905553876,2485
15203,1.3604338903991808,0.07593094974253822,1.436364840141719,"Malaga, Spain","Los Angeles, California, US",0_1_2486,0.0003740976613990643,0.0007509514125680614,0.07480590066856986,2486
15105,1.36080798806058,0.06627850064072094,1.4270864887013008,"Malaga, Spain","Los Angeles, California, US",0_1_2487,0.0005520172327140305,0.0006511376532866413,0.065075345754719,2487
15045,1.361360005293294,0.05902686589076089,1.4203868711840548,"Malaga, Spain","Los Angeles, California, US",0_1_2488,0.00042180129655378096,0.0005772955386672701,0.05802776905553876,2488
15107,1.3617818065898477,0.06545030082525582,1.4272321074151035,"Malaga, Spain","Los Angeles, California, US",0_1_2489,0.0002667499625776948,0.0006488871483073898,0.06453466371436985,2489
15047,1.3620265976870263,0.05868690147824385,1.4207134991652701,"Malaga, Spain","Los Angeles, California, US",0_1_2490,8.18368840367345e-05,0.0005772955386672701,0.05802776905553876,2490
15054,1.362108434571063,0.05928616474389159,1.4213945993149546,"Malaga, Spain","Los Angeles, California, US",0_1_2491,0.0006811001496844771,0.0005772955386672701,0.05802776905553876,2491
15077,1.3627895347207475,0.06140987324294911,1.4241994079636966,"Malaga, Spain","Los Angeles, California, US",0_1_2492,0.000563378486224897,0.0006053326987655759,0.06024116205795771,2492
15058,1.3633529132069724,0.05867787395110846,1.4220307871580808,"Malaga, Spain","Los Angeles, California, US",0_1_2493,7.280935690134882e-05,0.0005772955386672701,0.05802776905553876,2493
15411,1.363368788346688,0.09367693557974555,1.4570457239264336,"Malaga, Spain","Los Angeles, California, US",0_1_2494,0.0012320484361934003,0.0009126868057062873,0.09153220033784448,2494
15372,1.3644714253506613,0.08898012293146684,1.4534515482821282,"Malaga, Spain","Los Angeles, California, US",0_1_2495,0.0009543436884298373,0.0008685329662722412,0.08715724627676308,2495
15082,1.3653983826139238,0.05935837550188583,1.4247567581158096,"Malaga, Spain","Los Angeles, California, US",0_1_2496,0.000753310907678717,0.0005772955386672701,0.05802776905553876,2496
15074,1.3661516935216025,0.05759698367671229,1.4237486771983148,"Malaga, Spain","Los Angeles, California, US",0_1_2497,0.0009811508188333207,0.0005628394305765722,0.05605299342730129,2497
15091,1.3669713356335078,0.058781781020351254,1.425753116653859,"Malaga, Spain","Los Angeles, California, US",0_1_2498,0.00017671642614414118,0.0005772955386672701,0.05802776905553876,2498
15263,1.3670447368586056,0.0763403028914229,1.4433850397500285,"Malaga, Spain","Los Angeles, California, US",0_1_2499,0.0009686620679529856,0.0007602997611467712,0.07461134106232217,2499
15106,1.3680133989265586,0.05914589913164359,1.4271592980582022,"Malaga, Spain","Los Angeles, California, US",0_1_2500,0.0005408345374364742,0.0005772955386672701,0.05802776905553876,2500
15204,1.368483866263647,0.06812046223241719,1.4366043284960641,"Malaga, Spain","Los Angeles, California, US",0_1_2501,0.0006954812072219596,0.0006769243084056956,0.0667480567167888,2501
15112,1.3691101245068285,0.05889095273691458,1.428001077243743,"Malaga, Spain","Los Angeles, California, US",0_1_2502,0.0002858881427074689,0.0005772955386672701,0.05802776905553876,2502
15257,1.369396012649536,0.07354309242698598,1.442939105076522,"Malaga, Spain","Los Angeles, California, US",0_1_2503,0.00014561871380269764,0.000723513642361988,0.07267396007082019,2503
15166,1.3695323188547173,0.06289225794904807,1.4324245768037653,"Malaga, Spain","Los Angeles, California, US",0_1_2504,0.0004277796498364239,0.0006361795149098901,0.061828298784300725,2504
15118,1.3699221963765469,0.058686416004307684,1.4286086123808546,"Malaga, Spain","Los Angeles, California, US",0_1_2505,8.13514101005719e-05,0.0005772955386672701,0.05802776905553876,2505
15160,1.3700035477866475,0.06195492900763355,1.431958476794281,"Malaga, Spain","Los Angeles, California, US",0_1_2506,0.0006350843420968033,0.0005994649531557906,0.06072037971237987,2506
15136,1.3706386321287443,0.05938597952889024,1.4300246116576345,"Malaga, Spain","Los Angeles, California, US",0_1_2507,0.0007809149346831301,0.0005772955386672701,0.05802776905553876,2507
15113,1.3714195470634274,0.05667508391164455,1.428094630975072,"Malaga, Spain","Los Angeles, California, US",0_1_2508,0.0007847993887670768,0.0005551261241787497,0.05533515839869764,2508
15215,1.3722043464521945,0.06561320878488908,1.4378175552370835,"Malaga, Spain","Los Angeles, California, US",0_1_2509,0.00042965792221094645,0.0006488871483073898,0.06453466371436985,2509
15164,1.3726340043744054,0.059644953715557225,1.4322789580899626,"Malaga, Spain","Los Angeles, California, US",0_1_2510,0.0010398891213501127,0.0005772955386672701,0.05802776905553876,2510
15165,1.3736738934957555,0.05867787395110846,1.432351767446864,"Malaga, Spain","Los Angeles, California, US",0_1_2511,7.280935690134882e-05,0.0005772955386672701,0.05802776905553876,2511
15322,1.3737333163299814,0.07527030172635873,1.4490036180563401,"Malaga, Spain","Los Angeles, California, US",0_1_2512,0.001954879807736676,0.0007229142524697557,0.07259250766615091,2512
15324,1.3755902521066043,0.07350690108274782,1.4490971531893522,"Malaga, Spain","Los Angeles, California, US",0_1_2513,0.00019147916412576294,0.0007229142524697557,0.07259250766615091,2513
15184,1.3757121699916066,0.05903490414884649,1.434747074140453,"Malaga, Spain","Los Angeles, California, US",0_1_2514,0.0004298395546393774,0.0005772955386672701,0.05802776905553876,2514
15207,1.3761187697069688,0.060743057077413454,1.4368618267843822,"Malaga, Spain","Los Angeles, California, US",0_1_2515,0.0021379924832063413,0.0005772955386672701,0.05802776905553876,2515
15537,1.3782567621901751,0.08920347853596722,1.4674602407261423,"Malaga, Spain","Los Angeles, California, US",0_1_2516,0.0008423966829682605,0.0008980242020600034,0.08746305765093759,2516
15220,1.3790991588731434,0.05906850878880254,1.438167667661946,"Malaga, Spain","Los Angeles, California, US",0_1_2517,0.0004634441945954304,0.0005772955386672701,0.05802776905553876,2517
15224,1.3795626030677388,0.05910577853307308,1.438668381600812,"Malaga, Spain","Los Angeles, California, US",0_1_2518,0.0005007139388659709,0.0005772955386672701,0.05802776905553876,2518
15225,1.3800058047807207,0.05880819553389394,1.4388140003146146,"Malaga, Spain","Los Angeles, California, US",0_1_2519,0.00020313093968682416,0.0005772955386672701,0.05802776905553876,2519
15228,1.3801597125421832,0.059283710719524985,1.4394434232617082,"Malaga, Spain","Los Angeles, California, US",0_1_2520,0.0006786461253178722,0.0005772955386672701,0.05802776905553876,2520
15229,1.380838358667501,0.05867787395110846,1.4395162326186095,"Malaga, Spain","Los Angeles, California, US",0_1_2521,7.280935690134882e-05,0.0005772955386672701,0.05802776905553876,2521
15507,1.380876420186562,0.08392996641940442,1.4648063866059664,"Malaga, Spain","Los Angeles, California, US",0_1_2522,0.0011696437299042461,0.0008253929170796649,0.08193492977241938,2522
15219,1.3820460639164662,0.05599172070507619,1.4380377846215424,"Malaga, Spain","Los Angeles, California, US",0_1_2523,0.00010143618219871087,0.0005551261241787497,0.05533515839869764,2523
15245,1.382147500098665,0.05875068330800981,1.4408981834066747,"Malaga, Spain","Los Angeles, California, US",0_1_2524,0.00014561871380269764,0.0005772955386672701,0.05802776905553876,2524
15167,1.3822037009601584,0.050344543648931595,1.43254824460909,"Malaga, Spain","Los Angeles, California, US",0_1_2525,0.0025904226741348957,0.0004905608011074045,0.047263560173688574,2525
15276,1.3847941236342933,0.05992062759279593,1.4447147512270893,"Malaga, Spain","Los Angeles, California, US",0_1_2526,0.001315562998588815,0.0005772955386672701,0.05802776905553876,2526
15283,1.3861096866328821,0.05921175157658265,1.4453214382094648,"Malaga, Spain","Los Angeles, California, US",0_1_2527,0.0006066869823755372,0.0005772955386672701,0.05802776905553876,2527
15454,1.3867079568197191,0.07351401623706111,1.4602219730567803,"Malaga, Spain","Los Angeles, California, US",0_1_2528,0.0001985943184390493,0.0007229142524697557,0.07259250766615093,2528
15287,1.3867719383756891,0.05884073726138106,1.4456126756370702,"Malaga, Spain","Los Angeles, California, US",0_1_2529,0.0002356726671739473,0.0005772955386672701,0.05802776905553876,2529
15290,1.386819310360266,0.059157967946539936,1.445977278306806,"Malaga, Spain","Los Angeles, California, US",0_1_2530,0.0005529033523328231,0.0005772955386672701,0.05802776905553876,2530
15296,1.387347369301658,0.05899682071512524,1.4463441900167833,"Malaga, Spain","Los Angeles, California, US",0_1_2531,0.0003917561209181297,0.0005772955386672701,0.05802776905553876,2531
15277,1.3877391254225762,0.057048435161414446,1.4447875605839906,"Malaga, Spain","Los Angeles, California, US",0_1_2532,0.00115815063853697,0.0005551261241787497,0.05533515839869764,2532
15308,1.3888524975430978,0.05867787395110846,1.4475303714942063,"Malaga, Spain","Los Angeles, California, US",0_1_2533,7.280935690134882e-05,0.0005772955386672701,0.05802776905553876,2533
15313,1.3888538860218924,0.059061365446391845,1.4479152514682843,"Malaga, Spain","Los Angeles, California, US",0_1_2534,0.00045630085218473226,0.0005772955386672701,0.05802776905553876,2534
15371,1.3893101868740771,0.063754984370743,1.4530651712448202,"Malaga, Spain","Los Angeles, California, US",0_1_2535,0.00019370954268915774,0.0006275021132540964,0.06293377271479882,2535
15316,1.3895038964167663,0.05905823984120073,1.448562136257967,"Malaga, Spain","Los Angeles, California, US",0_1_2536,0.0004531752469936201,0.0005772955386672701,0.05802776905553876,2536
15494,1.38995707166376,0.07354440263542772,1.4635014742991876,"Malaga, Spain","Los Angeles, California, US",0_1_2537,0.00022898071680566012,0.0007229142524697557,0.07259250766615093,2537
15292,1.389991398872514,0.05607438538482734,1.4460657842573414,"Malaga, Spain","Los Angeles, California, US",0_1_2538,0.0001841008619498652,0.0005551261241787497,0.05533515839869764,2538
15497,1.3901527389701824,0.07357047884823253,1.463723217818415,"Malaga, Spain","Los Angeles, California, US",0_1_2539,0.0001730051350492534,0.000723513642361988,0.07267396007082018,2539
15515,1.390273660524441,0.07510904513233307,1.465382705656774,"Malaga, Spain","Los Angeles, California, US",0_1_2540,0.0017936232137110153,0.0007229142524697557,0.07259250766615093,2540
15347,1.3919397483380593,0.05867787395110846,1.4506176222891678,"Malaga, Spain","Los Angeles, California, US",0_1_2541,7.280935690134882e-05,0.0005772955386672701,0.05802776905553876,2541
15349,1.391955381426702,0.05894116901250235,1.4508965504392044,"Malaga, Spain","Los Angeles, California, US",0_1_2542,0.0003361044182952355,0.0005772955386672701,0.05802776905553876,2542
15652,1.3921798708075344,0.08568596510116744,1.4778658359087018,"Malaga, Spain","Los Angeles, California, US",0_1_2543,0.0008062413139640068,0.0009361913173854979,0.08394353246981644,2543
15502,1.3929861121214984,0.07156431606796132,1.4645504281894597,"Malaga, Spain","Los Angeles, California, US",0_1_2544,0.00040827251729513847,0.0006954764822636822,0.07046056706840124,2544
15358,1.3933943846387935,0.05813598204082693,1.4515303666796204,"Malaga, Spain","Los Angeles, California, US",0_1_2545,0.0003755155492730644,0.0005995539923306717,0.057160912499222144,2545
15383,1.3937105773512684,0.06098706501605777,1.4546976423673261,"Malaga, Spain","Los Angeles, California, US",0_1_2546,0.00014057025933356115,0.0006053326987655759,0.06024116205795771,2546
15370,1.393851147610602,0.05916655811812044,1.4530177057287224,"Malaga, Spain","Los Angeles, California, US",0_1_2547,0.0005614935239133256,0.0005772955386672701,0.05802776905553876,2547
15518,1.3944126411345152,0.07122885290756753,1.4656414940420828,"Malaga, Spain","Los Angeles, California, US",0_1_2548,7.280935690134882e-05,0.0006954764822636822,0.07046056706840123,2548
15374,1.3944432527735406,0.0590811048654889,1.4535243576390295,"Malaga, Spain","Los Angeles, California, US",0_1_2549,0.0004760402712817857,0.0005772955386672701,0.05802776905553876,2549
15375,1.3948742977795037,0.05875713649994063,1.4536314342794443,"Malaga, Spain","Los Angeles, California, US",0_1_2550,0.00015207190573351959,0.0005772955386672701,0.05802776905553876,2550
15558,1.3950263696852372,0.07402801481744214,1.4690543845026793,"Malaga, Spain","Los Angeles, California, US",0_1_2551,0.0007125928988200858,0.0007229142524697557,0.07259250766615093,2551
15368,1.3957389625840573,0.0565786434148956,1.4523176059989529,"Malaga, Spain","Los Angeles, California, US",0_1_2552,0.0006883588920181261,0.0005551261241787497,0.05533515839869764,2552
15525,1.3964273214760754,0.06972343792326985,1.4661507593993452,"Malaga, Spain","Los Angeles, California, US",0_1_2553,0.00028929146651113236,0.0006998530092595213,0.06873429344749801,2553
15578,1.3966726936320153,0.07379727932568869,1.470469972957704,"Malaga, Spain","Los Angeles, California, US",0_1_2554,0.0004818574070666326,0.0007229142524697557,0.07259250766615091,2554
15409,1.397154551039082,0.05968612938739337,1.4568406804264753,"Malaga, Spain","Los Angeles, California, US",0_1_2555,0.0010810647931862594,0.0005772955386672701,0.05802776905553876,2555
15410,1.3982356158322682,0.05867820826546577,1.456913824097734,"Malaga, Spain","Los Angeles, California, US",0_1_2556,7.31436712586575e-05,0.0005772955386672701,0.05802776905553876,2556
15413,1.3983087595035268,0.05901568311068939,1.4573244426142162,"Malaga, Spain","Los Angeles, California, US",0_1_2557,0.0004106185164822751,0.0005772955386672701,0.05802776905553876,2557
15425,1.39865064600215,0.05943788709890141,1.4580885331010514,"Malaga, Spain","Los Angeles, California, US",0_1_2558,0.0008328225046942972,0.0005772955386672701,0.05802776905553876,2558
15603,1.3994834685068442,0.07342523451100358,1.4729087030178478,"Malaga, Spain","Los Angeles, California, US",0_1_2559,0.00010981259238151964,0.0007229142524697557,0.07259250766615091,2559
15432,1.3995869431481496,0.05890579184514322,1.4584927349932928,"Malaga, Spain","Los Angeles, California, US",0_1_2560,0.00030072725093610586,0.0005772955386672701,0.05802776905553876,2560
15554,1.3997312521174445,0.06911287666299226,1.4688441287804368,"Malaga, Spain","Los Angeles, California, US",0_1_2561,0.00021332790088468556,0.0006897693328594619,0.06820977942924683,2561
15440,1.3998824376459327,0.059283076704623294,1.459165514350556,"Malaga, Spain","Los Angeles, California, US",0_1_2562,0.0006780121104161818,0.0005772955386672701,0.05802776905553876,2562
15449,1.400492302074756,0.0592290920778924,1.4597213941526483,"Malaga, Spain","Los Angeles, California, US",0_1_2563,0.0006240274836852855,0.0005772955386672701,0.05802776905553876,2563
15625,1.4011163295584412,0.0738913536585315,1.4750076832169727,"Malaga, Spain","Los Angeles, California, US",0_1_2564,0.000575931739909441,0.0007229142524697557,0.07259250766615093,2564
15459,1.4016922612983507,0.05889630202181251,1.4605885633201632,"Malaga, Spain","Los Angeles, California, US",0_1_2565,0.0002912374276053953,0.0005772955386672701,0.05802776905553876,2565
15492,1.4019128071237,0.06151585781858637,1.4634286649422863,"Malaga, Spain","Los Angeles, California, US",0_1_2566,0.0001960131530496234,0.0005994649531557906,0.06072037971237987,2566
15473,1.4019874233243674,0.05994661238600707,1.4619340357103745,"Malaga, Spain","Los Angeles, California, US",0_1_2567,0.0013415477917999574,0.0005772955386672701,0.05802776905553876,2567
15619,1.4033289711161674,0.07142199915892355,1.474750970275091,"Malaga, Spain","Los Angeles, California, US",0_1_2568,0.0002659556082573733,0.0006954764822636822,0.07046056706840124,2568
15512,1.4034810183831585,0.06175606855981286,1.4652370869429714,"Malaga, Spain","Los Angeles, California, US",0_1_2569,0.0001270983921140001,0.0006521971971664695,0.06097677297053111,2569
15839,1.4034828471050789,0.09219912912237871,1.4956819762274576,"Malaga, Spain","Los Angeles, California, US",0_1_2570,0.0003778048240314913,0.000914045481963825,0.09090727881638186,2570
15654,1.4038043110029859,0.07413433426261729,1.4779386452656031,"Malaga, Spain","Los Angeles, California, US",0_1_2571,0.0008189123439952262,0.0007229142524697557,0.07259250766615091,2571
15489,1.4046051722773751,0.05867787395110846,1.4632830462284836,"Malaga, Spain","Los Angeles, California, US",0_1_2572,7.280935690134882e-05,0.0005772955386672701,0.05802776905553876,2572
15664,1.4046238152367558,0.07410037652146562,1.4787241917582215,"Malaga, Spain","Los Angeles, California, US",0_1_2573,0.0007849546028435572,0.0007229142524697557,0.07259250766615093,2573
15511,1.4054080879524327,0.05975618963363738,1.46516427758607,"Malaga, Spain","Los Angeles, California, US",0_1_2574,0.0011511250394302674,0.0005772955386672701,0.05802776905553876,2574
15513,1.4065001422863435,0.05880975401352928,1.4653098962998727,"Malaga, Spain","Los Angeles, California, US",0_1_2575,0.00020468941932216822,0.0005772955386672701,0.05802776905553876,2575
15516,1.406558590712469,0.05889692430120652,1.4654555150136754,"Malaga, Spain","Los Angeles, California, US",0_1_2576,0.0002918597069994089,0.0005772955386672701,0.05802776905553876,2576
15521,1.4067263738687523,0.05905746950646762,1.46578384337522,"Malaga, Spain","Los Angeles, California, US",0_1_2577,0.0004524049122605067,0.0005772955386672701,0.05802776905553876,2577
15608,1.4071787787810128,0.06620962212060655,1.4733884009016194,"Malaga, Spain","Los Angeles, California, US",0_1_2578,0.00048313871259964003,0.0006511376532866413,0.065075345754719,2578
15605,1.4076619174936125,0.0653195948811367,1.4729815123747492,"Malaga, Spain","Los Angeles, California, US",0_1_2579,0.00013604401845856984,0.0006488871483073898,0.06453466371436985,2579
15532,1.4077587373376275,0.058877014686161244,1.4666357520237887,"Malaga, Spain","Los Angeles, California, US",0_1_2580,0.0002719500919541318,0.0005772955386672701,0.05802776905553876,2580
15690,1.4080306874295816,0.07410861357020382,1.4821393009997854,"Malaga, Spain","Los Angeles, California, US",0_1_2581,0.0007931916515817594,0.0007229142524697557,0.07259250766615091,2581
15617,1.4088238790811634,0.06578147248012489,1.4746053515612882,"Malaga, Spain","Los Angeles, California, US",0_1_2582,0.0005979216174467616,0.0006488871483073898,0.06453466371436985,2582
15548,1.4093705772721044,0.05888709986797558,1.46825767714008,"Malaga, Spain","Los Angeles, California, US",0_1_2583,0.00028203527376846615,0.0005772955386672701,0.05802776905553876,2583
15553,1.4095106093446754,0.059260710078860024,1.4687713194235354,"Malaga, Spain","Los Angeles, California, US",0_1_2584,0.0006556454846529114,0.0005772955386672701,0.05802776905553876,2584
15570,1.4101024520244783,0.05971422210820321,1.4698166741326815,"Malaga, Spain","Los Angeles, California, US",0_1_2585,0.0011091575139960952,0.0005772955386672701,0.05802776905553876,2585
15999,1.4112116095384744,0.10008778789106398,1.5112993974295383,"Malaga, Spain","Los Angeles, California, US",0_1_2586,0.0004977067794456058,0.0010818100311879835,0.09850827108042863,2586
15754,1.4116378418737248,0.0763552514204544,1.4879930932941792,"Malaga, Spain","Los Angeles, California, US",0_1_2587,0.0002429976359414887,0.0007456830568505084,0.0753665707276613,2587
15672,1.4118808395096663,0.06747489269072737,1.4793557322003936,"Malaga, Spain","Los Angeles, California, US",0_1_2588,0.0004026544306143798,0.0006808138786173982,0.06639142438149434,2588
15585,1.4122755115316994,0.058932000259089845,1.4712075117907892,"Malaga, Spain","Los Angeles, California, US",0_1_2589,0.0003269356648827326,0.0005772955386672701,0.05802776905553876,2589
15571,1.4126024471965821,0.05736762377310445,1.4699700709696866,"Malaga, Spain","Los Angeles, California, US",0_1_2590,0.0007517909152254809,0.0005628394305765722,0.05605299342730129,2590
15599,1.4133542381118076,0.059163356847726556,1.4725175949595342,"Malaga, Spain","Los Angeles, California, US",0_1_2591,0.0005582922535194434,0.0005772955386672701,0.05802776905553876,2591
15621,1.4138679703165553,0.06095580931543698,1.4748237796319923,"Malaga, Spain","Los Angeles, California, US",0_1_2592,0.0023507447212298693,0.0005772955386672701,0.05802776905553876,2592
15627,1.4159900783346797,0.059101415769089005,1.4750914941037687,"Malaga, Spain","Los Angeles, California, US",0_1_2593,0.0004963511748818927,0.0005772955386672701,0.05802776905553876,2593
15738,1.4164864295095616,0.07019324504899815,1.4866796745585598,"Malaga, Spain","Los Angeles, California, US",0_1_2594,0.0007590985922394378,0.0006998530092595213,0.06873429344749801,2594
15637,1.4171813948689012,0.05925356745819843,1.4764349623270996,"Malaga, Spain","Los Angeles, California, US",0_1_2595,0.0006485028639913182,0.0005772955386672701,0.05802776905553876,2595
15640,1.4178004016877543,0.05891391026546744,1.4767143119532218,"Malaga, Spain","Los Angeles, California, US",0_1_2596,0.00030884567126032714,0.0005772955386672701,0.05802776905553876,2596
16245,1.4181092473590147,0.11293628799039057,1.5310455353494052,"Malaga, Spain","Los Angeles, California, US",0_1_2597,0.00028500085793803365,0.0012233508486260828,0.11142793628382454,2597
15662,1.4183710833486656,0.06028029905265453,1.47865138240132,"Malaga, Spain","Los Angeles, California, US",0_1_2598,0.0016752344584474166,0.0005772955386672701,0.05802776905553876,2598
15787,1.41997703319117,0.070703395155159,1.490680428346329,"Malaga, Spain","Los Angeles, California, US",0_1_2599,0.0012692486984002826,0.0006998530092595213,0.06873429344749801,2599
15658,1.4212462818895704,0.057001108792663624,1.478247390682234,"Malaga, Spain","Los Angeles, California, US",0_1_2600,0.0003852759347846568,0.0005628394305765722,0.05605299342730129,2600
16171,1.421529817754823,0.10432332577493186,1.5258531435297549,"Malaga, Spain","Los Angeles, California, US",0_1_2601,2.9232855655703105e-05,0.0011184355537672019,0.1031756573655072,2601
15896,1.4215507291619487,0.07997882552066504,1.5015295546826137,"Malaga, Spain","Los Angeles, California, US",0_1_2602,8.491733357196551e-05,0.0007945058621098754,0.07909940232498201,2602
15821,1.4216271132679208,0.07226806524225515,1.493895178510176,"Malaga, Spain","Los Angeles, California, US",0_1_2603,0.0011120216915889714,0.0006954764822636822,0.07046056706840124,2603
15691,1.4227336957225398,0.059619954260393904,1.4823536499829337,"Malaga, Spain","Los Angeles, California, US",0_1_2604,0.0010148896661867912,0.0005772955386672701,0.05802776905553876,2604
15695,1.4237485853887266,0.058928453238831446,1.482677038627558,"Malaga, Spain","Los Angeles, California, US",0_1_2605,0.0003233886446243339,0.0005772955386672701,0.05802776905553876,2605
15708,1.424071974033351,0.059508858568927625,1.4835808326022786,"Malaga, Spain","Los Angeles, California, US",0_1_2606,0.0009037939747205126,0.0005772955386672701,0.05802776905553876,2606
15717,1.4249757680080715,0.059737525988416085,1.4847132939964875,"Malaga, Spain","Los Angeles, California, US",0_1_2607,0.0011324613942089723,0.0005772955386672701,0.05802776905553876,2607
15742,1.4261082294022804,0.06091930411362556,1.487027533515906,"Malaga, Spain","Los Angeles, California, US",0_1_2608,7.280935690134882e-05,0.0006053326987655759,0.06024116205795771,2608
15905,1.4261229104089734,0.0763188301737503,1.5024417405827237,"Malaga, Spain","Los Angeles, California, US",0_1_2609,0.0009471893502803752,0.0007602997611467712,0.07461134106232217,2609
15731,1.4270700997592538,0.05894186164952053,1.4860119614087743,"Malaga, Spain","Los Angeles, California, US",0_1_2610,0.0003367970553134203,0.0005772955386672701,0.05802776905553876,2610
15732,1.4273711608996322,0.05871360986604346,1.4860847707656757,"Malaga, Spain","Los Angeles, California, US",0_1_2611,0.00010854527183634666,0.0005772955386672701,0.05802776905553876,2611
