,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
947,0.47067077792085454,0.12788004453829827,0.5985508224591528,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_851,0.00011567359348030326,0.001355301174330107,0.12640906977048763,851
899,0.47232979373276684,0.08245896684273113,0.554788760575498,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_853,0.00098381085727417,0.0008089404641879819,0.08066621552126885,853
813,0.47324635124520975,0.06710271779369004,0.5403490690388998,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_854,0.000337919132647746,0.0006633217503854963,0.06610147691065668,854
826,0.4735842703778575,0.06824795793604971,0.5418322283139072,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_855,0.001483159275007473,0.0006633217503854963,0.06610147691065668,855
835,0.4750540847344604,0.06743371575301815,0.5424878004874786,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_856,0.000668917091975918,0.0006633217503854963,0.06610147691065668,856
904,0.47558575542358084,0.08205803717620319,0.557643792599784,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_857,0.0025721129270743215,0.0007944843560972839,0.07869143989303137,857
1314,0.4779155374474188,0.2696569090134548,0.7475724464608736,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_858,0.03125850648108086,0.0026746232003586083,0.23572377933201477,858
860,0.47834780727327525,0.06763393916971444,0.5459817464429897,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_860,0.0008691405086720949,0.0006633217503854963,0.06610147691065668,860
1066,0.47957329931125076,0.17794372535715447,0.6575170246684052,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_862,0.0029053270979489954,0.0018370872141755396,0.17320131104502948,862
776,0.47985461242527633,0.05444419283660634,0.5342988052618827,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_863,0.0023897514999787206,0.0005177030365830107,0.05153673830004451,863
1630,0.48248869556461854,0.38364511097637616,0.8661338065409947,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_865,0.0330909878222036,0.0038062310160727245,0.3467478921380986,865
780,0.48262165323204165,0.05265862110225328,0.5352802743342949,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_866,0.0006041797656256565,0.0005177030365830107,0.05153673830004451,866
1200,0.4831534593885046,0.19506386321656533,0.67821732260507,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_867,0.00018166231482980022,0.001982068641878593,0.192900132259856,867
797,0.48486782652767374,0.05256410683493634,0.5374319333626101,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_870,0.0005096654983086646,0.0005177030365830107,0.05153673830004451,870
1073,0.4852900352896214,0.17472588661342064,0.660015921903042,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_871,0.000841211959030197,0.0018066134238282616,0.1720780612305615,871
755,0.4855294607713427,0.04073610829255475,0.5262655690638974,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_872,0.0033920242803418543,0.00037208432278052525,0.03697199968943234,872
933,0.48892148505168453,0.10806233944180388,0.5969838244934884,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_873,0.0031433984305462292,0.001075337348041416,0.10384360366321581,873
828,0.48926588845965324,0.05278505588641791,0.5420509443460712,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_874,0.0007306145497902317,0.0005177030365830107,0.05153673830004451,874
832,0.4899965030094435,0.05227286940733139,0.5422693724167749,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_875,0.0002184280707037134,0.0005177030365830107,0.05153673830004451,875
843,0.4900253998232214,0.05348331741713758,0.543508717240359,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_876,0.0014288760805098444,0.0005177030365830107,0.05153673830004451,876
934,0.4914168838655013,0.10563845511849435,0.5970553389839957,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_877,0.002991254964700929,0.001074390734927642,0.10157280941886535,877
859,0.4918591492468481,0.053973199705256214,0.5458323489521043,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_878,0.001918758368628537,0.0005177030365830107,0.05153673830004451,878
868,0.4936888532211225,0.052999509876797746,0.5466883630979202,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_879,0.0009450685401700132,0.0005177030365830107,0.05153673830004451,879
1792,0.4946314043432669,0.4295737571911149,0.9242051615343818,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_880,0.013422981792149846,0.004293547316907715,0.41185722808205555,880
1154,0.4946960836682386,0.1792860542691167,0.6739821379373553,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_881,0.003412147878398053,0.0018210695319189594,0.17405283685879888,881
874,0.49527048819254504,0.05246752741563909,0.5477380156081841,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_882,0.0004130860790114155,0.0005177030365830107,0.05153673830004451,882
784,0.49568357427155646,0.04029889375441059,0.535982468025967,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_883,0.00024002967086800275,0.0003942537372690457,0.03966461034627346,883
1106,0.49592360394242446,0.1733594546455533,0.6692830585879778,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_884,0.0002999595671099309,0.0017340330083042645,0.17132546207013838,884
1490,0.4960608761321484,0.32923499832011044,0.8252958744522588,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_885,0.003635052435095709,0.003435652969917094,0.3221642929150963,885
1474,0.4966451949331364,0.3276313485225051,0.8242765434556415,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_886,0.0012528849083099924,0.0033319653902158662,0.32304649822397774,886
1175,0.49696827935726795,0.17894647838597988,0.6759147577432478,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_887,0.00011129968962497738,0.0018005329313385279,0.17703464576501549,887
912,0.49912949332804346,0.06628351591174997,0.5654130092397934,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_891,0.0015079489870355456,0.0006488656422947983,0.06412670128241921,891
1923,0.502724824313656,0.4367468217377968,0.9394716460514527,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_894,0.008253226741069986,0.004403136802122229,0.42409045819460217,894
1313,0.5029634781884162,0.24453615891555613,0.7474996371039724,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_895,0.03968313861349093,0.002290442295061124,0.20256257800700342,895
1298,0.5054550300374572,0.23696389791074046,0.7424189279481976,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_897,0.012977160571485014,0.0023587251553468624,0.2216280121839075,897
1312,0.5063651745394295,0.2410616532076416,0.7474268277470711,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_898,0.00793131650858292,0.0024628983623834,0.23066743833667425,898
2156,0.5095766401859372,0.4886171278399639,0.9981937680259011,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_901,0.0728522818398446,0.004652292123332737,0.4111125538767849,901
1644,0.5104876593302472,0.36496467223222073,0.8754523315624679,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_902,0.04102297082451356,0.0034381063728046893,0.3205035950349011,902
1296,0.5124782103300101,0.22565821531622854,0.7381364256462386,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_909,0.023519975085492972,0.002268272880572604,0.19986996735016221,909
925,0.5131961204915687,0.07429970725426449,0.5874958277458332,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_911,0.002233810265961811,0.0008177562175581401,0.07124814077074419,911
1250,0.5133554601044554,0.17444462157770746,0.6878000816821629,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_912,0.003135282239462689,0.0017259553626651914,0.16958338397557854,912
1129,0.5146526059726263,0.15655304908802758,0.6712056550606539,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_915,9.643431036843175e-05,0.0016898174474746658,0.15476679733018367,915
1030,0.515148437139988,0.11595643561253322,0.6311048727525213,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_917,0.003767862502897068,0.0011704022640355337,0.11101817084560003,917
1826,0.5175495019618492,0.410828847320708,0.9283783492825572,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_921,0.005951193157164969,0.004166566716289791,0.40071108744725115,921
1285,0.5186966480526012,0.1878631465256656,0.7065597945782668,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_924,0.014187481208844055,0.0018547243626889792,0.17182094095413167,924
1114,0.520153495753159,0.1497265044753976,0.6698800002285565,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_926,0.000312040427872029,0.0015092955037335567,0.1479051685437912,926
905,0.5217727759818224,0.03638356799301534,0.5581563439748377,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_931,0.0010287157171303685,0.0003576282146898273,0.034997224061194876,931
1252,0.5228014916989527,0.16541847362402684,0.6882199653229796,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_932,0.0038300625738301175,0.0016295766017059077,0.15995883444848985,932
938,0.523182551801032,0.07409121525366735,0.5972737670546994,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_933,0.00021776956454355734,0.0007667458266304309,0.07310669986249298,933
908,0.5247945976255365,0.035782180338100655,0.5605767779636371,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_937,0.00042732806221568165,0.0003576282146898273,0.034997224061194876,937
1773,0.5252219256877522,0.3970254829272162,0.9222474086149683,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_938,0.04926277364496656,0.003672023309317243,0.344090685972931,938
1171,0.5257519959528405,0.1496295674867274,0.6753815634395679,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_939,0.00021510343920183583,0.0015092955037335567,0.1479051685437912,939
1301,0.5262425326372586,0.22003590153118557,0.7462784341684442,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_941,0.03658648209752102,0.0020937419505887233,0.1813556774830752,941
1295,0.5274165354952506,0.2022141980001756,0.7296307334954262,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_943,0.016069605521456642,0.00197230591639316,0.18417228656232493,943
1308,0.5284329707695959,0.21840403897493932,0.7468370097445353,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_945,0.025495324597784474,0.0020838009447289394,0.19082491343242508,945
1299,0.5285430810792806,0.21742755952976578,0.7459706406090464,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_946,0.005887225416391528,0.002283985680873368,0.20925634843250002,946
1459,0.5298819562214239,0.29344806559450154,0.8233300218159254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_949,0.03348965019145567,0.0027780787534572612,0.25718033664958767,949
1419,0.5311267235127647,0.28288866022690107,0.8140153837396658,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_950,0.003963300885407972,0.00295358816797982,0.275971771173512,950
1393,0.5316333937980973,0.23467808551560088,0.7663114793136981,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_951,0.025122834454459952,0.0022844239135339462,0.20727082714760625,951
1291,0.5325625196733395,0.1787780450151213,0.7113405646884607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_953,0.015190777009618128,0.0017451317815734802,0.16184213622392893,953
1300,0.5326855552625648,0.21335789470338284,0.7460434499659476,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_954,0.035117566466821404,0.00207297357230183,0.1761673546642592,954
2160,0.5355156951629051,0.46296931029060095,0.998485005453506,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_956,0.07035275873818847,0.004155297899946198,0.3884612536524643,956
1654,0.5357876033577457,0.34039282177373464,0.8761804251314803,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_957,0.048998755608551714,0.003069628016057728,0.288324438149124,957
1629,0.5388884235181123,0.3270004061309877,0.8658888296491,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_962,0.02413816020803683,0.003213376922342424,0.29964886900060717,962
1278,0.5406173421481959,0.16079602700978657,0.7014133691579825,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_970,0.00783437487410854,0.0016280354855167298,0.15133361665016062,970
2158,0.5455976118400783,0.4527417748996253,0.9983393867397036,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_975,0.05583763437239453,0.004236942360138274,0.39266719816709045,975
1318,0.5464844750674496,0.20154729248405046,0.7480317675515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_976,0.02538820311397416,0.001924851375325382,0.17423423799475019,976
1575,0.549225409288774,0.2826532698932076,0.8318786791819816,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_981,0.019540971278843577,0.002781152116875947,0.2603311464974867,981
1878,0.5502113768196615,0.38479717613687725,0.9350085529565387,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_984,0.01730748874279009,0.0037737536028060524,0.36371593379127926,984
1971,0.551075590414847,0.3950940308775409,0.9461696212923879,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_987,0.03120449334609876,0.0037746404733203106,0.36011489705812005,987
1832,0.5530534081191116,0.3758272198401795,0.9288806279592912,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_991,0.016211332037122994,0.003656370876940354,0.3559595169261144,991
1829,0.5556529981475438,0.3729437792057172,0.928596777353261,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_995,0.08727134935895553,0.0031564092402040396,0.28251602060655656,995
943,0.5561191505339684,0.04189040657762211,0.5980095571115905,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_996,0.0018315424940793523,0.0003942537372690457,0.03966461034627346,996
1018,0.558646166485417,0.06403466550375414,0.6226808319891711,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1000,0.0003919465849417936,0.000630621413602923,0.06301209750520892,1000
1123,0.5591283252251694,0.11133755257117461,0.670465877796344,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1002,0.00044168193688787216,0.001100177891792953,0.10979569274249316,1002
1013,0.5613930089118813,0.057194558235120985,0.6185875671470022,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1005,0.00018390666464618288,0.0005679096111698371,0.056442741959304564,1005
1657,0.5630378625529364,0.3170446305885417,0.8800824931414781,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1010,0.07806688382998928,0.002618305245245313,0.23635944151330635,1010
1222,0.5637729067117601,0.11780115567331606,0.6815740623850761,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1011,0.0003267987705580788,0.0011717695014330728,0.11630258740132426,1011
2176,0.5640997054823181,0.4355502496816077,0.9996499551639259,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1012,0.023418391574757003,0.004194894790624594,0.4079369633162237,1012
1054,0.5650716089752397,0.081965733088191,0.6470373420634307,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1013,0.0004905771027337025,0.0008089404641879819,0.08066621552126883,1013
1033,0.5655454791407253,0.06791187066838211,0.6334573498091074,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1014,0.0011470720073395446,0.0006633217503854963,0.06610147691065667,1014
1014,0.5666925511480648,0.05196782535583866,0.6186603765039035,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1015,0.0019026157555389611,0.0005032469284923129,0.049561962671807035,1015
993,0.5684948951418737,0.0431947240705729,0.6116896192124466,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1016,0.0008944298245128213,0.00042229089736735146,0.0418780033486924,1016
1039,0.5693893249663865,0.06790177426891564,0.6372910992353021,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1017,0.0011369756078730697,0.0006633217503854963,0.06610147691065668,1017
1098,0.5719055311337371,0.09648185850815849,0.6683873896418956,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1020,0.000296345198286474,0.0009545591779904674,0.09523095413188101,1020
1102,0.5722018763320236,0.09666842562797562,0.6688703019599992,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1021,0.000482912318103601,0.0009545591779904674,0.09523095413188101,1021
1108,0.5726196015917258,0.09681176066682462,0.6694313622585504,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1022,0.0006262473569526028,0.0009545591779904674,0.09523095413188101,1022
1117,0.5736420034809472,0.09645642481831307,0.6700984282992603,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1024,0.00027091150844105183,0.0009545591779904674,0.095230954131881,1024
1119,0.5738377620246006,0.09633347563156092,0.6701712376561615,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1025,0.00014796232168889922,0.0009545591779904674,0.095230954131881,1025
1122,0.573899099914032,0.09642115916850957,0.6703202590825416,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1026,0.0002356458586375565,0.0009545591779904674,0.09523095413188101,1026
1150,0.5740838260281405,0.09946421772987446,0.6735480437580149,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1027,0.0005639243486728063,0.0009767285924789878,0.09792356478872212,1027
1133,0.5746477503768133,0.0970756687147708,0.6717234190915841,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1028,0.0008901554048987848,0.0009545591779904674,0.095230954131881,1028
1140,0.575537905781712,0.09662236945127944,0.6721602752329915,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1029,0.0004368561414074268,0.0009545591779904674,0.09523095413188101,1029
1148,0.5757540325424947,0.09747243786621107,0.6732264704087058,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1031,0.001286924556339053,0.0009545591779904674,0.095230954131881,1031
1166,0.5770409570988337,0.0978309408424255,0.6748718979412592,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1032,0.0016454275325534784,0.0009545591779904674,0.09523095413188101,1032
1028,0.5786742807543866,0.0511929826361901,0.6298672633905767,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1033,0.0011277730358904003,0.0005032469284923127,0.04956196267180704,1033
1055,0.580483195856328,0.06690750733627704,0.647390703192605,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1035,0.00014270867523447084,0.0006633217503854963,0.06610147691065668,1035
1011,0.5806259045315625,0.03744970952600479,0.6180756140575673,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1036,0.00010562551379167395,0.00037208432278052525,0.03697199968943234,1036
1191,0.5807315300453542,0.09625832266677325,0.6769898527121274,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1037,7.28093569012378e-05,0.0009545591779904674,0.09523095413188101,1037
1192,0.5807538631709815,0.09630879889804711,0.6770626620690287,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1038,0.00012328558817509272,0.0009545591779904674,0.09523095413188101,1038
2173,0.5808418054528544,0.4185897216403678,0.9994315270932221,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1039,0.01919571350177962,0.004118877226861115,0.39527513091172484,1039
1021,0.5820372276729805,0.04238292010008604,0.6244201477730665,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1041,8.26258540259639e-05,0.00042229089736735146,0.0418780033486924,1041
1686,0.5821198535270065,0.3036937630766189,0.8858136166036253,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1042,0.032018206251301584,0.0028669051189110293,0.268808651706405,1042
1207,0.5823806890515958,0.09653829422565763,0.6789189832772534,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1043,0.000352780915785611,0.0009545591779904674,0.09523095413188101,1043
1208,0.5827334699673814,0.09625832266677325,0.6789917926341547,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1044,7.28093569012378e-05,0.0009545591779904674,0.09523095413188101,1044
2142,0.5827931921453233,0.4143084355270592,0.9971016276723825,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1045,0.054961495273345706,0.003955022716189513,0.35539191753752253,1045
1266,0.5844520933991516,0.10889258536958413,0.6933446787687357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1048,0.0007972252131799307,0.0011004597497857817,0.10699490040661791,1048
1223,0.5851235609891532,0.09659697886583918,0.6817205398549924,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1049,0.00041146555596716095,0.0009545591779904674,0.095230954131881,1049
1069,0.5855350265451204,0.07216381017551277,0.6576988367206331,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1050,0.00044280128062323953,0.0007135283249723227,0.07100748056991674,1050
1092,0.5859174949569264,0.08182674064192641,0.6677442355988528,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1051,0.0003515846564691172,0.0008089404641879819,0.08066621552126885,1051
1227,0.5862690796133955,0.09626406188568348,0.682533141499079,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1052,7.854857581146568e-05,0.0009545591779904674,0.09523095413188101,1052
1038,0.5863476281892069,0.05027109126006524,0.6366187194492722,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1053,0.00020588165976553885,0.0005032469284923127,0.04956196267180703,1053
1022,0.5865312233794526,0.038232331044876666,0.6247635544243293,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1054,0.0008882470326635472,0.00037208432278052525,0.03697199968943234,1054
1111,0.5874194704121162,0.08223031991713792,0.6696497903292541,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1055,0.0007551639316806247,0.0008089404641879819,0.08066621552126885,1055
1833,0.5882014632668816,0.3410544291284362,0.9292558923953178,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1057,0.0293894229533459,0.003298934925964613,0.3083660712491243,1057
1053,0.588501449856832,0.05774433882097807,0.64624578867781,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1058,0.0007336872505032677,0.0005679096111698371,0.056442741959304564,1058
1130,0.5892013001451957,0.08210467283733791,0.6713059729825336,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1059,0.0006295168518806182,0.0008089404641879819,0.08066621552126885,1059
1131,0.5898308169970763,0.08162413292221149,0.6714549499192878,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1060,0.0001489769367541971,0.0008089404641879819,0.08066621552126885,1060
1142,0.5899797939338305,0.08239890936986471,0.6723787033036952,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1061,0.0009237533844074219,0.0008089404641879819,0.08066621552126885,1061
1282,0.5910190720683877,0.1124012325484598,0.7034203046168475,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1063,0.001687698631631096,0.0012060252506356317,0.10950750866619263,1063
1157,0.5912194498025704,0.08290830684858741,0.6741277566511578,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1064,0.001351099068568673,0.0008095398540802143,0.0807476679259381,1064
1812,0.5923926798155957,0.3348053737703335,0.9271980535859292,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1065,0.006054653747708416,0.0032847404568230624,0.32546597956580003,1065
1032,0.5926424015665602,0.0407869548724874,0.6334293564390476,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1066,0.0007280907889446464,0.0003942537372690457,0.03966461034627346,1066
1185,0.5942669604028312,0.08226390566633013,0.6765308660691614,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1068,0.0007887496808728356,0.0008089404641879819,0.08066621552126885,1068
1196,0.5950379079282238,0.08277897679643464,0.6778168847246584,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1069,0.001303820810977352,0.0008089404641879819,0.08066621552126883,1069
1211,0.5968009534268435,0.08241171439475925,0.6792126678216027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1071,0.0009365584093019574,0.0008089404641879819,0.08066621552126885,1071
1085,0.5977375118361454,0.06957949876001812,0.6673170105961636,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1072,9.992002764591668e-05,0.0006854911648740169,0.06879408756749779,1072
1214,0.5977388947345862,0.08175397968962239,0.6794928744242086,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1073,0.0002788237041650987,0.0008089404641879819,0.08066621552126885,1073
1043,0.5980177184387513,0.0405128276722293,0.6385305461109806,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1074,0.00045396358868654563,0.0003942537372690457,0.03966461034627346,1074
1216,0.5984716820274378,0.08154796534235853,0.6800196473697964,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1075,7.28093569012378e-05,0.0008089404641879819,0.08066621552126885,1075
1044,0.5985221007966842,0.04034000196171539,0.6388621027583996,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1076,0.0002811378781726326,0.0003942537372690457,0.03966461034627346,1076
1302,0.5988032386748569,0.14754800485048858,0.7463512435253454,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1077,0.009446278271088016,0.0015032473824321572,0.13659847919696774,1077
1905,0.5989838889934345,0.338229226073962,0.9372131150673965,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1078,0.029407909206182636,0.00329680561290288,0.30552451125487495,1078
1081,0.5993634522112014,0.06714245338688729,0.6665059055980886,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1079,0.0003776547258447227,0.0006633217503854963,0.06610147691065668,1079
1224,0.5997411069370461,0.08205224227484753,0.6817933492118936,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1080,0.0005770862893902384,0.0008089404641879819,0.08066621552126885,1080
1058,0.6002747312815921,0.053537191005900264,0.6538119222874924,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1081,0.0003080060226399173,0.0005481193794719555,0.05268106560378789,1081
1087,0.6005827373042321,0.06685235938553413,0.6674350966897662,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1082,8.756072449156438e-05,0.0006633217503854963,0.06610147691065668,1082
1062,0.6006702980287236,0.05528998119571982,0.6559602792244434,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1083,0.0005207597877623371,0.0005398724510715313,0.054229348956885616,1083
1103,0.6014041687507725,0.06761175192302915,0.6690159206738017,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1085,0.0008469532619865827,0.0006633217503854963,0.06610147691065668,1085
1104,0.6019875620331333,0.06714987784104198,0.6691374398741753,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1086,0.00038507917999941466,0.0006633217503854963,0.06610147691065668,1086
1113,0.6023103831657325,0.06742399834902157,0.6697343815147541,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1087,0.0006591996879790063,0.0006633217503854963,0.06610147691065668,1087
1115,0.6030293429729556,0.06692346661250215,0.6699528095854578,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1089,0.00015866795145957902,0.0006633217503854963,0.06610147691065667,1089
1121,0.6031493897525573,0.06709805997308305,0.6702474497256403,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1090,0.00033326131204047815,0.0006633217503854963,0.06610147691065667,1090
1138,0.6045163760469565,0.0674982804722325,0.672014656519189,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1093,0.0007334818111899288,0.0006633217503854963,0.06610147691065668,1093
1139,0.6051271782748547,0.06696028760123551,0.6720874658760903,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1094,0.00019548894019294494,0.0006633217503854963,0.06610147691065668,1094
1068,0.605137565096013,0.05242203559173242,0.6575596006877454,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1095,0.0003675942551045752,0.0005177030365830107,0.05153673830004451,1095
