,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1756,0.5827925028689799,0.050341456673636986,0.6331339595426169,"Malaga, Spain","Los Angeles, California, US",0_1_989,0.00014294622573518545,0.000663091465258794,0.04953541898264304,989
1757,0.5829354490947151,0.050806981598506384,0.6337424306932214,"Malaga, Spain","Los Angeles, California, US",0_1_990,0.0006084711506045837,0.000663091465258794,0.04953541898264304,990
1758,0.5835439202453196,0.05053494930792357,0.6340788695532432,"Malaga, Spain","Los Angeles, California, US",0_1_991,0.0003364388600217705,0.000663091465258794,0.04953541898264304,991
1759,0.5838803591053414,0.0503175645192111,0.6341979236245525,"Malaga, Spain","Los Angeles, California, US",0_1_992,0.00011905407130929913,0.000663091465258794,0.04953541898264304,992
1768,0.5839471835578551,0.05180007450681223,0.6357472580646674,"Malaga, Spain","Los Angeles, California, US",0_1_993,0.0016015640589104319,0.000663091465258794,0.04953541898264304,993
1770,0.5855487476167656,0.0508156554338377,0.6363644030506033,"Malaga, Spain","Los Angeles, California, US",0_1_994,0.0006171449859359024,0.000663091465258794,0.04953541898264304,994
1772,0.5861658926027015,0.0505075627314171,0.6366734553341186,"Malaga, Spain","Los Angeles, California, US",0_1_995,0.0003090522835152987,0.000663091465258794,0.04953541898264304,995
1775,0.5864749448862168,0.05176878929849327,0.63824373418471,"Malaga, Spain","Los Angeles, California, US",0_1_996,0.0015702788505914667,0.000663091465258794,0.04953541898264304,996
1777,0.5880452237368082,0.050571295547150896,0.6386165192839591,"Malaga, Spain","Los Angeles, California, US",0_1_997,0.00037278509924909553,0.000663091465258794,0.04953541898264304,997
1778,0.5884180088360573,0.05066229636951969,0.639080305205577,"Malaga, Spain","Los Angeles, California, US",0_1_998,0.00046378592161788745,0.000663091465258794,0.04953541898264304,998
1782,0.5888817947576752,0.05190838678783993,0.6407901815455151,"Malaga, Spain","Los Angeles, California, US",0_1_999,0.0017098763399381323,0.000663091465258794,0.04953541898264304,999
1783,0.5905916710976133,0.05099025820034464,0.641581929297958,"Malaga, Spain","Los Angeles, California, US",0_1_1000,0.0007917477524428396,0.000663091465258794,0.04953541898264304,1000
1785,0.5913834188500562,0.05123809184732364,0.6426215106973798,"Malaga, Spain","Los Angeles, California, US",0_1_1001,0.0010395813994218406,0.000663091465258794,0.04953541898264304,1001
1786,0.592423000249478,0.05065913442941661,0.6430821346788946,"Malaga, Spain","Los Angeles, California, US",0_1_1002,0.0004606239815148072,0.000663091465258794,0.04953541898264304,1002
1788,0.5928836242309928,0.051358339053187985,0.6442419632841808,"Malaga, Spain","Los Angeles, California, US",0_1_1003,0.001159828605286184,0.000663091465258794,0.04953541898264304,1003
1791,0.594043452836279,0.05114627504386393,0.645189727880143,"Malaga, Spain","Los Angeles, California, US",0_1_1004,0.0009477645959621306,0.000663091465258794,0.04953541898264304,1004
1792,0.5949912174322411,0.051523706354773324,0.6465149237870145,"Malaga, Spain","Los Angeles, California, US",0_1_1005,0.0013251959068715236,0.000663091465258794,0.04953541898264304,1005
1796,0.5963164133391127,0.05238454065776277,0.6487009539968754,"Malaga, Spain","Los Angeles, California, US",0_1_1006,0.0021860302098609674,0.000663091465258794,0.04953541898264304,1006
1798,0.5985024435489736,0.051147185838842146,0.6496496293878158,"Malaga, Spain","Los Angeles, California, US",0_1_1007,0.0009486753909403456,0.000663091465258794,0.04953541898264304,1007
1799,0.599451118939914,0.0503175645192111,0.6497686834591251,"Malaga, Spain","Los Angeles, California, US",0_1_1008,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1008
1801,0.5994578051650951,0.05047247806579558,0.6499302832308906,"Malaga, Spain","Los Angeles, California, US",0_1_1009,0.00027396761789377777,0.000663091465258794,0.04953541898264304,1009
1802,0.5997317727829888,0.050352548700705047,0.6500843214836939,"Malaga, Spain","Los Angeles, California, US",0_1_1010,0.0001540382528032458,0.000663091465258794,0.04953541898264304,1010
1804,0.5998858110357921,0.05039976627290943,0.6502855773087015,"Malaga, Spain","Los Angeles, California, US",0_1_1011,0.00020125582500762906,0.000663091465258794,0.04953541898264304,1011
1807,0.6000870668607997,0.05096674224390407,0.6510538091047038,"Malaga, Spain","Los Angeles, California, US",0_1_1012,0.0007682317960022722,0.000663091465258794,0.04953541898264304,1012
1808,0.600855298656802,0.05093707064477071,0.6517923693015727,"Malaga, Spain","Los Angeles, California, US",0_1_1013,0.0007385601968689093,0.000663091465258794,0.04953541898264304,1013
1809,0.6015938588536709,0.05070252312571155,0.6522963819793824,"Malaga, Spain","Los Angeles, California, US",0_1_1014,0.0005040126778097509,0.000663091465258794,0.04953541898264304,1014
1810,0.6020978715314806,0.05065724719133058,0.6527551187228112,"Malaga, Spain","Los Angeles, California, US",0_1_1015,0.0004587367434287781,0.000663091465258794,0.04953541898264304,1015
1811,0.6025566082749094,0.050487358107534575,0.653043966382444,"Malaga, Spain","Los Angeles, California, US",0_1_1016,0.0002888476596327738,0.000663091465258794,0.04953541898264304,1016
1813,0.6028454559345422,0.05104576949231454,0.6538912254268567,"Malaga, Spain","Los Angeles, California, US",0_1_1017,0.0008472590444127404,0.000663091465258794,0.04953541898264304,1017
1817,0.6036927149789549,0.052050474237677946,0.6557431892166329,"Malaga, Spain","Los Angeles, California, US",0_1_1018,0.0018519637897761454,0.000663091465258794,0.04953541898264304,1018
1819,0.6055446787687311,0.05076401970142008,0.6563086984701512,"Malaga, Spain","Los Angeles, California, US",0_1_1019,0.0005655092535182815,0.000663091465258794,0.04953541898264304,1019
1820,0.6061101880222494,0.050756985759723094,0.6568671737819725,"Malaga, Spain","Los Angeles, California, US",0_1_1020,0.0005584753118212937,0.000663091465258794,0.04953541898264304,1020
1822,0.6066686633340707,0.0503496843727288,0.6570183477067995,"Malaga, Spain","Los Angeles, California, US",0_1_1021,0.0001511739248269972,0.000663091465258794,0.04953541898264304,1021
1824,0.6068198372588977,0.05104179764410077,0.6578616349029984,"Malaga, Spain","Los Angeles, California, US",0_1_1022,0.0008432871961989719,0.000663091465258794,0.04953541898264304,1022
1827,0.6076631244550966,0.0503175645192111,0.6579806889743077,"Malaga, Spain","Los Angeles, California, US",0_1_1023,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1023
1828,0.6077270761816931,0.050663207138302746,0.6583902833199958,"Malaga, Spain","Los Angeles, California, US",0_1_1024,0.0004646966904009453,0.000663091465258794,0.04953541898264304,1024
1829,0.608191772872094,0.05036579895424187,0.6585575718263359,"Malaga, Spain","Los Angeles, California, US",0_1_1025,0.00016728850634006864,0.000663091465258794,0.04953541898264304,1025
1832,0.6083590613784341,0.05079978053482259,0.6591588419132567,"Malaga, Spain","Los Angeles, California, US",0_1_1026,0.000601270086920791,0.000663091465258794,0.04953541898264304,1026
1834,0.6089603314653549,0.050624514310223634,0.6595848457755785,"Malaga, Spain","Los Angeles, California, US",0_1_1027,0.0004260038623218332,0.000663091465258794,0.04953541898264304,1027
1836,0.6093863353276767,0.05081311381361242,0.6601994491412891,"Malaga, Spain","Los Angeles, California, US",0_1_1028,0.0006146033657106198,0.000663091465258794,0.04953541898264304,1028
1837,0.6100009386933873,0.05114358971180932,0.6611445284051967,"Malaga, Spain","Los Angeles, California, US",0_1_1029,0.0009450792639075223,0.000663091465258794,0.04953541898264304,1029
1838,0.6109460179572949,0.050542560804466174,0.661488578761761,"Malaga, Spain","Los Angeles, California, US",0_1_1030,0.00034405035656437377,0.000663091465258794,0.04953541898264304,1030
1841,0.6112900683138592,0.05049915365366364,0.6617892219675229,"Malaga, Spain","Los Angeles, California, US",0_1_1031,0.00030064320576184134,0.000663091465258794,0.04953541898264304,1031
1843,0.6115907115196211,0.05089470208490765,0.6624854136045287,"Malaga, Spain","Los Angeles, California, US",0_1_1032,0.0006961916370058496,0.000663091465258794,0.04953541898264304,1032
1844,0.6122869031566269,0.0503175645192111,0.662604467675838,"Malaga, Spain","Los Angeles, California, US",0_1_1033,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1033
1845,0.612404190379953,0.050676919001716336,0.6630811093816693,"Malaga, Spain","Los Angeles, California, US",0_1_1034,0.0004784085538145355,0.000663091465258794,0.04953541898264304,1034
1848,0.6128825989337675,0.05157208178512873,0.6644546807188962,"Malaga, Spain","Los Angeles, California, US",0_1_1035,0.001373571337226931,0.000663091465258794,0.04953541898264304,1035
1850,0.6142561702709944,0.051182707545200046,0.6654388778161945,"Malaga, Spain","Los Angeles, California, US",0_1_1036,0.000984197097298245,0.000663091465258794,0.04953541898264304,1036
1851,0.6152403673682927,0.0503175645192111,0.6655579318875038,"Malaga, Spain","Los Angeles, California, US",0_1_1037,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1037
1852,0.6152662692467105,0.05046579814288599,0.6657320673895964,"Malaga, Spain","Los Angeles, California, US",0_1_1038,0.00026728769498418625,0.000663091465258794,0.04953541898264304,1038
1853,0.6155335569416946,0.05075203686215557,0.6662855938038502,"Malaga, Spain","Los Angeles, California, US",0_1_1039,0.0005535264142537688,0.000663091465258794,0.04953541898264304,1039
1854,0.6160870833559484,0.050324314231196765,0.6664113975871452,"Malaga, Spain","Los Angeles, California, US",0_1_1040,0.00012580378329496433,0.000663091465258794,0.04953541898264304,1040
1858,0.6162128871392434,0.05247415015754864,0.668687037296792,"Malaga, Spain","Los Angeles, California, US",0_1_1041,0.0022756397096468373,0.000663091465258794,0.04953541898264304,1041
1862,0.6184885268488902,0.050558675022468025,0.6690472018713582,"Malaga, Spain","Los Angeles, California, US",0_1_1042,0.0003601645745662241,0.000663091465258794,0.04953541898264304,1042
1863,0.6188486914234564,0.05103369628513876,0.6698823877085952,"Malaga, Spain","Los Angeles, California, US",0_1_1043,0.0008351858372369625,0.000663091465258794,0.04953541898264304,1043
1864,0.6196838772606934,0.0505600103682986,0.670243887628992,"Malaga, Spain","Los Angeles, California, US",0_1_1044,0.0003614999203968017,0.000663091465258794,0.04953541898264304,1044
1865,0.6200453771810902,0.05054494295352707,0.6705903201346173,"Malaga, Spain","Los Angeles, California, US",0_1_1045,0.0003464325056252715,0.000663091465258794,0.04953541898264304,1045
1868,0.6203918096867155,0.05062635674346283,0.6710181664301783,"Malaga, Spain","Los Angeles, California, US",0_1_1046,0.0004278462955610296,0.000663091465258794,0.04953541898264304,1046
1869,0.6208196559822765,0.0503175645192111,0.6711372205014876,"Malaga, Spain","Los Angeles, California, US",0_1_1047,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1047
1871,0.6209343176134169,0.051088343685703363,0.6720226612991202,"Malaga, Spain","Los Angeles, California, US",0_1_1048,0.0008898332378015628,0.000663091465258794,0.04953541898264304,1048
1876,0.6218241508512184,0.052451944200328504,0.674276095051547,"Malaga, Spain","Los Angeles, California, US",0_1_1049,0.0022534337524267034,0.000663091465258794,0.04953541898264304,1049
1878,0.6240775846036452,0.05072612354365047,0.6748037081472956,"Malaga, Spain","Los Angeles, California, US",0_1_1050,0.0005276130957486691,0.000663091465258794,0.04953541898264304,1050
1879,0.6246051976993938,0.05050472219555224,0.6751099198949461,"Malaga, Spain","Los Angeles, California, US",0_1_1051,0.00030621174765044223,0.000663091465258794,0.04953541898264304,1051
1881,0.6249114094470443,0.05085982924934396,0.6757712386963882,"Malaga, Spain","Los Angeles, California, US",0_1_1052,0.0006613188014421567,0.000663091465258794,0.04953541898264304,1052
1882,0.6255727282484864,0.05032663161465978,0.6758993598631462,"Malaga, Spain","Los Angeles, California, US",0_1_1053,0.00012812116675797736,0.000663091465258794,0.04953541898264304,1053
1886,0.6257008494152444,0.051143151831410605,0.676844001246655,"Malaga, Spain","Los Angeles, California, US",0_1_1054,0.0009446413835088041,0.000663091465258794,0.04953541898264304,1054
1888,0.6266454907987532,0.0522009905306543,0.6788464813294075,"Malaga, Spain","Los Angeles, California, US",0_1_1055,0.0020024800827525002,0.000663091465258794,0.04953541898264304,1055
1889,0.6286479708815057,0.0503175645192111,0.6789655354007168,"Malaga, Spain","Los Angeles, California, US",0_1_1056,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1056
1895,0.6286965547835506,0.05389587274077656,0.6825924275243271,"Malaga, Spain","Los Angeles, California, US",0_1_1057,0.003697362292874762,0.000663091465258794,0.04953541898264304,1057
1897,0.6323939170764253,0.05071732150986197,0.6831112385862873,"Malaga, Spain","Los Angeles, California, US",0_1_1058,0.0005188110619601671,0.000663091465258794,0.04953541898264304,1058
1899,0.6329127281383855,0.05055423124601399,0.6834669593843995,"Malaga, Spain","Los Angeles, California, US",0_1_1059,0.00035572079811219126,0.000663091465258794,0.04953541898264304,1059
1900,0.6332684489364977,0.050687790096357266,0.683956239032855,"Malaga, Spain","Los Angeles, California, US",0_1_1060,0.0004892796484554651,0.000663091465258794,0.04953541898264304,1060
1901,0.6337577285849532,0.05032189872819981,0.684079627313153,"Malaga, Spain","Los Angeles, California, US",0_1_1061,0.00012338828029800908,0.000663091465258794,0.04953541898264304,1061
1902,0.6338811168652512,0.0503175645192111,0.6841986813844623,"Malaga, Spain","Los Angeles, California, US",0_1_1062,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1062
1903,0.6339505182767724,0.05036721717899917,0.6843177354557716,"Malaga, Spain","Los Angeles, California, US",0_1_1063,0.00016870673109736778,0.000663091465258794,0.04953541898264304,1063
1904,0.6340445629370942,0.05066767490997115,0.6847122378470654,"Malaga, Spain","Los Angeles, California, US",0_1_1064,0.00046916446206934914,0.000663091465258794,0.04953541898264304,1064
1906,0.6345137273991636,0.05045369724313031,0.6849674246422939,"Malaga, Spain","Los Angeles, California, US",0_1_1065,0.0002551867952285125,0.000663091465258794,0.04953541898264304,1065
1908,0.6347689141943921,0.0503175645192111,0.6850864787136032,"Malaga, Spain","Los Angeles, California, US",0_1_1066,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1066
1909,0.6348138231481545,0.05051663695268738,0.6853304601008419,"Malaga, Spain","Los Angeles, California, US",0_1_1067,0.00031812650478557636,0.000663091465258794,0.04953541898264304,1067
1911,0.6351319496529401,0.05072695078551748,0.6858589004384575,"Malaga, Spain","Los Angeles, California, US",0_1_1068,0.0005284403376156765,0.000663091465258794,0.04953541898264304,1068
1912,0.6356603899905557,0.05115323224286461,0.6868136222334204,"Malaga, Spain","Los Angeles, California, US",0_1_1069,0.0009547217949628095,0.000663091465258794,0.04953541898264304,1069
1917,0.6366151117855186,0.05136831999853242,0.687983431784051,"Malaga, Spain","Los Angeles, California, US",0_1_1070,0.0011698095506306183,0.000663091465258794,0.04953541898264304,1070
1918,0.6377849213361492,0.05089676739671578,0.688681688732865,"Malaga, Spain","Los Angeles, California, US",0_1_1071,0.00069825694881398,0.000663091465258794,0.04953541898264304,1071
1919,0.6384831782849631,0.0503175645192111,0.6888007428041742,"Malaga, Spain","Los Angeles, California, US",0_1_1072,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1072
1922,0.6384909266857107,0.05251818972544342,0.6910091164111541,"Malaga, Spain","Los Angeles, California, US",0_1_1073,0.0023196792775416197,0.000663091465258794,0.04953541898264304,1073
1924,0.6408106059632523,0.05114239199798731,0.6919529979612397,"Malaga, Spain","Los Angeles, California, US",0_1_1074,0.0009438815500855124,0.000663091465258794,0.04953541898264304,1074
1925,0.6417544875133379,0.050378182767546464,0.6921326702808843,"Malaga, Spain","Los Angeles, California, US",0_1_1075,0.00017967231964466368,0.000663091465258794,0.04953541898264304,1075
1927,0.6419341598329825,0.05034039774875321,0.6922745575817357,"Malaga, Spain","Los Angeles, California, US",0_1_1076,0.00014188730085140655,0.000663091465258794,0.04953541898264304,1076
1928,0.6420760471338339,0.05051971769604413,0.6925957648298781,"Malaga, Spain","Los Angeles, California, US",0_1_1077,0.00032120724814233004,0.000663091465258794,0.04953541898264304,1077
1931,0.6423972543819763,0.051284235887815055,0.6936814902697913,"Malaga, Spain","Los Angeles, California, US",0_1_1078,0.0010857254399132543,0.000663091465258794,0.04953541898264304,1078
1932,0.6434829798218895,0.050447962412623504,0.693930942234513,"Malaga, Spain","Los Angeles, California, US",0_1_1079,0.00024945196472170306,0.000663091465258794,0.04953541898264304,1079
1933,0.6437324317866112,0.05075256787199223,0.6944849996586034,"Malaga, Spain","Los Angeles, California, US",0_1_1080,0.0005540574240904261,0.000663091465258794,0.04953541898264304,1080
1937,0.6442864892107016,0.05246272319686751,0.6967492124075692,"Malaga, Spain","Los Angeles, California, US",0_1_1081,0.0022642127489657105,0.000663091465258794,0.04953541898264304,1081
1938,0.6465507019596674,0.05039072294436131,0.6969414249040287,"Malaga, Spain","Los Angeles, California, US",0_1_1082,0.00019221249645950955,0.000663091465258794,0.04953541898264304,1082
1939,0.6467429144561269,0.0503175645192111,0.697060478975338,"Malaga, Spain","Los Angeles, California, US",0_1_1083,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1083
1940,0.646817711166449,0.05083143641305288,0.6976491475795019,"Malaga, Spain","Los Angeles, California, US",0_1_1084,0.0006329259651510766,0.000663091465258794,0.04953541898264304,1084
1942,0.6474506371316001,0.05135622884372748,0.6988068659753276,"Malaga, Spain","Los Angeles, California, US",0_1_1085,0.0011577183958256798,0.000663091465258794,0.04953541898264304,1085
1945,0.6486083555274258,0.051204046487659194,0.699812402015085,"Malaga, Spain","Los Angeles, California, US",0_1_1086,0.0010055360397573931,0.000663091465258794,0.04953541898264304,1086
1947,0.6496138915671832,0.050330038073508,0.6999439296406912,"Malaga, Spain","Los Angeles, California, US",0_1_1087,0.00013152762560619813,0.000663091465258794,0.04953541898264304,1087
1948,0.6497454191927894,0.05037231659605235,0.7001177357888417,"Malaga, Spain","Los Angeles, California, US",0_1_1088,0.00017380614815054596,0.000663091465258794,0.04953541898264304,1088
1950,0.6499192253409399,0.05050946332583439,0.7004286886667743,"Malaga, Spain","Los Angeles, California, US",0_1_1089,0.00031095287793259097,0.000663091465258794,0.04953541898264304,1089
1952,0.6502301782188725,0.050570761979624956,0.7008009401984975,"Malaga, Spain","Los Angeles, California, US",0_1_1090,0.0003722515317231556,0.000663091465258794,0.04953541898264304,1090
1955,0.6506024297505957,0.05124904773768124,0.7018514774882769,"Malaga, Spain","Los Angeles, California, US",0_1_1091,0.0010505372897794407,0.000663091465258794,0.04953541898264304,1091
1956,0.6516529670403751,0.05117181074852839,0.7028247777889035,"Malaga, Spain","Los Angeles, California, US",0_1_1092,0.0009733003006265895,0.000663091465258794,0.04953541898264304,1092
1958,0.6526262673410017,0.050683930869844795,0.7033101982108465,"Malaga, Spain","Los Angeles, California, US",0_1_1093,0.00048542042194299473,0.000663091465258794,0.04953541898264304,1093
1962,0.6531116877629447,0.0521057582839618,0.7052174460469065,"Malaga, Spain","Los Angeles, California, US",0_1_1094,0.0019072478360599998,0.000663091465258794,0.04953541898264304,1094
1963,0.6550189355990047,0.050419121632963804,0.7054380572319685,"Malaga, Spain","Los Angeles, California, US",0_1_1095,0.00022061118506200295,0.000663091465258794,0.04953541898264304,1095
1964,0.6552395467840667,0.050854214657724106,0.7060937614417908,"Malaga, Spain","Los Angeles, California, US",0_1_1096,0.0006557042098223054,0.000663091465258794,0.04953541898264304,1096
1965,0.655895250993889,0.0503175645192111,0.7062128155131001,"Malaga, Spain","Los Angeles, California, US",0_1_1097,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1097
1967,0.6560058204147998,0.05043783384636191,0.7064436542611617,"Malaga, Spain","Los Angeles, California, US",0_1_1098,0.00023932339846011175,0.000663091465258794,0.04953541898264304,1098
1968,0.6562451438132599,0.0503175645192111,0.706562708332471,"Malaga, Spain","Los Angeles, California, US",0_1_1099,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1099
1969,0.6562711398250887,0.050410622578691666,0.7066817624037803,"Malaga, Spain","Los Angeles, California, US",0_1_1100,0.00021211213078986546,0.000663091465258794,0.04953541898264304,1100
1972,0.6564238384589668,0.05210876752159088,0.7085326059805577,"Malaga, Spain","Los Angeles, California, US",0_1_1101,0.0019102570736890812,0.000663091465258794,0.04953541898264304,1101
1977,0.6583340955326559,0.05134998899412446,0.7096840845267803,"Malaga, Spain","Los Angeles, California, US",0_1_1102,0.0011514785462226618,0.000663091465258794,0.04953541898264304,1102
1978,0.6594855740788785,0.05048396822410106,0.7099695423029796,"Malaga, Spain","Los Angeles, California, US",0_1_1103,0.0002854577761992605,0.000663091465258794,0.04953541898264304,1103
1979,0.6597710318550778,0.05039001874722726,0.710161050602305,"Malaga, Spain","Los Angeles, California, US",0_1_1104,0.0001915082993254602,0.000663091465258794,0.04953541898264304,1104
1981,0.6599625401544033,0.05035628396555658,0.7103188241199598,"Malaga, Spain","Los Angeles, California, US",0_1_1105,0.0001577735176547801,0.000663091465258794,0.04953541898264304,1105
1982,0.660120313672058,0.05036676124076911,0.7104870749128271,"Malaga, Spain","Los Angeles, California, US",0_1_1106,0.00016825079286730826,0.000663091465258794,0.04953541898264304,1106
1983,0.6602885644649253,0.0503175645192111,0.7106061289841364,"Malaga, Spain","Los Angeles, California, US",0_1_1107,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1107
1987,0.6603389426744702,0.051343441977337756,0.711682384651808,"Malaga, Spain","Los Angeles, California, US",0_1_1108,0.0011449315294359552,0.000663091465258794,0.04953541898264304,1108
1988,0.6614838742039062,0.050963937068281395,0.7124478112721876,"Malaga, Spain","Los Angeles, California, US",0_1_1109,0.0007654266203795945,0.000663091465258794,0.04953541898264304,1109
1989,0.6622493008242858,0.05053881718388464,0.7127881180081704,"Malaga, Spain","Los Angeles, California, US",0_1_1110,0.00034030673598284267,0.000663091465258794,0.04953541898264304,1110
1990,0.6625896075602686,0.0503175645192111,0.7129071720794797,"Malaga, Spain","Los Angeles, California, US",0_1_1111,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1111
1992,0.6627063268453074,0.05121058679323687,0.7139169136385443,"Malaga, Spain","Los Angeles, California, US",0_1_1112,0.0010120763453350667,0.000663091465258794,0.04953541898264304,1112
1993,0.6637184031906425,0.050691967657121584,0.714410370847764,"Malaga, Spain","Los Angeles, California, US",0_1_1113,0.0004934572092197831,0.000663091465258794,0.04953541898264304,1113
1996,0.6642118603998622,0.05139299575789358,0.7156048561577558,"Malaga, Spain","Los Angeles, California, US",0_1_1114,0.0011944853099917774,0.000663091465258794,0.04953541898264304,1114
1998,0.665406345709854,0.05036478593866056,0.7157711316485146,"Malaga, Spain","Los Angeles, California, US",0_1_1115,0.00016627549075876047,0.000663091465258794,0.04953541898264304,1115
1999,0.6655726212006128,0.05039992504714064,0.7159725462477534,"Malaga, Spain","Los Angeles, California, US",0_1_1116,0.0002014145992388361,0.000663091465258794,0.04953541898264304,1116
2000,0.6657740357998516,0.05063514408818626,0.7164091798880379,"Malaga, Spain","Los Angeles, California, US",0_1_1117,0.00043663364028445617,0.000663091465258794,0.04953541898264304,1117
2001,0.6662106694401361,0.0503175645192111,0.7165282339593472,"Malaga, Spain","Los Angeles, California, US",0_1_1118,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1118
2003,0.6663276475253743,0.050607545374588,0.7169351928999623,"Malaga, Spain","Los Angeles, California, US",0_1_1119,0.00040903492668620256,0.000663091465258794,0.04953541898264304,1119
2005,0.6667366824520605,0.05044013784316714,0.7171768202952277,"Malaga, Spain","Los Angeles, California, US",0_1_1120,0.0002416273952653425,0.000663091465258794,0.04953541898264304,1120
2006,0.6669783098473259,0.05104078338638185,0.7180190932337077,"Malaga, Spain","Los Angeles, California, US",0_1_1121,0.0008422729384800487,0.000663091465258794,0.04953541898264304,1121
2007,0.6678205827858059,0.05112991081279861,0.7189504935986045,"Malaga, Spain","Los Angeles, California, US",0_1_1122,0.0009314003648968061,0.000663091465258794,0.04953541898264304,1122
2008,0.6687519831507027,0.050329461501231965,0.7190814446519347,"Malaga, Spain","Los Angeles, California, US",0_1_1123,0.00013095105333016388,0.000663091465258794,0.04953541898264304,1123
2010,0.6688829342040329,0.05032552987711025,0.7192084640811431,"Malaga, Spain","Los Angeles, California, US",0_1_1124,0.00012701942920845255,0.000663091465258794,0.04953541898264304,1124
2011,0.6690099536332413,0.05072233049346486,0.7197322841267062,"Malaga, Spain","Los Angeles, California, US",0_1_1125,0.0005238200455630615,0.000663091465258794,0.04953541898264304,1125
2013,0.6695337736788044,0.0503175645192111,0.7198513381980155,"Malaga, Spain","Los Angeles, California, US",0_1_1126,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1126
2014,0.6696124846790252,0.052019349912202584,0.7216318345912278,"Malaga, Spain","Los Angeles, California, US",0_1_1127,0.001820839464300783,0.000663091465258794,0.04953541898264304,1127
2016,0.671433324143326,0.05097549687974634,0.7224088210230724,"Malaga, Spain","Los Angeles, California, US",0_1_1128,0.0007769864318445396,0.000663091465258794,0.04953541898264304,1128
2018,0.6722103105751706,0.050507104837595684,0.7227174154127662,"Malaga, Spain","Los Angeles, California, US",0_1_1129,0.00030859438969388364,0.000663091465258794,0.04953541898264304,1129
2021,0.6725189049648644,0.05063350204662809,0.7231524070114925,"Malaga, Spain","Los Angeles, California, US",0_1_1130,0.00043499159872628645,0.000663091465258794,0.04953541898264304,1130
2022,0.6729538965635907,0.05085064323774813,0.7238045398013389,"Malaga, Spain","Los Angeles, California, US",0_1_1131,0.0006521327898463269,0.000663091465258794,0.04953541898264304,1131
2023,0.673606029353437,0.050611039710453776,0.7242170690638908,"Malaga, Spain","Los Angeles, California, US",0_1_1132,0.000412529262551975,0.000663091465258794,0.04953541898264304,1132
2024,0.674018558615989,0.05040236051416014,0.7244209191301492,"Malaga, Spain","Los Angeles, California, US",0_1_1133,0.00020385006625833757,0.000663091465258794,0.04953541898264304,1133
2026,0.6742224086822474,0.0503175645192111,0.7245399732014585,"Malaga, Spain","Los Angeles, California, US",0_1_1134,0.00011905407130929913,0.000663091465258794,0.04953541898264304,1134
2027,0.6742862819242086,0.050390872067976655,0.7246771539921852,"Malaga, Spain","Los Angeles, California, US",0_1_1135,0.00019236162007485458,0.000663091465258794,0.04953541898264304,1135
2029,0.6744786435442834,0.05103861428306333,0.7255172578273468,"Malaga, Spain","Los Angeles, California, US",0_1_1136,0.000840103835161532,0.000663091465258794,0.04953541898264304,1136
2030,0.675318747379445,0.050616060369046534,0.7259348077484915,"Malaga, Spain","Los Angeles, California, US",0_1_1137,0.0004175499211447331,0.000663091465258794,0.04953541898264304,1137
2031,0.6757362973005897,0.050349987045982925,0.7260862843465726,"Malaga, Spain","Los Angeles, California, US",0_1_1138,0.0001514765980811239,0.000663091465258794,0.04953541898264304,1138
2032,0.6758877738986708,0.050765629907141396,0.7266534038058122,"Malaga, Spain","Los Angeles, California, US",0_1_1139,0.0005671194592395956,0.000663091465258794,0.04953541898264304,1139
2033,0.6764548933579104,0.05040637883102572,0.7268612721889361,"Malaga, Spain","Los Angeles, California, US",0_1_1140,0.00020786838312392142,0.000663091465258794,0.04953541898264304,1140
2034,0.6766627617410343,0.050511313498824095,0.7271740752398584,"Malaga, Spain","Los Angeles, California, US",0_1_1141,0.00031280305092229455,0.000663091465258794,0.04953541898264304,1141
2035,0.6769755647919566,0.05051704296329673,0.7274926077552534,"Malaga, Spain","Los Angeles, California, US",0_1_1142,0.00031853251539493144,0.000663091465258794,0.04953541898264304,1142
2036,0.6772940973073516,0.05097391530278372,0.7282680126101353,"Malaga, Spain","Los Angeles, California, US",0_1_1143,0.0007754048548819226,0.000663091465258794,0.04953541898264304,1143
2039,0.6780695021622335,0.05189934622851233,0.7299688483907458,"Malaga, Spain","Los Angeles, California, US",0_1_1144,0.0017008357806105323,0.000663091465258794,0.04953541898264304,1144
2042,0.679770337942844,0.05130203002502809,0.7310723679678721,"Malaga, Spain","Los Angeles, California, US",0_1_1145,0.0011035195771262885,0.000663091465258794,0.04953541898264304,1145
