,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3050,0.8004036632473263,0.3537835926202416,1.1541872558675679,"Malaga, Spain","Los Angeles, California, US",0_1_1484,0.18323217807967318,0.0016766537968379608,0.16887476074372917,1484
2453,0.8006752347228921,0.26503159176889757,1.0657068264917897,"Malaga, Spain","Los Angeles, California, US",0_1_1485,0.10968581780860565,0.0015451439679046314,0.15380062999238667,1485
2388,0.8010951042832731,0.25511481033179206,1.0562099146150652,"Malaga, Spain","Los Angeles, California, US",0_1_1486,0.0948729445851656,0.0015865100133398541,0.15865535573328568,1486
2939,0.8029146101477419,0.3364195369119508,1.1393341470596927,"Malaga, Spain","Los Angeles, California, US",0_1_1487,0.13320726437061647,0.0020186720958520685,0.2011936004454808,1487
2698,0.8031402520144877,0.2898871440559472,1.0930273960704349,"Malaga, Spain","Los Angeles, California, US",0_1_1488,0.11717635114742297,0.0017040915670440341,0.17100670134147886,1488
2487,0.8031523277473034,0.26603960402034854,1.069191931767652,"Malaga, Spain","Los Angeles, California, US",0_1_1489,0.10084152803987512,0.0016367165879266803,0.16356135939254574,1489
2423,0.8034200084316815,0.25854032988855635,1.0619603383202378,"Malaga, Spain","Los Angeles, California, US",0_1_1490,0.09829846414192989,0.0015865100133398541,0.15865535573328568,1490
2566,0.8038865620525375,0.27350928723332646,1.077395849285864,"Malaga, Spain","Los Angeles, California, US",0_1_1491,0.09855706416228527,0.0017321287271423397,0.17322009434389782,1491
2428,0.8046629332359413,0.2581686814032621,1.0628316146392034,"Malaga, Spain","Los Angeles, California, US",0_1_1492,0.09792681565663564,0.0015865100133398541,0.15865535573328568,1492
3154,0.8051848608807296,0.3893387787101855,1.1945236395909151,"Malaga, Spain","Los Angeles, California, US",0_1_1493,0.206236385213158,0.001794834740434373,0.18130755875659163,1493
2581,0.805393567246877,0.2731447668001894,1.0785383340470664,"Malaga, Spain","Los Angeles, California, US",0_1_1494,0.1004339738916653,0.0017040915670440341,0.17100670134147886,1494
2655,0.8054578014238074,0.2802885174181491,1.0857463188419565,"Malaga, Spain","Los Angeles, California, US",0_1_1495,0.10749567271506377,0.0017046909569362664,0.17108815374614814,1495
2957,0.8055000992583388,0.33688704694034755,1.1423871461986863,"Malaga, Spain","Los Angeles, California, US",0_1_1496,0.13829673441210955,0.0019826459631650827,0.19660766656507148,1496
2654,0.8057122717365403,0.2799613792868584,1.0856736510233986,"Malaga, Spain","Los Angeles, California, US",0_1_1497,0.10725058637833429,0.0017040915670440341,0.17100670134147886,1497
2739,0.8063665903000695,0.29678130637965283,1.1031478966797224,"Malaga, Spain","Los Angeles, California, US",0_1_1498,0.12407051347112863,0.0017040915670440341,0.17100670134147886,1498
2384,0.8068034475723295,0.24879657361945984,1.0556000211917893,"Malaga, Spain","Los Angeles, California, US",0_1_1499,0.08317711949998985,0.0016729697942144354,0.16394648432525447,1499
2396,0.8072189125669521,0.24960089547138897,1.056819808038341,"Malaga, Spain","Los Angeles, California, US",0_1_1500,0.08398144135191898,0.0016729697942144354,0.16394648432525447,1500
2335,0.8074052212572205,0.24017905780008575,1.0475842790573062,"Malaga, Spain","Los Angeles, California, US",0_1_1501,0.056609103004264805,0.001869369379426058,0.18170058541639392,1501
2311,0.8075746817989065,0.235653215663572,1.0432278974624785,"Malaga, Spain","Los Angeles, California, US",0_1_1502,0.08477135689395765,0.0015065134139686412,0.14937534535564503,1502
2320,0.8081571780901519,0.23629050621887837,1.0444476843090302,"Malaga, Spain","Los Angeles, California, US",0_1_1503,0.08538140942382333,0.0015273510804119498,0.14938174571464233,1503
3071,0.8087182961104316,0.3510744161980066,1.1597927123084382,"Malaga, Spain","Los Angeles, California, US",0_1_1504,0.16794194267623386,0.0018375550822241457,0.18129491843954745,1504
2614,0.8091775872754561,0.2722122129577136,1.0813898002331697,"Malaga, Spain","Los Angeles, California, US",0_1_1505,0.10868539656898846,0.0016317675992509346,0.16189504878947322,1505
3171,0.811652770886037,0.3921176570313494,1.2037704279173864,"Malaga, Spain","Los Angeles, California, US",0_1_1506,0.16164404820914058,0.0022824717532509654,0.22819113706895539,1506
2542,0.8119045209859564,0.2632992173825578,1.0752037383685142,"Malaga, Spain","Los Angeles, California, US",0_1_1507,0.10305735163593133,0.0015865100133398541,0.15865535573328568,1507
2643,0.8122297713734562,0.2719148831550141,1.0841446545284703,"Malaga, Spain","Los Angeles, California, US",0_1_1508,0.10360788698965517,0.0016743015422596473,0.16663269462309827,1508
2512,0.8123616430893478,0.25999175676807684,1.0723533998574246,"Malaga, Spain","Los Angeles, California, US",0_1_1509,0.10199132118396748,0.0015584728532415486,0.15644196273086672,1509
2897,0.8125199219666551,0.32019605709151355,1.1327159790581687,"Malaga, Spain","Los Angeles, California, US",0_1_1510,0.12488985285788323,0.0019759847846229648,0.193330219449006,1510
2470,0.8127223822632763,0.25491566675484134,1.0676380490181177,"Malaga, Spain","Los Angeles, California, US",0_1_1511,0.09145559100332745,0.001645532024008362,0.16181454372750478,1511
2812,0.8130930528898112,0.30505357131158906,1.1181466242014002,"Malaga, Spain","Los Angeles, California, US",0_1_1512,0.13234277840306485,0.0017040915670440341,0.1710067013414789,1512
2446,0.8152792037194904,0.24990485698092002,1.0651840607004104,"Malaga, Spain","Los Angeles, California, US",0_1_1513,0.09727724227886303,0.0015242526427060935,0.1511033620593502,1513
2376,0.8155951973202419,0.23913354755258187,1.0547287448728238,"Malaga, Spain","Los Angeles, California, US",0_1_1514,0.10348740938798906,0.0013322832432455392,0.13431385492134668,1514
3000,0.8175650164932322,0.3298755323554543,1.1474405488486865,"Malaga, Spain","Los Angeles, California, US",0_1_1515,0.16696805790998748,0.0015960829006444373,0.1613113915448213,1515
3133,0.8185613938425069,0.3680260258461612,1.186587419688668,"Malaga, Spain","Los Angeles, California, US",0_1_1516,0.1746991235624451,0.0019100640395602396,0.19141683824415395,1516
2425,0.8186941286180273,0.24370184786169335,1.0623959764797206,"Malaga, Spain","Los Angeles, California, US",0_1_1517,0.10805570969710054,0.0013322832432455392,0.13431385492134668,1517
2259,0.8187957491722346,0.09635325974694375,0.9151490089191784,"Malaga, Spain","Los Angeles, California, US",0_1_1518,0.0006014886142449161,0.0009497032523579971,0.09480206788034028,1518
2427,0.8192105469373963,0.24335968480611747,1.0625702317435137,"Malaga, Spain","Los Angeles, California, US",0_1_1519,0.10771354664152466,0.0013322832432455392,0.13431385492134668,1519
2565,0.8192306724137459,0.25814271192289895,1.0773733843366449,"Malaga, Spain","Los Angeles, California, US",0_1_1520,0.11002764659640851,0.0014498647969497193,0.14666520052953988,1520
2504,0.8193476623704812,0.25219671545837774,1.071544377828859,"Malaga, Spain","Los Angeles, California, US",0_1_1521,0.11655057729378493,0.0013322832432455392,0.13431385492134668,1521
3026,0.8214364430349009,0.32940208345775124,1.1508385264926522,"Malaga, Spain","Los Angeles, California, US",0_1_1522,0.13599312937947394,0.0019106634294524718,0.19149829064882323,1522
2537,0.8218843889401501,0.25279658363698476,1.074680972577135,"Malaga, Spain","Los Angeles, California, US",0_1_1523,0.11715044547239195,0.0013322832432455392,0.13431385492134668,1523
2635,0.8220593131089639,0.2615086779216197,1.0835679910305835,"Malaga, Spain","Los Angeles, California, US",0_1_1524,0.12586253975702688,0.0013322832432455392,0.13431385492134668,1524
2651,0.8237328934013342,0.2616649149130361,1.0853978083143703,"Malaga, Spain","Los Angeles, California, US",0_1_1525,0.1260187767484433,0.0013322832432455392,0.13431385492134668,1525
2713,0.8245627002773107,0.27261482913650104,1.0971775294138117,"Malaga, Spain","Los Angeles, California, US",0_1_1526,0.1392101211344252,0.0013042460831472337,0.13210046191892774,1526
2287,0.8253063271785619,0.21280018303220682,1.0381065102107687,"Malaga, Spain","Los Angeles, California, US",0_1_1527,0.07376568823109886,0.0014042869160294225,0.13763020788507802,1527
2263,0.8253624160514944,0.09699471920090652,0.9223571352524009,"Malaga, Spain","Los Angeles, California, US",0_1_1528,0.0012429480682076832,0.0009497032523579971,0.09480206788034028,1528
2735,0.8260384735635221,0.2764541389040881,1.1024926124676102,"Malaga, Spain","Los Angeles, California, US",0_1_1529,0.14304943090201228,0.0013042460831472337,0.13210046191892774,1529
2377,0.8264110360757232,0.22840483642899712,1.0548158725047203,"Malaga, Spain","Los Angeles, California, US",0_1_1530,0.09059931989644843,0.0013597210134516128,0.13644579551909636,1530
2313,0.8265369722128221,0.21695230814534605,1.0434892803581681,"Malaga, Spain","Los Angeles, California, US",0_1_1531,0.09437384000651738,0.0012035712879014462,0.12137489685092696,1531
2432,0.8272566182391855,0.2359235069276041,1.0631801251667896,"Malaga, Spain","Los Angeles, California, US",0_1_1532,0.07850753578300507,0.0015687295061090215,0.1558472416384896,1532
2798,0.8273660818991819,0.2879409773830657,1.1153070592822476,"Malaga, Spain","Los Angeles, California, US",0_1_1533,0.15453626938098974,0.0013042460831472337,0.13210046191892774,1533
2989,0.8289025616826186,0.31679543452813685,1.1456979962107554,"Malaga, Spain","Los Angeles, California, US",0_1_1534,0.1560473384506258,0.0015686451304383637,0.15917945094707162,1534
2884,0.8291025588434001,0.3020041308864402,1.1311066897298403,"Malaga, Spain","Los Angeles, California, US",0_1_1535,0.16859942288436425,0.0013042460831472337,0.13210046191892774,1535
2295,0.8301953639199036,0.20921806076931349,1.039413424689217,"Malaga, Spain","Los Angeles, California, US",0_1_1536,0.08074531318833622,0.0013005620805237083,0.12717218550045298,1536
2902,0.8304997976439275,0.30286398214985466,1.1333637797937821,"Malaga, Spain","Los Angeles, California, US",0_1_1537,0.14486354656574507,0.0015584728532415486,0.15644196273086672,1537
2454,0.8307487926359833,0.23504516148770294,1.0657939541236863,"Malaga, Spain","Los Angeles, California, US",0_1_1538,0.09723964495515425,0.0013597210134516128,0.13644579551909636,1538
2977,0.8309316005065408,0.31364482025004903,1.1445764207565898,"Malaga, Spain","Los Angeles, California, US",0_1_1539,0.1802401122479731,0.0013042460831472337,0.13210046191892774,1539
2637,0.8336835387691908,0.2499739152101892,1.08365745397938,"Malaga, Spain","Los Angeles, California, US",0_1_1540,0.10825894902630018,0.001417479737204607,0.1402974864466836,1540
2758,0.8346889622677391,0.2724634490415574,1.1071524113092965,"Malaga, Spain","Los Angeles, California, US",0_1_1541,0.10639788303871567,0.0016462643821613418,0.1644193016206793,1541
3024,0.8353054917453969,0.3154459071153587,1.1507513988607556,"Malaga, Spain","Los Angeles, California, US",0_1_1542,0.1672487899943066,0.0014504641868419515,0.14674665293420916,1542
2288,0.8353081845934182,0.20297258088114367,1.0382807654745618,"Malaga, Spain","Los Angeles, California, US",0_1_1543,0.07987742167300971,0.001214102299649127,0.12188105690848419,1543
2289,0.8355249428824176,0.2029300778559373,1.038455020738355,"Malaga, Spain","Los Angeles, California, US",0_1_1544,0.07983491864780334,0.001214102299649127,0.12188105690848419,1544
2290,0.8355606810776146,0.20315572255643,1.0387164036340446,"Malaga, Spain","Los Angeles, California, US",0_1_1545,0.08006056334829603,0.001214102299649127,0.12188105690848419,1545
3148,0.8356220405617775,0.3567173183220972,1.1923393588838747,"Malaga, Spain","Los Angeles, California, US",0_1_1546,0.16554979440633744,0.0018826262693541662,0.18928489764640424,1546
2270,0.8362884801650966,0.11557541699565399,0.9518638971607506,"Malaga, Spain","Los Angeles, California, US",0_1_1547,0.0012038388872001038,0.001153080689913477,0.11321849741853968,1547
2609,0.8366860874620519,0.24435520224353158,1.0810412897055834,"Malaga, Spain","Los Angeles, California, US",0_1_1548,0.10654968571098289,0.0013597210134516128,0.13644579551909636,1548
2338,0.8369437415948462,0.2110761756219428,1.048019917216789,"Malaga, Spain","Los Angeles, California, US",0_1_1549,0.08798101641380884,0.001214102299649127,0.12188105690848419,1549
2345,0.8379940951731979,0.21150699178583254,1.0495010869590304,"Malaga, Spain","Los Angeles, California, US",0_1_1550,0.08841183257769858,0.001214102299649127,0.12188105690848419,1550
2352,0.8382909295796863,0.21216856133020623,1.0504594909098925,"Malaga, Spain","Los Angeles, California, US",0_1_1551,0.08907340212207226,0.001214102299649127,0.12188105690848419,1551
2646,0.8386738001028511,0.24567833961480146,1.0843521397176525,"Malaga, Spain","Los Angeles, California, US",0_1_1552,0.10787282308225277,0.0013597210134516128,0.13644579551909636,1552
2476,0.8388386981446051,0.22923620701492065,1.0680749051595257,"Malaga, Spain","Los Angeles, California, US",0_1_1553,0.09143069048237196,0.0013597210134516126,0.13644579551909636,1553
2395,0.8402412565665646,0.21633963352530594,1.0565808900918705,"Malaga, Spain","Los Angeles, California, US",0_1_1554,0.09277112440835944,0.0012082345540393418,0.12236027456290637,1554
2449,0.8404168741658922,0.22494144179831133,1.0653583159642035,"Malaga, Spain","Los Angeles, California, US",0_1_1555,0.0968900723563304,0.0012643088742359532,0.12678706056774425,1555
3151,0.8405806536122395,0.3524867988406486,1.1930674524528881,"Malaga, Spain","Los Angeles, California, US",0_1_1556,0.15683641459985365,0.0019387005895507778,0.19371168365124214,1556
2948,0.8415144153329693,0.29956715629235575,1.141081571625325,"Malaga, Spain","Los Angeles, California, US",0_1_1557,0.13350159028951392,0.0016462643821613418,0.1644193016206793,1557
2874,0.8422005859822587,0.2876401812233237,1.1298407672055824,"Malaga, Spain","Los Angeles, California, US",0_1_1558,0.15199404305873065,0.0013322832432455392,0.13431385492134668,1558
2627,0.8442519286662086,0.2386549667949388,1.0829068954611474,"Malaga, Spain","Los Angeles, California, US",0_1_1559,0.10309088042490722,0.001331683853353307,0.13423240251667742,1559
2662,0.844627985015033,0.2423562344325899,1.086984219447623,"Malaga, Spain","Los Angeles, California, US",0_1_1560,0.10679214806255832,0.001331683853353307,0.13423240251667742,1560
2757,0.8447682908203474,0.26231131113204775,1.1070796019523952,"Malaga, Spain","Los Angeles, California, US",0_1_1561,0.14628599707151746,0.0011447944834576222,0.11488051957707171,1561
2767,0.8448321940989363,0.26443168856049937,1.1092638826594357,"Malaga, Spain","Los Angeles, California, US",0_1_1562,0.12886760219046756,0.0013316838533533072,0.13423240251667742,1562
2657,0.8469602972176031,0.23887314925624992,1.085833446473853,"Malaga, Spain","Los Angeles, California, US",0_1_1563,0.12566336030573477,0.0011054942433572975,0.11210429470715731,1563
2522,0.8471545454055327,0.22604525742936077,1.0731998028348935,"Malaga, Spain","Los Angeles, California, US",0_1_1564,0.1029500982212268,0.001214102299649127,0.12188105690848419,1564
2473,0.8485520389190965,0.21928197322050613,1.0678340121396026,"Malaga, Spain","Los Angeles, California, US",0_1_1565,0.09842824417488927,0.0011860651395508215,0.11966766390606524,1565
2492,0.8487633668630624,0.22110930726977795,1.0698726741328404,"Malaga, Spain","Los Angeles, California, US",0_1_1566,0.10025557822416109,0.0011860651395508215,0.11966766390606524,1566
2535,0.8489082316997604,0.22568561324547798,1.0745938449452384,"Malaga, Spain","Los Angeles, California, US",0_1_1567,0.10259045403734401,0.001214102299649127,0.12188105690848419,1567
2543,0.8493662292393752,0.22601176439293214,1.0753779936323073,"Malaga, Spain","Los Angeles, California, US",0_1_1568,0.10291660518479817,0.001214102299649127,0.12188105690848419,1568
2508,0.8495013933225005,0.22248795975041735,1.0719893530729179,"Malaga, Spain","Los Angeles, California, US",0_1_1569,0.10163423070480049,0.0011860651395508215,0.11966766390606524,1569
2277,0.8496594683576189,0.1397754137563676,0.9894348821139864,"Malaga, Spain","Los Angeles, California, US",0_1_1570,0.0385912404817047,0.001015924756681502,0.10016824851798105,1570
2683,0.8514268927487404,0.23868812904564052,1.090115021794381,"Malaga, Spain","Los Angeles, California, US",0_1_1571,0.12275772981179867,0.0011238614276722896,0.11480653780616894,1571
2622,0.8521063718690056,0.23024183231502615,1.0823482041840318,"Malaga, Spain","Los Angeles, California, US",0_1_1572,0.10714667310689219,0.001214102299649127,0.12188105690848419,1572
2592,0.8525077952744657,0.2270498697692196,1.0795576650436853,"Malaga, Spain","Los Angeles, California, US",0_1_1573,0.10619614072360273,0.0011860651395508215,0.11966766390606524,1573
2899,0.8528017847703624,0.2802627048153925,1.133064489585755,"Malaga, Spain","Los Angeles, California, US",0_1_1574,0.10483428983623344,0.0017481436568790188,0.1736802713222785,1574
2871,0.8528705965986534,0.27662166007934275,1.1294922566779961,"Malaga, Spain","Los Angeles, California, US",0_1_1575,0.15033552889176183,0.0012522866438743263,0.12503384454370603,1575
2880,0.8540566886073816,0.2764810996533732,1.1305377882607548,"Malaga, Spain","Los Angeles, California, US",0_1_1576,0.15019496846579228,0.0012522866438743263,0.12503384454370603,1576
2956,0.8541723581485217,0.288074163187225,1.1422465213357467,"Malaga, Spain","Los Angeles, California, US",0_1_1577,0.17710580439922685,0.001077457083258992,0.10989090170473838,1577
2521,0.8560218304713996,0.21700931854735628,1.0730311490187558,"Malaga, Spain","Los Angeles, California, US",0_1_1578,0.10164015122888537,0.001132932013563371,0.11423623530490701,1578
2870,0.8560977335773906,0.27330739546870897,1.1294051290460996,"Malaga, Spain","Los Angeles, California, US",0_1_1579,0.1622569848861496,0.0010780564731512241,0.10997235410940764,1579
2510,0.8569118656409891,0.21524557109495057,1.0721574367359397,"Malaga, Spain","Los Angeles, California, US",0_1_1580,0.10151041886382872,0.001134105700277914,0.11260104653084353,1580
2459,0.857367553516438,0.20878279958410495,1.066150353100543,"Malaga, Spain","Los Angeles, California, US",0_1_1581,0.11028336795800464,0.000959875529554812,0.09753955609654516,1581
2472,0.8580100799824772,0.2097878096748298,1.067797889657307,"Malaga, Spain","Los Angeles, California, US",0_1_1582,0.11128837804872949,0.000959875529554812,0.09753955609654516,1582
2960,0.8580247870058071,0.28471086972046544,1.1427356567262725,"Malaga, Spain","Los Angeles, California, US",0_1_1583,0.08883488639075376,0.002046728191220237,0.19382925513848995,1583
2262,0.860512620774917,0.0598058524842493,0.9203184732591663,"Malaga, Spain","Los Angeles, California, US",0_1_1584,0.0012007878900429647,0.0005772955386672701,0.05802776905553876,1584
2649,0.8612495038370085,0.223768862974278,1.0850183668112865,"Malaga, Spain","Los Angeles, California, US",0_1_1585,0.1275108615106948,0.0009318383694565062,0.09532616309412621,1585
2661,0.861251012784014,0.22558758794980627,1.0868386007338202,"Malaga, Spain","Los Angeles, California, US",0_1_1586,0.12932958648622306,0.0009318383694565062,0.09532616309412621,1586
2685,0.861287066401266,0.2291920021776217,1.0904790685788877,"Malaga, Spain","Los Angeles, California, US",0_1_1587,0.13293400071403838,0.0009318383694565062,0.09532616309412621,1587
2719,0.8615123679284156,0.23661168312511371,1.0981240510535293,"Malaga, Spain","Los Angeles, California, US",0_1_1588,0.1403536816615305,0.0009318383694565062,0.09532616309412621,1588
2768,0.8626886897148651,0.24672081165837323,1.1094095013732383,"Malaga, Spain","Los Angeles, California, US",0_1_1589,0.1504628101947899,0.0009318383694565062,0.09532616309412621,1589
2775,0.8651031438092164,0.2458353540589503,1.1109384978681667,"Malaga, Spain","Los Angeles, California, US",0_1_1590,0.14957735259536697,0.0009318383694565062,0.09532616309412621,1590
2781,0.8653023396069616,0.2468011079716267,1.1121034475785883,"Malaga, Spain","Los Angeles, California, US",0_1_1591,0.15054310650804326,0.0009318383694565062,0.09532616309412621,1591
2805,0.8656017416133989,0.25108869544997436,1.1166904370633732,"Malaga, Spain","Los Angeles, California, US",0_1_1592,0.15483069398639093,0.0009318383694565062,0.09532616309412621,1592
2826,0.8661737715612722,0.25495803627308333,1.1211318078343555,"Malaga, Spain","Los Angeles, California, US",0_1_1593,0.1587000348095,0.0009318383694565062,0.09532616309412621,1593
2846,0.8664746845998056,0.2588072565779268,1.1252819411777324,"Malaga, Spain","Los Angeles, California, US",0_1_1594,0.16254925511434337,0.0009318383694565062,0.09532616309412621,1594
2855,0.8667434780370407,0.2607227438477322,1.1274662218847729,"Malaga, Spain","Los Angeles, California, US",0_1_1595,0.16446474238414877,0.0009318383694565062,0.09532616309412621,1595
3033,0.8668894831484152,0.28491752889062727,1.1518070120390425,"Malaga, Spain","Los Angeles, California, US",0_1_1596,0.1689109080742207,0.00112826304773805,0.1148783577686677,1596
2898,0.8676637499209223,0.26519036437455035,1.1328541142954727,"Malaga, Spain","Los Angeles, California, US",0_1_1597,0.16893236291096692,0.0009318383694565062,0.09532616309412621,1597
2509,0.8677048643029686,0.204430107483752,1.0721349717867206,"Malaga, Spain","Los Angeles, California, US",0_1_1598,0.09562112706370995,0.0010500193130529183,0.1077589611069887,1598
2984,0.8702023107402638,0.27510220358533954,1.1453045143256033,"Malaga, Spain","Los Angeles, California, US",0_1_1599,0.1788442021217561,0.0009318383694565062,0.09532616309412621,1599
2300,0.8710811852212103,0.16970713854816466,1.040788323769375,"Malaga, Spain","Los Angeles, California, US",0_1_1600,0.0837586858785232,0.0008416945859584,0.08510675808368268,1600
2301,0.8734484547102257,0.167775507218632,1.0412239619288577,"Malaga, Spain","Los Angeles, California, US",0_1_1601,0.08182705454899053,0.0008416945859584,0.08510675808368268,1601
2305,0.8735405768346239,0.1685546614131993,1.0420952382478232,"Malaga, Spain","Los Angeles, California, US",0_1_1602,0.08260620874355784,0.0008416945859584,0.08510675808368268,1602
2314,0.8736059751703902,0.1699704328196745,1.0435764079900647,"Malaga, Spain","Los Angeles, California, US",0_1_1603,0.08402198015003304,0.0008416945859584,0.08510675808368268,1603
2318,0.8740003209866845,0.17009885279475956,1.044099173781444,"Malaga, Spain","Los Angeles, California, US",0_1_1604,0.0841504001251181,0.0008416945859584,0.08510675808368268,1604
2324,0.8740721180989597,0.171072587265243,1.0451447053642027,"Malaga, Spain","Los Angeles, California, US",0_1_1605,0.08512413459560153,0.0008416945859584,0.08510675808368268,1605
2429,0.8743044972384154,0.1887013726645811,1.0630058699029965,"Malaga, Spain","Los Angeles, California, US",0_1_1606,0.08804256267052468,0.0009873132997608857,0.09967149669429484,1606
2331,0.8743446752491225,0.17236832748921815,1.0467130027383407,"Malaga, Spain","Los Angeles, California, US",0_1_1607,0.08641987481957669,0.0008416945859584,0.08510675808368268,1607
2608,0.8749233734781047,0.20594366096368566,1.0808670344417903,"Malaga, Spain","Los Angeles, California, US",0_1_1608,0.06278779408373436,0.0014253431278828852,0.14173052375206788,1608
2356,0.8758494376908716,0.17530707427419334,1.051156511965065,"Malaga, Spain","Los Angeles, California, US",0_1_1609,0.08935862160455188,0.0008416945859584,0.08510675808368268,1609
2358,0.8760481243993243,0.17528264282953376,1.051330767228858,"Malaga, Spain","Los Angeles, California, US",0_1_1610,0.0893341901598923,0.0008416945859584,0.08510675808368268,1610
2550,0.8760889003066308,0.20016036964464212,1.076249269951273,"Malaga, Spain","Los Angeles, California, US",0_1_1611,0.0967867795792563,0.001009482714249406,0.10236410735113595,1611
2406,0.8778425658063875,0.1806326672379881,1.0584752330443756,"Malaga, Spain","Los Angeles, California, US",0_1_1612,0.09468421456834664,0.0008416945859584,0.08510675808368268,1612
2407,0.8791777160872137,0.17938464458905845,1.0585623606762722,"Malaga, Spain","Los Angeles, California, US",0_1_1613,0.09343619191941699,0.0008416945859584,0.08510675808368268,1613
3128,0.8793149428476233,0.3043601025649908,1.1836750454126141,"Malaga, Spain","Los Angeles, California, US",0_1_1614,0.1955511221449483,0.0010500193130529183,0.1077589611069887,1614
2412,0.8795669827230789,0.18012803716784853,1.0596950198909274,"Malaga, Spain","Los Angeles, California, US",0_1_1615,0.09417958449820707,0.0008416945859584,0.08510675808368268,1615
2417,0.8796232632856366,0.18137867108373917,1.0610019343693757,"Malaga, Spain","Los Angeles, California, US",0_1_1616,0.09543021841409771,0.0008416945859584,0.08510675808368268,1616
3136,0.8798446809169412,0.30819892590975384,1.188043606826695,"Malaga, Spain","Los Angeles, California, US",0_1_1617,0.19938994548971134,0.0010500193130529183,0.1077589611069887,1617
3160,0.8801907913719548,0.3170996037812116,1.1972903951531664,"Malaga, Spain","Los Angeles, California, US",0_1_1618,0.2082906233611691,0.0010500193130529183,0.1077589611069887,1618
2867,0.8813551166778673,0.2477015018406461,1.1290566185185134,"Malaga, Spain","Los Angeles, California, US",0_1_1619,0.14920207021454557,0.000959875529554812,0.09753955609654516,1619
2378,0.8814699723534002,0.17338206980706417,1.0548520421604644,"Malaga, Spain","Los Angeles, California, US",0_1_1620,0.09166427903626795,0.0007992013177693963,0.08091858945302625,1620
2442,0.8815747598492173,0.18273802453222754,1.0643127843814448,"Malaga, Spain","Los Angeles, California, US",0_1_1621,0.09678957186258608,0.0008416945859584,0.08510675808368268,1621
2673,0.8818350918628595,0.2071877895780012,1.0890228814408607,"Malaga, Spain","Los Angeles, California, US",0_1_1622,0.10877040974646213,0.0009592761396625798,0.0974581036918759,1622
2681,0.8823222994300643,0.20750148493671117,1.0898237843667755,"Malaga, Spain","Los Angeles, California, US",0_1_1623,0.10908410510517208,0.0009592761396625798,0.0974581036918759,1623
2452,0.8823535470306375,0.18326615182925565,1.0656196988598932,"Malaga, Spain","Los Angeles, California, US",0_1_1624,0.09731769915961419,0.0008416945859584,0.08510675808368268,1624
2972,0.8824371700696882,0.2615567758316908,1.143993945901379,"Malaga, Spain","Los Angeles, California, US",0_1_1625,0.15006305376308582,0.0011060685401796085,0.11038765352842458,1625
2467,0.8824929785717767,0.18495640055794416,1.0674493791297208,"Malaga, Spain","Los Angeles, California, US",0_1_1626,0.0990079478883027,0.0008416945859584,0.08510675808368268,1626
2650,0.8834138766399539,0.20189572759893804,1.085309604238892,"Malaga, Spain","Los Angeles, California, US",0_1_1627,0.10563772613535483,0.0009318383694565062,0.09532616309412621,1627
2495,0.8835070184558831,0.1865561896307344,1.0700632080866175,"Malaga, Spain","Los Angeles, California, US",0_1_1628,0.10060773696109293,0.0008416945859584,0.08510675808368268,1628
2782,0.8846869341900825,0.22763494145920982,1.1123218756492923,"Malaga, Spain","Los Angeles, California, US",0_1_1629,0.12921756162767062,0.0009592761396625797,0.0974581036918759,1629
2503,0.8851912339470168,0.186178888618049,1.0713701225650658,"Malaga, Spain","Los Angeles, California, US",0_1_1630,0.10023043594840753,0.0008416945859584,0.08510675808368268,1630
2511,0.8851965025243688,0.18713202399155915,1.072328526515928,"Malaga, Spain","Los Angeles, California, US",0_1_1631,0.10118357132191769,0.0008416945859584,0.08510675808368268,1631
2515,0.8854924141888256,0.18702906933162078,1.0725214835204464,"Malaga, Spain","Los Angeles, California, US",0_1_1632,0.10108061666197932,0.0008416945859584,0.08510675808368268,1632
2527,0.8855049159181578,0.18804339744432186,1.0735483133624797,"Malaga, Spain","Los Angeles, California, US",0_1_1633,0.1020949447746804,0.0008416945859584,0.08510675808368268,1633
2488,0.8857124875453602,0.18357771173226933,1.0692901992776296,"Malaga, Spain","Los Angeles, California, US",0_1_1634,0.09987068922514497,0.0008136574258600942,0.08289336508126373,1634
3003,0.8860743941150644,0.26206968512969153,1.148144079244756,"Malaga, Spain","Los Angeles, California, US",0_1_1635,0.13315082566534175,0.0012738566684706142,0.12764500279587787,1635
2689,0.8862245765496908,0.20498258559821037,1.0912071621479011,"Malaga, Spain","Los Angeles, California, US",0_1_1636,0.10872458413462693,0.0009318383694565062,0.09532616309412621,1636
2505,0.8866746319109634,0.18495687354979207,1.0716315054607555,"Malaga, Spain","Los Angeles, California, US",0_1_1637,0.10099765261647875,0.0008272384778677021,0.0831319824554452,1637
2820,0.8870637164658494,0.23297595101498592,1.1200396674808353,"Malaga, Spain","Los Angeles, California, US",0_1_1638,0.13455857118344672,0.0009592761396625797,0.09745810369187588,1638
2578,0.8872842775016515,0.19105605561513872,1.0783403331167902,"Malaga, Spain","Los Angeles, California, US",0_1_1639,0.10510760294549726,0.0008416945859584,0.08510675808368268,1639
2606,0.8878534601197453,0.19275219142635536,1.0806056515461007,"Malaga, Spain","Los Angeles, California, US",0_1_1640,0.1068037387567139,0.0008416945859584,0.08510675808368268,1640
