,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2703,0.8376553382766637,0.03598950001395573,0.8736448382906195,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2256,0.0006346477380707594,0.0003576282146898273,0.034997224061194876,2256
2704,0.8382899860147345,0.03582689573679665,0.8741168817515311,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2257,0.00047204346091167526,0.0003576282146898273,0.034997224061194876,2257
2706,0.8387620294756462,0.03641061660798106,0.8751726460836272,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2258,0.0010557643320960874,0.0003576282146898273,0.034997224061194876,2258
2707,0.8398177938077422,0.03542845336613565,0.8752462471738779,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2259,7.360109025067452e-05,0.0003576282146898273,0.034997224061194876,2259
2708,0.8398913948979929,0.03545143043151533,0.8753428253295082,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2260,9.657815563035577e-05,0.0003576282146898273,0.034997224061194876,2260
2709,0.8399879730536233,0.03582482506001061,0.8758127981136339,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2261,0.0004699727841256385,0.0003576282146898273,0.034997224061194876,2261
2710,0.8404579458377489,0.035868563966988676,0.8763265098047376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2262,0.0005137116911037021,0.0003576282146898273,0.034997224061194876,2262
2711,0.8409716575288526,0.035699947130884535,0.8766716046597371,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2263,0.0003450948549995614,0.0003576282146898273,0.034997224061194876,2263
2712,0.8413167523838522,0.03613818585173434,0.8774549382355865,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2264,0.0007833335758493654,0.0003576282146898273,0.034997224061194876,2264
2713,0.8421000859597015,0.03546325624384217,0.8775633422035437,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2265,0.00010840396795719354,0.0003576282146898273,0.034997224061194876,2265
2714,0.8422084899276587,0.035509703245662494,0.8777181931733212,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2266,0.00015485096977752022,0.0003576282146898273,0.034997224061194876,2266
2715,0.8423633408974363,0.03560967621520483,0.8779730171126411,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2267,0.00025482393931985925,0.0003576282146898273,0.034997224061194876,2267
2716,0.8426181648367561,0.0354961263752368,0.8781142912119929,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2268,0.0001412740993518291,0.0003576282146898273,0.034997224061194876,2268
2717,0.8427594389361079,0.03564922560673811,0.878408664542846,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2269,0.0002943733308531371,0.0003576282146898273,0.034997224061194876,2269
2718,0.8430538122669611,0.03578318505039679,0.8788369973173579,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2270,0.0004283327745118193,0.0003576282146898273,0.034997224061194876,2270
2719,0.8434821450414729,0.03544779586885072,0.8789299409103236,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2271,9.294359296574406e-05,0.0003576282146898273,0.034997224061194876,2271
2720,0.8435750886344386,0.03560286074856012,0.8791779493829988,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2272,0.00024800847267514303,0.0003576282146898273,0.034997224061194876,2272
2721,0.8438230971071138,0.03720646148153073,0.8810295585886445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2273,0.0018516092056457545,0.0003576282146898273,0.034997224061194876,2273
2722,0.8456747063127595,0.03550113880944561,0.8811758451222051,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2274,0.0001462865335606356,0.0003576282146898273,0.034997224061194876,2274
2723,0.8458209928463202,0.03542766163278621,0.8812486544791064,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2275,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2275
2724,0.8458344350092527,0.0359896526909691,0.8818240877002218,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2276,0.0006348004150841247,0.0003576282146898273,0.034997224061194876,2276
2725,0.8464692354243368,0.0356161298833072,0.882085365307644,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2277,0.00026127760742222783,0.0003576282146898273,0.034997224061194876,2277
2726,0.8467305130317591,0.03542766163278621,0.8821581746645453,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2278,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2278
2728,0.8467507601088616,0.03618001845825458,0.8829307785671162,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2279,0.0008251661823696077,0.0003576282146898273,0.034997224061194876,2279
2730,0.8475759262912312,0.03634388243966269,0.8839198087308939,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2280,0.0009890301637777155,0.0003576282146898273,0.034997224061194876,2280
2731,0.848564956455009,0.03542766163278621,0.8839926180877952,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2281,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2281
2732,0.8485948052483623,0.03547062219633412,0.8840654274446964,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2282,0.00011576992044914913,0.0003576282146898273,0.034997224061194876,2282
2733,0.8486998850788666,0.035515843198698493,0.8842157282775651,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2283,0.0001609909228135198,0.0003576282146898273,0.034997224061194876,2283
2735,0.8488608760016801,0.03587354175364266,0.8847344177553228,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2284,0.0005186894777576834,0.0003576282146898273,0.034997224061194876,2284
2737,0.8493795654794378,0.03556536872583893,0.8849449342052768,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2285,0.0002105164499539569,0.0003576282146898273,0.034997224061194876,2285
2738,0.8495900819293918,0.03563975461556501,0.8852298365449568,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2286,0.00028490233968003764,0.0003576282146898273,0.034997224061194876,2286
2739,0.8498749842690718,0.03542766163278621,0.885302645901858,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2287,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2287
2740,0.849915633735772,0.03545982152298732,0.8853754552587593,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2288,0.0001049692471023489,0.0003576282146898273,0.034997224061194876,2288
2741,0.849924903820593,0.03581168075604446,0.8857365845766375,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2289,0.00045682848015948796,0.0003576282146898273,0.034997224061194876,2289
2742,0.8503817323007525,0.036799539695834715,0.8871812719965873,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2290,0.0014446874199497417,0.0003576282146898273,0.034997224061194876,2290
2743,0.8518264197207023,0.03592905226907028,0.8877554719897726,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2291,0.0005741999931853092,0.0003576282146898273,0.034997224061194876,2291
2744,0.8524006197138876,0.035895120106258505,0.8882957398201461,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2292,0.0005402678303735309,0.0003576282146898273,0.034997224061194876,2292
2745,0.8529408875442611,0.03577500810461798,0.8887158956488791,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2293,0.0004201558287330043,0.0003576282146898273,0.034997224061194876,2293
2748,0.8533610433729941,0.03594746474762356,0.8893085081206177,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2294,0.000592612471738585,0.0003576282146898273,0.034997224061194876,2294
2750,0.8539536558447327,0.03579869457347673,0.8897523504182094,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2295,0.00044384229759175664,0.0003576282146898273,0.034997224061194876,2295
2751,0.8543974981423245,0.035774042266709216,0.8901715404090337,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2296,0.00041918999082424246,0.0003576282146898273,0.034997224061194876,2296
2752,0.8548166881331487,0.03542766163278621,0.8902443497659349,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2297,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2297
2753,0.8548890919373668,0.03638300152324503,0.8912720934606119,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2298,0.001028149247360055,0.0003576282146898273,0.034997224061194876,2298
2754,0.8559172411847269,0.03622740067867092,0.8921446418633978,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2299,0.0008725484027859443,0.0003576282146898273,0.034997224061194876,2299
2755,0.8567897895875128,0.03542766163278621,0.892217451220299,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2300,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2300
2756,0.8568236421209967,0.03546661845620358,0.8922902605772003,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2301,0.00011176618031860652,0.0003576282146898273,0.034997224061194876,2301
2757,0.8569037043877874,0.035475021254590455,0.8923787256423779,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2302,0.0001201689787054816,0.0003576282146898273,0.034997224061194876,2302
2758,0.8570238733664929,0.035855534978833314,0.8928794083453262,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2303,0.0005006827029483407,0.0003576282146898273,0.034997224061194876,2303
2760,0.8575245560694412,0.0360872715320405,0.8936118276014817,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2304,0.0007324192561555254,0.0003576282146898273,0.034997224061194876,2304
2761,0.8582569753255967,0.0354380019194519,0.8936949772450486,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2305,8.314964356692656e-05,0.0003576282146898273,0.034997224061194876,2305
2762,0.8583401249691637,0.03555508932042417,0.8938952142895878,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2306,0.00020023704453919766,0.0003576282146898273,0.034997224061194876,2306
2763,0.8585403620137029,0.03542766163278621,0.8939680236464891,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2307,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2307
2764,0.858595746424157,0.03628592389117935,0.8948816703153364,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2308,0.0009310716152943765,0.0003576282146898273,0.034997224061194876,2308
2766,0.8595268180394514,0.035894810371024155,0.8954216284104756,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2309,0.0005399580951391814,0.0003576282146898273,0.034997224061194876,2309
2767,0.8600667761345906,0.0355805013046111,0.8956472774392017,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2310,0.00022564902872612702,0.0003576282146898273,0.034997224061194876,2310
2768,0.8602924251633167,0.03542766163278621,0.8957200867961029,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2311,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2311
2769,0.8603308694258505,0.03549812031195543,0.8958289897378059,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2312,0.00014326803607045413,0.0003576282146898273,0.034997224061194876,2312
2770,0.8604741374619209,0.03542766163278621,0.8959017990947071,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2313,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2313
2772,0.8605221351408118,0.03592417081891308,0.8964463059597249,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2314,0.0005693185430281078,0.0003576282146898273,0.034997224061194876,2314
2773,0.8610914536838399,0.03545112008174456,0.8965425737655844,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2315,9.62678058595845e-05,0.0003576282146898273,0.034997224061194876,2315
2774,0.8611877214896995,0.035449637450179705,0.8966373589398792,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2316,9.478517429473143e-05,0.0003576282146898273,0.034997224061194876,2316
2775,0.8612825066639942,0.03546747673656048,0.8967499834005547,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2317,0.00011262446067550336,0.0003576282146898273,0.034997224061194876,2317
2776,0.8613951311246697,0.03549278670892786,0.8968879178335976,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2318,0.00013793443304288555,0.0003576282146898273,0.034997224061194876,2318
2777,0.8615330655577126,0.03553800549620312,0.8970710710539157,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2319,0.00018315322031814407,0.0003576282146898273,0.034997224061194876,2319
2778,0.8617162187780307,0.035486718785253,0.8972029375632837,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2320,0.00013186650936802824,0.0003576282146898273,0.034997224061194876,2320
2779,0.8618480852873988,0.0357797646091621,0.8976278498965609,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2321,0.00042491233327712763,0.0003576282146898273,0.034997224061194876,2321
2780,0.8622729976206759,0.03542766163278621,0.8977006592534621,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2322,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2322
2781,0.8622863282117647,0.035503326854549266,0.8977896550663139,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2323,0.0001484745786642927,0.0003576282146898273,0.034997224061194876,2323
2783,0.862434802790429,0.03586548638124276,0.8983002891716717,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2324,0.0005106341053577879,0.0003576282146898273,0.034997224061194876,2324
2784,0.8629454368957867,0.035960903926055,0.8989063408218417,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2325,0.0006060516501700253,0.0003576282146898273,0.034997224061194876,2325
2785,0.8635514885459568,0.03545772477476117,0.8990092133207179,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2326,0.00010287249887619421,0.0003576282146898273,0.034997224061194876,2326
2786,0.863654361044833,0.03545385431999892,0.8991082153648319,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2327,9.900204411394942e-05,0.0003576282146898273,0.034997224061194876,2327
2787,0.8637533630889469,0.035433684385524966,0.8991870474744719,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2328,7.883210963999243e-05,0.0003576282146898273,0.034997224061194876,2328
2788,0.8638321951985869,0.03615434714088517,0.8999865423394721,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2329,0.0007994948650001943,0.0003576282146898273,0.034997224061194876,2329
2789,0.8646316900635871,0.03545626669152879,0.9000879567551159,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2330,0.00010141441564381903,0.0003576282146898273,0.034997224061194876,2330
2790,0.8647331044792309,0.03588487442789634,0.9006179789071272,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2331,0.0005300221520113668,0.0003576282146898273,0.034997224061194876,2331
2791,0.8652631266312423,0.03546780579223896,0.9007309324234812,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2332,0.00011295351635398632,0.0003576282146898273,0.034997224061194876,2332
2792,0.8653760801475963,0.03542766163278621,0.9008037417803825,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2333,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2333
2793,0.8653886408331747,0.03584851591739058,0.9012371567505653,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2334,0.0004936636415056039,0.0003576282146898273,0.034997224061194876,2334
2794,0.8658823044746803,0.035838501833799774,0.9017208063084801,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2335,0.00048364955791480035,0.0003576282146898273,0.034997224061194876,2335
2795,0.8663659540325951,0.03542766163278621,0.9017936156653813,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2336,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2336
2796,0.8664007399464821,0.03550254466037972,0.9019032846068619,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2337,0.00014769238449474642,0.0003576282146898273,0.034997224061194876,2337
2797,0.8665484323309769,0.036461355986254995,0.9030097883172319,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2338,0.0011065037103700215,0.0003576282146898273,0.034997224061194876,2338
2798,0.8676549360413469,0.03542766163278621,0.9030825976741331,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2339,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2339
2799,0.8677213473993192,0.0354340596317152,0.9031554070310344,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2340,7.92073558302242e-05,0.0003576282146898273,0.034997224061194876,2340
2801,0.8677551973600075,0.0356919642111595,0.903447161571167,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2341,0.00033711193527452554,0.0003576282146898273,0.034997224061194876,2341
2802,0.868092309295282,0.03542766163278621,0.9035199709280682,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2342,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2342
2803,0.8681459305523052,0.035623497842027674,0.9037694283943328,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2343,0.0002686455661427001,0.0003576282146898273,0.034997224061194876,2343
2804,0.8684145761184479,0.03578497802993075,0.9041995541483786,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2344,0.0004301257540457737,0.0003576282146898273,0.034997224061194876,2344
2805,0.8688447018724936,0.03542766163278621,0.9042723635052798,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2345,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2345
2806,0.8689150956896595,0.03543007717252156,0.9043451728621811,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2346,7.522489663658316e-05,0.0003576282146898273,0.034997224061194876,2346
2807,0.868919323639893,0.03617119927004997,0.905090522909943,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2347,0.0008163469941649959,0.0003576282146898273,0.034997224061194876,2347
2808,0.869735670634058,0.03542766163278621,0.9051633322668442,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2348,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2348
2809,0.869749062231908,0.035487079391837484,0.9052361416237454,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2349,0.00013222711595251013,0.0003576282146898273,0.034997224061194876,2349
2810,0.8698602054920178,0.03574862477645624,0.905608830268474,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2350,0.00039377250057126556,0.0003576282146898273,0.034997224061194876,2350
2811,0.8702539779925891,0.03548051667268448,0.9057344946652736,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2351,0.00012566439679950747,0.0003576282146898273,0.034997224061194876,2351
2812,0.8703796423893886,0.03542766163278621,0.9058073040221748,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2352,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2352
2813,0.8703832846184386,0.03567472916313785,0.9060580137815765,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2353,0.000319876887252879,0.0003576282146898273,0.034997224061194876,2353
2814,0.8707031615056915,0.03549220345721671,0.9061953649629082,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2354,0.00013735118133173518,0.0003576282146898273,0.034997224061194876,2354
2815,0.8708405126870232,0.03542766163278621,0.9062681743198094,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2355,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2355
2816,0.8709018579756562,0.0366804178017911,0.9075822757774473,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2356,0.001325565525906125,0.0003576282146898273,0.034997224061194876,2356
2817,0.8722274235015623,0.03542766163278621,0.9076550851343486,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2357,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2357
2818,0.8722947384385986,0.035839914030318165,0.9081346524689168,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2358,0.00048506175443319144,0.0003576282146898273,0.034997224061194876,2358
2820,0.8727798001930318,0.03618144790372635,0.9089612480967582,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2359,0.0008265956278413755,0.0003576282146898273,0.034997224061194876,2359
2821,0.8736063958208732,0.03543089124218335,0.9090372870630565,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2360,7.603896629837514e-05,0.0003576282146898273,0.034997224061194876,2360
2822,0.8736824347871716,0.03545575404980006,0.9091381888369716,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2361,0.00010090177391508526,0.0003576282146898273,0.034997224061194876,2361
2823,0.8737833365610866,0.03542766163278621,0.9092109981938729,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2362,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2362
2824,0.8737902563406769,0.03635531202539366,0.9101455683660705,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2363,0.0010004597495086864,0.0003576282146898273,0.034997224061194876,2363
2825,0.8747907160901855,0.03616933585144699,0.9109600519416325,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2364,0.0008144835755620194,0.0003576282146898273,0.034997224061194876,2364
2826,0.8756051996657476,0.035692759217202386,0.91129795888295,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2365,0.00033790694131741184,0.0003576282146898273,0.034997224061194876,2365
2827,0.875943106607065,0.03542766163278621,0.9113707682398512,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2366,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2366
2828,0.8759863516092663,0.03545722598748613,0.9114435775967524,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2367,0.00010237371160115583,0.0003576282146898273,0.034997224061194876,2367
2829,0.8760575184587331,0.03567605821079234,0.9117335766695255,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2368,0.0003212059349073648,0.0003576282146898273,0.034997224061194876,2368
2830,0.8763787243936405,0.035463089819803506,0.911841814213444,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2369,0.00010823754391853235,0.0003576282146898273,0.034997224061194876,2369
2831,0.876486961937559,0.035488115529382025,0.9119750774669411,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2370,0.00013326325349705126,0.0003576282146898273,0.034997224061194876,2370
2833,0.8766202251910561,0.03542766163278621,0.9120478868238423,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2371,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2371
2834,0.8766902394115225,0.03543334095792494,0.9121235803694474,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2372,7.848868203996773e-05,0.0003576282146898273,0.034997224061194876,2372
2835,0.8767687280935624,0.035621099435934944,0.9123898275294974,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2373,0.0002662471600499705,0.0003576282146898273,0.034997224061194876,2373
2836,0.8770349752536124,0.03562240124117333,0.9126573764947857,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2374,0.0002675489652883556,0.0003576282146898273,0.034997224061194876,2374
2839,0.8773025242189008,0.03754149667125406,0.9148440208901548,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2375,0.002186644395369086,0.0003576282146898273,0.034997224061194876,2375
2840,0.8794891686142698,0.035944290512642585,0.9154334591269124,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2376,0.0005894382367576112,0.0003576282146898273,0.034997224061194876,2376
2841,0.8800786068510275,0.035683116571448736,0.9157617234224762,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2377,0.0003282642955637627,0.0003576282146898273,0.034997224061194876,2377
2842,0.8804068711465912,0.035586815525003535,0.9159936866715948,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2378,0.0002319632491185608,0.0003576282146898273,0.034997224061194876,2378
2844,0.8806388343957098,0.036190797616849735,0.9168296320125595,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2379,0.000835945340964761,0.0003576282146898273,0.034997224061194876,2379
2845,0.8814747797366745,0.03542766163278621,0.9169024413694608,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2380,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2380
2846,0.8814940454559848,0.03658562728393122,0.918079672739916,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2381,0.0012307750080462476,0.0003576282146898273,0.034997224061194876,2381
2847,0.882724820464031,0.03542766163278621,0.9181524820968172,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2382,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2382
2848,0.8827275710635853,0.03567269471352241,0.9184002657771078,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2383,0.0003178424376374389,0.0003576282146898273,0.034997224061194876,2383
2849,0.8830454135012228,0.03567208173223302,0.9187174952334558,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2384,0.0003172294563480449,0.0003576282146898273,0.034997224061194876,2384
2850,0.8833626429575708,0.03602619223043335,0.9193888351880042,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2385,0.0006713399545483778,0.0003576282146898273,0.034997224061194876,2385
2852,0.8840339829121192,0.03553618723761642,0.9195701701497356,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2386,0.0001813349617314497,0.0003576282146898273,0.034997224061194876,2386
2855,0.8842153178738507,0.035680253596544365,0.919895571470395,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2387,0.00032540132065939087,0.0003576282146898273,0.034997224061194876,2387
2857,0.88454071919451,0.03693086465511253,0.9214715838496226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2388,0.0015760123792275538,0.0003576282146898273,0.034997224061194876,2388
2858,0.8861167315737376,0.03542766163278621,0.9215443932065238,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2389,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2389
2859,0.8861785095336021,0.03595358239377844,0.9221320919273805,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2390,0.0005987301178934645,0.0003576282146898273,0.034997224061194876,2390
2860,0.8867772396514956,0.03597688306576596,0.9227541227172615,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2391,0.0006220307898809896,0.0003576282146898273,0.034997224061194876,2391
2861,0.8873992704413766,0.03633829716391812,0.9237375676052947,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2392,0.000983444888033147,0.0003576282146898273,0.034997224061194876,2392
2862,0.8883827153294097,0.03544972477606412,0.9238324401054738,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2393,9.487250017914395e-05,0.0003576282146898273,0.034997224061194876,2393
2863,0.8884775878295889,0.03561288214428393,0.9240904699738728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2394,0.0002580298683989568,0.0003576282146898273,0.034997224061194876,2394
2865,0.8887356176979878,0.03601087539130332,0.9247464930892911,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2395,0.0006560231154183471,0.0003576282146898273,0.034997224061194876,2395
2866,0.8893916408134062,0.03569134972452426,0.9250829905379304,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2396,0.00033649744863928355,0.0003576282146898273,0.034997224061194876,2396
2867,0.8897281382620454,0.03574893768435505,0.9254770759464005,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2397,0.00039408540847007956,0.0003576282146898273,0.034997224061194876,2397
2868,0.8901222236705155,0.03545659032101145,0.925578813991527,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2398,0.000101738045126476,0.0003576282146898273,0.034997224061194876,2398
