,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
8433,1.2421433210023125,0.04292906926131246,1.285072390263625,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2731,0.00011181704672447168,0.0004479900418518314,0.04236926217273499,2731
9386,1.2421682564553094,0.17610232183436114,1.4182705782896705,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2732,0.017751072159609027,0.0016032893787051555,0.15674796029604368,2732
9211,1.2431120259124233,0.1652788181737812,1.4083908440862045,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2734,0.008916800235357236,0.0015888332706144577,0.15477318466780624,2734
9213,1.2435862402138729,0.164878445986951,1.4084646862008239,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2736,0.006527196312198891,0.0016032893787051555,0.15674796029604368,2736
9583,1.2437925983298053,0.1951558373198483,1.4389484356496536,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2737,0.01739021851302347,0.0017855336150868594,0.1759800851917344,2737
9722,1.2437975310193359,0.2019949841790445,1.4457925151983804,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2738,0.021417397290097062,0.0018135540025465415,0.17876403288639753,2738
9377,1.2438904672279842,0.17387147832109484,1.417761945549079,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2739,0.017976980079486227,0.0015908987860507142,0.15430359945555452,2739
9276,1.2451751352293259,0.16698255535378537,1.4121576905831112,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2740,0.008631305679033252,0.0016032893787051555,0.15674796029604365,2740
9311,1.2454750638730367,0.16817263663225712,1.4136477005052939,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2741,0.011455402044854068,0.0016044630654196985,0.1551127715219802,2741
11006,1.2460593568089213,0.5940245868180127,1.840083943626934,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2742,0.10052208905770232,0.005081194174598954,0.4884213035857028,2742
9338,1.2468974174954472,0.1689345637168871,1.4158319812123343,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2744,0.009760577696340533,0.0016168536580741394,0.15755713236246932,2744
9723,1.24806250450871,0.1978028200465718,1.4458653245552817,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2745,0.02358748944258937,0.0017793818828549183,0.1724359487211237,2745
9435,1.2484251659157803,0.17989620189943034,1.4283213678152107,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2746,0.01442353341087843,0.001677131493324527,0.16379553699522387,2746
10074,1.2486445155817558,0.2491235444915083,1.4977680600732641,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2747,0.027574088436428168,0.0022444755367921477,0.21930498051828287,2747
9673,1.25007755019307,0.19331432174300178,1.4433918719360719,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2749,0.017885169397494627,0.0017931632872939935,0.17363598905820898,2749
9272,1.2502088694402258,0.16180113691364673,1.4120100063538725,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2751,0.011346716047497818,0.0015287725604341605,0.14892564830571126,2751
9345,1.2522333112859267,0.16392682841132267,1.4161601396972494,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2753,0.013164517247185703,0.001531512779522041,0.14923079838461176,2753
9209,1.2524442313172484,0.1558727706543368,1.4083170019715852,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2754,0.006253857919700678,0.00154479024269074,0.14807412249194166,2754
9711,1.2533629828158284,0.1914184634476772,1.4447814462635056,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2755,0.0259457949591253,0.0016771314933245265,0.16379553699522395,2755
9237,1.2555841101096896,0.15388376529894376,1.4094678754086334,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2756,0.010242872948606596,0.0014576706649026695,0.14218322168543152,2756
9431,1.2562837417903834,0.17188994179558859,1.428173683585972,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2757,0.02112763063145162,0.001531512779522041,0.14923079838461176,2757
8735,1.2569655069536132,0.08987290423830085,1.346838411191914,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2758,0.0004811702230598236,0.0008929084168199507,0.0884988255984197,2758
9690,1.2570487666845138,0.18693384216851294,1.4439826088530268,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2759,0.023450405416289177,0.0016626753852338287,0.16182076136698648,2759
10041,1.2576336740217737,0.23454319486893516,1.4921768688907089,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2760,0.02462123893383583,0.00216047910733584,0.20776147682775864,2760
9437,1.2592162014972477,0.16917900843258238,1.42839520992983,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2762,0.02270305103908976,0.001499860344252765,0.14497609704923634,2762
10105,1.259524637109993,0.25009083626854167,1.5096154733785347,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2763,0.02661224661384276,0.002275624030791047,0.22120296562390293,2763
9593,1.2601097652584512,0.17956676396021587,1.439676529218667,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2764,0.021364818508976535,0.0016518463667452687,0.15655009908449022,2764
9095,1.2603122198369134,0.14019287536882796,1.4005050952057414,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2765,0.002128600451432039,0.0014062934995022864,0.13665798141789076,2765
9818,1.2606579500650397,0.1915417885406594,1.452199738605699,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2766,0.015794420721849667,0.0018396547598978498,0.17390771305890718,2766
9745,1.2612652118529653,0.1864203466248502,1.4476855584778154,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2767,0.024103405263160127,0.0016617835565121148,0.1606551578051747,2767
9499,1.2613476159357122,0.17235854601704426,1.4337061619527565,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2768,0.017985759814948432,0.001574377162523759,0.15279840903956873,2768
9725,1.2614732689685024,0.18461048365748334,1.4460837526259858,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2769,0.02113981869097792,0.0016922573468593916,0.16177840761964252,2769
9780,1.2617381744617417,0.18827728343691685,1.4500154578986586,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2770,0.026388517345040663,0.0016390230725626595,0.16024974301931047,2770
9738,1.2617862881647917,0.185316795457813,1.4471030836226046,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2771,0.017476581622920984,0.001721386688110879,0.16611882714677703,2771
10629,1.2622939421325787,0.4341446524352428,1.6964385945678215,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2772,0.09626459185380809,0.0033961409005214944,0.33448391968090674,2772
11413,1.2625655649431327,0.716710028822628,1.9792755937657607,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2773,0.13474377142234717,0.005898450835322052,0.5760678065649494,2773
10044,1.2630224771604484,0.22959124787166862,1.492613725032117,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2776,0.04411640558240282,0.001877330479131548,0.18359751181013007,2776
9657,1.2632738879885277,0.17960831844923475,1.4428822064377624,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2777,0.025566519506159846,0.0015574676515454657,0.15248433129152658,2777
9496,1.26400104544686,0.16945080013560077,1.4334518455824607,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2778,0.009123090510238852,0.0016473274484214166,0.15868038217693717,2778
9759,1.2641280439486278,0.1846496548827079,1.4487776988313357,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2779,0.02432194525734599,0.0016473274484214166,0.15868038217693722,2779
9608,1.2641844615475308,0.1764027010112621,1.440587162558793,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2780,0.022029914809166273,0.001574377162523759,0.15279840903956873,2780
9383,1.2649505726576376,0.15317438691823027,1.4181249595758678,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2781,0.016654913381692893,0.0013838285502832985,0.1351356449862513,2781
9355,1.2669090643606116,0.14975970807722927,1.4166687724378408,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2782,0.013707754237507253,0.001385894065719555,0.1346660597739996,2782
9505,1.2687454761749934,0.1653975419191711,1.4341430180941646,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2783,0.02175664956883394,0.0014576706649026695,0.14218322168543154,2783
9586,1.2690452550240647,0.1701216086962929,1.4391668637203576,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2784,0.02333776100481222,0.001502600563340645,0.14528124712813686,2784
9161,1.2696866187818232,0.1363004837689188,1.405987102550742,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2785,0.007369948742996568,0.001312051951100184,0.12761848307481935,2785
9799,1.2701481998050006,0.18103220780407958,1.4511804076090802,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2786,0.029875335563962047,0.00152231657494157,0.14963455566517325,2786
9497,1.2709013932594118,0.16258737338035867,1.4334887666397704,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2787,0.01909578525353428,0.0015062276529427831,0.14198536047387805,2787
9787,1.2728061749572115,0.17757332972595385,1.4503795046831653,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2788,0.027118908859804947,0.0015287725604341605,0.14892564830571123,2788
9472,1.2729965262112792,0.1587437831051408,1.43174030931642,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2789,0.024362845528444366,0.0014179294302327139,0.13296300814646037,2789
9730,1.2743747333845918,0.17214587538280202,1.4465206087673939,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2790,0.028504983032464848,0.0014576706649026695,0.14218322168543152,2790
8662,1.2744199152766595,0.05140031802055178,1.3258202332972113,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2791,0.0007996462427579676,0.0005036466266346744,0.05009702515115853,2791
9315,1.2747595818842088,0.1391424349913808,1.4139020168755896,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2792,0.01021189996545857,0.001312051951100184,0.12761848307481935,2792
11225,1.2751212504562668,0.6311081156823708,1.9062293661386376,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2793,0.18219369584859435,0.0046548137817990195,0.4442596060519684,2793
9721,1.2752690785040366,0.17037781798054108,1.4456468964845777,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2794,0.02864296988847692,0.0014324654965958015,0.14030238259546518,2794
10033,1.2763502235348918,0.21500236332991052,1.4913525868648023,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2795,0.04476549619858439,0.0017504696666735223,0.1684863974646488,2795
9441,1.2767381104654139,0.15259949007326168,1.4293376005386755,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2796,0.01654753623353966,0.0013858940657195554,0.1346660597739996,2796
9465,1.2771402345133125,0.15401759994789677,1.4311578344612093,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2797,0.024685661970616835,0.001347794363487871,0.1279841436137887,2797
9954,1.277654315637635,0.18364659258073268,1.4613009082183677,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2798,0.02215238756483706,0.001648219277143131,0.15984598573874897,2798
9489,1.278062746404279,0.1549153219794639,1.432978068383743,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2799,0.01860533950155574,0.0013956728875536347,0.13491430959035156,2799
9719,1.2782222769874616,0.16720619142641202,1.4454284684138736,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2801,0.026022050509218353,0.0014452800722482286,0.13973886084494236,2801
9293,1.2787250051506336,0.1340489830718441,1.4127739882224777,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2802,0.008741694869599081,0.0012987695297240291,0.12400851867251841,2802
10043,1.2789312260794001,0.2136096895958155,1.4925409156752156,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2803,0.02015483101989135,0.0019410982371863728,0.19151376033873357,2803
9716,1.2795824657679848,0.16555476521828338,1.4451372309862682,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2804,0.019937412917336417,0.001501708734618931,0.14411564356632503,2804
9068,1.2804097550185958,0.10917238487035674,1.3895821398889525,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2805,0.0009199023778339033,0.0011230649130256046,0.1071294175794948,2805
9937,1.2806009896666346,0.17917092205680474,1.4597719117234393,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2806,0.021287192078867978,0.0016053548941414124,0.15627837508379197,2806
9856,1.2807510707585963,0.17340391328971272,1.454154984048309,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2807,0.0036345658552019433,0.0017525351821097792,0.16801681225239712,2807
9655,1.281152408076246,0.1616559562468971,1.442808364323143,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2808,0.02513648271035973,0.0013838285502832985,0.13513564498625127,2808
9143,1.2813925135977182,0.12395066507580976,1.405343178673528,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2809,0.008049145935962398,0.0011781491263005161,0.11472337001354414,2809
9680,1.282182879192,0.16143051908792994,1.44361339827993,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2810,0.019778858473920913,0.0014432145568119721,0.14020844605719404,2810
10020,1.2822034350993121,0.20642785966313593,1.488631294762448,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2811,0.013364078863254969,0.0019491070783146623,0.19111467372156205,2811
9742,1.2831476006907674,0.16424672035944266,1.44739432105021,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2812,0.025051811178577132,0.0014308239641575308,0.1377640852167049,2812
9589,1.283385218962333,0.15600007282872874,1.4393852917910617,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2813,0.02078362712051951,0.0014019117479761344,0.13381453396022996,2813
9108,1.2835985361423217,0.12040140819468448,1.4039999443370061,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2814,0.006181230493177203,0.0011664332372976988,0.1130537444642072,2814
10027,1.2837870499858246,0.20705587138066828,1.4908429213664929,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2815,0.03598349611782936,0.001734451984416943,0.1693379232784184,2815
9873,1.2840127273810193,0.17088095743002962,1.454893684811049,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2816,0.022536053272034673,0.0014942961874818879,0.1468506079705101,2816
9309,1.2853067757199934,0.12823222712880744,1.4135390028488009,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2817,0.014319939725288222,0.0011636930182098184,0.1127485943853067,2817
9684,1.2871513263610743,0.15660975614809436,1.4437610825091687,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2820,0.015265985832073392,0.0014404743377240913,0.13990329597829357,2820
10046,1.2872084415813918,0.20562371152142922,1.492832153102821,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2821,0.04461337364714657,0.001636299626113403,0.1593740382481658,2821
9247,1.287883073182366,0.12195401279936413,1.4098370859817302,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2822,0.008041725395844912,0.0011636930182098184,0.11274859438530668,2822
9765,1.28815082925671,0.16113653507293502,1.4492873643296451,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2823,0.01827105271740126,0.0014569959612510464,0.1414084863942793,2823
9901,1.2888619334395865,0.16850726950610828,1.4573692029456948,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2825,0.03198779596957091,0.001383828550283298,0.1351356449862513,2825
10024,1.2902079767946157,0.2001252790735677,1.4903332558681834,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2827,0.020227054217243134,0.0018259533137311647,0.1780722715425893,2827
9410,1.2905024198853128,0.13213671981843866,1.4226391397037514,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2828,0.011103013601119649,0.0012375351328291894,0.11979617108448694,2828
10380,1.290713674703314,0.31407815508189607,1.6047918297852102,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2829,0.01377617847835455,0.0030457603742060344,0.2972562162293307,2829
9514,1.2914696472170513,0.14332865508922543,1.4347983023062767,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2831,0.01784896570243477,0.0012643818335743285,0.12421530755321356,2831
9162,1.2916803426005676,0.11434368100748404,1.4060240236080517,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2832,0.0004011391481038018,0.0011451077902309285,0.1127974340691472,2832
9577,1.2917856526798521,0.14672592682839336,1.4385115795082455,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2834,0.02009251383678734,0.0012948556239216057,0.12533855736768137,2834
9488,1.2930280430262857,0.13987721600055592,1.4329052590268416,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2835,0.018375990086421545,0.001235469617392932,0.12026575629673864,2835
9200,1.2931800978527117,0.11473077248846697,1.4079108703411787,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2836,0.000788230629086728,0.0011451077902309285,0.11279743406914719,2836
9857,1.2937058552147194,0.1604710917525225,1.4541769469672419,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2837,0.021276182571656976,0.0014308239641575308,0.1377640852167049,2837
9902,1.294526222700551,0.16291578960204522,1.4574420123025962,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2839,0.02800723419182405,0.0013991715288882544,0.13350938388132946,2839
10781,1.2946515731073438,0.46196054050397883,1.7566121136113226,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2840,0.10434473736454475,0.0037153901089963517,0.35390041303042935,2840
9839,1.2950250682442483,0.15826681071497095,1.4532918789592193,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2841,0.02971712460787157,0.0013021810428680894,0.1272475050642286,2841
9920,1.2963614856932049,0.1622454763198129,1.4586069620130178,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2843,0.02603389308126358,0.001381088331195418,0.13483049490735075,2843
9412,1.2969808807663905,0.12576798935157196,1.4227488701179625,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2844,0.009866470211724598,0.0011781491263005157,0.11472337001354414,2844
9319,1.2970020528566328,0.11708250379006913,1.414084556646702,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2845,0.009936418551370618,0.0011054806983956877,0.10604060454030041,2845
9800,1.2970712320922477,0.1541819848737338,1.4512532169659815,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2846,0.025559340145799636,0.001309311732012304,0.12731333299591885,2846
9556,1.2978117814590584,0.1393892296249628,1.4372010110840212,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2848,0.018355523407643792,0.0012375351328291894,0.11979617108448691,2848
9442,1.2986190866805505,0.13086413257192775,1.4294832192524782,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2849,0.024073263982208326,0.0010898509035904465,0.10570101768612644,2849
9444,1.299377564267559,0.13025127369872203,1.429628837966281,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2850,0.023460405109002602,0.0010898509035904465,0.10570101768612644,2850
9883,1.2995343425070487,0.15601462651611242,1.455548969023161,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2851,0.027391981788178255,0.0013093117320123035,0.12731333299591882,2851
9650,1.299636917217469,0.14295301903496993,1.442589936252439,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2852,0.02145179312083556,0.001235469617392932,0.12026575629673864,2852
9886,1.2999156950202164,0.15592451143055008,1.4558402064507665,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2854,0.027301866702615918,0.0013093117320123035,0.12731333299591882,2854
9457,1.2999265937204327,0.13064876588556573,1.4305753596059985,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2855,0.02385789729584631,0.0010898509035904465,0.10570101768612644,2855
9228,1.2999941596846583,0.10914142620818801,1.4091355858928463,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2856,0.007127528046961151,0.0010460946918670144,0.10096780346935764,2856
9919,1.3002121063306262,0.15832204632549018,1.4585341526561164,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2857,0.030865896988089725,0.0013084199032905896,0.12614772943410704,2857
9785,1.3002309407587835,0.15002171706402057,1.450252657822804,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2858,0.02537753580874269,0.0012803995158309075,0.12336378173944393,2858
9632,1.3005116290171495,0.14142199026545943,1.4419336192826089,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2859,0.024697734779817626,0.0011917134056695,0.11553254207996981,2859
9572,1.300775033451154,0.13737249927258466,1.4381475327237387,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2860,0.01587127335845029,0.0012354696173929325,0.12026575629673861,2860
9344,1.3009323337047978,0.11519088493514196,1.4161232186399397,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2861,0.0055880482632999495,0.0011178712910501285,0.10848496538078957,2861
9752,1.3011150923743728,0.14708013160175204,1.4481952239761249,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2862,0.02557890568761767,0.001235469617392932,0.12026575629673862,2862
9609,1.3032732685660258,0.13735081505007685,1.4406240836161026,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2863,0.01554169883795442,0.0012382098364808129,0.12057090637563912,2863
9430,1.3036623251021295,0.12447443742653275,1.4281367625286623,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2865,0.002973211512398377,0.001235469617392932,0.12026575629673862,2865
9928,1.3036997053294268,0.1554169221819004,1.4591166275113272,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2866,0.02679427745396623,0.001309311732012304,0.12731333299591882,2866
9884,1.3045309048454405,0.15109087353462192,1.4556217783800625,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2867,0.028375833498649916,0.0012410250556336266,0.12147401498033591,2867
9306,1.3048966739695012,0.10849567740777899,1.4133923513772801,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2868,0.009293747328674717,0.0010180743044073323,0.09818385577469453,2868
9931,1.305569978404336,0.15383788653459662,1.4594078649389326,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2869,0.032336660620462254,0.001235469617392932,0.12026575629673864,2869
10782,1.3056163271876298,0.4512142144943969,1.7568305416820267,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2870,0.14332224734629273,0.0030603204841517582,0.30483164666394624,2870
8821,1.305909105986833,0.05282565833275488,1.358734764319588,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2871,0.0018044435980404394,0.0005036466266346744,0.05051756810807921,2871
9485,1.3065854518659252,0.12610137909021235,1.4326868309561376,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2873,0.019310510500492928,0.0010898509035904465,0.10570101768612644,2873
9181,1.3071382360860881,0.09961491384869503,1.4067531499347832,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2874,0.00038272931372973495,0.0009994890764284429,0.09823269545853502,2874
9468,1.3073328332183316,0.1240434293135817,1.4313762625319133,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2875,0.021874520736958836,0.0010538247709034603,0.10111508380571714,2875
9561,1.3078059193663036,0.1297591385022243,1.437565057868528,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2876,0.015816596642844072,0.0011451077902309285,0.11279743406914719,2876
9519,1.308073479378604,0.12708886971217948,1.4351623490907834,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2877,0.020298001122460052,0.0010898509035904465,0.10570101768612647,2877
9128,1.309534361331895,0.09529192253929741,1.4048262838711925,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2879,0.003211411273992937,0.0009442321897879611,0.0911362790755143,2879
10581,1.3095801253540247,0.3637309934359285,1.6733111187899532,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2880,0.07221187443310328,0.002892932054003115,0.2886261869488165,2880
9782,1.3097734735992068,0.14031479365635313,1.45008826725556,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2881,0.019281087439034117,0.0012375351328291894,0.11979617108448692,2881
9353,1.310521501734138,0.10603857304720976,1.4165600747813478,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2882,0.009601292318924148,0.0009947175264666307,0.09544256320181689,2882
9977,1.3108629333032622,0.15684519832242416,1.4677081316256864,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2883,0.03021178533081814,0.0012948556239216057,0.12533855736768137,2883
9692,1.311572796326187,0.13248365464145917,1.4440564509676461,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2885,0.020560598974268096,0.0011492369101191201,0.11077381875706922,2885
11404,1.3126166770155325,0.6641446343232844,1.976761311338817,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2887,0.3812760306816392,0.0029338481330116965,0.27993475550862806,2887
9424,1.3130256200649972,0.11485579333565132,1.4278814134006486,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2888,0.022775282070346847,0.0009442321897879611,0.09113627907551428,2888
9316,1.3141177381117257,0.09982119982117355,1.4139389379328993,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2890,0.004928720473746484,0.0009722525772476432,0.09392022677017739,2890
9641,1.3153840353226371,0.12684082138757713,1.4422248567102143,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2891,0.017237984715735122,0.0011178712910501285,0.10848496538078956,2891
9335,1.3154905433383,0.10019581916023168,1.4156863624985316,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2892,0.005303339812804619,0.0009722525772476432,0.09392022677017739,2892
9368,1.3158133171965871,0.10147485115377419,1.4172881683503613,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2893,0.0065823718063471315,0.0009722525772476432,0.0939202267701774,2893
10656,1.3161683677533107,0.391986783013333,1.7081551507666437,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2894,0.08561944115374742,0.003135911684943953,0.3032314301746351,2894
9660,1.3166080360507486,0.12638493355894287,1.4429929696096915,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2895,0.004575817346820443,0.0012382098364808124,0.1205709063756391,2895
9393,1.3167140715478751,0.10217590265431586,1.418889974202191,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2896,0.007283423306888803,0.0009722525772476432,0.09392022677017742,2896
9506,1.3171877215591217,0.11702810589194423,1.434215827451066,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2897,0.02066124085599541,0.0009758846250572375,0.09539098041088973,2897
9174,1.3199692996999701,0.08656232389095497,1.406531623590925,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2899,0.0017326063824165683,0.0008566105817138377,0.08397310692682336,2899
9176,1.3199846463533396,0.08662081935220489,1.4066054657055445,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2900,0.0017911018436664872,0.0008566105817138377,0.08397310692682336,2900
11231,1.3201267598275324,0.5909173046896425,1.911044064517175,"Tokyo, Japan","Inuvik, Northwest Territories, Canada",9_5_2901,0.16775757715842765,0.0042864724944940555,0.4188732550367118,2901
