,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
7521,1.4071740521966722,0.059470021330914946,1.4666440735275872,"Malaga, Spain","Los Angeles, California, US",0_1_3845,0.00016183541447700733,0.0006058669596232607,0.05870231895681455,3845
7524,1.4072204988309667,0.0599583259470009,1.4671788247779676,"Malaga, Spain","Los Angeles, California, US",0_1_3846,0.0006501400305629623,0.0006058669596232607,0.05870231895681455,3846
7526,1.4078706388615296,0.05941724891715161,1.4672878877786812,"Malaga, Spain","Los Angeles, California, US",0_1_3847,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3847
7527,1.4079507424373814,0.05954622598970549,1.4674969684270869,"Malaga, Spain","Los Angeles, California, US",0_1_3848,0.0002380400732675536,0.0006058669596232607,0.05870231895681455,3848
7545,1.408188782510649,0.06251528203676648,1.4707040645474154,"Malaga, Spain","Los Angeles, California, US",0_1_3849,0.00029588104477595856,0.0006497376972574814,0.06156966329473271,3849
7529,1.408484663555425,0.059353560397703564,1.4678382239531285,"Malaga, Spain","Los Angeles, California, US",0_1_3850,4.537448126562538e-05,0.0006058669596232607,0.05870231895681455,3850
7530,1.4085167196861408,0.05943056726770135,1.4679472869538421,"Malaga, Spain","Los Angeles, California, US",0_1_3851,0.00012238135126341199,0.0006058669596232607,0.05870231895681455,3851
7606,1.4085363796683108,0.07198889744814285,1.4805252771164537,"Malaga, Spain","Los Angeles, California, US",0_1_3852,0.0002117843698070665,0.0007234485133274405,0.07105366456500775,3852
7531,1.408623175965472,0.05954223698979755,1.4681654129552695,"Malaga, Spain","Los Angeles, California, US",0_1_3853,0.00023405107335960906,0.0006058669596232607,0.05870231895681455,3853
7532,1.408688625050542,0.05958585090544122,1.4682744759559831,"Malaga, Spain","Los Angeles, California, US",0_1_3854,0.00027766498900327896,0.0006058669596232607,0.05870231895681455,3854
7534,1.4089125623295224,0.05967935706518901,1.4685919193947115,"Malaga, Spain","Los Angeles, California, US",0_1_3855,0.0003711711487510705,0.0006058669596232607,0.05870231895681455,3855
7535,1.4092837334782735,0.05979200953380204,1.4690757430120756,"Malaga, Spain","Los Angeles, California, US",0_1_3856,0.0004838236173640986,0.0006058669596232607,0.05870231895681455,3856
7536,1.4097675570956376,0.05953552916164906,1.4693030862572867,"Malaga, Spain","Los Angeles, California, US",0_1_3857,0.00022734324521112015,0.0006058669596232607,0.05870231895681455,3857
7537,1.4099949003408487,0.05941724891715161,1.4694121492580003,"Malaga, Spain","Los Angeles, California, US",0_1_3858,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3858
7539,1.410019760336411,0.05959677077748715,1.4696165311138982,"Malaga, Spain","Los Angeles, California, US",0_1_3859,0.00028858486104921255,0.0006058669596232607,0.05870231895681455,3859
7540,1.4103083451974603,0.05950038265808022,1.4698087278555405,"Malaga, Spain","Los Angeles, California, US",0_1_3860,0.00019219674164228095,0.0006058669596232607,0.05870231895681455,3860
7546,1.4105005419391026,0.060312585609026526,1.470813127548129,"Malaga, Spain","Los Angeles, California, US",0_1_3861,0.0010043996925885867,0.0006058669596232607,0.05870231895681455,3861
7547,1.4114213069543953,0.059500883594447496,1.4709221905488428,"Malaga, Spain","Los Angeles, California, US",0_1_3862,0.00019269767800955684,0.0006058669596232607,0.05870231895681455,3862
7554,1.4115777966850487,0.06102890961833851,1.4726067063033872,"Malaga, Spain","Los Angeles, California, US",0_1_3863,0.0002651161641242794,0.0006278023284403711,0.06013599112577363,3863
7551,1.411842912849173,0.060587727043831974,1.472430639893005,"Malaga, Spain","Los Angeles, California, US",0_1_3864,0.001279541127394035,0.0006058669596232607,0.05870231895681455,3864
7555,1.413122453976567,0.05983792841413771,1.4729603823907047,"Malaga, Spain","Los Angeles, California, US",0_1_3865,0.00052974249769977,0.0006058669596232607,0.05870231895681455,3865
7556,1.4136521964742668,0.05941724891715161,1.4730694453914184,"Malaga, Spain","Los Angeles, California, US",0_1_3866,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3866
7759,1.4137322218280022,0.09447677139854926,1.5082089932265514,"Malaga, Spain","Los Angeles, California, US",0_1_3867,0.0005131738006505238,0.0009696116748529907,0.09299398592304524,3867
7560,1.4141841854341555,0.059522180945890124,1.4737063663800456,"Malaga, Spain","Los Angeles, California, US",0_1_3868,0.0002139950294521853,0.0006058669596232607,0.05870231895681455,3868
7561,1.4143981804636077,0.05941724891715161,1.4738154293807593,"Malaga, Spain","Los Angeles, California, US",0_1_3869,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3869
7564,1.4144017356586258,0.05971999486784574,1.4741217305264716,"Malaga, Spain","Los Angeles, California, US",0_1_3870,0.0004118089514077994,0.0006058669596232607,0.05870231895681455,3870
7567,1.4148135446100336,0.05997875571848965,1.4747923003285233,"Malaga, Spain","Los Angeles, California, US",0_1_3871,0.0006705698020517126,0.0006058669596232607,0.05870231895681455,3871
7569,1.4154841144120853,0.05941724891715161,1.474901363329237,"Malaga, Spain","Los Angeles, California, US",0_1_3872,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3872
7772,1.4155842109456014,0.09422869586868443,1.5098129068142858,"Malaga, Spain","Los Angeles, California, US",0_1_3873,0.0002650982707856908,0.0009696116748529907,0.09299398592304524,3873
7573,1.415849309216387,0.05951231483766928,1.4753616240540564,"Malaga, Spain","Los Angeles, California, US",0_1_3874,0.00020412892123133908,0.0006058669596232607,0.05870231895681455,3874
7574,1.4160534381376184,0.05941724891715161,1.47547068705477,"Malaga, Spain","Los Angeles, California, US",0_1_3875,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3875
7575,1.416145594073665,0.05943415598181878,1.4755797500554837,"Malaga, Spain","Los Angeles, California, US",0_1_3876,0.00012597006538084266,0.0006058669596232607,0.05870231895681455,3876
7576,1.4161811361184449,0.059507676937752496,1.4756888130561974,"Malaga, Spain","Los Angeles, California, US",0_1_3877,0.00019949102131455732,0.0006058669596232607,0.05870231895681455,3877
7581,1.4162879595321223,0.060106783305588385,1.4763947428377107,"Malaga, Spain","Los Angeles, California, US",0_1_3878,0.0007985973891504461,0.0006058669596232607,0.05870231895681455,3878
7582,1.4170865569212727,0.05941724891715161,1.4765038058384243,"Malaga, Spain","Los Angeles, California, US",0_1_3879,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3879
7584,1.417126391907752,0.059529270393871236,1.4766556623016232,"Malaga, Spain","Los Angeles, California, US",0_1_3880,0.00022108447743329762,0.0006058669596232607,0.05870231895681455,3880
7585,1.4173474763851852,0.05941724891715161,1.4767647253023368,"Malaga, Spain","Los Angeles, California, US",0_1_3881,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3881
7586,1.4173667985203082,0.05985012329159756,1.4772169218119058,"Malaga, Spain","Los Angeles, California, US",0_1_3882,0.0005419373751596179,0.0006058669596232607,0.05870231895681455,3882
7657,1.4179087358954678,0.07024613997332407,1.488154875868792,"Malaga, Spain","Los Angeles, California, US",0_1_3883,0.000710457057505387,0.0006954113532291349,0.06884027156258882,3883
7792,1.4186191929529732,0.09424986962561444,1.5128690625785877,"Malaga, Spain","Los Angeles, California, US",0_1_3884,0.00028627202771569493,0.0009696116748529907,0.09299398592304524,3884
7599,1.4188334624017582,0.06031876918834045,1.4791522315900987,"Malaga, Spain","Los Angeles, California, US",0_1_3885,0.0010105832719025098,0.0006058669596232607,0.05870231895681455,3885
7639,1.4197839983968916,0.06565012139727822,1.4854341197941698,"Malaga, Spain","Los Angeles, California, US",0_1_3886,3.7192313056433335e-05,0.0006799934239573505,0.06493293566026404,3886
7673,1.419821190709948,0.07217856803109735,1.4919997587410454,"Malaga, Spain","Los Angeles, California, US",0_1_3887,0.0004014549527615596,0.0007234485133274405,0.07105366456500775,3887
7602,1.4202226456627096,0.05956460397390395,1.4797872496366136,"Malaga, Spain","Los Angeles, California, US",0_1_3888,0.00025641805746601243,0.0006058669596232607,0.05870231895681455,3888
7660,1.4204790637201756,0.06834241714189715,1.4888214808620728,"Malaga, Spain","Los Angeles, California, US",0_1_3889,0.0001607337146045662,0.0006966159221546527,0.06748506750513783,3889
7603,1.4205304195685151,0.05942497207171216,1.4799553916402273,"Malaga, Spain","Los Angeles, California, US",0_1_3890,0.00011678615527421776,0.0006058669596232607,0.05870231895681455,3890
7605,1.4206472057237893,0.05959473240676716,1.4802419381305565,"Malaga, Spain","Los Angeles, California, US",0_1_3891,0.0002865464903292203,0.0006058669596232607,0.05870231895681455,3891
7608,1.4209337522141186,0.059759219127397234,1.4806929713415158,"Malaga, Spain","Los Angeles, California, US",0_1_3892,0.00045103321095929516,0.0006058669596232607,0.05870231895681455,3892
7683,1.4213847854250778,0.07203286286665778,1.4934176482917356,"Malaga, Spain","Los Angeles, California, US",0_1_3893,0.0002557497883219906,0.0007234485133274405,0.07105366456500775,3893
7609,1.4216405352133998,0.05949687544575277,1.4811374106591526,"Malaga, Spain","Los Angeles, California, US",0_1_3894,0.00018868952931483385,0.0006058669596232607,0.05870231895681455,3894
7610,1.4218292247427147,0.05941724891715161,1.4812464736598663,"Malaga, Spain","Los Angeles, California, US",0_1_3895,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3895
7613,1.4219207740549642,0.05981437040339799,1.4817351444583622,"Malaga, Spain","Los Angeles, California, US",0_1_3896,0.0005061844869600485,0.0006058669596232607,0.05870231895681455,3896
7615,1.4224269585419242,0.0594212591270451,1.4818482176689693,"Malaga, Spain","Los Angeles, California, US",0_1_3897,0.00011307321060716191,0.0006058669596232607,0.05870231895681455,3897
7619,1.4225400317525314,0.05968172929039395,1.4822217610429254,"Malaga, Spain","Los Angeles, California, US",0_1_3898,0.000373543373956009,0.0006058669596232607,0.05870231895681455,3898
7621,1.4229135751264874,0.05980697304574889,1.4827205481722363,"Malaga, Spain","Los Angeles, California, US",0_1_3899,0.0004987871293109514,0.0006058669596232607,0.05870231895681455,3899
7623,1.4234123622557984,0.05941724891715161,1.48282961117295,"Malaga, Spain","Los Angeles, California, US",0_1_3900,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3900
7624,1.4234526742195004,0.05978155165605559,1.483234225875556,"Malaga, Spain","Los Angeles, California, US",0_1_3901,0.0004733657396176483,0.0006058669596232607,0.05870231895681455,3901
7625,1.423926039959118,0.05941724891715161,1.4833432888762696,"Malaga, Spain","Los Angeles, California, US",0_1_3902,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3902
7626,1.4239485189349887,0.0597047544111009,1.4836532733460897,"Malaga, Spain","Los Angeles, California, US",0_1_3903,0.0003965684946629633,0.0006058669596232607,0.05870231895681455,3903
7628,1.4243450874296517,0.05941724891715161,1.4837623363468033,"Malaga, Spain","Los Angeles, California, US",0_1_3904,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3904
7631,1.4244125488343151,0.05952840441096363,1.4839409532452787,"Malaga, Spain","Los Angeles, California, US",0_1_3905,0.00022021849452569242,0.0006058669596232607,0.05870231895681455,3905
7637,1.4246327673288408,0.06060704027452091,1.4852398076033617,"Malaga, Spain","Los Angeles, California, US",0_1_3906,0.0012988543580829681,0.0006058669596232607,0.05870231895681455,3906
7640,1.4259316216869238,0.059616791939882896,1.4855484136268067,"Malaga, Spain","Los Angeles, California, US",0_1_3907,0.00030860602344495724,0.0006058669596232607,0.05870231895681455,3907
7728,1.4262402277103687,0.0760785897638645,1.5023188174742332,"Malaga, Spain","Los Angeles, California, US",0_1_3908,0.0001090630007136717,0.0007734210422428566,0.0751961057209075,3908
7641,1.4263366558743023,0.05942988375393177,1.485766539628234,"Malaga, Spain","Los Angeles, California, US",0_1_3909,0.00012169783749382823,0.0006058669596232607,0.05870231895681455,3909
7642,1.4263779334956845,0.059545164667531125,1.4859230981632157,"Malaga, Spain","Los Angeles, California, US",0_1_3910,0.00023697875109318645,0.0006058669596232607,0.05870231895681455,3910
7866,1.4266149122467777,0.09952081835010174,1.5261357305968795,"Malaga, Spain","Los Angeles, California, US",0_1_3911,0.00048236899089193486,0.000987248170726338,0.0980512011884824,3911
7645,1.4270972812376697,0.05941724891715161,1.4865145301548213,"Malaga, Spain","Los Angeles, California, US",0_1_3912,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3912
7646,1.4271820544606741,0.059441538694860796,1.486623593155535,"Malaga, Spain","Los Angeles, California, US",0_1_3913,0.0001333527784228572,0.0006058669596232607,0.05870231895681455,3913
7724,1.4272623249466032,0.074114882427609,1.5013772073742122,"Malaga, Spain","Los Angeles, California, US",0_1_3914,9.633918675611142e-05,0.0007514856734257464,0.0732670575674267,3914
7647,1.4272685177737983,0.05966300027597082,1.486931518049769,"Malaga, Spain","Los Angeles, California, US",0_1_3915,0.00035481435953288454,0.0006058669596232607,0.05870231895681455,3915
7650,1.4276233321333311,0.0596380616931127,1.4872613938264438,"Malaga, Spain","Los Angeles, California, US",0_1_3916,0.00032987577667475954,0.0006058669596232607,0.05870231895681455,3916
7651,1.427953207910006,0.05941724891715161,1.4873704568271575,"Malaga, Spain","Los Angeles, California, US",0_1_3917,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3917
7652,1.427976038219487,0.05971649062882278,1.4876925288483098,"Malaga, Spain","Los Angeles, California, US",0_1_3918,0.0004083047123848438,0.0006058669596232607,0.05870231895681455,3918
7653,1.4283843429318719,0.05941724891715161,1.4878015918490235,"Malaga, Spain","Los Angeles, California, US",0_1_3919,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3919
7692,1.4284381394063828,0.06604850421143116,1.494486643617814,"Malaga, Spain","Los Angeles, California, US",0_1_3920,0.0004355751272093755,0.0006799934239573505,0.06493293566026404,3920
7773,1.4288737145335921,0.08102669051854017,1.5099004050521323,"Malaga, Spain","Los Angeles, California, US",0_1_3921,0.00037607992934973744,0.0008141974758588325,0.07983641311333105,3921
7658,1.4292497944629419,0.059353560397703564,1.4886033548606454,"Malaga, Spain","Los Angeles, California, US",0_1_3922,4.537448126562538e-05,0.0006058669596232607,0.05870231895681455,3922
7659,1.4292738637800508,0.05943855408130827,1.488712417861359,"Malaga, Spain","Los Angeles, California, US",0_1_3923,0.00013036816487033143,0.0006058669596232607,0.05870231895681455,3923
7661,1.429313355907695,0.05986708073468061,1.4891804366423755,"Malaga, Spain","Los Angeles, California, US",0_1_3924,0.0005588948182426723,0.0006058669596232607,0.05870231895681455,3924
7663,1.4298722507259376,0.059648703470931874,1.4895209541968695,"Malaga, Spain","Los Angeles, California, US",0_1_3925,0.0003405175544939354,0.0006058669596232607,0.05870231895681455,3925
7664,1.4302127682804315,0.0597641471775221,1.4899769154579536,"Malaga, Spain","Los Angeles, California, US",0_1_3926,0.000455961261084159,0.0006058669596232607,0.05870231895681455,3926
7667,1.4306471177504185,0.05992351604212187,1.4905706337925404,"Malaga, Spain","Los Angeles, California, US",0_1_3927,0.0006153301256839327,0.0006058669596232607,0.05870231895681455,3927
7668,1.4312624478761025,0.0595455521928967,1.4908080000689992,"Malaga, Spain","Los Angeles, California, US",0_1_3928,0.0002373662764587614,0.0006058669596232607,0.05870231895681455,3928
7669,1.4314998141525612,0.05941724891715161,1.4909170630697128,"Malaga, Spain","Los Angeles, California, US",0_1_3929,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3929
7719,1.4315713568875232,0.06859210324122356,1.5001634601287468,"Malaga, Spain","Los Angeles, California, US",0_1_3930,0.0004104198139309734,0.0006966159221546527,0.06748506750513783,3930
7670,1.43195442009379,0.05946916623632714,1.491423586330117,"Malaga, Spain","Los Angeles, California, US",0_1_3931,0.00016098031988920347,0.0006058669596232607,0.05870231895681455,3931
7674,1.4321154004136791,0.05991419076928195,1.492029591182961,"Malaga, Spain","Los Angeles, California, US",0_1_3932,0.000606004852844011,0.0006058669596232607,0.05870231895681455,3932
7676,1.4327214052665231,0.05973044833724939,1.4924518536037725,"Malaga, Spain","Los Angeles, California, US",0_1_3933,0.0004222624208114478,0.0006058669596232607,0.05870231895681455,3933
7678,1.4331436676873346,0.05958258953284701,1.4927262572201816,"Malaga, Spain","Los Angeles, California, US",0_1_3934,0.0002744036164090691,0.0006058669596232607,0.05870231895681455,3934
7680,1.4334180713037437,0.05954299733958113,1.4929610686433248,"Malaga, Spain","Los Angeles, California, US",0_1_3935,0.0002348114231431886,0.0006058669596232607,0.05870231895681455,3935
7684,1.4336254522650163,0.05987855368081485,1.493504005945831,"Malaga, Spain","Los Angeles, California, US",0_1_3936,0.0005703677643769112,0.0006058669596232607,0.05870231895681455,3936
7694,1.4341958200293932,0.06090239510315154,1.4950982151325447,"Malaga, Spain","Los Angeles, California, US",0_1_3937,0.00013860164893730875,0.0006278023284403711,0.06013599112577363,3937
7689,1.4343035006505531,0.05980834308633365,1.4941118437368868,"Malaga, Spain","Los Angeles, California, US",0_1_3938,0.0005001571698957097,0.0006058669596232607,0.05870231895681455,3938
7693,1.4348036578204488,0.060185494311382204,1.494989152131831,"Malaga, Spain","Los Angeles, California, US",0_1_3939,0.000877308394944265,0.0006058669596232607,0.05870231895681455,3939
7695,1.435680966215393,0.05961591487874518,1.4952968810941383,"Malaga, Spain","Los Angeles, California, US",0_1_3940,0.000307728962307241,0.0006058669596232607,0.05870231895681455,3940
7696,1.4359886951777003,0.059517785969734005,1.4955064811474343,"Malaga, Spain","Los Angeles, California, US",0_1_3941,0.00020960005329606624,0.0006058669596232607,0.05870231895681455,3941
7697,1.4361982952309964,0.05973280680818749,1.495931102039184,"Malaga, Spain","Los Angeles, California, US",0_1_3942,0.00042462089174954976,0.0006058669596232607,0.05870231895681455,3942
7702,1.436622916122746,0.060130327796939165,1.4967532439196851,"Malaga, Spain","Los Angeles, California, US",0_1_3943,0.0008221418805012259,0.0006058669596232607,0.05870231895681455,3943
7704,1.4374450580032472,0.05943962693517335,1.4968846849384205,"Malaga, Spain","Los Angeles, California, US",0_1_3944,0.00013144101873541203,0.0006058669596232607,0.05870231895681455,3944
7705,1.4375764990219826,0.059465357319231416,1.497041856341214,"Malaga, Spain","Los Angeles, California, US",0_1_3945,0.00015717140279347674,0.0006058669596232607,0.05870231895681455,3945
7709,1.437733670424776,0.06044011678522554,1.4981737872100016,"Malaga, Spain","Los Angeles, California, US",0_1_3946,0.0011319308687876006,0.0006058669596232607,0.05870231895681455,3946
7769,1.4388441847386921,0.0706681179273736,1.5095123026660657,"Malaga, Spain","Los Angeles, California, US",0_1_3947,0.0011324350115549109,0.0006954113532291349,0.06884027156258882,3947
7760,1.439976619750247,0.06834143647701807,1.5083180562272651,"Malaga, Spain","Los Angeles, California, US",0_1_3948,0.0001597530497254862,0.0006966159221546527,0.06748506750513783,3948
7712,1.4400878565096933,0.059442080073114134,1.4995299365828074,"Malaga, Spain","Los Angeles, California, US",0_1_3949,0.0001338941566761953,0.0006058669596232607,0.05870231895681455,3949
7831,1.4402217506663695,0.07958151018609927,1.5198032608524688,"Malaga, Spain","Los Angeles, California, US",0_1_3950,0.00032826991261547533,0.000823992961050505,0.07842924731243309,3950
7714,1.440550020578985,0.059395313548334494,1.4999453341273195,"Malaga, Spain","Los Angeles, California, US",0_1_3951,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,3951
7716,1.4406218692492216,0.05943252787881148,1.5000543971280331,"Malaga, Spain","Los Angeles, California, US",0_1_3952,0.000124341962373542,0.0006058669596232607,0.05870231895681455,3952
7720,1.4406418568270056,0.05963066630245484,1.5002725231294605,"Malaga, Spain","Los Angeles, California, US",0_1_3953,0.000322480386016899,0.0006058669596232607,0.05870231895681455,3953
7722,1.440935982761324,0.05986088906396758,1.5007968718252915,"Malaga, Spain","Los Angeles, California, US",0_1_3954,0.0005527031475296429,0.0006058669596232607,0.05870231895681455,3954
7723,1.4414886859088536,0.05966344361024767,1.5011521295191013,"Malaga, Spain","Los Angeles, California, US",0_1_3955,0.0003552576938097296,0.0006058669596232607,0.05870231895681455,3955
7732,1.4418439436026633,0.061447241128135266,1.5032911847307986,"Malaga, Spain","Los Angeles, California, US",0_1_3956,0.0005648061464567089,0.0005952322497268926,0.060287202731950706,3956
7725,1.44240874974912,0.059406002306691574,1.5018147520558116,"Malaga, Spain","Los Angeles, California, US",0_1_3957,9.781639025363553e-05,0.0006058669596232607,0.05870231895681455,3957
7727,1.4425065661393737,0.059427472440910734,1.5019340385802844,"Malaga, Spain","Los Angeles, California, US",0_1_3958,0.00011928652447279475,0.0006058669596232607,0.05870231895681455,3958
7729,1.4426258526638465,0.059740484837296215,1.5023663375011427,"Malaga, Spain","Los Angeles, California, US",0_1_3959,0.00043229892085827615,0.0006058669596232607,0.05870231895681455,3959
7735,1.4430581515847047,0.06065663318782133,1.503714784772526,"Malaga, Spain","Los Angeles, California, US",0_1_3960,0.0013484472713833906,0.0006058669596232607,0.05870231895681455,3960
7738,1.4444065988560881,0.05960753890329307,1.5040141377593812,"Malaga, Spain","Los Angeles, California, US",0_1_3961,0.0002993529868551281,0.0006058669596232607,0.05870231895681455,3961
7741,1.4447059518429433,0.05978500294439271,1.504490954787336,"Malaga, Spain","Los Angeles, California, US",0_1_3962,0.0004768170279547679,0.0006058669596232607,0.05870231895681455,3962
7745,1.445182768870898,0.06004969955461359,1.5052324684255116,"Malaga, Spain","Los Angeles, California, US",0_1_3963,0.0007415136381756504,0.0006058669596232607,0.05870231895681455,3963
7746,1.4459242825090737,0.05941724891715161,1.5053415314262253,"Malaga, Spain","Los Angeles, California, US",0_1_3964,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3964
7821,1.4460323043302048,0.07191036735625755,1.5179426716864624,"Malaga, Spain","Los Angeles, California, US",0_1_3965,0.00013325427792176825,0.0007234485133274405,0.07105366456500775,3965
7748,1.4461655586081266,0.0594460092037814,1.505611567811908,"Malaga, Spain","Los Angeles, California, US",0_1_3966,0.00013782328734346372,0.0006058669596232607,0.05870231895681455,3966
7751,1.44630338189547,0.05955636465059788,1.505859746546068,"Malaga, Spain","Los Angeles, California, US",0_1_3967,0.00024817873415994285,0.0006058669596232607,0.05870231895681455,3967
7753,1.44655156062963,0.060354559054241586,1.5069061196838716,"Malaga, Spain","Los Angeles, California, US",0_1_3968,0.0010463731378036467,0.0006058669596232607,0.05870231895681455,3968
7755,1.4475979337674336,0.0595936597779374,1.507191593545371,"Malaga, Spain","Los Angeles, California, US",0_1_3969,0.0002854738614994634,0.0006058669596232607,0.05870231895681455,3969
7758,1.447883407628933,0.05988254500103385,1.507765952629967,"Malaga, Spain","Los Angeles, California, US",0_1_3970,0.0005743590845959101,0.0006058669596232607,0.05870231895681455,3970
7782,1.448457766713529,0.06277066012182586,1.5112284268353549,"Malaga, Spain","Los Angeles, California, US",0_1_3971,0.0005512591298353353,0.0006497376972574814,0.06156966329473271,3971
7763,1.4490090258433643,0.05953437374071191,1.5085433995840762,"Malaga, Spain","Los Angeles, California, US",0_1_3972,0.00022618782427397122,0.0006058669596232607,0.05870231895681455,3972
7863,1.4492352136676383,0.07657190596371133,1.5258071196313496,"Malaga, Spain","Los Angeles, California, US",0_1_3973,0.00022988076578012162,0.0007801222234162842,0.07556190297451491,3973
7862,1.4494650944334184,0.0760287880070345,1.525493882440453,"Malaga, Spain","Los Angeles, California, US",0_1_3974,5.926124388366816e-05,0.0007734210422428566,0.0751961057209075,3974
7764,1.449524355677302,0.05941724891715161,1.5089416045944537,"Malaga, Spain","Los Angeles, California, US",0_1_3975,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3975
7766,1.4496246862218118,0.05942598137335553,1.5090506675951674,"Malaga, Spain","Los Angeles, California, US",0_1_3976,0.00011779545691759097,0.0006058669596232607,0.05870231895681455,3976
7770,1.4497420312504679,0.05987933441631155,1.5096213656667794,"Malaga, Spain","Los Angeles, California, US",0_1_3977,0.0005711484998736083,0.0006058669596232607,0.05870231895681455,3977
7774,1.4502413684407371,0.05968150156061425,1.5099228700013514,"Malaga, Spain","Los Angeles, California, US",0_1_3978,0.0003733156441763086,0.0006058669596232607,0.05870231895681455,3978
7812,1.4505797131144673,0.06620152957146663,1.516781242685934,"Malaga, Spain","Los Angeles, California, US",0_1_3979,0.0004823888939706755,0.0006719997908963733,0.06504714088659887,3979
7778,1.451062102008438,0.05975631770620882,1.5108184197146468,"Malaga, Spain","Los Angeles, California, US",0_1_3980,0.0004481317897708781,0.0006058669596232607,0.05870231895681455,3980
7783,1.4515102337982089,0.05984566539150249,1.5113558991897114,"Malaga, Spain","Los Angeles, California, US",0_1_3981,0.0005374794750645506,0.0006058669596232607,0.05870231895681455,3981
7784,1.4520477132732734,0.05944230087511815,1.5114900141483916,"Malaga, Spain","Los Angeles, California, US",0_1_3982,0.00013411495868020928,0.0006058669596232607,0.05870231895681455,3982
7785,1.4521818282319536,0.05941724891715161,1.5115990771491052,"Malaga, Spain","Los Angeles, California, US",0_1_3983,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3983
7786,1.452286149859114,0.059619580585634324,1.5119057304447483,"Malaga, Spain","Los Angeles, California, US",0_1_3984,0.00031139466919638537,0.0006058669596232607,0.05870231895681455,3984
7788,1.4525975445283104,0.05941724891715161,1.512014793445462,"Malaga, Spain","Los Angeles, California, US",0_1_3985,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3985
7790,1.4526893075061527,0.0595236748639949,1.5122129823701476,"Malaga, Spain","Los Angeles, California, US",0_1_3986,0.00021548894755696324,0.0006058669596232607,0.05870231895681455,3986
7791,1.4529047964537096,0.05985520312416437,1.512759999577874,"Malaga, Spain","Los Angeles, California, US",0_1_3987,0.0005470172077264301,0.0006058669596232607,0.05870231895681455,3987
7793,1.453451813661436,0.05952631191786528,1.5129781255793013,"Malaga, Spain","Los Angeles, California, US",0_1_3988,0.0002181260014273434,0.0006058669596232607,0.05870231895681455,3988
7795,1.4535085312600813,0.059578657319933725,1.513087188580015,"Malaga, Spain","Los Angeles, California, US",0_1_3989,0.0002704714034957867,0.0006058669596232607,0.05870231895681455,3989
7796,1.4536956416291225,0.05950060995160622,1.5131962515807287,"Malaga, Spain","Los Angeles, California, US",0_1_3990,0.00019242403516828155,0.0006058669596232607,0.05870231895681455,3990
7797,1.453842529129116,0.059629187764260294,1.5134717168933762,"Malaga, Spain","Los Angeles, California, US",0_1_3991,0.0003210018478223553,0.0006058669596232607,0.05870231895681455,3991
7798,1.4541635309769383,0.05941724891715161,1.51358077989409,"Malaga, Spain","Los Angeles, California, US",0_1_3992,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3992
7802,1.4542699832850956,0.05993205000064927,1.5142020332857449,"Malaga, Spain","Los Angeles, California, US",0_1_3993,0.0006238640842113341,0.0006058669596232607,0.05870231895681455,3993
7805,1.454893847369307,0.05997959878167891,1.5148734461509858,"Malaga, Spain","Los Angeles, California, US",0_1_3994,0.0006714128652409723,0.0006058669596232607,0.05870231895681455,3994
7846,1.455565260234548,0.06770392154746241,1.5232691817820103,"Malaga, Spain","Los Angeles, California, US",0_1_3995,0.0020909924632406263,0.0006799934239573505,0.06493293566026404,3995
7816,1.4576562526977885,0.0593301488353708,1.5169864015331593,"Malaga, Spain","Los Angeles, California, US",0_1_3996,2.196291893286073e-05,0.0006058669596232607,0.05870231895681455,3996
7825,1.4576725136482809,0.06110687443048035,1.5187793880787612,"Malaga, Spain","Los Angeles, California, US",0_1_3997,0.0003430809762661191,0.0006278023284403711,0.06013599112577363,3997
7820,1.458015594624547,0.05948910078507197,1.517504695409619,"Malaga, Spain","Los Angeles, California, US",0_1_3998,0.00018091486863403006,0.0006058669596232607,0.05870231895681455,3998
7822,1.458196509493181,0.059784863035277525,1.5179813725284586,"Malaga, Spain","Los Angeles, California, US",0_1_3999,0.00047667711883958575,0.0006058669596232607,0.05870231895681455,3999
