,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2771,0.7808104733058426,0.05972366853941513,0.8405341418452578,"Malaga, Spain","Los Angeles, California, US",0_1_1437,0.001118603945208796,0.0005772955386672701,0.05802776905553876,1437
2772,0.7819290772510514,0.05869620029004541,0.8406252775410968,"Malaga, Spain","Los Angeles, California, US",0_1_1438,9.1135695839073e-05,0.0005772955386672701,0.05802776905553876,1438
2810,0.7820202129468905,0.0703174013592135,0.852337614306104,"Malaga, Spain","Los Angeles, California, US",0_1_1439,0.0008832549024555547,0.0006998530092595213,0.06873429344749801,1439
2822,0.7829034678493461,0.07207367192482106,0.8549771397741671,"Malaga, Spain","Los Angeles, California, US",0_1_1440,0.0009176283741558766,0.0006954764822636822,0.07046056706840124,1440
2848,0.7838210962235019,0.07842621867425759,0.8622473148977595,"Malaga, Spain","Los Angeles, California, US",0_1_1441,0.0001545865217895681,0.0007731208270565819,0.07749851132541098,1441
2797,0.783961053440263,0.06617148586154686,0.8501325393018099,"Malaga, Spain","Los Angeles, California, US",0_1_1442,0.0004450024535409547,0.0006511376532866413,0.065075345754719,1442
2828,0.7843417026500358,0.07229396450247594,0.8566356671525117,"Malaga, Spain","Los Angeles, California, US",0_1_1443,0.0009677743201830236,0.0007084581443790578,0.07061773203791345,1443
2906,0.7853094769702188,0.09144770579942407,0.8767571827696429,"Malaga, Spain","Los Angeles, California, US",0_1_1444,0.0005813602132495044,0.0009327832966936762,0.08993356228948032,1444
2894,0.7858908371834683,0.08824373117413009,0.8741345683575984,"Malaga, Spain","Los Angeles, California, US",0_1_1445,0.00021795193109430677,0.0008685329662722412,0.08715724627676308,1445
2838,0.7861087891145626,0.07357585040716486,0.8596846395217275,"Malaga, Spain","Los Angeles, California, US",0_1_1446,0.00026042848854379574,0.0007229142524697557,0.07259250766615093,1446
2798,0.7863692176031064,0.0640836199325231,0.8504528375356295,"Malaga, Spain","Los Angeles, California, US",0_1_1447,0.0005223451044698013,0.0006275021132540964,0.06293377271479882,1447
2834,0.7868915627075762,0.07124263321943858,0.8581341959270148,"Malaga, Spain","Los Angeles, California, US",0_1_1448,0.00012490698608713657,0.0007363586184121324,0.07038136761493882,1448
2956,0.7870164696936633,0.10549001074841391,0.8925064804420773,"Malaga, Spain","Los Angeles, California, US",0_1_1449,0.00026348569518219733,0.001080542467159583,0.10414598258607147,1449
2785,0.7872799553888455,0.05915530169851724,0.8464352570873628,"Malaga, Spain","Los Angeles, California, US",0_1_1450,0.0005502371043109022,0.0005772955386672701,0.05802776905553876,1450
2852,0.7878301924931564,0.07518459973555225,0.8630147922287087,"Malaga, Spain","Los Angeles, California, US",0_1_1451,0.001869177816931189,0.0007229142524697557,0.07259250766615091,1451
2911,0.7896993703100876,0.08875161192360881,0.8784509822336964,"Malaga, Spain","Los Angeles, California, US",0_1_1452,0.0007258326805730242,0.0008685329662722412,0.08715724627676309,1452
3943,0.7904252029906607,0.3730051733425266,1.1634303763331872,"Malaga, Spain","Los Angeles, California, US",0_1_1453,0.0004035040428466141,0.003707200144056473,0.3688944691556192,1453
4183,0.7907846144897056,0.42517378678770357,1.2159584012774092,"Malaga, Spain","Los Angeles, California, US",0_1_1454,7.726037463473556e-05,0.004248699877903683,0.42084782653515956,1454
2908,0.7908354906074686,0.08695188552642408,0.8777873761338927,"Malaga, Spain","Los Angeles, California, US",0_1_1455,0.0004644151236736782,0.0008690672271299261,0.08561840317561993,1455
2796,0.7912999057311423,0.058759824213766354,0.8500597299449086,"Malaga, Spain","Los Angeles, California, US",0_1_1456,0.0001547596195600187,0.0005772955386672701,0.05802776905553876,1456
2851,0.7914546653507023,0.07133147889067715,0.8627861442413794,"Malaga, Spain","Los Angeles, California, US",0_1_1457,0.0001754353400119646,0.0006954764822636822,0.07046056706840124,1457
2803,0.7916301006907143,0.059455177476710475,0.8510852781674247,"Malaga, Spain","Los Angeles, California, US",0_1_1458,0.0008501128825041393,0.0005772955386672701,0.05802776905553876,1458
4023,0.7924567962285896,0.38746389850559937,1.179920694734189,"Malaga, Spain","Los Angeles, California, US",0_1_1459,0.0002107534986095505,0.003864590838421062,0.38338855416856427,1459
2847,0.7926675497271991,0.06950695581365918,0.8621745055408583,"Malaga, Spain","Los Angeles, California, US",0_1_1460,7.28093569012378e-05,0.0006998530092595213,0.06873429344749801,1460
2877,0.7926911974146973,0.07597789904131491,0.8686690964560122,"Malaga, Spain","Los Angeles, California, US",0_1_1461,0.00042104696017652987,0.0007509514125680614,0.07480590066856986,1461
3970,0.7931122443748738,0.3769403939340171,1.170052638308891,"Malaga, Spain","Los Angeles, California, US",0_1_1462,4.82636720018359e-05,0.003761708718940084,0.37313042154307063,1462
2808,0.7931605080468757,0.058668360158583566,0.8518288682054592,"Malaga, Spain","Los Angeles, California, US",0_1_1463,6.329556437723038e-05,0.0005772955386672701,0.05802776905553876,1463
2809,0.7932238036112529,0.05902005973275237,0.8522438633440053,"Malaga, Spain","Los Angeles, California, US",0_1_1464,0.0004149951385460371,0.0005772955386672701,0.05802776905553876,1464
2938,0.7936387987497989,0.09457514080729812,0.888213939557097,"Malaga, Spain","Los Angeles, California, US",0_1_1465,0.0005944381409962451,0.0009414832521698985,0.09303921941413153,1465
2886,0.7942332368907952,0.07627363801964604,0.8705068749104412,"Malaga, Spain","Los Angeles, California, US",0_1_1466,0.00024343602969534306,0.0007450836669582762,0.07528511832299203,1466
3993,0.7944401965423455,0.3801179752642143,1.1745581718065599,"Malaga, Spain","Los Angeles, California, US",0_1_1467,0.00022353691022802824,0.0037945315379798944,0.37609990681600247,1467
2813,0.7945813337961601,0.05867787395110757,0.8532592077472677,"Malaga, Spain","Los Angeles, California, US",0_1_1468,7.28093569012378e-05,0.0005772955386672701,0.05802776905553876,1468
2816,0.7945819481871977,0.05924259359744721,0.853824541784645,"Malaga, Spain","Los Angeles, California, US",0_1_1469,0.0006375290032408776,0.0005772955386672701,0.05802776905553876,1469
2819,0.7952194771904386,0.05888362027002714,0.8541030974604658,"Malaga, Spain","Los Angeles, California, US",0_1_1470,0.0002785556758208019,0.0005772955386672701,0.05802776905553876,1470
2870,0.7954927765706638,0.07135273498113881,0.8668455115518026,"Malaga, Spain","Los Angeles, California, US",0_1_1471,0.0001966914304736278,0.0006954764822636822,0.07046056706840124,1471
2916,0.7956894680011374,0.08473326162517214,0.8804227296263095,"Malaga, Spain","Los Angeles, California, US",0_1_1472,0.0005067060494380327,0.0008460711129542392,0.08338048446277943,1472
3112,0.7961338975094162,0.1431707868906239,0.9393046844000401,"Malaga, Spain","Los Angeles, California, US",0_1_1473,0.0010549298145683395,0.0014962710328668076,0.14061958604318814,1473
2913,0.7971861362452777,0.0817982384111019,0.8789843746563796,"Malaga, Spain","Los Angeles, California, US",0_1_1474,0.000635849343679773,0.0008044696734869493,0.08035791939393482,1474
2939,0.7978219855889574,0.09046476332504083,0.8882867489139983,"Malaga, Spain","Los Angeles, California, US",0_1_1475,0.00019755391948772516,0.000896570126370547,0.08937063927918203,1475
2818,0.7979560385190475,0.05607424958451701,0.8540302881035645,"Malaga, Spain","Los Angeles, California, US",0_1_1476,0.00018396506164031212,0.0005551261241787497,0.05533515839869764,1476
3337,0.7981400035806878,0.20518972179229933,1.0033297253729871,"Malaga, Spain","Los Angeles, California, US",0_1_1477,0.0008285520065550722,0.0020416586869169496,0.20231951109882626,1477
2929,0.7989685555872429,0.08598249968261662,0.8849510552698595,"Malaga, Spain","Los Angeles, California, US",0_1_1478,0.00011609880753671309,0.0008410951960661677,0.08502530567901341,1478
2885,0.7990846543947796,0.07134941115876037,0.87043406555354,"Malaga, Spain","Los Angeles, California, US",0_1_1479,0.00019336760809518516,0.0006954764822636822,0.07046056706840124,1479
2833,0.7992780220028748,0.05867787395110757,0.8579558959539824,"Malaga, Spain","Los Angeles, California, US",0_1_1480,7.28093569012378e-05,0.0005772955386672701,0.05802776905553876,1480
2841,0.799281453283691,0.06115762155168414,0.8604390748353752,"Malaga, Spain","Los Angeles, California, US",0_1_1481,0.00031112679496048123,0.000605332698765576,0.060241162057957695,1481
2892,0.7995925800786515,0.07396254793292278,0.8735551280115743,"Malaga, Spain","Los Angeles, California, US",0_1_1482,0.00013004162824170606,0.0007585280329006528,0.07307397827177994,1482
2994,0.7997226217068932,0.10178316302053447,0.9015057847274277,"Malaga, Spain","Los Angeles, California, US",0_1_1483,0.000681041540433025,0.0010153253667892698,0.10008679611331178,1483
2890,0.8004036632473263,0.07142761502623107,0.8718312782735573,"Malaga, Spain","Los Angeles, California, US",0_1_1484,0.00027157147556589045,0.0006954764822636822,0.07046056706840124,1484
3734,0.8006752347228921,0.30460193931545787,1.10527717403835,"Malaga, Spain","Los Angeles, California, US",0_1_1485,0.000419869560380981,0.0030384925815727204,0.3011435771735013,1485
2845,0.8010951042832731,0.06042457045867511,0.8615196747419482,"Malaga, Spain","Los Angeles, California, US",0_1_1486,0.0018195058644687734,0.0005772955386672701,0.05802776905553876,1486
2839,0.8029146101477419,0.05691564808778804,0.8598302582355299,"Malaga, Spain","Los Angeles, California, US",0_1_1487,0.00029981522990985,0.0005628394305765722,0.05605299342730129,1487
2903,0.8031402520144877,0.0733882312755223,0.87652848329001,"Malaga, Spain","Los Angeles, California, US",0_1_1488,7.28093569012378e-05,0.0007229142524697557,0.07259250766615091,1488
2998,0.8031523277473034,0.10084443888387273,0.9039967666311761,"Malaga, Spain","Los Angeles, California, US",0_1_1489,0.0002676806843781021,0.0009867139098686533,0.09959004428962558,1489
2849,0.8034200084316815,0.05907161821506235,0.8624916266467438,"Malaga, Spain","Los Angeles, California, US",0_1_1490,0.00046655362085601393,0.0005772955386672701,0.05802776905553876,1490
2853,0.8038865620525375,0.059381435777610125,0.8632679978301476,"Malaga, Spain","Los Angeles, California, US",0_1_1491,0.0007763711834037901,0.0005772955386672701,0.05802776905553876,1491
2964,0.8046629332359413,0.09078913705034142,0.8954520702862827,"Malaga, Spain","Los Angeles, California, US",0_1_1492,0.0005219276447883114,0.000896570126370547,0.08937063927918203,1492
2854,0.8051848608807296,0.05888184515894035,0.86406670603967,"Malaga, Spain","Los Angeles, California, US",0_1_1493,0.0002767805647340138,0.0005772955386672701,0.05802776905553876,1493
2855,0.805393567246877,0.05874594814969414,0.8641395153965712,"Malaga, Spain","Los Angeles, California, US",0_1_1494,0.00014088355548780296,0.0005772955386672701,0.05802776905553876,1494
4127,0.8054578014238074,0.39857264347576815,1.2040304448995756,"Malaga, Spain","Los Angeles, California, US",0_1_1495,8.138453687212e-05,0.003987640439592666,0.39450361849929844,1495
2856,0.8055000992583388,0.058817237072407824,0.8643173363307466,"Malaga, Spain","Los Angeles, California, US",0_1_1496,0.00021217247820148888,0.0005772955386672701,0.05802776905553876,1496
2860,0.8057122717365403,0.0592593831577356,0.8649716548942759,"Malaga, Spain","Los Angeles, California, US",0_1_1497,0.0006543185635292659,0.0005772955386672701,0.05802776905553876,1497
2863,0.8063665903000695,0.059041921866466285,0.8654085121665358,"Malaga, Spain","Los Angeles, California, US",0_1_1498,0.0004368572722599495,0.0005772955386672701,0.05802776905553876,1498
3232,0.8068034475723295,0.16483359720287083,0.9716370447752003,"Malaga, Spain","Los Angeles, California, US",0_1_1499,0.00041546499462263853,0.001660876865706104,0.1627572553425411,1499
2876,0.8072189125669521,0.06103280344699202,0.8682517160139441,"Malaga, Spain","Los Angeles, California, US",0_1_1500,0.00018630869026836638,0.000605332698765576,0.060241162057957695,1500
2866,0.8074052212572205,0.05881274863811359,0.8662179698953341,"Malaga, Spain","Los Angeles, California, US",0_1_1501,0.00020768404390725248,0.0005772955386672701,0.05802776905553876,1501
2869,0.8075746817989065,0.05918756088545174,0.8667622426843582,"Malaga, Spain","Los Angeles, California, US",0_1_1502,0.0005824962912454046,0.0005772955386672701,0.05802776905553876,1502
4039,0.8081571780901519,0.3755873929363892,1.183744571026541,"Malaga, Spain","Los Angeles, California, US",0_1_1503,0.0006216692099932919,0.003744416736096626,0.3712213069902945,1503
3388,0.8087182961104316,0.20703383924042496,1.0157521353508565,"Malaga, Spain","Los Angeles, California, US",0_1_1504,0.0004592911650245224,0.0021800210242414577,0.2043945270511582,1504
4166,0.8091775872754561,0.4034694397266714,1.2126470270021275,"Malaga, Spain","Los Angeles, California, US",0_1_1505,0.0024751836105809666,0.0040113478029787505,0.39698290831310606,1505
2977,0.811652770886037,0.08664511457144608,0.8982978854574831,"Malaga, Spain","Los Angeles, California, US",0_1_1506,0.0002616293103061551,0.0008767089764970649,0.08550677628464243,1506
2887,0.8119045209859564,0.05893031498170609,0.8708348359676625,"Malaga, Spain","Los Angeles, California, US",0_1_1507,0.00032525038749975366,0.0005772955386672701,0.05802776905553876,1507
2932,0.8122297713734562,0.07396437802057265,0.8861941493940289,"Malaga, Spain","Los Angeles, California, US",0_1_1508,0.00013187171589157387,0.0007585280329006528,0.07307397827177994,1508
3066,0.8123616430893478,0.1151549804544666,0.9275166235438144,"Malaga, Spain","Los Angeles, California, US",0_1_1509,0.00021840786472315799,0.0012330707653601422,0.11370350182438275,1509
2984,0.8125199219666551,0.0862474458443303,0.8987673678109854,"Malaga, Spain","Los Angeles, California, US",0_1_1510,0.00021089833762266696,0.0008540768581815432,0.0851824706485256,1510
2920,0.8127223822632763,0.06980481708329278,0.8825271993465691,"Malaga, Spain","Los Angeles, California, US",0_1_1511,0.0003706706265348414,0.0006998530092595213,0.06873429344749801,1511
2893,0.8130930528898112,0.06079121542388555,0.8738842683136967,"Malaga, Spain","Los Angeles, California, US",0_1_1512,0.002186150829679212,0.0005772955386672701,0.05802776905553876,1512
2933,0.8152792037194904,0.07147915295146812,0.8867583566709585,"Malaga, Spain","Los Angeles, California, US",0_1_1513,0.0003231094008029345,0.0006954764822636822,0.07046056706840124,1513
2910,0.8155951973202419,0.06281631392971398,0.8784115112499559,"Malaga, Spain","Los Angeles, California, US",0_1_1514,0.001969819172990328,0.0006053326987655759,0.06024116205795771,1514
2907,0.8175650164932322,0.05960144194348105,0.8771664584367133,"Malaga, Spain","Los Angeles, California, US",0_1_1515,0.000996377349274713,0.0005772955386672701,0.05802776905553876,1515
3041,0.8185613938425069,0.1000683608650883,0.9186297547075952,"Malaga, Spain","Los Angeles, California, US",0_1_1516,0.00013273477552033786,0.0010144335380675557,0.09892119255149999,1516
3001,0.8186941286180273,0.08697057607773784,0.9056647046957651,"Malaga, Spain","Los Angeles, California, US",0_1_1517,0.00010162055420737115,0.0009506474254761959,0.0859183080980539,1517
2922,0.8187957491722346,0.06397607259321492,0.8827718217654495,"Malaga, Spain","Los Angeles, California, US",0_1_1518,0.00041479776516162303,0.0006275021132540964,0.06293377271479882,1518
2947,0.8192105469373963,0.07120936449362636,0.8904199114310226,"Malaga, Spain","Los Angeles, California, US",0_1_1519,5.3320942961176954e-05,0.0006954764822636822,0.07046056706840124,1519
2957,0.8192306724137459,0.07343241187535632,0.8926630842891022,"Malaga, Spain","Los Angeles, California, US",0_1_1520,0.00011698995673525836,0.0007229142524697557,0.07259250766615093,1520
2915,0.8193476623704812,0.06069384525862609,0.8800415076291073,"Malaga, Spain","Los Angeles, California, US",0_1_1521,0.0020887806644197537,0.0005772955386672701,0.05802776905553876,1521
2917,0.8214364430349009,0.059059095948309825,0.8804955389832108,"Malaga, Spain","Los Angeles, California, US",0_1_1522,0.00045403135410349016,0.0005772955386672701,0.05802776905553876,1522
2918,0.8218843889401501,0.05877998876302004,0.8806643777031702,"Malaga, Spain","Los Angeles, California, US",0_1_1523,0.00017492416881370598,0.0005772955386672701,0.05802776905553876,1523
2970,0.8220593131089639,0.07498900221099136,0.8970483153199552,"Malaga, Spain","Los Angeles, California, US",0_1_1524,0.0016735802923703025,0.0007229142524697557,0.07259250766615091,1524
2978,0.8237328934013342,0.07467405505686264,0.8984069484581968,"Malaga, Spain","Los Angeles, California, US",0_1_1525,0.0008415487521815646,0.0007585280329006528,0.07307397827177994,1525
2983,0.8245627002773107,0.07410929144533507,0.8986719917226458,"Malaga, Spain","Los Angeles, California, US",0_1_1526,0.0007938695267140083,0.0007229142524697557,0.07259250766615091,1526
2968,0.8253063271785619,0.07122885290756642,0.8965351800861283,"Malaga, Spain","Los Angeles, California, US",0_1_1527,7.28093569012378e-05,0.0006954764822636822,0.07046056706840124,1527
2972,0.8253624160514944,0.07183210106269289,0.8971945171141873,"Malaga, Spain","Los Angeles, California, US",0_1_1528,0.0006760575120277057,0.0006954764822636822,0.07046056706840124,1528
2931,0.8260384735635221,0.058985391063238635,0.8850238646267607,"Malaga, Spain","Los Angeles, California, US",0_1_1529,0.0003803264690322994,0.0005772955386672701,0.05802776905553876,1529
2953,0.8264110360757232,0.06585241954510479,0.892263455620828,"Malaga, Spain","Los Angeles, California, US",0_1_1530,0.00012593613709888096,0.0006511376532866413,0.065075345754719,1530
2991,0.8265369722128221,0.07403506794498449,0.9005720401578066,"Malaga, Spain","Los Angeles, California, US",0_1_1531,0.0007196460263634297,0.0007229142524697557,0.07259250766615091,1531
2981,0.8272566182391855,0.0712655072106616,0.8985221254498471,"Malaga, Spain","Los Angeles, California, US",0_1_1532,0.00010946365999642271,0.0006954764822636822,0.07046056706840124,1532
3135,0.8273660818991819,0.11647305237318006,0.943839134272362,"Malaga, Spain","Los Angeles, California, US",0_1_1533,0.0015364797834366284,0.0012330707653601422,0.11370350182438275,1533
3077,0.8289025616826186,0.1020276669758845,0.9309302286585031,"Malaga, Spain","Los Angeles, California, US",0_1_1534,0.00019999716078156204,0.0010230386731870922,0.10080463114191546,1534
3034,0.8291025588434001,0.08695920595158335,0.9160617647949835,"Malaga, Spain","Los Angeles, California, US",0_1_1535,0.0010928050765034447,0.0008410951960661677,0.08502530567901341,1535
3654,0.8301953639199036,0.25295074524211136,1.083146109162015,"Malaga, Spain","Los Angeles, California, US",0_1_1536,0.0003110290623318246,0.0025317571567295785,0.250107959023048,1536
2999,0.8304997976439275,0.0735697783441499,0.9040695759880774,"Malaga, Spain","Los Angeles, California, US",0_1_1537,0.0002543564255288455,0.0007229142524697557,0.07259250766615091,1537
2943,0.8307487926359833,0.0587878724647638,0.8895366651007471,"Malaga, Spain","Los Angeles, California, US",0_1_1538,0.0001828078705574665,0.0005772955386672701,0.05802776905553876,1538
2955,0.8309316005065408,0.06140466447118842,0.8923362649777292,"Malaga, Spain","Los Angeles, California, US",0_1_1539,0.002799599876982084,0.0005772955386672701,0.05802776905553876,1539
2959,0.8336835387691908,0.05961048809275471,0.8932940268619455,"Malaga, Spain","Los Angeles, California, US",0_1_1540,0.0010054234985483745,0.0005772955386672701,0.05802776905553876,1540
3052,0.8346889622677391,0.0886462625088329,0.923335224776572,"Malaga, Spain","Los Angeles, California, US",0_1_1541,0.0006204832657971115,0.0008685329662722412,0.08715724627676309,1541
3013,0.8353054917453969,0.0733882312755223,0.9086937230209192,"Malaga, Spain","Los Angeles, California, US",0_1_1542,7.28093569012378e-05,0.0007229142524697557,0.07259250766615093,1542
3497,0.8353081845934182,0.20591048446858007,1.0412186690619982,"Malaga, Spain","Los Angeles, California, US",0_1_1543,0.0002774058842147653,0.002055882496876566,0.2035771960874874,1543
3015,0.8355249428824176,0.07335116011381804,0.9088761029962357,"Malaga, Spain","Los Angeles, California, US",0_1_1544,3.5738195196977074e-05,0.0007229142524697557,0.07259250766615091,1544
2993,0.8355606810776146,0.06579195003439686,0.9013526311120115,"Malaga, Spain","Los Angeles, California, US",0_1_1545,7.28093569012378e-05,0.0006719997908963733,0.06504714088659887,1545
3036,0.8356220405617775,0.08110328033573977,0.9167253208975172,"Malaga, Spain","Los Angeles, California, US",0_1_1546,0.0006664396033191355,0.0007967563670891269,0.07964008436533115,1546
2963,0.8362884801650966,0.059029021001792525,0.8953175011668891,"Malaga, Spain","Los Angeles, California, US",0_1_1547,0.00042395640758619013,0.0005772955386672701,0.05802776905553876,1547
2965,0.8366860874620519,0.05886271872700066,0.8955488061890525,"Malaga, Spain","Los Angeles, California, US",0_1_1548,0.00025765413279432714,0.0005772955386672701,0.05802776905553876,1548
4215,0.8369437415948462,0.38789547677769853,1.2248392183725447,"Malaga, Spain","Los Angeles, California, US",0_1_1549,0.0010503535783517037,0.0038707019101633508,0.3829744212891778,1549
3062,0.8379940951731979,0.088347528698832,0.9263416238720299,"Malaga, Spain","Los Angeles, California, US",0_1_1550,0.0003217494557962164,0.0008685329662722412,0.08715724627676308,1550
3021,0.8382909295796863,0.07369829244178583,0.9119892220214721,"Malaga, Spain","Los Angeles, California, US",0_1_1551,0.0003828705231647689,0.0007229142524697557,0.07259250766615091,1551
3942,0.8386738001028511,0.3244821006492187,1.1631559007520698,"Malaga, Spain","Los Angeles, California, US",0_1_1552,0.0002786939001987454,0.0032340461675429044,0.3209693605814731,1552
2986,0.8388386981446051,0.0600076230161658,0.8988463211607709,"Malaga, Spain","Los Angeles, California, US",0_1_1553,0.0014025584219594656,0.0005772955386672701,0.05802776905553876,1553
3380,0.8402412565665646,0.17264774346895273,1.0128890000355173,"Malaga, Spain","Los Angeles, California, US",0_1_1554,0.00017561759932760435,0.0017696083929372086,0.1707025174766867,1554
2987,0.8404168741658922,0.058768844040553714,0.8991857182064459,"Malaga, Spain","Los Angeles, California, US",0_1_1555,0.0001637794463473785,0.0005772955386672701,0.05802776905553876,1555
3023,0.8405806536122395,0.07153440356802121,0.9121150571802608,"Malaga, Spain","Los Angeles, California, US",0_1_1556,0.0009337617207297866,0.0007007448379812353,0.06989989700930979,1556
3044,0.8415144153329693,0.07995651599117648,0.9214709313241458,"Malaga, Spain","Los Angeles, California, US",0_1_1557,0.0006861706492893305,0.000795864538367413,0.07847448080351938,1557
3139,0.8422005859822587,0.10224188997287287,0.9444424759551315,"Malaga, Spain","Los Angeles, California, US",0_1_1558,0.0020513426839499083,0.0009894667373279017,0.0992010805515948,1558
2997,0.8442519286662086,0.05898112094303076,0.9032330496092393,"Malaga, Spain","Los Angeles, California, US",0_1_1559,0.0003760563488244273,0.0005772955386672701,0.05802776905553876,1559
3016,0.844627985015033,0.06586678921332034,0.9104947742283533,"Malaga, Spain","Los Angeles, California, US",0_1_1560,0.00014030580531443348,0.0006511376532866413,0.065075345754719,1560
3089,0.8447682908203474,0.08808968252162463,0.9328579733419721,"Malaga, Spain","Los Angeles, California, US",0_1_1561,6.390327858885048e-05,0.0008685329662722412,0.08715724627676308,1561
3000,0.8448321940989363,0.06073316771287318,0.9055653618118095,"Malaga, Spain","Los Angeles, California, US",0_1_1562,0.0021281031186668464,0.0005772955386672701,0.05802776905553876,1562
3004,0.8469602972176031,0.058799312782135904,0.905759609999739,"Malaga, Spain","Los Angeles, California, US",0_1_1563,0.00019424818792956877,0.0005772955386672701,0.05802776905553876,1563
3046,0.8471545454055327,0.07471291543218483,0.9218674608377175,"Malaga, Spain","Los Angeles, California, US",0_1_1564,0.0013974935135637745,0.0007229142524697557,0.07259250766615093,1564
3049,0.8485520389190965,0.073526749862587,0.9220787887816835,"Malaga, Spain","Los Angeles, California, US",0_1_1565,0.00021132794396594434,0.0007229142524697557,0.07259250766615091,1565
3008,0.8487633668630624,0.05874992943090429,0.9075132962939667,"Malaga, Spain","Los Angeles, California, US",0_1_1566,0.00014486483669795547,0.0005772955386672701,0.05802776905553876,1566
3031,0.8489082316997604,0.06618448094762075,0.9150927126473811,"Malaga, Spain","Los Angeles, California, US",0_1_1567,0.0004579975396148406,0.0006511376532866413,0.065075345754719,1567
3009,0.8493662292393752,0.05874022867733164,0.9081064579167069,"Malaga, Spain","Los Angeles, California, US",0_1_1568,0.00013516408312530537,0.0005772955386672701,0.05802776905553876,1568
3010,0.8495013933225005,0.05876313962932467,0.9082645329518252,"Malaga, Spain","Los Angeles, California, US",0_1_1569,0.00015807503511833243,0.0005772955386672701,0.05802776905553876,1569
3103,0.8496594683576189,0.0859119281722942,0.9355713965299131,"Malaga, Spain","Los Angeles, California, US",0_1_1570,0.0017674243911215415,0.0008454717230620068,0.08329903205811016,1570
3051,0.8514268927487404,0.07183552267093041,0.9232624154196708,"Malaga, Spain","Los Angeles, California, US",0_1_1571,0.0006794791202652251,0.0006954764822636822,0.07046056706840124,1571
3882,0.8521063718690056,0.2969343453789064,1.149040717247912,"Malaga, Spain","Los Angeles, California, US",0_1_1572,0.0005992427726297933,0.002956937160555527,0.2933781654457174,1572
3020,0.8525077952744657,0.05889905409010299,0.9114068493645687,"Malaga, Spain","Los Angeles, California, US",0_1_1573,0.0002939894958966516,0.0005772955386672701,0.05802776905553876,1573
4084,0.8528017847703624,0.3411601685683827,1.193961953338745,"Malaga, Spain","Los Angeles, California, US",0_1_1574,0.0002200752648487958,0.003424890314513832,0.3375152029890153,1574
3129,0.8528705965986534,0.089211871251764,0.9420824678504174,"Malaga, Spain","Los Angeles, California, US",0_1_1575,0.0011860920087282123,0.0008685329662722412,0.08715724627676309,1575
3094,0.8540566886073816,0.07938601488302721,0.9334427034904088,"Malaga, Spain","Los Angeles, California, US",0_1_1576,0.00011566954114006212,0.000795864538367413,0.07847448080351938,1576
3119,0.8541723581485217,0.0860802756518032,0.9402526338003249,"Malaga, Spain","Los Angeles, California, US",0_1_1577,0.0018537200760690986,0.0008460711129542392,0.08338048446277943,1577
3030,0.8560218304713996,0.05868096770019737,0.9147027981715969,"Malaga, Spain","Los Angeles, California, US",0_1_1578,7.590310599103756e-05,0.0005772955386672701,0.05802776905553876,1578
3032,0.8560977335773906,0.05941919665780482,0.9155169302351954,"Malaga, Spain","Los Angeles, California, US",0_1_1579,0.0008141320635984828,0.0005772955386672701,0.05802776905553876,1579
3033,0.8569118656409891,0.05906075246965525,0.9159726181106443,"Malaga, Spain","Los Angeles, California, US",0_1_1580,0.000455687875448918,0.0005772955386672701,0.05802776905553876,1580
3101,0.857367553516438,0.07792364007159824,0.9352911935880363,"Malaga, Spain","Los Angeles, California, US",0_1_1581,0.0006425264660392394,0.0007814084302767151,0.0764997051752819,1581
3868,0.8580100799824772,0.2869324693281474,1.1449425493106247,"Malaga, Spain","Los Angeles, California, US",0_1_1582,7.07836045333865e-05,0.0028525498247908105,0.2840091358988197,1582
3042,0.8580247870058071,0.06109289836331622,0.9191176853691233,"Malaga, Spain","Los Angeles, California, US",0_1_1583,0.0024878337691098817,0.0005772955386672701,0.05802776905553876,1583
5241,0.860512620774917,0.6439052589582555,1.5044178797331724,"Malaga, Spain","Los Angeles, California, US",0_1_1584,0.000749218397418927,0.006539591092690671,0.6366164494681408,1584
3098,0.8612495038370085,0.07333738483755403,0.9345868886745625,"Malaga, Spain","Los Angeles, California, US",0_1_1585,2.1962918932971753e-05,0.0007229142524697557,0.07259250766615091,1585
3100,0.861251012784014,0.07340868524744981,0.9346596980314638,"Malaga, Spain","Los Angeles, California, US",0_1_1586,9.32633288287521e-05,0.0007229142524697557,0.07259250766615093,1586
3078,0.861287066401266,0.06971597161413834,0.9310030380154043,"Malaga, Spain","Los Angeles, California, US",0_1_1587,0.0002818251573803998,0.0006998530092595213,0.06873429344749801,1587
3055,0.8615123679284156,0.062496166451985524,0.9240085343804011,"Malaga, Spain","Los Angeles, California, US",0_1_1588,0.0011763217864495523,0.0005994649531557906,0.06072037971237987,1588
3105,0.8626886897148651,0.07301509594164268,0.9357037856565078,"Malaga, Spain","Los Angeles, California, US",0_1_1589,0.0024144540943512594,0.0007007448379812353,0.06989989700930979,1589
3070,0.8651031438092164,0.06377704088215497,0.9288801846913713,"Malaga, Spain","Los Angeles, California, US",0_1_1590,0.0002157660541016737,0.0006275021132540964,0.06293377271479882,1590
3073,0.8653023396069616,0.06386067683449059,0.9291630164414522,"Malaga, Spain","Los Angeles, California, US",0_1_1591,0.0002994020064372993,0.0006275021132540964,0.06293377271479882,1591
