,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
9915,1.2848081621464693,0.043410819866689154,1.3282189820131585,"Malaga, Spain","Los Angeles, California, US",0_1_5254,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5254
9916,1.284848059145003,0.04364664999660395,1.328494709141607,"Malaga, Spain","Los Angeles, California, US",0_1_5255,0.0003548842012242037,0.0005878576181367742,0.0427039081772433,5255
9918,1.2852029433462273,0.043580403309337434,1.3287833466555647,"Malaga, Spain","Los Angeles, California, US",0_1_5256,0.0002886375139576902,0.0005878576181367742,0.0427039081772433,5256
9919,1.285491580860185,0.043440598301601074,1.328932179161786,"Malaga, Spain","Los Angeles, California, US",0_1_5257,0.00014883250622133026,0.0005878576181367742,0.0427039081772433,5257
9920,1.2856404133664063,0.043410819866689154,1.3290512332330955,"Malaga, Spain","Los Angeles, California, US",0_1_5258,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5258
9922,1.285704332772288,0.04346595453211699,1.329170287304405,"Malaga, Spain","Los Angeles, California, US",0_1_5259,0.00017418873673724633,0.0005878576181367742,0.0427039081772433,5259
9923,1.2857873840168872,0.043501957358827115,1.3292893413757143,"Malaga, Spain","Los Angeles, California, US",0_1_5260,0.00021019156344737056,0.0005878576181367742,0.0427039081772433,5260
9924,1.2858768170199126,0.043531578427111084,1.3294083954470237,"Malaga, Spain","Los Angeles, California, US",0_1_5261,0.00023981263173133982,0.0005878576181367742,0.0427039081772433,5261
9925,1.2860666974294106,0.043496136898907745,1.3295628343283183,"Malaga, Spain","Los Angeles, California, US",0_1_5262,0.00020437110352800048,0.0005878576181367742,0.0427039081772433,5262
9927,1.2862710685329386,0.043410819866689154,1.3296818883996278,"Malaga, Spain","Los Angeles, California, US",0_1_5263,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5263
9929,1.286353469143075,0.04373462158589647,1.3300880907289714,"Malaga, Spain","Los Angeles, California, US",0_1_5264,0.0004428557905167274,0.0005878576181367742,0.0427039081772433,5264
9930,1.2867963249335916,0.043410819866689154,1.3302071448002808,"Malaga, Spain","Los Angeles, California, US",0_1_5265,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5265
9931,1.2868310831383714,0.04375870780998348,1.3305897909483548,"Malaga, Spain","Los Angeles, California, US",0_1_5266,0.00046694201460373286,0.0005878576181367742,0.0427039081772433,5266
9933,1.287298025152975,0.043410819866689154,1.3307088450196642,"Malaga, Spain","Los Angeles, California, US",0_1_5267,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5267
9934,1.2873112165865919,0.04351668250438179,1.3308278990909737,"Malaga, Spain","Los Angeles, California, US",0_1_5268,0.0002249167090020432,0.0005878576181367742,0.0427039081772433,5268
9936,1.287378775935325,0.043826286297393935,1.331205062232719,"Malaga, Spain","Los Angeles, California, US",0_1_5269,0.0005345205020141908,0.0005878576181367742,0.0427039081772433,5269
9939,1.2879132964373392,0.043747995960697006,1.3316612923980362,"Malaga, Spain","Los Angeles, California, US",0_1_5270,0.0004562301653172618,0.0005878576181367742,0.0427039081772433,5270
9941,1.2883695266026565,0.04431132958113748,1.332680856183794,"Malaga, Spain","Los Angeles, California, US",0_1_5271,0.0010195637857577378,0.0005878576181367742,0.0427039081772433,5271
9943,1.2893890903884142,0.043410819866689154,1.3327999102551034,"Malaga, Spain","Los Angeles, California, US",0_1_5272,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5272
9945,1.2894190141459922,0.04349995018042052,1.3329189643264128,"Malaga, Spain","Los Angeles, California, US",0_1_5273,0.0002081843850407772,0.0005878576181367742,0.0427039081772433,5273
9947,1.2894901015853941,0.04354791681232806,1.3330380183977222,"Malaga, Spain","Los Angeles, California, US",0_1_5274,0.0002561510169483139,0.0005878576181367742,0.0427039081772433,5274
9952,1.2896366937543438,0.04378640225893249,1.3334230960132762,"Malaga, Spain","Los Angeles, California, US",0_1_5275,0.0004946364635527445,0.0005878576181367742,0.0427039081772433,5275
9953,1.2901313302178965,0.043410819866689154,1.3335421500845857,"Malaga, Spain","Los Angeles, California, US",0_1_5276,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5276
9955,1.2901549218602093,0.04361963904248256,1.3337745609026919,"Malaga, Spain","Los Angeles, California, US",0_1_5277,0.00032787324710281673,0.0005878576181367742,0.0427039081772433,5277
9958,1.2904827951073121,0.04362403780410906,1.3341068329114212,"Malaga, Spain","Los Angeles, California, US",0_1_5278,0.0003322720087293174,0.0005878576181367742,0.0427039081772433,5278
9959,1.2908150671160414,0.043410819866689154,1.3342258869827306,"Malaga, Spain","Los Angeles, California, US",0_1_5279,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5279
9961,1.2909103370349542,0.0435388168325459,1.3344491538675,"Malaga, Spain","Los Angeles, California, US",0_1_5280,0.00024705103716615717,0.0005878576181367742,0.0427039081772433,5280
9967,1.2911573880721203,0.04399186916428377,1.335149257236404,"Malaga, Spain","Los Angeles, California, US",0_1_5281,0.0007001033689040259,0.0005878576181367742,0.0427039081772433,5281
9968,1.2918574914410244,0.043410819866689154,1.3352683113077135,"Malaga, Spain","Los Angeles, California, US",0_1_5282,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5282
9970,1.2918749334470072,0.043512431932015705,1.335387365379023,"Malaga, Spain","Los Angeles, California, US",0_1_5283,0.0002206661366359608,0.0005878576181367742,0.0427039081772433,5283
9972,1.291985659465602,0.04352075998473026,1.3355064194503323,"Malaga, Spain","Los Angeles, California, US",0_1_5284,0.00022899418935051763,0.0005878576181367742,0.0427039081772433,5284
9976,1.2921669067333308,0.04365641249417318,1.335823319227504,"Malaga, Spain","Los Angeles, California, US",0_1_5285,0.00036464669879343603,0.0005878576181367742,0.0427039081772433,5285
9978,1.2925315534321242,0.043410819866689154,1.3359423732988134,"Malaga, Spain","Los Angeles, California, US",0_1_5286,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5286
9981,1.2925446770890816,0.04364539929630351,1.3361900763853851,"Malaga, Spain","Los Angeles, California, US",0_1_5287,0.0003536335009237668,0.0005878576181367742,0.0427039081772433,5287
9983,1.2928983105900054,0.04351057415685422,1.3364088847468596,"Malaga, Spain","Los Angeles, California, US",0_1_5288,0.00021880836147447624,0.0005878576181367742,0.0427039081772433,5288
9985,1.2931171189514798,0.04349343003169248,1.3366105489831723,"Malaga, Spain","Los Angeles, California, US",0_1_5289,0.00020166423631273744,0.0005878576181367742,0.0427039081772433,5289
9989,1.2933187831877926,0.04396251812155261,1.3372813013093452,"Malaga, Spain","Los Angeles, California, US",0_1_5290,0.0006707523261728632,0.0005878576181367742,0.0427039081772433,5290
9991,1.2939895355139654,0.043785876514178756,1.3377754120281442,"Malaga, Spain","Los Angeles, California, US",0_1_5291,0.0004941107187990124,0.0005878576181367742,0.0427039081772433,5291
9992,1.2944836462327645,0.0437855344382001,1.3382691806709646,"Malaga, Spain","Los Angeles, California, US",0_1_5292,0.000493768642820358,0.0005878576181367742,0.0427039081772433,5292
9993,1.2949774148755848,0.043410819866689154,1.338388234742274,"Malaga, Spain","Los Angeles, California, US",0_1_5293,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5293
9994,1.2950260834503584,0.043584175456587326,1.3386102589069457,"Malaga, Spain","Los Angeles, California, US",0_1_5294,0.00029240966120758216,0.0005878576181367742,0.0427039081772433,5294
9995,1.295318493111566,0.043410819866689154,1.3387293129782551,"Malaga, Spain","Los Angeles, California, US",0_1_5295,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5295
9996,1.2954050828417842,0.04344328420778032,1.3388483670495646,"Malaga, Spain","Los Angeles, California, US",0_1_5296,0.00015151841240057529,0.0005878576181367742,0.0427039081772433,5296
9997,1.2954202116450046,0.04354720947586932,1.338967421120874,"Malaga, Spain","Los Angeles, California, US",0_1_5297,0.00025544368048957544,0.0005878576181367742,0.0427039081772433,5297
9999,1.2954483936871939,0.043646407347224025,1.339094801034418,"Malaga, Spain","Los Angeles, California, US",0_1_5298,0.00035464155184428137,0.0005878576181367742,0.0427039081772433,5298
10000,1.2958030352390382,0.043410819866689154,1.3392138551057273,"Malaga, Spain","Los Angeles, California, US",0_1_5299,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5299
10002,1.2958938431275133,0.04361944911560767,1.339513292243121,"Malaga, Spain","Los Angeles, California, US",0_1_5300,0.0003276833202279228,0.0005878576181367742,0.0427039081772433,5300
10003,1.2962215264477412,0.043410819866689154,1.3396323463144304,"Malaga, Spain","Los Angeles, California, US",0_1_5301,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5301
10004,1.296288099859781,0.043463300525958815,1.3397514003857398,"Malaga, Spain","Los Angeles, California, US",0_1_5302,0.00017153473057907043,0.0005878576181367742,0.0427039081772433,5302
10005,1.296304092435977,0.043566362021072225,1.3398704544570492,"Malaga, Spain","Los Angeles, California, US",0_1_5303,0.00027459622569248054,0.0005878576181367742,0.0427039081772433,5303
10010,1.2965439118868554,0.04400194659824885,1.3405458584851042,"Malaga, Spain","Los Angeles, California, US",0_1_5304,0.0007101808028691092,0.0005878576181367742,0.0427039081772433,5304
10012,1.2972540926897245,0.043410819866689154,1.3406649125564136,"Malaga, Spain","Los Angeles, California, US",0_1_5305,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5305
10013,1.2973040898254542,0.043616426266426256,1.3409205160918805,"Malaga, Spain","Los Angeles, California, US",0_1_5306,0.00032466047104651174,0.0005878576181367742,0.0427039081772433,5306
10015,1.2976287502965007,0.043441403967966474,1.3410701542644672,"Malaga, Spain","Los Angeles, California, US",0_1_5307,0.00014963817258673018,0.0005878576181367742,0.0427039081772433,5307
10016,1.2977783884690874,0.043410819866689154,1.3411892083357766,"Malaga, Spain","Los Angeles, California, US",0_1_5308,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5308
10017,1.2978199034331572,0.04355804715960554,1.3413779505927628,"Malaga, Spain","Los Angeles, California, US",0_1_5309,0.0002662813642257955,0.0005878576181367742,0.0427039081772433,5309
10019,1.298086184797383,0.043410819866689154,1.3414970046640722,"Malaga, Spain","Los Angeles, California, US",0_1_5310,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5310
10021,1.2981719633582753,0.04373128410506055,1.341903247463336,"Malaga, Spain","Los Angeles, California, US",0_1_5311,0.00043951830968080863,0.0005878576181367742,0.0427039081772433,5311
10022,1.2986114816679561,0.043410819866689154,1.3420223015346453,"Malaga, Spain","Los Angeles, California, US",0_1_5312,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5312
10023,1.298705916249051,0.04343543935690364,1.3421413556059547,"Malaga, Spain","Los Angeles, California, US",0_1_5313,0.00014367356152389377,0.0005878576181367742,0.0427039081772433,5313
10025,1.2987545546409418,0.043505855036322316,1.3422604096772641,"Malaga, Spain","Los Angeles, California, US",0_1_5314,0.0002140892409425721,0.0005878576181367742,0.0427039081772433,5314
10028,1.2989058583095263,0.04357182976788265,1.342477688077409,"Malaga, Spain","Los Angeles, California, US",0_1_5315,0.0002800639725029086,0.0005878576181367742,0.0427039081772433,5315
10030,1.2991859222820292,0.04382619480953154,1.3430121170915608,"Malaga, Spain","Los Angeles, California, US",0_1_5316,0.0005344290141517938,0.0005878576181367742,0.0427039081772433,5316
10031,1.299720351296181,0.04345162031294336,1.3431719716091244,"Malaga, Spain","Los Angeles, California, US",0_1_5317,0.0001598545175636179,0.0005878576181367742,0.0427039081772433,5317
10033,1.2998802058137446,0.043664930910547906,1.3435451367242925,"Malaga, Spain","Los Angeles, California, US",0_1_5318,0.0003731651151681614,0.0005878576181367742,0.0427039081772433,5318
10034,1.3002533709289128,0.043410819866689154,1.343664190795602,"Malaga, Spain","Los Angeles, California, US",0_1_5319,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5319
10036,1.3003296796710764,0.04345356519583499,1.3437832448669114,"Malaga, Spain","Los Angeles, California, US",0_1_5320,0.00016179940045524255,0.0005878576181367742,0.0427039081772433,5320
10037,1.3004076163839025,0.04349468255431832,1.3439022989382208,"Malaga, Spain","Los Angeles, California, US",0_1_5321,0.00020291675893857608,0.0005878576181367742,0.0427039081772433,5321
10039,1.3004177437691435,0.04360360924038664,1.3440213530095302,"Malaga, Spain","Los Angeles, California, US",0_1_5322,0.00031184344500689853,0.0005878576181367742,0.0427039081772433,5322
10040,1.300537331010899,0.04360307606994063,1.3441404070808396,"Malaga, Spain","Los Angeles, California, US",0_1_5323,0.0003113102745608831,0.0005878576181367742,0.0427039081772433,5323
10042,1.3008204440855315,0.04379480327889529,1.3446152473644268,"Malaga, Spain","Los Angeles, California, US",0_1_5324,0.0005030374835155449,0.0005878576181367742,0.0427039081772433,5324
10044,1.301323481569047,0.043410819866689154,1.3447343014357362,"Malaga, Spain","Los Angeles, California, US",0_1_5325,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5325
10045,1.3013713313550488,0.04348202415199687,1.3448533555070457,"Malaga, Spain","Los Angeles, California, US",0_1_5326,0.00019025835661712343,0.0005878576181367742,0.0427039081772433,5326
10046,1.3014391445281426,0.04356158972332058,1.3450007342514632,"Malaga, Spain","Los Angeles, California, US",0_1_5327,0.00026982392794083765,0.0005878576181367742,0.0427039081772433,5327
10047,1.3017089684560834,0.043410819866689154,1.3451197883227726,"Malaga, Spain","Los Angeles, California, US",0_1_5328,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5328
10048,1.3017847175026442,0.04345412489143774,1.345238842394082,"Malaga, Spain","Los Angeles, California, US",0_1_5329,0.0001623590960579957,0.0005878576181367742,0.0427039081772433,5329
10049,1.3018306809677112,0.04352721549768024,1.3453578964653914,"Malaga, Spain","Los Angeles, California, US",0_1_5330,0.00023544970230049422,0.0005878576181367742,0.0427039081772433,5330
10051,1.3018701692992882,0.0438851914568712,1.3457553607561594,"Malaga, Spain","Los Angeles, California, US",0_1_5331,0.0005934256614914535,0.0005878576181367742,0.0427039081772433,5331
10052,1.3024635949607797,0.043410819866689154,1.3458744148274688,"Malaga, Spain","Los Angeles, California, US",0_1_5332,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5332
10054,1.3025473420837554,0.043630765163141794,1.3461781072468972,"Malaga, Spain","Los Angeles, California, US",0_1_5333,0.00033899936776204953,0.0005878576181367742,0.0427039081772433,5333
10055,1.3028863414515175,0.04352618754756277,1.3464125289990803,"Malaga, Spain","Los Angeles, California, US",0_1_5334,0.00023442175218302275,0.0005878576181367742,0.0427039081772433,5334
10059,1.3031207632037005,0.04398315560480803,1.3471039188085085,"Malaga, Spain","Los Angeles, California, US",0_1_5335,0.0006913898094282889,0.0005878576181367742,0.0427039081772433,5335
10061,1.3038121530131288,0.044358708532916236,1.348170861546045,"Malaga, Spain","Los Angeles, California, US",0_1_5336,0.0010669427375364915,0.0005878576181367742,0.0427039081772433,5336
10062,1.3048790957506653,0.0436161320714159,1.3484952278220812,"Malaga, Spain","Los Angeles, California, US",0_1_5337,0.00032436627603615875,0.0005878576181367742,0.0427039081772433,5337
10064,1.3052034620267015,0.04410853495065914,1.3493119969773606,"Malaga, Spain","Los Angeles, California, US",0_1_5338,0.0008167691552793954,0.0005878576181367742,0.0427039081772433,5338
10065,1.3060202311819809,0.043410819866689154,1.34943105104867,"Malaga, Spain","Los Angeles, California, US",0_1_5339,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5339
10066,1.3060254015006987,0.043524703619280736,1.3495501051199794,"Malaga, Spain","Los Angeles, California, US",0_1_5340,0.0002329378239009916,0.0005878576181367742,0.0427039081772433,5340
10067,1.3060696497053663,0.04382424522380912,1.3498938949291754,"Malaga, Spain","Los Angeles, California, US",0_1_5341,0.0005324794284293777,0.0005878576181367742,0.0427039081772433,5341
10068,1.3066021291337957,0.043410819866689154,1.3500129490004849,"Malaga, Spain","Los Angeles, California, US",0_1_5342,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5342
10069,1.3066327052894735,0.043499297782320756,1.3501320030717943,"Malaga, Spain","Los Angeles, California, US",0_1_5343,0.00020753198694101194,0.0005878576181367742,0.0427039081772433,5343
10072,1.3067821585019028,0.043730478092538494,1.3505126365944413,"Malaga, Spain","Los Angeles, California, US",0_1_5344,0.0004387122971587498,0.0005878576181367742,0.0427039081772433,5344
10073,1.3072208707990616,0.04350480196183648,1.350725672760898,"Malaga, Spain","Los Angeles, California, US",0_1_5345,0.00021303616645673706,0.0005878576181367742,0.0427039081772433,5345
10075,1.3074339069655183,0.043410819866689154,1.3508447268322075,"Malaga, Spain","Los Angeles, California, US",0_1_5346,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5346
10076,1.3074554873333433,0.043508293570173606,1.3509637809035169,"Malaga, Spain","Los Angeles, California, US",0_1_5347,0.0002165277747938621,0.0005878576181367742,0.0427039081772433,5347
10078,1.307532294544213,0.043802349412620956,1.351334643956834,"Malaga, Spain","Los Angeles, California, US",0_1_5348,0.0005105836172412115,0.0005878576181367742,0.0427039081772433,5348
10080,1.3080428781614541,0.04350479075369029,1.3515476689151444,"Malaga, Spain","Los Angeles, California, US",0_1_5349,0.00021302495831054813,0.0005878576181367742,0.0427039081772433,5349
10081,1.3082559031197647,0.043411634178833314,1.351667537298598,"Malaga, Spain","Los Angeles, California, US",0_1_5350,0.00011986838345356965,0.0005878576181367742,0.0427039081772433,5350
10084,1.3083757715032183,0.043472452866750055,1.3518482243699683,"Malaga, Spain","Los Angeles, California, US",0_1_5351,0.00018068707137031126,0.0005878576181367742,0.0427039081772433,5351
10086,1.3085564585745886,0.04349996213717455,1.3520564207117631,"Malaga, Spain","Los Angeles, California, US",0_1_5352,0.0002081963417948085,0.0005878576181367742,0.0427039081772433,5352
10087,1.3087646549163834,0.043410819866689154,1.3521754747830725,"Malaga, Spain","Los Angeles, California, US",0_1_5353,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5353
10088,1.3088098127720156,0.043644429484864355,1.35245424225688,"Malaga, Spain","Los Angeles, California, US",0_1_5354,0.00035266368948461135,0.0005878576181367742,0.0427039081772433,5354
10089,1.3091624764615002,0.04342710496801949,1.3525895814295197,"Malaga, Spain","Los Angeles, California, US",0_1_5355,0.00013533917263974793,0.0005878576181367742,0.0427039081772433,5355
10091,1.30929781563414,0.04351193630715655,1.3528097519412965,"Malaga, Spain","Los Angeles, California, US",0_1_5356,0.00022017051177680713,0.0005878576181367742,0.0427039081772433,5356
10093,1.3095179861459167,0.043410819866689154,1.352928806012606,"Malaga, Spain","Los Angeles, California, US",0_1_5357,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5357
10096,1.3095219819738488,0.043684391446802584,1.3532063734206514,"Malaga, Spain","Los Angeles, California, US",0_1_5358,0.0003926256514228399,0.0005878576181367742,0.0427039081772433,5358
10099,1.3099146076252717,0.04378359085407357,1.3536981984793452,"Malaga, Spain","Los Angeles, California, US",0_1_5359,0.0004918250586938289,0.0005878576181367742,0.0427039081772433,5359
10102,1.3104064326839655,0.04402056812796262,1.3544270008119281,"Malaga, Spain","Los Angeles, California, US",0_1_5360,0.0007288023325828785,0.0005878576181367742,0.0427039081772433,5360
10105,1.3111352350165484,0.04369850228880234,1.3548337373053507,"Malaga, Spain","Los Angeles, California, US",0_1_5361,0.0004067364934225992,0.0005878576181367742,0.0427039081772433,5361
10107,1.311541971509971,0.043473369993277444,1.3550153415032484,"Malaga, Spain","Los Angeles, California, US",0_1_5362,0.0001816041978977001,0.0005878576181367742,0.0427039081772433,5362
10108,1.3117235757078687,0.04347553203557597,1.3551991077434447,"Malaga, Spain","Los Angeles, California, US",0_1_5363,0.0001837662401962259,0.0005878576181367742,0.0427039081772433,5363
10112,1.311907341948065,0.04365416300620062,1.3555615049542655,"Malaga, Spain","Los Angeles, California, US",0_1_5364,0.00036239721082087506,0.0005878576181367742,0.0427039081772433,5364
10114,1.3122697391588858,0.043576978078548656,1.3558467172374344,"Malaga, Spain","Los Angeles, California, US",0_1_5365,0.0002852122831689119,0.0005878576181367742,0.0427039081772433,5365
10116,1.3125549514420547,0.043720448437996495,1.3562753998800512,"Malaga, Spain","Los Angeles, California, US",0_1_5366,0.00042868264261675115,0.0005878576181367742,0.0427039081772433,5366
10117,1.3129836340846714,0.04343980533407943,1.3564234394187509,"Malaga, Spain","Los Angeles, California, US",0_1_5367,0.00014803953869968467,0.0005878576181367742,0.0427039081772433,5367
10118,1.3131316736233711,0.04342299837173802,1.3565546719951092,"Malaga, Spain","Los Angeles, California, US",0_1_5368,0.00013123257635827557,0.0005878576181367742,0.0427039081772433,5368
10120,1.3132629061997294,0.04342523525330377,1.3566881414530332,"Malaga, Spain","Los Angeles, California, US",0_1_5369,0.0001334694579240292,0.0005878576181367742,0.0427039081772433,5369
10121,1.3133963756576534,0.043410819866689154,1.3568071955243426,"Malaga, Spain","Los Angeles, California, US",0_1_5370,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5370
10124,1.313482039331978,0.04384416160236504,1.357326200934343,"Malaga, Spain","Los Angeles, California, US",0_1_5371,0.0005523958069852952,0.0005878576181367742,0.0427039081772433,5371
10126,1.3140344351389632,0.04344601336075815,1.3574804484997214,"Malaga, Spain","Los Angeles, California, US",0_1_5372,0.000154247565378407,0.0005878576181367742,0.0427039081772433,5372
10128,1.3141886827043416,0.043410819866689154,1.3575995025710308,"Malaga, Spain","Los Angeles, California, US",0_1_5373,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5373
10130,1.3142018597562157,0.04351669688612447,1.3577185566423402,"Malaga, Spain","Los Angeles, California, US",0_1_5374,0.00022493109074472883,0.0005878576181367742,0.0427039081772433,5374
10132,1.3142835757118214,0.04371795277681101,1.3580015284886324,"Malaga, Spain","Los Angeles, California, US",0_1_5375,0.00042618698143126466,0.0005878576181367742,0.0427039081772433,5375
10133,1.3147097626932527,0.04348129167432235,1.358191054367575,"Malaga, Spain","Los Angeles, California, US",0_1_5376,0.00018952587894260908,0.0005878576181367742,0.0427039081772433,5376
10134,1.3148992885721953,0.043410819866689154,1.3583101084388844,"Malaga, Spain","Los Angeles, California, US",0_1_5377,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5377
10136,1.3150099249015772,0.04368418289224252,1.3586941077938197,"Malaga, Spain","Los Angeles, California, US",0_1_5378,0.0003924170968627738,0.0005878576181367742,0.0427039081772433,5378
10137,1.31540234199844,0.04345964903587274,1.3588619910343127,"Malaga, Spain","Los Angeles, California, US",0_1_5379,0.0001678832404929942,0.0005878576181367742,0.0427039081772433,5379
10138,1.315570225238933,0.043410819866689154,1.3589810451056221,"Malaga, Spain","Los Angeles, California, US",0_1_5380,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5380
10139,1.3156300041878466,0.043505371381530766,1.3591353755693774,"Malaga, Spain","Los Angeles, California, US",0_1_5381,0.0002136055861510222,0.0005878576181367742,0.0427039081772433,5381
10140,1.3158436097739976,0.043410819866689154,1.3592544296406868,"Malaga, Spain","Los Angeles, California, US",0_1_5382,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5382
10142,1.3158805949040888,0.043684036243001545,1.3595646311470904,"Malaga, Spain","Los Angeles, California, US",0_1_5383,0.00039227044762180086,0.0005878576181367742,0.0427039081772433,5383
10144,1.3162728653517106,0.04366845449812273,1.3599413198498334,"Malaga, Spain","Los Angeles, California, US",0_1_5384,0.0003766887027429888,0.0005878576181367742,0.0427039081772433,5384
10145,1.3166495540544536,0.043410819866689154,1.3600603739211428,"Malaga, Spain","Los Angeles, California, US",0_1_5385,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5385
10147,1.3166672567427864,0.043512171249665776,1.3601794279924522,"Malaga, Spain","Los Angeles, California, US",0_1_5386,0.0002204054542860323,0.0005878576181367742,0.0427039081772433,5386
10149,1.3167865508810368,0.04388482709814179,1.3606713779791786,"Malaga, Spain","Los Angeles, California, US",0_1_5387,0.0005930613027620435,0.0005878576181367742,0.0427039081772433,5387
10152,1.3173796121837988,0.04379467229446998,1.3611742844782688,"Malaga, Spain","Los Angeles, California, US",0_1_5388,0.0005029064990902388,0.0005878576181367742,0.0427039081772433,5388
10154,1.317882518682889,0.043537827028218734,1.3614203457111078,"Malaga, Spain","Los Angeles, California, US",0_1_5389,0.00024606123283898995,0.0005878576181367742,0.0427039081772433,5389
10155,1.318128579915728,0.043593526802763405,1.3617221067184915,"Malaga, Spain","Los Angeles, California, US",0_1_5390,0.00030176100738366074,0.0005878576181367742,0.0427039081772433,5390
10157,1.3184303409231117,0.043410819866689154,1.3618411607898009,"Malaga, Spain","Los Angeles, California, US",0_1_5391,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5391
10159,1.3185083586047566,0.04368269413856907,1.3621910527433256,"Malaga, Spain","Los Angeles, California, US",0_1_5392,0.0003909283431893229,0.0005878576181367742,0.0427039081772433,5392
10161,1.318899286947946,0.04341194105334245,1.3623112280012883,"Malaga, Spain","Los Angeles, California, US",0_1_5393,0.0001201752579627069,0.0005878576181367742,0.0427039081772433,5393
10162,1.3190194622059086,0.043410819866689154,1.3624302820725978,"Malaga, Spain","Los Angeles, California, US",0_1_5394,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5394
10170,1.3190557608247968,0.04452357518687666,1.3635793360116735,"Malaga, Spain","Los Angeles, California, US",0_1_5395,0.0012318093914969186,0.0005878576181367742,0.0427039081772433,5395
10172,1.3202875702162937,0.043410819866689154,1.3636983900829829,"Malaga, Spain","Los Angeles, California, US",0_1_5396,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5396
10173,1.3203901115705083,0.04342733258378395,1.3638174441542923,"Malaga, Spain","Los Angeles, California, US",0_1_5397,0.00013556678840420666,0.0005878576181367742,0.0427039081772433,5397
10175,1.3204949368328383,0.04355568975941293,1.3640506265922512,"Malaga, Spain","Los Angeles, California, US",0_1_5398,0.00026392396403318585,0.0005878576181367742,0.0427039081772433,5398
10176,1.3207588607968714,0.04346141781189017,1.3642202786087616,"Malaga, Spain","Los Angeles, California, US",0_1_5399,0.00016965201651042427,0.0005878576181367742,0.0427039081772433,5399
10177,1.3209285128133819,0.043417728081725615,1.3643462408951075,"Malaga, Spain","Los Angeles, California, US",0_1_5400,0.00012596228634587092,0.0005878576181367742,0.0427039081772433,5400
10178,1.3210544750997277,0.043410819866689154,1.3644652949664169,"Malaga, Spain","Los Angeles, California, US",0_1_5401,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5401
10179,1.321084827153641,0.043499521884085235,1.3645843490377263,"Malaga, Spain","Los Angeles, California, US",0_1_5402,0.00020775608870549078,0.0005878576181367742,0.0427039081772433,5402
10180,1.321144347070681,0.04355905603835475,1.3647034031090357,"Malaga, Spain","Los Angeles, California, US",0_1_5403,0.0002672902429750046,0.0005878576181367742,0.0427039081772433,5403
10181,1.3212381281535472,0.04366771732092212,1.3649058454744694,"Malaga, Spain","Los Angeles, California, US",0_1_5404,0.0003759515255423729,0.0005878576181367742,0.0427039081772433,5404
10183,1.3216140796790896,0.043679643481486785,1.3652937231605764,"Malaga, Spain","Los Angeles, California, US",0_1_5405,0.000387877686107041,0.0005878576181367742,0.0427039081772433,5405
10186,1.3220019573651967,0.0435685371953467,1.3655704945605434,"Malaga, Spain","Los Angeles, California, US",0_1_5406,0.00027677139996695743,0.0005878576181367742,0.0427039081772433,5406
10188,1.3222787287651636,0.043410819866689154,1.3656895486318528,"Malaga, Spain","Los Angeles, California, US",0_1_5407,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,5407
10190,1.322291357160303,0.043517245542859184,1.3658086027031622,"Malaga, Spain","Los Angeles, California, US",0_1_5408,0.0002254797474794401,0.0005878576181367742,0.0427039081772433,5408
