,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6073,1.6863058694367414,0.06009558273532667,1.746401452172068,"Malaga, Spain","Los Angeles, California, US",0_1_3211,0.0005826715384698034,0.0008105922400425489,0.058702318956814534,3211
6021,1.6868885409752112,0.04471392242074068,1.731602463395952,"Malaga, Spain","Los Angeles, California, US",0_1_3212,0.0014221566253609375,0.0005878576181367742,0.0427039081772433,3212
6024,1.6882425823655336,0.043737526301305785,1.7319801086668394,"Malaga, Spain","Los Angeles, California, US",0_1_3213,0.00044576050592604055,0.0005878576181367742,0.0427039081772433,3213
6066,1.6886751939943814,0.054171320214419616,1.742846514208801,"Malaga, Spain","Los Angeles, California, US",0_1_3214,0.0006263240155492955,0.0007031354158530801,0.05284186078301756,3214
6083,1.6893015180099307,0.059701361720567725,1.7490028797304984,"Malaga, Spain","Los Angeles, California, US",0_1_3215,0.00018845052371085913,0.0008105922400425489,0.058702318956814534,3215
6027,1.6894899685336415,0.043410819866689154,1.7329007884003307,"Malaga, Spain","Los Angeles, California, US",0_1_3216,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3216
6029,1.689567487327031,0.04357140921591851,1.7331388965429495,"Malaga, Spain","Los Angeles, California, US",0_1_3217,0.00027964342053876656,0.0005878576181367742,0.0427039081772433,3217
6031,1.6896109518222935,0.04376605286327484,1.7333770046855683,"Malaga, Spain","Los Angeles, California, US",0_1_3218,0.0004742870678950961,0.0005878576181367742,0.0427039081772433,3218
6032,1.6900212327023072,0.04347482605457054,1.7334960587568777,"Malaga, Spain","Los Angeles, California, US",0_1_3219,0.0001830602591907926,0.0005878576181367742,0.0427039081772433,3219
6033,1.6901223127105973,0.043492800117589825,1.7336151128281871,"Malaga, Spain","Los Angeles, California, US",0_1_3220,0.00020103432221008077,0.0005878576181367742,0.0427039081772433,3220
6128,1.690311810194188,0.06811221494273334,1.7584240251369214,"Malaga, Spain","Los Angeles, California, US",0_1_3221,0.0008005177104584149,0.0009450894030517268,0.06636660782922311,3221
6036,1.6911123279046465,0.04387788987813357,1.73499021778278,"Malaga, Spain","Los Angeles, California, US",0_1_3222,0.000586124082753825,0.0005878576181367742,0.0427039081772433,3222
6037,1.6916984519874003,0.043410819866689154,1.7351092718540895,"Malaga, Spain","Los Angeles, California, US",0_1_3223,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3223
6096,1.691735292620287,0.06066126318462439,1.7523965558049115,"Malaga, Spain","Los Angeles, California, US",0_1_3224,0.00027180522892567005,0.0008259657607554676,0.05956349219494368,3224
6079,1.6917872200860185,0.05644476137289045,1.748231981458909,"Malaga, Spain","Los Angeles, California, US",0_1_3225,0.0006459965452512151,0.0007435110422030379,0.055055253785436506,3225
6041,1.6924332166312697,0.043814963157403186,1.7362481797886729,"Malaga, Spain","Los Angeles, California, US",0_1_3226,0.000523197362023442,0.0005878576181367742,0.0427039081772433,3226
6043,1.692956413993293,0.04488980980792667,1.7378462238012198,"Malaga, Spain","Los Angeles, California, US",0_1_3227,0.0015980440125469286,0.0005878576181367742,0.0427039081772433,3227
6109,1.69455445800584,0.06109234300861499,1.755646801014455,"Malaga, Spain","Los Angeles, California, US",0_1_3228,0.00011905407130941015,0.0008372978115321022,0.06013599112577363,3228
6047,1.6945659205784234,0.044239685347561064,1.7388056059259844,"Malaga, Spain","Los Angeles, California, US",0_1_3229,0.00094791955218132,0.0005878576181367742,0.0427039081772433,3229
6048,1.6955138401306047,0.04343893608380389,1.7389527762144086,"Malaga, Spain","Los Angeles, California, US",0_1_3230,0.0001471702884241477,0.0005878576181367742,0.0427039081772433,3230
6049,1.6956610104190288,0.0436809160744811,1.73934192649351,"Malaga, Spain","Los Angeles, California, US",0_1_3231,0.0003891502791013579,0.0005878576181367742,0.0427039081772433,3231
6050,1.6960501606981302,0.04348542843211822,1.7395355891302484,"Malaga, Spain","Los Angeles, California, US",0_1_3232,0.0001936626367384786,0.0005878576181367742,0.0427039081772433,3232
6051,1.6962438233348687,0.04351096771632901,1.7397547910511977,"Malaga, Spain","Los Angeles, California, US",0_1_3233,0.0002192019209492635,0.0005878576181367742,0.0427039081772433,3233
6055,1.696463025255818,0.044126712788474576,1.7405897380442925,"Malaga, Spain","Los Angeles, California, US",0_1_3234,0.0008349469930948317,0.0005878576181367742,0.0427039081772433,3234
6057,1.6972979722489128,0.044198252675601735,1.7414962249245145,"Malaga, Spain","Los Angeles, California, US",0_1_3235,0.0009064868802219905,0.0005878576181367742,0.0427039081772433,3235
6130,1.6982044591291348,0.06151731793670501,1.7597217770658398,"Malaga, Spain","Los Angeles, California, US",0_1_3236,0.0005440289993994263,0.0008372978115321022,0.06013599112577363,3236
6061,1.6987484881285342,0.043410819866689154,1.7421593079952233,"Malaga, Spain","Los Angeles, California, US",0_1_3237,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3237
6062,1.698865106773278,0.04341325529325468,1.7422783620665327,"Malaga, Spain","Los Angeles, California, US",0_1_3238,0.00012148949787493812,0.0005878576181367742,0.0427039081772433,3238
6063,1.6989200943561042,0.043480549723732276,1.7424006440798365,"Malaga, Spain","Los Angeles, California, US",0_1_3239,0.00018878392835253166,0.0005878576181367742,0.0427039081772433,3239
6098,1.6991088782844568,0.054200470949689494,1.7533093492341463,"Malaga, Spain","Los Angeles, California, US",0_1_3240,0.0006554747508191738,0.0007031354158530801,0.05284186078301756,3240
6113,1.699764353035276,0.056809255777314105,1.75657360881259,"Malaga, Spain","Los Angeles, California, US",0_1_3241,0.0010104909496748693,0.0007435110422030378,0.05505525378543652,3241
6120,1.7007748439849508,0.05667288204410714,1.757447726029058,"Malaga, Spain","Los Angeles, California, US",0_1_3242,0.0008741172164679067,0.0007435110422030379,0.055055253785436506,3242
6144,1.7016489612014187,0.0628801395838463,1.764529100785265,"Malaga, Spain","Los Angeles, California, US",0_1_3243,0.0004464729060920103,0.0008640033830216555,0.06156966329473271,3243
6072,1.7020954341075107,0.04353801945619873,1.7456334535637095,"Malaga, Spain","Los Angeles, California, US",0_1_3244,0.0002462536608189847,0.0005878576181367742,0.0427039081772433,3244
6074,1.7023416877683297,0.04444808041939985,1.7467897681877296,"Malaga, Spain","Los Angeles, California, US",0_1_3245,0.001156314624020105,0.0005878576181367742,0.0427039081772433,3245
6076,1.7034980023923498,0.043675323677575095,1.747173326069925,"Malaga, Spain","Los Angeles, California, US",0_1_3246,0.00038355788219535114,0.0005878576181367742,0.0427039081772433,3246
6081,1.7038815602745452,0.04484808200627821,1.7487296422808234,"Malaga, Spain","Los Angeles, California, US",0_1_3247,0.0015563162108984674,0.0005878576181367742,0.0427039081772433,3247
6089,1.7054378764854436,0.04457061888766978,1.7500084953731134,"Malaga, Spain","Los Angeles, California, US",0_1_3248,0.0012788530922900332,0.0005878576181367742,0.0427039081772433,3248
6152,1.7067167295777337,0.0610780998255962,1.7677948294033299,"Malaga, Spain","Los Angeles, California, US",0_1_3249,0.0006886418698974772,0.0008259657607554676,0.05956349219494367,3249
6091,1.7074053714476312,0.043313728714312605,1.7507191001619438,"Malaga, Spain","Los Angeles, California, US",0_1_3250,2.196291893286073e-05,0.0005878576181367742,0.0427039081772433,3250
6167,1.707408035940156,0.0643045622365166,1.7717125981766726,"Malaga, Spain","Los Angeles, California, US",0_1_3251,0.0004105178183135827,0.0008907089545112088,0.06300333546369179,3251
6092,1.7078185537584696,0.04410178576120427,1.7519203395196739,"Malaga, Spain","Los Angeles, California, US",0_1_3252,0.0008100199658245266,0.0005878576181367742,0.0427039081772433,3252
6094,1.708628573724294,0.043410819866689154,1.7520393935909833,"Malaga, Spain","Los Angeles, California, US",0_1_3253,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3253
6231,1.7086696620614026,0.07972837864358362,1.7883980407049862,"Malaga, Spain","Los Angeles, California, US",0_1_3254,0.0001970198055103456,0.0011021115256403488,0.07842924731243309,3254
6137,1.7086903375039,0.053234149233776895,1.7619244867376769,"Malaga, Spain","Los Angeles, California, US",0_1_3255,0.0010502697857277532,0.0006972227224829822,0.051486656725566585,3255
6100,1.7097406072896277,0.044002595699152325,1.75374320298878,"Malaga, Spain","Los Angeles, California, US",0_1_3256,0.0007108299037725807,0.0005878576181367742,0.0427039081772433,3256
6103,1.7104514371934003,0.0440292714647057,1.754480708658106,"Malaga, Spain","Los Angeles, California, US",0_1_3257,0.0007375056693259552,0.0005878576181367742,0.0427039081772433,3257
6106,1.7111756151112132,0.044001531043943,1.7551771461551562,"Malaga, Spain","Los Angeles, California, US",0_1_3258,0.0007097652485632544,0.0005878576181367742,0.0427039081772433,3258
6107,1.7118853803597764,0.04343116180319595,1.7553165421629724,"Malaga, Spain","Los Angeles, California, US",0_1_3259,0.00013939600781620598,0.0005878576181367742,0.0427039081772433,3259
6181,1.7120247763675926,0.06255725776804799,1.7745820341356406,"Malaga, Spain","Los Angeles, California, US",0_1_3260,0.00012359109029369542,0.0008640033830216555,0.06156966329473269,3260
6194,1.7121483674578863,0.06494704134084062,1.777095408798727,"Malaga, Spain","Los Angeles, California, US",0_1_3261,0.0010529969226376057,0.0008907089545112088,0.06300333546369179,3261
6115,1.713201364380524,0.04364432619168279,1.7568456905722067,"Malaga, Spain","Los Angeles, California, US",0_1_3262,0.0003525603963030477,0.0005878576181367742,0.0427039081772433,3262
6118,1.713553924776827,0.043410819866689154,1.7569647446435162,"Malaga, Spain","Los Angeles, California, US",0_1_3263,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3263
6119,1.7136605562135891,0.04357634619992101,1.7572369024135102,"Malaga, Spain","Los Angeles, California, US",0_1_3264,0.0002845804045412681,0.0005878576181367742,0.0427039081772433,3264
6121,1.7139451366181304,0.04353758527272089,1.7574827218908513,"Malaga, Spain","Los Angeles, California, US",0_1_3265,0.00024581947734114706,0.0005878576181367742,0.0427039081772433,3265
6127,1.7140607434631283,0.044249356754529456,1.7583101002176578,"Malaga, Spain","Los Angeles, California, US",0_1_3266,0.0009575909591497123,0.0005878576181367742,0.0427039081772433,3266
6223,1.715018334422278,0.07141677114012923,1.7864351055624073,"Malaga, Spain","Los Angeles, California, US",0_1_3267,0.0008572386514615893,0.0009395400926192592,0.06961999239604866,3267
6131,1.7157958646721305,0.044403703561929575,1.76019956823406,"Malaga, Spain","Los Angeles, California, US",0_1_3268,0.001111937766549831,0.0005878576181367742,0.0427039081772433,3268
6132,1.7169078024386804,0.043410819866689154,1.7603186223053695,"Malaga, Spain","Los Angeles, California, US",0_1_3269,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3269
6135,1.7169453592637496,0.044630151667909734,1.7615755109316593,"Malaga, Spain","Los Angeles, California, US",0_1_3270,0.0013383858725299902,0.0005878576181367742,0.0427039081772433,3270
6138,1.7182837451362796,0.043759795672706714,1.7620435408089863,"Malaga, Spain","Los Angeles, California, US",0_1_3271,0.00046802987732696977,0.0005878576181367742,0.0427039081772433,3271
6139,1.7187041488129067,0.04360021049268625,1.762304359305593,"Malaga, Spain","Los Angeles, California, US",0_1_3272,0.00030844469730650914,0.0005878576181367742,0.0427039081772433,3272
6140,1.7190125935102132,0.043840732203121346,1.7628533257133345,"Malaga, Spain","Los Angeles, California, US",0_1_3273,0.0005489664077416023,0.0005878576181367742,0.0427039081772433,3273
6142,1.7195615599179548,0.043529873937998564,1.7630914338559533,"Malaga, Spain","Los Angeles, California, US",0_1_3274,0.0002381081426188203,0.0005878576181367742,0.0427039081772433,3274
6176,1.7196710135357243,0.05417922384768992,1.7738502373834142,"Malaga, Spain","Los Angeles, California, US",0_1_3275,0.0006342276488195964,0.0007031354158530801,0.05284186078301756,3275
6145,1.7203052411845439,0.044432119389961056,1.764737360574505,"Malaga, Spain","Los Angeles, California, US",0_1_3276,0.0011403535945813115,0.0005878576181367742,0.0427039081772433,3276
6300,1.7214455947791252,0.08661084977220446,1.8080564445513296,"Malaga, Spain","Los Angeles, California, US",0_1_3277,0.0012073937519867517,0.0011372726088879949,0.0842661834113301,3277
6216,1.722652988531112,0.0611682918321097,1.7838212803632216,"Malaga, Spain","Los Angeles, California, US",0_1_3278,0.0007788338764109781,0.0008259657607554676,0.05956349219494367,3278
6150,1.723431822407523,0.043313728714312605,1.7667455511218355,"Malaga, Spain","Los Angeles, California, US",0_1_3279,2.196291893286073e-05,0.0005878576181367742,0.0427039081772433,3279
6241,1.7234423174587037,0.0685287694380401,1.7919710868967438,"Malaga, Spain","Los Angeles, California, US",0_1_3280,0.00013984970761971027,0.0009008679321218159,0.06748805179829899,3280
6155,1.7235821671663234,0.0446689142269292,1.7682510813932526,"Malaga, Spain","Los Angeles, California, US",0_1_3281,0.0013771484315494575,0.0005878576181367742,0.0427039081772433,3281
6287,1.7249593155978729,0.07788223373215653,1.8028415493300294,"Malaga, Spain","Los Angeles, California, US",0_1_3282,0.0003950836161388249,0.001064073903374161,0.07642307621264406,3282
6284,1.7252799014120528,0.07731348841009211,1.802593389822145,"Malaga, Spain","Los Angeles, California, US",0_1_3283,0.00011905407130941015,0.0010600324334378768,0.07613440190534487,3283
6157,1.725299053961827,0.04371014625917846,1.7690092002210054,"Malaga, Spain","Los Angeles, California, US",0_1_3284,0.00041838046379871763,0.0005878576181367742,0.0427039081772433,3284
6159,1.7257174344256256,0.04399756761583018,1.7697150020414558,"Malaga, Spain","Los Angeles, California, US",0_1_3285,0.0007058018204504357,0.0005878576181367742,0.0427039081772433,3285
6220,1.726423236246076,0.058330821862661475,1.7847540581087376,"Malaga, Spain","Los Angeles, California, US",0_1_3286,0.0002782884062533242,0.0007838866685529955,0.057268646787855454,3286
6160,1.7267015246523294,0.043313728714312605,1.770015253366642,"Malaga, Spain","Los Angeles, California, US",0_1_3287,2.196291893286073e-05,0.0005878576181367742,0.0427039081772433,3287
6258,1.726712801145334,0.0690998369008946,1.7958126380462287,"Malaga, Spain","Los Angeles, California, US",0_1_3288,0.0017881396686196815,0.0009450894030517268,0.06636660782922311,3288
6227,1.7285009408139538,0.05905036674732678,1.7875513075612806,"Malaga, Spain","Los Angeles, California, US",0_1_3289,0.000997833290918626,0.0007838866685529955,0.05726864678785547,3289
6171,1.7294913331929227,0.043410819866689154,1.7729021530596119,"Malaga, Spain","Los Angeles, California, US",0_1_3290,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3290
6369,1.7295577984045352,0.09857408684878455,1.8281318852533197,"Malaga, Spain","Los Angeles, California, US",0_1_3291,0.0005804759257856951,0.0012946294988067728,0.0966989814241926,3291
6174,1.7301382743303209,0.043551724057208085,1.773689998387529,"Malaga, Spain","Los Angeles, California, US",0_1_3292,0.00025995826182834136,0.0005878576181367742,0.0427039081772433,3292
6175,1.7303982325921492,0.043410819866689154,1.7738090524588384,"Malaga, Spain","Los Angeles, California, US",0_1_3293,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3293
6177,1.7304719556816257,0.04357520491983147,1.7740471606014572,"Malaga, Spain","Los Angeles, California, US",0_1_3294,0.00028343912445172315,0.0005878576181367742,0.0427039081772433,3294
6240,1.7306135900518576,0.06105680482490938,1.791670394876767,"Malaga, Spain","Los Angeles, California, US",0_1_3295,0.000667346869210661,0.0008259657607554676,0.05956349219494368,3295
6269,1.7312313438979443,0.06754434906383522,1.7987756929617795,"Malaga, Spain","Los Angeles, California, US",0_1_3296,0.00023265183156029323,0.0009450894030517268,0.06636660782922311,3296
6183,1.7314434529704663,0.043318598210492665,1.774762051180959,"Malaga, Spain","Los Angeles, California, US",0_1_3297,2.683241511292067e-05,0.0005878576181367742,0.0427039081772433,3297
6185,1.7314702853855792,0.043458533249765674,1.774928818635345,"Malaga, Spain","Los Angeles, California, US",0_1_3298,0.00016676745438592988,0.0005878576181367742,0.0427039081772433,3298
6190,1.7316370528399652,0.04415987115298825,1.7757969239929534,"Malaga, Spain","Los Angeles, California, US",0_1_3299,0.0008681053576085063,0.0005878576181367742,0.0427039081772433,3299
6256,1.7325051581975737,0.06276212083804755,1.7952672790356212,"Malaga, Spain","Los Angeles, California, US",0_1_3300,0.0003284541602932567,0.0008640033830216555,0.06156966329473271,3300
6191,1.732833612357867,0.04377650107973374,1.7766101134376007,"Malaga, Spain","Los Angeles, California, US",0_1_3301,0.0004847352843539987,0.0005878576181367742,0.0427039081772433,3301
6193,1.7332678128035657,0.043529873937998564,1.7767976867415642,"Malaga, Spain","Los Angeles, California, US",0_1_3302,0.0002381081426188203,0.0005878576181367742,0.0427039081772433,3302
6262,1.7333617229056062,0.06316835417305033,1.7965300770786565,"Malaga, Spain","Los Angeles, California, US",0_1_3303,0.000734687495296038,0.0008640033830216555,0.06156966329473271,3303
6196,1.7340964104009022,0.04435855914936493,1.7784549695502672,"Malaga, Spain","Los Angeles, California, US",0_1_3304,0.0010667933539851848,0.0005878576181367742,0.0427039081772433,3304
6234,1.7351632037548874,0.05387444966339583,1.7890376534182832,"Malaga, Spain","Los Angeles, California, US",0_1_3305,0.0003294534645255087,0.0007031354158530801,0.05284186078301756,3305
6201,1.735492657219413,0.04376370981543887,1.7792563670348518,"Malaga, Spain","Los Angeles, California, US",0_1_3306,0.00047194402005912295,0.0005878576181367742,0.0427039081772433,3306
6202,1.735964601239472,0.04441437470925602,1.780378975948728,"Malaga, Spain","Los Angeles, California, US",0_1_3307,0.0011226089138762774,0.0005878576181367742,0.0427039081772433,3307
6203,1.7370872101533483,0.043410819866689154,1.7804980300200375,"Malaga, Spain","Los Angeles, California, US",0_1_3308,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3308
6271,1.7370940994597168,0.06273071255018992,1.7998248120099067,"Malaga, Spain","Los Angeles, California, US",0_1_3309,0.00029704587243561953,0.0008640033830216555,0.06156966329473271,3309
6205,1.7373911453321524,0.04376278501785569,1.7811539303500081,"Malaga, Spain","Los Angeles, California, US",0_1_3310,0.0004710192224759435,0.0005878576181367742,0.0427039081772433,3310
6206,1.7378621645546284,0.04382870177947118,1.7816908663340996,"Malaga, Spain","Los Angeles, California, US",0_1_3311,0.0005369359840914356,0.0005878576181367742,0.0427039081772433,3311
6208,1.7383991005387198,0.0436393537023847,1.7820384542411045,"Malaga, Spain","Los Angeles, California, US",0_1_3312,0.0003475879070049537,0.0005878576181367742,0.0427039081772433,3312
6211,1.7387466884457248,0.04392290051071668,1.7826695889564415,"Malaga, Spain","Los Angeles, California, US",0_1_3313,0.000631134715336934,0.0005878576181367742,0.0427039081772433,3313
6212,1.7393778231610617,0.043410819866689154,1.7827886430277509,"Malaga, Spain","Los Angeles, California, US",0_1_3314,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3314
6280,1.7394210285757585,0.06151731715382924,1.8009383457295878,"Malaga, Spain","Los Angeles, California, US",0_1_3315,4.713088334917792e-05,0.0008382671170935137,0.06063191915338678,3315
6282,1.7394681594591077,0.062372432466005545,1.8018405919251133,"Malaga, Spain","Los Angeles, California, US",0_1_3316,0.0013991435286999643,0.0008372978115321022,0.06013599112577363,3316
6217,1.7408673029878077,0.043525928305366834,1.7843932312931745,"Malaga, Spain","Los Angeles, California, US",0_1_3317,0.00023416250998709032,0.0005878576181367742,0.0427039081772433,3317
6219,1.7411014654977948,0.04347268425119766,1.7845741497489924,"Malaga, Spain","Los Angeles, California, US",0_1_3318,0.00018091845581791333,0.0005878576181367742,0.0427039081772433,3318
6222,1.7412823839536127,0.04417141785947787,1.7854538018130905,"Malaga, Spain","Los Angeles, California, US",0_1_3319,0.0008796520640981242,0.0005878576181367742,0.0427039081772433,3319
6261,1.7421620360177108,0.05424480302860779,1.7964068390463186,"Malaga, Spain","Los Angeles, California, US",0_1_3320,0.0006998068297374704,0.0007031354158530801,0.05284186078301756,3320
6225,1.7428618428474483,0.043992857152032494,1.7868546999994808,"Malaga, Spain","Los Angeles, California, US",0_1_3321,0.0007010913566527499,0.0005878576181367742,0.0427039081772433,3321
6272,1.743562934204101,0.056376318318129615,1.7999392525222306,"Malaga, Spain","Los Angeles, California, US",0_1_3322,0.000577553490490379,0.0007435110422030379,0.055055253785436506,3322
6228,1.7441404876945914,0.043529873937998564,1.78767036163259,"Malaga, Spain","Los Angeles, California, US",0_1_3323,0.0002381081426188203,0.0005878576181367742,0.0427039081772433,3323
6275,1.7443127330172752,0.05605186264294715,1.8003645956602223,"Malaga, Spain","Los Angeles, California, US",0_1_3324,0.0002530978153079122,0.0007435110422030378,0.05505525378543652,3324
6229,1.744565830832583,0.043582879946233444,1.7881487107788165,"Malaga, Spain","Los Angeles, California, US",0_1_3325,0.0002911141508536996,0.0005878576181367742,0.0427039081772433,3325
6230,1.7448569449834368,0.043410819866689154,1.788267764850126,"Malaga, Spain","Los Angeles, California, US",0_1_3326,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3326
6310,1.7449002245076672,0.06616975452588325,1.8110699790335505,"Malaga, Spain","Los Angeles, California, US",0_1_3327,0.00011775929475343894,0.0008587888399193437,0.06519320639121079,3327
6232,1.7450179838024207,0.04363661486092951,1.7886545986633502,"Malaga, Spain","Los Angeles, California, US",0_1_3328,0.00034484906554976824,0.0005878576181367742,0.0427039081772433,3328
6235,1.7453628328679704,0.04490733795506929,1.7902701708230397,"Malaga, Spain","Los Angeles, California, US",0_1_3329,0.001615572159689549,0.0005878576181367742,0.0427039081772433,3329
6237,1.74697840502766,0.04422118618899651,1.7911995912166565,"Malaga, Spain","Los Angeles, California, US",0_1_3330,0.0009294203936167644,0.0005878576181367742,0.0427039081772433,3330
6335,1.7479078254212768,0.06905845951414791,1.8169662849354247,"Malaga, Spain","Los Angeles, California, US",0_1_3331,0.0006695397837275241,0.0009008679321218159,0.06748805179829899,3331
6348,1.7485773652050043,0.0731086549318094,1.8216860201368137,"Malaga, Spain","Los Angeles, California, US",0_1_3332,0.00021219794385118895,0.0009816191848217313,0.07191483780313687,3332
6243,1.7487394760892143,0.04381183503634034,1.7925513111255547,"Malaga, Spain","Los Angeles, California, US",0_1_3333,0.0005200692409605967,0.0005878576181367742,0.0427039081772433,3333
6245,1.749259545330175,0.04354147818509446,1.7928010235152694,"Malaga, Spain","Los Angeles, California, US",0_1_3334,0.000249712389714718,0.0005878576181367742,0.0427039081772433,3334
6246,1.7495092577198896,0.043433647205855186,1.7929429049257448,"Malaga, Spain","Los Angeles, California, US",0_1_3335,0.00014188141047544178,0.0005878576181367742,0.0427039081772433,3335
6247,1.749651139130365,0.043410819866689154,1.7930619589970542,"Malaga, Spain","Los Angeles, California, US",0_1_3336,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3336
6248,1.749745693328233,0.04343531974013071,1.7931810130683636,"Malaga, Spain","Los Angeles, California, US",0_1_3337,0.00014355394475096261,0.0005878576181367742,0.0427039081772433,3337
6249,1.749785575454117,0.0435144916855561,1.793300067139673,"Malaga, Spain","Los Angeles, California, US",0_1_3338,0.00022272589017635624,0.0005878576181367742,0.0427039081772433,3338
6250,1.7498279493294737,0.04359117188150874,1.7934191212109825,"Malaga, Spain","Los Angeles, California, US",0_1_3339,0.0002994060861289949,0.0005878576181367742,0.0427039081772433,3339
6252,1.7498540321891138,0.04370110351687173,1.7935551357059856,"Malaga, Spain","Los Angeles, California, US",0_1_3340,0.0004093377214919869,0.0005878576181367742,0.0427039081772433,3340
6301,1.7502633699106058,0.05823166938061797,1.8084950392912238,"Malaga, Spain","Los Angeles, California, US",0_1_3341,0.00017913592420981672,0.0007838866685529955,0.057268646787855454,3341
6316,1.7504425058348156,0.06111803439707386,1.8115605402318895,"Malaga, Spain","Los Angeles, California, US",0_1_3342,0.00014474545976828068,0.0008372978115321022,0.06013599112577363,3342
6312,1.750587251294584,0.06064999465953491,1.8112372459541188,"Malaga, Spain","Los Angeles, California, US",0_1_3343,0.00026053670383618943,0.0008259657607554676,0.05956349219494367,3343
6304,1.7507403357527271,0.05831963128051765,1.8090599670332448,"Malaga, Spain","Los Angeles, California, US",0_1_3344,0.0002670978241094968,0.0007838866685529955,0.057268646787855454,3344
6314,1.7509122286796184,0.06054042683660543,1.8114526555162238,"Malaga, Spain","Los Angeles, California, US",0_1_3345,0.00015096888090671,0.0008259657607554676,0.05956349219494368,3345
6254,1.751063197560525,0.04352400892405783,1.794587206484583,"Malaga, Spain","Los Angeles, California, US",0_1_3346,0.00023224312867808905,0.0005878576181367742,0.0427039081772433,3346
6255,1.7512954406892032,0.043410819866689154,1.7947062605558923,"Malaga, Spain","Los Angeles, California, US",0_1_3347,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3347
6320,1.751406748370249,0.06093839714434379,1.8123451455145927,"Malaga, Spain","Los Angeles, California, US",0_1_3348,0.0005489391886450701,0.0008259657607554676,0.05956349219494367,3348
6349,1.751955687558894,0.07067077041115932,1.8226264579700533,"Malaga, Spain","Los Angeles, California, US",0_1_3349,2.8082051970024224e-05,0.0009412435584717735,0.06970144480071795,3349
6257,1.751983769610864,0.043709807673346646,1.7956935772842106,"Malaga, Spain","Los Angeles, California, US",0_1_3350,0.0004180418779669015,0.0005878576181367742,0.0427039081772433,3350
6328,1.752401811488831,0.06264737509061824,1.8150491865794491,"Malaga, Spain","Los Angeles, California, US",0_1_3351,0.00021370841286394437,0.0008640033830216555,0.06156966329473271,3351
6311,1.7526155199016948,0.058502671981114585,1.8111181918828094,"Malaga, Spain","Los Angeles, California, US",0_1_3352,0.0004501385247064338,0.0007838866685529955,0.057268646787855454,3352
6325,1.7529809994325072,0.060638052387994135,1.8136190518205013,"Malaga, Spain","Los Angeles, California, US",0_1_3353,0.00024859443229541256,0.0008259657607554676,0.05956349219494367,3353
6264,1.7532110743223743,0.04344174966792913,1.7966528239903035,"Malaga, Spain","Los Angeles, California, US",0_1_3354,0.00014998387254938628,0.0005878576181367742,0.0427039081772433,3354
6265,1.7533610581949237,0.04375308664040234,1.797114144835326,"Malaga, Spain","Los Angeles, California, US",0_1_3355,0.00046132084502259474,0.0005878576181367742,0.0427039081772433,3355
6266,1.7538223790399463,0.043632730212587845,1.7974551092525342,"Malaga, Spain","Los Angeles, California, US",0_1_3356,0.00034096441720810056,0.0005878576181367742,0.0427039081772433,3356
6407,1.7541633434571544,0.08291927328558502,1.8370826167427394,"Malaga, Spain","Los Angeles, California, US",0_1_3357,0.00046715896661431167,0.0011555226686194556,0.08129659165035126,3357
6332,1.7545916568964555,0.06166332156350829,1.8162549784599638,"Malaga, Spain","Los Angeles, California, US",0_1_3358,0.0006900326262027079,0.0008372978115321022,0.06013599112577363,3358
6268,1.7552816895226582,0.04345900757732801,1.7987406970999862,"Malaga, Spain","Los Angeles, California, US",0_1_3359,0.00016724178194826855,0.0005878576181367742,0.0427039081772433,3359
6278,1.7554489313046064,0.045120864454739174,1.8005697957593456,"Malaga, Spain","Los Angeles, California, US",0_1_3360,0.0018290986593594294,0.0005878576181367742,0.0427039081772433,3360
6279,1.7572780299639659,0.043410819866689154,1.800688849830655,"Malaga, Spain","Los Angeles, California, US",0_1_3361,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3361
6389,1.7573472181613394,0.07521341135536219,1.8325606295167016,"Malaga, Spain","Los Angeles, California, US",0_1_3362,0.0002727456453484045,0.001019656807087919,0.07392100890292592,3362
6324,1.7576199638066878,0.05596409215202014,1.813584055958708,"Malaga, Spain","Los Angeles, California, US",0_1_3363,0.00016532732438090392,0.0007435110422030379,0.055055253785436506,3363
6281,1.7577852911310687,0.04383467097470506,1.8016199621057738,"Malaga, Spain","Los Angeles, California, US",0_1_3364,0.0005429051793253148,0.0005878576181367742,0.0427039081772433,3364
6283,1.758328196310394,0.04407715419508862,1.8024053505054827,"Malaga, Spain","Los Angeles, California, US",0_1_3365,0.0007853883997088751,0.0005878576181367742,0.0427039081772433,3365
