,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5985,3.421607997098388,0.05841686967830162,3.4800248667766898,"Malaga, Spain","Los Angeles, California, US",0_1_2634,0.0007778929926516298,0.0009124133719227042,0.056726563313726906,2634
5988,3.4223858900910398,0.05933886919979292,3.4817247592908327,"Malaga, Spain","Los Angeles, California, US",0_1_2635,0.001699892514142931,0.0009124133719227042,0.056726563313726906,2635
6030,3.4240857826051827,0.08703644610236871,3.5111222287075514,"Malaga, Spain","Los Angeles, California, US",0_1_2636,0.006508371974884408,0.0013072656679156847,0.07922080845956833,2636
6087,3.430594154580067,0.1090761350852687,3.539670289665336,"Malaga, Spain","Los Angeles, California, US",0_1_2637,0.0003664690408049509,0.001715104350455566,0.10699456169400691,2637
6095,3.430896851447907,0.11437873238596685,3.545275583833874,"Malaga, Spain","Los Angeles, California, US",0_1_2638,0.001025456358827892,0.0018254028665555446,0.11152787316058185,2638
6043,3.431922307806735,0.08550903431495005,3.517431342121685,"Malaga, Spain","Los Angeles, California, US",0_1_2639,0.0005063930975990338,0.0013689081192391245,0.08363373309811091,2639
6090,3.432428700904334,0.10829758574210047,3.5407262866464344,"Malaga, Spain","Los Angeles, California, US",0_1_2640,7.624228844438363e-05,0.0016951700181054453,0.10652617343554922,2640
6049,3.4325049431927783,0.08773128366338545,3.5202362268561638,"Malaga, Spain","Los Angeles, California, US",0_1_2641,0.002728642446034435,0.0013689081192391245,0.08363373309811094,2641
6004,3.4352335856388128,0.05785123402633996,3.4930848196651527,"Malaga, Spain","Los Angeles, California, US",0_1_2642,0.0002122573406899697,0.0009124133719227042,0.056726563313726906,2642
6008,3.4354458429795027,0.06122824022992823,3.496674083209431,"Malaga, Spain","Los Angeles, California, US",0_1_2643,0.003589263544278243,0.0009124133719227042,0.056726563313726906,2643
6009,3.439035106523781,0.057880099917854366,3.4969152064416353,"Malaga, Spain","Los Angeles, California, US",0_1_2644,0.0002411232322043766,0.0009124133719227042,0.056726563313726906,2644
6151,3.4392762297559853,0.13552650182508952,3.574802731581075,"Malaga, Spain","Los Angeles, California, US",0_1_2645,0.0014528482571738444,0.002127791485563365,0.13194586208235162,2645
6013,3.440729078013159,0.05794063378888836,3.4986697118020476,"Malaga, Spain","Los Angeles, California, US",0_1_2646,0.000301657103238373,0.0009124133719227042,0.056726563313726906,2646
6053,3.4410307351163976,0.08134478710043691,3.5223755222168345,"Malaga, Spain","Los Angeles, California, US",0_1_2647,0.0008167129729526046,0.0013072656679156847,0.07922080845956833,2647
6015,3.44184744808935,0.05842239894884793,3.500269847038198,"Malaga, Spain","Los Angeles, California, US",0_1_2648,0.0007834222631979415,0.0009124133719227042,0.056726563313726906,2648
6016,3.442630870352548,0.05965203023156773,3.502282900584116,"Malaga, Spain","Los Angeles, California, US",0_1_2649,0.0020130535459177423,0.0009124133719227042,0.056726563313726906,2649
6152,3.444643923898466,0.13198144955566704,3.576625373454133,"Malaga, Spain","Los Angeles, California, US",0_1_2650,0.0015386992402643962,0.0020613005816720077,0.12838144973372906,2650
6068,3.4461826231387302,0.08572528735933238,3.5319079104980626,"Malaga, Spain","Los Angeles, California, US",0_1_2651,0.0007226461419813646,0.0013689081192391245,0.08363373309811091,2651
6021,3.4469052692807116,0.05786722405930833,3.50477249334002,"Malaga, Spain","Los Angeles, California, US",0_1_2652,0.00022824737365834125,0.0009124133719227042,0.056726563313726906,2652
6022,3.447023565164897,0.058596093580697506,3.5056196587455943,"Malaga, Spain","Los Angeles, California, US",0_1_2653,0.0009571168950475162,0.0009124133719227042,0.056726563313726906,2653
6024,3.4479806820599443,0.05920518450529633,3.5071858665652407,"Malaga, Spain","Los Angeles, California, US",0_1_2654,0.001566207819646337,0.0009124133719227042,0.056726563313726906,2654
6025,3.4495468898795907,0.05863499947927053,3.508181889358861,"Malaga, Spain","Los Angeles, California, US",0_1_2655,0.0009960227936205435,0.0009124133719227042,0.056726563313726906,2655
6134,3.4505429126732112,0.11344066735200942,3.5639835800252206,"Malaga, Spain","Los Angeles, California, US",0_1_2656,0.000742454970322104,0.0017945816408938247,0.11090363074079208,2656
6132,3.4512853676435333,0.1113170651963582,3.5626024328398915,"Malaga, Spain","Los Angeles, California, US",0_1_2657,0.001119479348363761,0.001732939189570385,0.10846464665842331,2657
6031,3.452404846991897,0.059211383208572776,3.51161623020047,"Malaga, Spain","Los Angeles, California, US",0_1_2658,0.0015724065229227868,0.0009124133719227042,0.056726563313726906,2658
6066,3.45397725351482,0.07702546453360748,3.5310027180484274,"Malaga, Spain","Los Angeles, California, US",0_1_2659,0.0013100432816068874,0.0011483110870391677,0.07456711016496101,2659
6036,3.4552872967964268,0.057994897620071484,3.5132821944164982,"Malaga, Spain","Los Angeles, California, US",0_1_2660,0.0003559209344214942,0.0009124133719227042,0.056726563313726906,2660
6038,3.4556432177308483,0.05815884554616746,3.5138020632770157,"Malaga, Spain","Los Angeles, California, US",0_1_2661,0.0005198688605174695,0.0009124133719227042,0.056726563313726906,2661
6039,3.4561630865913657,0.0589757975006826,3.5151388840920483,"Malaga, Spain","Los Angeles, California, US",0_1_2662,0.0013368208150326133,0.0009124133719227042,0.056726563313726906,2662
6042,3.4574999074063983,0.05917102523448525,3.5166709326408836,"Malaga, Spain","Los Angeles, California, US",0_1_2663,0.001532048548835263,0.0009124133719227042,0.056726563313726906,2663
6065,3.4590319559552336,0.07154819317298022,3.530580149128214,"Malaga, Spain","Los Angeles, California, US",0_1_2664,0.00047638190365484334,0.0010380125709391892,0.07003379869838604,2664
6147,3.4595083378588884,0.11309405276164108,3.5726023906205295,"Malaga, Spain","Los Angeles, California, US",0_1_2665,0.0010566994841307853,0.0016687625820486327,0.11036859069546154,2665
6045,3.4605650373430192,0.05786722405930833,3.5184322614023276,"Malaga, Spain","Los Angeles, California, US",0_1_2666,0.00022824737365834125,0.0009124133719227042,0.056726563313726906,2666
6135,3.4606864433752516,0.10413928251452642,3.564825725889778,"Malaga, Spain","Los Angeles, California, US",0_1_2667,0.000722110945207799,0.0017021179639086649,0.1017150536054097,2667
6050,3.461310980303835,0.05945496717510901,3.520765947478944,"Malaga, Spain","Los Angeles, California, US",0_1_2668,0.0018159904894590184,0.0009124133719227042,0.056726563313726906,2668
6125,3.463126970793294,0.09576790959704651,3.5588948803903406,"Malaga, Spain","Los Angeles, California, US",0_1_2669,0.0018070008858868114,0.0014328648669321696,0.09252804384422744,2669
6054,3.4647681035217266,0.05800227099110078,3.5227703745128274,"Malaga, Spain","Los Angeles, California, US",0_1_2670,0.0003632943054507898,0.0009124133719227042,0.056726563313726906,2670
6057,3.464770902270152,0.059607280267557794,3.52437818253771,"Malaga, Spain","Los Angeles, California, US",0_1_2671,0.0019683035819078043,0.0009124133719227042,0.056726563313726906,2671
6058,3.46673920585206,0.05815014056562484,3.5248893464176847,"Malaga, Spain","Los Angeles, California, US",0_1_2672,0.0005111638799748519,0.0009124133719227042,0.056726563313726906,2672
6156,3.4672503697320347,0.11245047890555471,3.5797008486375894,"Malaga, Spain","Los Angeles, California, US",0_1_2673,0.00159782941210862,0.0017637604152321048,0.10908888907821311,2673
6214,3.4686558221862662,0.13711271574824702,3.6057685379345132,"Malaga, Spain","Los Angeles, California, US",0_1_2674,0.0005384356466384688,0.002189433936886805,0.1343848461647204,2674
6121,3.4691942578329047,0.08579027546116391,3.5549845332940686,"Malaga, Spain","Los Angeles, California, US",0_1_2675,0.0004557276111776254,0.0013380868935774046,0.08399646095640804,2675
6059,3.4696499854440823,0.05783006887445463,3.527480054318537,"Malaga, Spain","Los Angeles, California, US",0_1_2676,0.0001910921888046424,0.0009124133719227042,0.056726563313726906,2676
6060,3.469841077632887,0.058586240471954376,3.5284273181048413,"Malaga, Spain","Los Angeles, California, US",0_1_2677,0.0009472637863043865,0.0009124133719227042,0.056726563313726906,2677
6228,3.4707883414191913,0.14172382649563042,3.6125121679148218,"Malaga, Spain","Los Angeles, California, US",0_1_2678,0.0016619495822420838,0.0022510763882102446,0.13781080052517608,2678
6069,3.4724502910014334,0.0603266827115676,3.532776973713001,"Malaga, Spain","Los Angeles, California, US",0_1_2679,0.0026877060259176133,0.0009124133719227042,0.056726563313726906,2679
6071,3.475137997027351,0.05827558270242017,3.533413579729771,"Malaga, Spain","Los Angeles, California, US",0_1_2680,0.0006366060167701804,0.0009124133719227042,0.056726563313726906,2680
6073,3.4757746030441212,0.05786722405930833,3.5336418271034296,"Malaga, Spain","Los Angeles, California, US",0_1_2681,0.00022824737365834125,0.0009124133719227042,0.056726563313726906,2681
6075,3.4757910381525914,0.05808366596160974,3.533874704114201,"Malaga, Spain","Los Angeles, California, US",0_1_2682,0.00044468927595975316,0.0009124133719227042,0.056726563313726906,2682
6155,3.476235727428551,0.10330733315735996,3.579543060585911,"Malaga, Spain","Los Angeles, California, US",0_1_2683,0.00022824737365834125,0.0016048058343555878,0.10147427994934503,2683
6076,3.4764517139384714,0.0578794849230464,3.534331198861518,"Malaga, Spain","Los Angeles, California, US",0_1_2684,0.00024050823739640848,0.0009124133719227042,0.056726563313726906,2684
6082,3.476519613952145,0.06142925790113063,3.5379488718532754,"Malaga, Spain","Los Angeles, California, US",0_1_2685,0.00379028121548064,0.0009124133719227042,0.056726563313726906,2685
6137,3.4803098951676255,0.08566751837438336,3.565977413542009,"Malaga, Spain","Los Angeles, California, US",0_1_2686,0.0006648771570323397,0.0013689081192391245,0.08363373309811091,2686
6093,3.480974772324658,0.06345629845333844,3.5444310707779962,"Malaga, Spain","Los Angeles, California, US",0_1_2687,0.005817321767688455,0.0009124133719227042,0.056726563313726906,2687
6097,3.4867920940923463,0.05953523828454044,3.5463273323768867,"Malaga, Spain","Los Angeles, California, US",0_1_2688,0.0018962615988904474,0.0009124133719227042,0.056726563313726906,2688
6157,3.4886883556912367,0.09154021411933089,3.5802285698105676,"Malaga, Spain","Los Angeles, California, US",0_1_2689,0.0022229153908464028,0.0013225663508321913,0.0879947323776525,2689
6106,3.490911271082083,0.05830372635132175,3.549214997433405,"Malaga, Spain","Los Angeles, California, US",0_1_2690,0.00066474966567176,0.0009124133719227042,0.056726563313726906,2690
6110,3.491576020747755,0.05946864769236493,3.55104466844012,"Malaga, Spain","Los Angeles, California, US",0_1_2691,0.001829671006714939,0.0009124133719227042,0.056726563313726906,2691
6209,3.49340569175447,0.10911098473695491,3.6025166764914247,"Malaga, Spain","Los Angeles, California, US",0_1_2692,0.0012192460777695757,0.0017637604152321048,0.10612797824395233,2692
6114,3.494500781272242,0.057893304961615044,3.552394086233857,"Malaga, Spain","Los Angeles, California, US",0_1_2693,0.0002543282759650545,0.0009124133719227042,0.056726563313726906,2693
6186,3.494755109548207,0.09942322356109745,3.5941783331093045,"Malaga, Spain","Los Angeles, California, US",0_1_2694,0.000987747760071045,0.001494507318255609,0.09694096848277009,2694
6116,3.495742857308278,0.058256607864243914,3.553999465172522,"Malaga, Spain","Los Angeles, California, US",0_1_2695,0.0006176311785939248,0.0009124133719227042,0.056726563313726906,2695
6117,3.496360488486872,0.05786722405930833,3.5542277125461803,"Malaga, Spain","Los Angeles, California, US",0_1_2696,0.00022824737365834125,0.0009124133719227042,0.056726563313726906,2696
6119,3.496434629782006,0.05802133013783273,3.5544559599198386,"Malaga, Spain","Los Angeles, California, US",0_1_2697,0.00038235345218273764,0.0009124133719227042,0.056726563313726906,2697
6164,3.496441508654811,0.08659333344847386,3.583034842103285,"Malaga, Spain","Los Angeles, California, US",0_1_2698,0.0006037219530359295,0.0013689081192391245,0.08462070337619784,2698
6127,3.496766841564842,0.06293578091758789,3.5597026224824297,"Malaga, Spain","Los Angeles, California, US",0_1_2699,0.005296804231937902,0.0009124133719227042,0.056726563313726906,2699
6129,3.5020636457967798,0.05810421644130814,3.560167862238088,"Malaga, Spain","Los Angeles, California, US",0_1_2700,0.00046523975565815334,0.0009124133719227042,0.056726563313726906,2700
6180,3.502528885552438,0.08655796900699375,3.5890868545594317,"Malaga, Spain","Los Angeles, California, US",0_1_2701,0.0015553277896427353,0.0013689081192391245,0.08363373309811094,2701
6133,3.5039841600702393,0.059308871634849325,3.5632930317050886,"Malaga, Spain","Los Angeles, California, US",0_1_2702,0.0016698949491993353,0.0009124133719227042,0.056726563313726906,2702
6192,3.5056540550194386,0.09062174553951552,3.596275800558954,"Malaga, Spain","Los Angeles, California, US",0_1_2703,0.0013044468110310348,0.0013225663508321913,0.08799473237765248,2703
6139,3.5069585018304696,0.05968343108339624,3.566641932913866,"Malaga, Spain","Los Angeles, California, US",0_1_2704,0.0020444543977462537,0.0009124133719227042,0.056726563313726906,2704
6195,3.509002956228216,0.08852695467653815,3.597529910904754,"Malaga, Spain","Los Angeles, California, US",0_1_2705,0.0025373431811002156,0.0013689081192391245,0.08462070337619784,2705
6229,3.511540299409316,0.10157531264905906,3.613115612058375,"Malaga, Spain","Los Angeles, California, US",0_1_2706,0.0005120871704069607,0.0016048058343555876,0.0994584196442959,2706
6188,3.512052386579723,0.08245856994025402,3.594510956519977,"Malaga, Spain","Los Angeles, California, US",0_1_2707,0.001930495812769717,0.0013072656679156845,0.0792208084595683,2707
6144,3.513982882392493,0.05775676338470648,3.5717396457771993,"Malaga, Spain","Los Angeles, California, US",0_1_2708,0.00011778669905648798,0.0009124133719227042,0.056726563313726906,2708
6149,3.5141006690915493,0.05924165257972369,3.573342321671273,"Malaga, Spain","Los Angeles, California, US",0_1_2709,0.0016026758940737018,0.0009124133719227042,0.056726563313726906,2709
6213,3.515703344985623,0.08905581987061506,3.604759164856238,"Malaga, Spain","Los Angeles, California, US",0_1_2710,0.004053178653264045,0.0013689081192391245,0.08363373309811091,2710
6153,3.519756523638887,0.05786722405930833,3.5776237476981954,"Malaga, Spain","Los Angeles, California, US",0_1_2711,0.00022824737365834125,0.0009124133719227042,0.056726563313726906,2711
6215,3.519909720333429,0.0860870649747425,3.6059967853081716,"Malaga, Spain","Los Angeles, California, US",0_1_2712,0.0007525171247562135,0.0013380868935774046,0.08399646095640804,2712
6154,3.5204635789507486,0.058152952734655816,3.5786165316854044,"Malaga, Spain","Los Angeles, California, US",0_1_2713,0.0005139760490058265,0.0009124133719227042,0.056726563313726906,2713
6160,3.5209775549997544,0.05999619089953301,3.5809737458992874,"Malaga, Spain","Los Angeles, California, US",0_1_2714,0.0023572142138830188,0.0009124133719227042,0.056726563313726906,2714
6162,3.5233112134599165,0.05845934009418352,3.5817705535541,"Malaga, Spain","Los Angeles, California, US",0_1_2715,0.000820363408533531,0.0009124133719227042,0.056726563313726906,2715
6165,3.52413157686845,0.0592973985321219,3.583428975400572,"Malaga, Spain","Los Angeles, California, US",0_1_2716,0.0016584218464719136,0.0009124133719227042,0.056726563313726906,2716
6167,3.525789998714922,0.05818528510727505,3.583975283822197,"Malaga, Spain","Los Angeles, California, US",0_1_2717,0.0005463084216250635,0.0009124133719227042,0.056726563313726906,2717
6220,3.526336307136547,0.08180389989615744,3.6081402070327044,"Malaga, Spain","Los Angeles, California, US",0_1_2718,0.0012758257686731334,0.0013072656679156847,0.07922080845956833,2718
6251,3.527571641335571,0.09866372317468475,3.6262353645102556,"Malaga, Spain","Los Angeles, California, US",0_1_2719,0.00022824737365834125,0.0014945073182556093,0.09694096848277005,2719
6169,3.5277290776572845,0.05796946499616196,3.5856985426534465,"Malaga, Spain","Los Angeles, California, US",0_1_2720,0.00033048831051196714,0.0009124133719227042,0.056726563313726906,2720
6174,3.5280595659677965,0.059843092108973206,3.5879026580767697,"Malaga, Spain","Los Angeles, California, US",0_1_2721,0.0022041154233232163,0.0009124133719227042,0.056726563313726906,2721
6176,3.5302636813911197,0.05813843104733696,3.5884021124384566,"Malaga, Spain","Los Angeles, California, US",0_1_2722,0.0004994543616869684,0.0009124133719227042,0.056726563313726906,2722
6178,3.5307631357528066,0.05786722405930833,3.588630359812115,"Malaga, Spain","Los Angeles, California, US",0_1_2723,0.00022824737365834125,0.0009124133719227042,0.056726563313726906,2723
6274,3.530865155912804,0.11278544458320328,3.643650600496007,"Malaga, Spain","Los Angeles, California, US",0_1_2724,0.00041913883415123365,0.0018254028665555446,0.11054090288249493,2724
6231,3.531185049993784,0.08347785616595749,3.6146629061597415,"Malaga, Spain","Los Angeles, California, US",0_1_2725,0.0004910752536559926,0.0013689081192391245,0.08161787279306179,2725
6183,3.531558088189095,0.05937107238623973,3.590929160575335,"Malaga, Spain","Los Angeles, California, US",0_1_2726,0.001732095700589742,0.0009124133719227042,0.056726563313726906,2726
6222,3.533290183889685,0.0765991726481392,3.609889356537824,"Malaga, Spain","Los Angeles, California, US",0_1_2727,0.0008837513961386101,0.0011483110870391677,0.07456711016496101,2727
6185,3.5341739352858235,0.0593845286635335,3.593558463949357,"Malaga, Spain","Los Angeles, California, US",0_1_2728,0.0017455519778835082,0.0009124133719227042,0.056726563313726906,2728
6189,3.535919487263707,0.05953422702741529,3.5954537142911223,"Malaga, Spain","Los Angeles, California, US",0_1_2729,0.0018952503417652977,0.0009124133719227042,0.056726563313726906,2729
6194,3.5378147376054723,0.05956088730544451,3.597375624910917,"Malaga, Spain","Los Angeles, California, US",0_1_2730,0.0019219106197945202,0.0009124133719227042,0.056726563313726906,2730
6202,3.539736648225267,0.05999340344017989,3.5997300516654467,"Malaga, Spain","Los Angeles, California, US",0_1_2731,0.0023544267545299036,0.0009124133719227042,0.056726563313726906,2731
6269,3.5420910749797967,0.09883276606749325,3.64092384104729,"Malaga, Spain","Los Angeles, California, US",0_1_2732,0.00022824737365834125,0.0015431633830321478,0.09706135531080241,2732
6230,3.5422264968759354,0.07169221410404081,3.613918710979976,"Malaga, Spain","Los Angeles, California, US",0_1_2733,0.0006204028347154278,0.0010380125709391892,0.07003379869838604,2733
6205,3.542846899710651,0.05786722405930833,3.600714123769959,"Malaga, Spain","Los Angeles, California, US",0_1_2734,0.00022824737365834125,0.0009124133719227042,0.056726563313726906,2734
6208,3.5428993070198125,0.059419943323615776,3.6023192503434283,"Malaga, Spain","Los Angeles, California, US",0_1_2735,0.0017809666379657862,0.0009124133719227042,0.056726563313726906,2735
6217,3.5446592283460787,0.061807759709869625,3.6064669880559483,"Malaga, Spain","Los Angeles, California, US",0_1_2736,0.0041687830242196355,0.0009124133719227042,0.056726563313726906,2736
6218,3.5488280113702984,0.058837159489537605,3.607665170859836,"Malaga, Spain","Los Angeles, California, US",0_1_2737,0.0011981828038876152,0.0009124133719227042,0.056726563313726906,2737
6221,3.550026194174186,0.05867571437345154,3.6087019085476375,"Malaga, Spain","Los Angeles, California, US",0_1_2738,0.0010367376878015477,0.0009124133719227042,0.056726563313726906,2738
6302,3.5510629318619875,0.10882007637487146,3.659883008236859,"Malaga, Spain","Los Angeles, California, US",0_1_2739,0.0005987329212153725,0.0016951700181054453,0.10652617343554922,2739
6226,3.551661664783203,0.059389494366388185,3.611051159149591,"Malaga, Spain","Los Angeles, California, US",0_1_2740,0.001750517680738195,0.0009124133719227042,0.056726563313726906,2740
6227,3.553412182463941,0.05851924742276182,3.611931429886703,"Malaga, Spain","Los Angeles, California, US",0_1_2741,0.0008802707371118323,0.0009124133719227042,0.056726563313726906,2741
6259,3.554292453201053,0.07691789096533741,3.6312103441663903,"Malaga, Spain","Los Angeles, California, US",0_1_2742,0.00584607969601203,0.0010380125709391892,0.07003379869838604,2742
6240,3.560138532897065,0.06009347256976394,3.620232005466829,"Malaga, Spain","Los Angeles, California, US",0_1_2743,0.0024544958841139497,0.0009124133719227042,0.056726563313726906,2743
6276,3.562593028781179,0.08184977947239691,3.644442808253576,"Malaga, Spain","Los Angeles, California, US",0_1_2744,0.0013217053449126048,0.0013072656679156847,0.07922080845956833,2744
6243,3.563826963387532,0.05786722405930833,3.6216941874468405,"Malaga, Spain","Los Angeles, California, US",0_1_2745,0.00022824737365834125,0.0009124133719227042,0.056726563313726906,2745
6246,3.564043118385614,0.05952288728658761,3.6235660056722017,"Malaga, Spain","Los Angeles, California, US",0_1_2746,0.0018839106009376216,0.0009124133719227042,0.056726563313726906,2746
6252,3.5659270289865517,0.060367425995502266,3.626294454982054,"Malaga, Spain","Los Angeles, California, US",0_1_2747,0.0027284493098522766,0.0009124133719227042,0.056726563313726906,2747
6294,3.568631279791752,0.08648104093228204,3.655112320724034,"Malaga, Spain","Los Angeles, California, US",0_1_2748,0.001146493082295752,0.0013380868935774046,0.08399646095640804,2748
6255,3.5697777728740476,0.05989955704911765,3.6296773299231653,"Malaga, Spain","Los Angeles, California, US",0_1_2749,0.002260580363467657,0.0009124133719227042,0.056726563313726906,2749
6258,3.5720383532375153,0.05879036466479093,3.630828717902306,"Malaga, Spain","Los Angeles, California, US",0_1_2750,0.0011513879791409387,0.0009124133719227042,0.056726563313726906,2750
6287,3.5731897412166562,0.07799508788407339,3.6511848291007296,"Malaga, Spain","Los Angeles, California, US",0_1_2751,0.0022796666320727965,0.0011483110870391677,0.07456711016496101,2751
6288,3.575469407848729,0.07610040552782138,3.6515698133765504,"Malaga, Spain","Los Angeles, California, US",0_1_2752,0.00038498427582078776,0.0011483110870391677,0.07456711016496101,2752
6296,3.57585439212455,0.0809581869620728,3.6568125790866226,"Malaga, Spain","Los Angeles, California, US",0_1_2753,0.0004301128345884919,0.0013072656679156847,0.0792208084595683,2753
6312,3.5762845049591383,0.08744431394811958,3.663728818907258,"Malaga, Spain","Los Angeles, California, US",0_1_2754,0.0024416727307685626,0.0013689081192391245,0.08363373309811091,2754
6309,3.578726177689907,0.08363676808334208,3.662362945773249,"Malaga, Spain","Los Angeles, California, US",0_1_2755,0.0006499871710405891,0.0013689081192391245,0.08161787279306179,2755
6263,3.5790977205952164,0.05786722405930833,3.6369649446545247,"Malaga, Spain","Los Angeles, California, US",0_1_2756,0.00022824737365834125,0.0009124133719227042,0.056726563313726906,2756
6305,3.5792539973079784,0.08115616046493246,3.660410157772911,"Malaga, Spain","Los Angeles, California, US",0_1_2757,0.0007971292302566546,0.0012586096031391462,0.07910042163153598,2757
6264,3.579869860425183,0.057920299703623,3.637790160128806,"Malaga, Spain","Los Angeles, California, US",0_1_2758,0.00028132301797301196,0.0009124133719227042,0.056726563313726906,2758
6391,3.580151183443156,0.12706330879019756,3.7072144922333536,"Malaga, Spain","Los Angeles, California, US",0_1_2759,0.003280028762519649,0.0019510020655720292,0.12183227796210495,2759
6272,3.5834312122056757,0.06002196214233502,3.6434531743480107,"Malaga, Spain","Los Angeles, California, US",0_1_2760,0.0023829854566850273,0.0009124133719227042,0.056726563313726906,2760
6278,3.5858141976623608,0.05992843390736047,3.6457426315697212,"Malaga, Spain","Los Angeles, California, US",0_1_2761,0.002289457221710478,0.0009124133719227042,0.056726563313726906,2761
6335,3.5881036548840712,0.08622762992269761,3.674331284806769,"Malaga, Spain","Los Angeles, California, US",0_1_2762,0.0002380184272596786,0.0013689081192391245,0.08462070337619784,2762
6279,3.588341673311331,0.05817915513058791,3.646520828441919,"Malaga, Spain","Los Angeles, California, US",0_1_2763,0.0005401784449379221,0.0009124133719227042,0.056726563313726906,2763
6303,3.588881851756269,0.07130005864298372,3.6601819103992526,"Malaga, Spain","Los Angeles, California, US",0_1_2764,0.00022824737365834125,0.0010380125709391892,0.07003379869838604,2764
6327,3.588942404313134,0.08143484731077244,3.6703772516239064,"Malaga, Spain","Los Angeles, California, US",0_1_2765,0.0010758160760966362,0.0012586096031391462,0.07910042163153598,2765
6341,3.5900182203892306,0.08850877461039186,3.6785269949996224,"Malaga, Spain","Los Angeles, California, US",0_1_2766,0.003174226760405574,0.0013380868935774046,0.08399646095640804,2766
6285,3.593192447149636,0.05781117055159113,3.6510036177012273,"Malaga, Spain","Los Angeles, California, US",0_1_2767,0.00017219386594113928,0.0009124133719227042,0.056726563313726906,2767
6290,3.5933646410155773,0.0590666578897836,3.652431298905361,"Malaga, Spain","Los Angeles, California, US",0_1_2768,0.0014276812041336129,0.0009124133719227042,0.056726563313726906,2768
6339,3.594792322219711,0.08194134654990348,3.6767336687696144,"Malaga, Spain","Los Angeles, California, US",0_1_2769,0.0014132724224191762,0.0013072656679156847,0.07922080845956833,2769
6293,3.59620559464213,0.05855123736335521,3.6547568320054853,"Malaga, Spain","Los Angeles, California, US",0_1_2770,0.0009122606777052233,0.0009124133719227042,0.056726563313726906,2770
6295,3.5971178553198353,0.05819189155219506,3.6553097468720304,"Malaga, Spain","Los Angeles, California, US",0_1_2771,0.0005529148665450734,0.0009124133719227042,0.056726563313726906,2771
6347,3.597636276210781,0.0861416952730063,3.6837779714837873,"Malaga, Spain","Los Angeles, California, US",0_1_2772,0.0011390540556552864,0.0013689081192391245,0.08363373309811091,2772
6398,3.5987753302664363,0.11081908412863717,3.7095944143950734,"Malaga, Spain","Los Angeles, California, US",0_1_2773,0.001940375191364918,0.0017637604152321048,0.10711494852203923,2773
6299,3.600715705457801,0.058041090509934,3.658756795967735,"Malaga, Spain","Los Angeles, California, US",0_1_2774,0.00040211382428401166,0.0009124133719227042,0.056726563313726906,2774
6306,3.601117819282085,0.05935142896262402,3.660469248244709,"Malaga, Spain","Los Angeles, California, US",0_1_2775,0.0017124522769740302,0.0009124133719227042,0.056726563313726906,2775
6307,3.602786616147972,0.05834735278486436,3.661133968932836,"Malaga, Spain","Los Angeles, California, US",0_1_2776,0.0007083760992143695,0.0009124133719227042,0.056726563313726906,2776
6308,3.603494992247186,0.0579910135723507,3.661486005819537,"Malaga, Spain","Los Angeles, California, US",0_1_2777,0.00035203688670071287,0.0009124133719227042,0.056726563313726906,2777
6310,3.603847029133887,0.059072057550428436,3.6629190866843153,"Malaga, Spain","Los Angeles, California, US",0_1_2778,0.0014330808647784465,0.0009124133719227042,0.056726563313726906,2778
6315,3.6052801099986653,0.059610396170241664,3.664890506168907,"Malaga, Spain","Los Angeles, California, US",0_1_2779,0.0019714194845916744,0.0009124133719227042,0.056726563313726906,2779
6318,3.607251529483257,0.06040867747913481,3.667660206962392,"Malaga, Spain","Los Angeles, California, US",0_1_2780,0.0027697007934848195,0.0009124133719227042,0.056726563313726906,2780
6319,3.610021230276742,0.05819396325995019,3.668215193536692,"Malaga, Spain","Los Angeles, California, US",0_1_2781,0.000554986574300198,0.0009124133719227042,0.056726563313726906,2781
6323,3.610576216851042,0.05862663719109129,3.6692028540421333,"Malaga, Spain","Los Angeles, California, US",0_1_2782,0.0009876605054413012,0.0009124133719227042,0.056726563313726906,2782
6325,3.6115638773564833,0.05820853204421095,3.6697724094006943,"Malaga, Spain","Los Angeles, California, US",0_1_2783,0.0005695553585609581,0.0009124133719227042,0.056726563313726906,2783
6326,3.6121334327150443,0.05786722405930833,3.6700006567743526,"Malaga, Spain","Los Angeles, California, US",0_1_2784,0.00022824737365834125,0.0009124133719227042,0.056726563313726906,2784
6369,3.61223920269946,0.08698517236477299,3.699224375064233,"Malaga, Spain","Los Angeles, California, US",0_1_2785,0.0009955608693350548,0.0013689081192391245,0.08462070337619784,2785
6328,3.613234763568795,0.057971782430138674,3.671206545998934,"Malaga, Spain","Los Angeles, California, US",0_1_2786,0.0003328057444886845,0.0009124133719227042,0.056726563313726906,2786
6465,3.613567569313284,0.13495177538543812,3.748519344698722,"Malaga, Spain","Los Angeles, California, US",0_1_2787,0.0007252622215143667,0.002220255162548525,0.13200625800137414,2787
6331,3.614292831534798,0.058893358964963394,3.6731861904997616,"Malaga, Spain","Los Angeles, California, US",0_1_2788,0.001254382279313404,0.0009124133719227042,0.056726563313726906,2788
6333,3.6155472138141116,0.0583765124762774,3.673923726290389,"Malaga, Spain","Los Angeles, California, US",0_1_2789,0.0007375357906274083,0.0009124133719227042,0.056726563313726906,2789
6378,3.616284749604739,0.08600373150750329,3.7022884811122423,"Malaga, Spain","Los Angeles, California, US",0_1_2790,0.0010010902901522734,0.0013689081192391245,0.08363373309811094,2790
