,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2812,0.7926911974146973,0.035775899236061504,0.8284670966507588,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1461,0.00042104696017652987,0.0003576282146898273,0.034997224061194876,1461
2884,0.7931122443748738,0.050138018957200936,0.8432502633320748,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1462,7.28093569012378e-05,0.0005032469284923127,0.04956196267180703,1462
2813,0.7931605080468757,0.03545220731768561,0.8286127153645613,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1463,9.73550418006397e-05,0.0003576282146898273,0.034997224061194876,1463
2814,0.7932238036112529,0.03576984741443101,0.8289936510256839,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1464,0.0004149951385460371,0.0003576282146898273,0.034997224061194876,1464
2822,0.7936387987497989,0.037938522153209364,0.8315773209030083,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1465,0.0005944381409962451,0.00037208432278052525,0.03697199968943234,1465
2824,0.7942332368907952,0.037551043663763495,0.8317842805545587,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1466,0.00020695965155037577,0.00037208432278052525,0.03697199968943234,1466
2817,0.7944401965423455,0.03549598952969957,0.8299361860720451,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1467,0.00014113725381459385,0.0003576282146898273,0.034997224061194876,1467
2892,0.7945813337961601,0.050138018957200936,0.8447193527533611,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1468,7.28093569012378e-05,0.0005032469284923127,0.04956196267180703,1468
2835,0.7945819481871977,0.039135336620269134,0.8337172848074669,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1469,0.0006375290032408776,0.00040255811312780266,0.03809524950390018,1469
2818,0.7952194771904386,0.03562815165611011,0.8308476288465487,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1470,0.0002732993802251338,0.0003576282146898273,0.034997224061194876,1470
2819,0.7954927765706638,0.0355515437063586,0.8310443202770224,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1471,0.0001966914304736278,0.0003576282146898273,0.034997224061194876,1471
2969,0.7956894680011374,0.07389937159861715,0.8695888395997545,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1472,0.0004444295082788319,0.0008269916306066446,0.07262795045973137,1472
2828,0.7961338975094162,0.03645457215961734,0.8325884696690335,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1473,0.001099719883732364,0.0003576282146898273,0.034997224061194876,1473
3012,0.7971861362452777,0.08419134848696186,0.8813774847322395,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1474,0.0006998671826400349,0.0008565212478357231,0.0826349600564856,1474
2874,0.7978219855889574,0.043217671361409526,0.841039656950367,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1475,0.00013682719586149972,0.00043879850077558296,0.04264204566477206,1475
2833,0.7979560385190475,0.035538817337525286,0.8334948558565728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1476,0.00018396506164031212,0.0003576282146898273,0.034997224061194876,1476
2852,0.7981400035806878,0.03817263601876819,0.836312639599456,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1477,0.0008285520065550722,0.00037208432278052525,0.03697199968943234,1477
3076,0.7989685555872429,0.10041905446059929,0.8993876100478422,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1478,0.00011609880753671309,0.0010232219760671667,0.09927973367699496,1478
2840,0.7990846543947796,0.03554821988398016,0.8346328742787598,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1479,0.00019336760809518516,0.0003576282146898273,0.034997224061194876,1479
2841,0.7992780220028748,0.03542766163278621,0.834705683635661,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1480,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1480
2843,0.7995925800786515,0.03548489390412668,0.8350774739827782,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1482,0.00013004162824170606,0.0003576282146898273,0.034997224061194876,1482
2848,0.7997226217068932,0.03608722799238151,0.8358098496992747,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1483,0.0007323757164965361,0.0003576282146898273,0.034997224061194876,1483
2918,0.8006752347228921,0.05048507916068068,0.8511603138835728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1485,0.000419869560380981,0.0005032469284923127,0.04956196267180703,1485
2859,0.8010951042832731,0.03717435814035375,0.8382694624236269,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1486,0.0018195058644687734,0.0003576282146898273,0.034997224061194876,1486
2860,0.8029146101477419,0.03558049414263076,0.8384951042903727,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1487,0.0002256418667457849,0.0003576282146898273,0.034997224061194876,1487
2974,0.8031402520144877,0.06799133162275894,0.8711315836372466,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1488,7.28093569012378e-05,0.0006937955407327735,0.0672247267251245,1488
2871,0.8031523277473034,0.03761176469659122,0.8407640924438946,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1489,0.0002676806843781021,0.00037208432278052525,0.03697199968943234,1489
3014,0.8034200084316815,0.07893773313570429,0.8823577415673858,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1490,0.00046655362085601393,0.0008037611476453099,0.07766741836720253,1490
2865,0.8038865620525375,0.036131223459288764,0.8400177855118263,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1491,0.0007763711834037901,0.0003576282146898273,0.034997224061194876,1491
2869,0.8046629332359413,0.0359002887119203,0.8405632219478616,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1492,0.0005454364360353292,0.0003576282146898273,0.034997224061194876,1492
3025,0.8051848608807296,0.08168386235160474,0.8868687232323343,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1493,0.00020870636614744864,0.0008089404641879819,0.08066621552126883,1493
2872,0.805393567246877,0.03542766163278621,0.8408212288796633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1494,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1494
2873,0.8054578014238074,0.035436236812757094,0.8408940382365645,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1495,8.138453687212e-05,0.0003576282146898273,0.034997224061194876,1495
2897,0.8055000992583388,0.040271036561744245,0.845771135820083,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1496,0.00021217247820148888,0.0003942537372690457,0.03966461034627346,1496
2932,0.8057122717365403,0.050719528163828964,0.8564317999003692,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1497,0.0006543185635292659,0.0005032469284923127,0.04956196267180703,1497
2879,0.8063665903000695,0.03579170954814492,0.8421582998482144,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1498,0.0004368572722599495,0.0003576282146898273,0.034997224061194876,1498
2940,0.8068034475723295,0.052497834736935034,0.8593012823092645,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1499,0.00044339340030719043,0.0005177030365830107,0.051536738300044495,1499
3049,0.8072189125669521,0.08445829654161674,0.8916772091085688,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1500,0.00018630869026836638,0.0008317092685687347,0.08344027858277922,1500
2903,0.8074052212572205,0.04022832462522874,0.8476335458824492,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1501,0.000169460541685984,0.0003942537372690457,0.03966461034627346,1501
2901,0.8075746817989065,0.03908030390827366,0.8466549857071801,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1502,0.0005824962912454046,0.00040255811312780266,0.03809524950390018,1502
2890,0.8081571780901519,0.035936055596917704,0.8440932336870696,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1503,0.0005812033210327305,0.0003576282146898273,0.034997224061194876,1503
2891,0.8087182961104316,0.035814143440909496,0.844532439551341,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1504,0.0004592911650245224,0.0003576282146898273,0.034997224061194876,1504
2994,0.8091775872754561,0.06725075053529539,0.8764283378107515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1505,0.0024751836105809666,0.0006488656422947983,0.0641267012824192,1505
3372,0.811652770886037,0.16969482802640912,0.9813475989124462,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1506,0.0002517500999194011,0.0017818741995073138,0.16766120372698165,1506
2950,0.8119045209859564,0.05039045998779945,0.8622949809737559,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1507,0.00032525038749975366,0.0005032469284923127,0.04956196267180703,1507
3202,0.8122297713734562,0.11771788577947406,0.9299476571529303,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1508,0.00013187171589157387,0.0012638477720141013,0.1163221662915679,1508
2904,0.8123616430893478,0.03551313115319232,0.8478747742425401,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1509,0.00015827887730734957,0.0003576282146898273,0.034997224061194876,1509
2906,0.8125199219666551,0.03555731257250616,0.8480772345391613,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1510,0.00020246029662118747,0.0003576282146898273,0.034997224061194876,1510
2981,0.8127223822632763,0.06099620894919622,0.8737185912124725,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1511,0.00044306342908495555,0.0006325972618854265,0.05992054825822536,1511
3193,0.8130930528898112,0.11509061699546563,0.9281836698852768,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1512,0.002236682385944211,0.001141402919663579,0.11171253168985744,1512
2917,0.8152792037194904,0.03567084587663649,0.8509500495961269,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1513,0.0003159936007515185,0.0003576282146898273,0.034997224061194876,1513
2923,0.8155951973202419,0.0373246714488753,0.8529198687691172,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1514,0.001969819172990328,0.0003576282146898273,0.034997224061194876,1514
2927,0.8175650164932322,0.03635122962515969,0.8539162461183919,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1515,0.000996377349274713,0.0003576282146898273,0.034997224061194876,1515
2933,0.8185613938425069,0.03865156243436596,0.8572129562768729,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1516,0.00013273477552033786,0.0004025006656694699,0.03811632699317573,1516
2945,0.8186941286180273,0.04240191480026745,0.8610960434182947,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1517,0.00010162055420737115,0.00042229089736735146,0.0418780033486924,1517
2929,0.8187957491722346,0.0357696500410466,0.8545653992132812,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1518,0.00041479776516162303,0.0003576282146898273,0.034997224061194876,1518
2930,0.8192105469373963,0.03542766163278621,0.8546382085701825,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1519,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1519
3343,0.8192306724137459,0.15037547968946308,0.969606152103209,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1520,0.000225795635907855,0.001600015098057048,0.14854966895549757,1520
2953,0.8193476623704812,0.04438907491047983,0.863736737280961,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1521,0.0020887806644197537,0.00042229089736735146,0.0418780033486924,1521
3082,0.8218843889401501,0.07864610368366198,0.9005304926238121,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1523,0.00017492416881370598,0.0008037611476453099,0.07766741836720253,1523
2938,0.8220593131089639,0.037028432568255276,0.8590877456772191,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1524,0.0016735802923703025,0.0003576282146898273,0.034997224061194876,1524
3011,0.8237328934013342,0.057473502744747496,0.8812063961460816,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1525,0.0008298068759765576,0.0005748385381324325,0.056068857330638114,1525
2944,0.8245627002773107,0.036098479177136156,0.8606611794544469,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1526,0.000743626901251182,0.0003576282146898273,0.034997224061194876,1526
2962,0.8253624160514944,0.04260939605638392,0.8679718121078783,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1528,0.0006760575120277057,0.0004292198243299469,0.04150411872002596,1528
2947,0.8260384735635221,0.03575231627971587,0.861790789843238,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1529,0.0003974640038308941,0.0003576282146898273,0.034997224061194876,1529
2948,0.8264110360757232,0.035480788412983855,0.861891824488707,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1530,0.00012593613709888096,0.0003576282146898273,0.034997224061194876,1530
3050,0.8265369722128221,0.06549521295107785,0.8920321851638999,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1531,0.0007196460263634297,0.0006488656422947983,0.0641267012824192,1531
3194,0.8272566182391855,0.10107881337543667,0.9283354316146222,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1532,0.00014656123412926103,0.0010389441235932788,0.09989330801771364,1532
2955,0.8273660818991819,0.0368913320593216,0.8642574139585035,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1533,0.0015364797834366284,0.0003576282146898273,0.034997224061194876,1533
2973,0.8289025616826186,0.042133335705137775,0.8710358973877563,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1534,0.00019999716078156204,0.0004292198243299469,0.04150411872002596,1534
2978,0.8291025588434001,0.04421245348958602,0.8733150123329861,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1535,0.0011316093240379965,0.00043879850077558296,0.04264204566477206,1535
3229,0.8301953639199036,0.10740176573138416,0.9375971296512877,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1536,0.00030443372402388924,0.0011161317764240568,0.10598120023093553,1536
3010,0.8304997976439275,0.05031420459235558,0.880814002236283,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1537,0.00024899499205588427,0.0005032469284923129,0.049561962671807035,1537
2977,0.8307487926359833,0.04249341034010157,0.8732422029760849,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1538,0.00019311609404149,0.00042229089736735146,0.0418780033486924,1538
2966,0.8309316005065408,0.03810679053853494,0.8690383910450757,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1539,0.0027519382626499667,0.0003576282146898273,0.034997224061194876,1539
3033,0.8336835387691908,0.054213588439991356,0.8878971272091821,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1540,0.0010054234985483745,0.0005481768269302882,0.05265998811451235,1540
2985,0.8346889622677391,0.03988083140488308,0.8745697936726222,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1541,0.000616529477657779,0.00041538693844282135,0.03884891498878211,1541
3171,0.8353054917453969,0.08735485431686318,0.9226603460622601,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1542,2.1962918932971753e-05,0.0008760397771144777,0.08645685162081526,1542
2972,0.8353081845934182,0.03557161056488445,0.8708797951583026,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1543,0.00021675828899947458,0.0003576282146898273,0.034997224061194876,1543
3080,0.8355249428824176,0.06489335691447284,0.9004182997968905,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1544,3.5738195196977074e-05,0.0006494650321870307,0.06420815368708846,1544
3022,0.8355606810776146,0.05012656908446256,0.8856872501620772,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1545,6.135948416285952e-05,0.0005032469284923127,0.04956196267180703,1545
3004,0.8356220405617775,0.04374728376886716,0.8793693243306446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1546,0.0006664396033191355,0.00043879850077558296,0.04264204566477206,1546
3002,0.8362884801650966,0.042330945841311474,0.8786194260064081,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1547,0.0003976072969552602,0.0004292198243299469,0.04150411872002596,1547
3027,0.8366860874620519,0.050322863733094025,0.8870089511951459,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1548,0.00025765413279432714,0.0005032469284923127,0.04956196267180703,1548
2979,0.8369437415948462,0.03644408009504119,0.8733878216898874,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1549,0.0010892278191562133,0.0003576282146898273,0.034997224061194876,1549
2980,0.8379940951731979,0.035651686682373396,0.8736457818555713,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1550,0.0002968344064884221,0.0003576282146898273,0.034997224061194876,1550
2983,0.8382909295796863,0.03573772279904974,0.8740286523787361,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1551,0.0003828705231647689,0.0003576282146898273,0.034997224061194876,1551
2984,0.8386738001028511,0.03551975031763899,0.8741935504204901,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1552,0.00016489804175401357,0.0003576282146898273,0.034997224061194876,1552
3214,0.8388386981446051,0.09458409526122247,0.9334227934058276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1553,0.0014025584219594656,0.0009493798614477955,0.0922321569778147,1553
2991,0.8402412565665646,0.03553046987521258,0.8757717264417771,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1554,0.00017561759932760435,0.0003576282146898273,0.034997224061194876,1554
3056,0.8404168741658922,0.0541384386979874,0.8945553128638796,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1555,0.0001637794463473785,0.0005610056522453069,0.053413653599394276,1555
2996,0.8405806536122395,0.03628861399661476,0.8768692676088543,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1556,0.0009337617207297866,0.0003576282146898273,0.034997224061194876,1556
3009,0.8415144153329693,0.03918397826631759,0.8806983935992869,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1557,0.0006861706492893305,0.00040255811312780266,0.03809524950390018,1557
3055,0.8422005859822587,0.052116552284249607,0.8943171382665083,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1558,0.0020513426839499083,0.0005032469284923127,0.04956196267180703,1558
3016,0.8442519286662086,0.038873863965852684,0.8831257926320613,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1559,0.0003760563488244273,0.00040255811312780266,0.03809524950390018,1559
3008,0.844627985015033,0.03549515808119941,0.8801231430962324,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1560,0.00014030580531443348,0.0003576282146898273,0.034997224061194876,1560
3058,0.8447682908203474,0.050138018957200936,0.8949063097775484,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1561,7.28093569012378e-05,0.0005032469284923127,0.04956196267180703,1561
3067,0.8448321940989363,0.052193312718966545,0.8970255068179028,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1562,0.0021281031186668464,0.0005032469284923127,0.04956196267180703,1562
3015,0.8469602972176031,0.03554910046381454,0.8825093976814177,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1563,0.00019424818792956877,0.0003576282146898273,0.034997224061194876,1563
3192,0.8471545454055327,0.08079532292562663,0.9279498683311593,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1564,0.0013974935135637745,0.0007821020838741407,0.07861572732818842,1564
3072,0.8485520389190965,0.05027653754426564,0.8988285764633621,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1565,0.00021132794396594434,0.0005032469284923127,0.04956196267180704,1565
3366,0.8487633668630624,0.1299529513636648,0.9787163182267272,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1566,0.00014486483669795547,0.001349892338268863,0.12845819418869736,1566
3077,0.8489082316997604,0.05052320713991454,0.8994314388396749,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1567,0.0004579975396148406,0.0005032469284923127,0.04956196267180703,1567
3361,0.8493662292393752,0.1270283239092166,0.9763945531485918,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1568,0.0001863205511385413,0.0012768697858349482,0.12556513357224244,1568
3021,0.8495013933225005,0.03552383909304313,0.8850252324155437,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1569,0.00016898681715815655,0.0003576282146898273,0.034997224061194876,1569
3024,0.8496594683576189,0.037122276667006515,0.8867817450246254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1570,0.0017674243911215415,0.0003576282146898273,0.034997224061194876,1570
3031,0.8514268927487404,0.0360343313961502,0.8874612241448906,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1571,0.0006794791202652251,0.0003576282146898273,0.034997224061194876,1571
3057,0.8521063718690056,0.0427017176515202,0.8948080895205258,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1572,0.0004014234054601218,0.00042229089736735146,0.0418780033486924,1572
3088,0.8525077952744657,0.05035919909619635,0.9028669943706621,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1573,0.0002939894958966516,0.0005032469284923127,0.04956196267180703,1573
3035,0.8528017847703624,0.03542766163278621,0.8882294464031486,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1574,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1574
3093,0.8540566886073816,0.05018087914143976,0.9042375677488214,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1576,0.00011566954114006212,0.0005032469284923127,0.04956196267180703,1576
3075,0.8541723581485217,0.044930316488425937,0.8991026746369476,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1577,0.0018494723228779097,0.00043879850077558296,0.04264204566477206,1577
3048,0.8560218304713996,0.03543075538187601,0.8914525858532756,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1578,7.590310599103756e-05,0.0003576282146898273,0.034997224061194876,1578
3051,0.8560977335773906,0.036168984339483456,0.8922667179168741,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1579,0.0008141320635984828,0.0003576282146898273,0.034997224061194876,1579
3106,0.8569118656409891,0.050520897475748616,0.9074327631167377,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1580,0.000455687875448918,0.0005032469284923127,0.04956196267180703,1580
3053,0.857367553516438,0.03599737874192421,0.8933649322583622,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1581,0.0006425264660392394,0.0003576282146898273,0.034997224061194876,1581
3109,0.8580100799824772,0.050138018957200936,0.9081480989396782,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1582,7.28093569012378e-05,0.0005032469284923127,0.04956196267180703,1582
3060,0.8580247870058071,0.037842686044994855,0.8958674730508019,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1583,0.0024878337691098817,0.0003576282146898273,0.034997224061194876,1583
3063,0.860512620774917,0.036091735337976494,0.8966043561128935,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1584,0.0007368830620915201,0.0003576282146898273,0.034997224061194876,1584
3065,0.861251012784014,0.03549896204268199,0.8967499748266959,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1586,0.00014410976679701815,0.0003576282146898273,0.034997224061194876,1586
3066,0.861287066401266,0.035580153803034587,0.8968672202043005,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1587,0.00022530152714961282,0.0003576282146898273,0.034997224061194876,1587
3087,0.8615123679284156,0.04123518586999231,0.9027475537984079,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1588,0.0011763217864495523,0.0003942537372690457,0.03966461034627346,1588
3081,0.8626886897148651,0.03780241943892659,0.9004911091537917,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1589,0.0024475671630416196,0.0003576282146898273,0.034997224061194876,1589
3110,0.8651031438092164,0.043280039963293215,0.9083831837725096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1590,0.00019919579774518859,0.00043879850077558296,0.04264204566477206,1590
3083,0.8653023396069616,0.03565425428232227,0.9009565938892838,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1591,0.0002994020064372993,0.0003576282146898273,0.034997224061194876,1591
3084,0.8656017416133989,0.03592688222375828,0.9015286238371572,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1592,0.0005720299478733093,0.0003576282146898273,0.034997224061194876,1592
3145,0.8661737715612722,0.05036612263883311,0.9165398942001053,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1593,0.00030091303853341245,0.0005032469284923127,0.04956196267180703,1593
3086,0.8664746845998056,0.035623645713120045,0.9020983303129256,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1594,0.0002687934372350709,0.0003576282146898273,0.034997224061194876,1594
3208,0.8667434780370407,0.06492157203608895,0.9316650500731296,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1595,0.00014600511137452532,0.0006488656422947983,0.06412670128241921,1595
3113,0.8668894831484152,0.043074561018567215,0.9099640441669824,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1596,0.0007742667725071373,0.00042229089736735146,0.0418780033486924,1596
3407,0.8676637499209223,0.1218646429970135,0.9895283929179358,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1597,9.360714829709238e-05,0.0012471731902183253,0.12052386265849743,1597
3097,0.8677048643029686,0.03785229871318019,0.9055571630161487,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1598,0.0024974464372952143,0.0003576282146898273,0.034997224061194876,1598
3100,0.8702023107402638,0.03623372675683145,0.9064360374970952,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1599,0.0008788744809464788,0.0003576282146898273,0.034997224061194876,1599
3111,0.8710811852212103,0.03772212176490042,0.9088033069861107,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1600,0.0023672694890154444,0.0003576282146898273,0.034997224061194876,1600
3430,0.8734484547102257,0.12082109152912401,0.9942695462393497,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1601,9.212212439824174e-05,0.0013087776704520766,0.1194201917342732,1601
3414,0.8735405768346239,0.1178503727591681,0.991390949593792,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1602,0.0002643586955856092,0.0012638477720141013,0.1163221662915679,1602
3180,0.8736059751703902,0.05045955541659397,0.9240655305869842,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1603,0.00039434581629427257,0.0005032469284923127,0.04956196267180703,1603
3112,0.8740003209866845,0.03542766163278621,0.9094279826194707,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1604,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1604
3215,0.8740721180989597,0.059372638225800856,0.9334447563247605,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1605,0.00023855387124871452,0.0006412293252172888,0.05849285502933433,1605
3182,0.8743044972384154,0.0501053876110068,0.9244098848494222,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1606,4.0178010707103695e-05,0.0005032469284923127,0.04956196267180703,1606
3114,0.8743446752491225,0.03593355050486713,0.9102782257539896,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1607,0.0005786982289821552,0.0003576282146898273,0.034997224061194876,1607
3118,0.8749233734781047,0.03628091648865195,0.9112042899667566,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1608,0.0009260642127669749,0.0003576282146898273,0.034997224061194876,1608
3120,0.8758494376908716,0.03555353898433766,0.9114029766752093,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1609,0.00019868670845268888,0.0003576282146898273,0.034997224061194876,1609
